	gnomADv2_polymorphic	gnomADv2_polymorphic
89.02	50	45
89.03	46	43
89.04	53	48
89.05	50	48
89.06	38	31
89.07	64	61
89.08	45	42
89.09	51	43
89.1	44	37
89.11	47	46
89.12	53	45
89.13	49	45
89.14	59	55
89.15	42	38
89.16	53	48
89.17	58	54
89.18	59	51
89.19	41	34
89.2	57	54
89.21	57	49
89.22	54	47
89.23	49	43
89.24	59	49
89.25	51	49
89.26	57	50
89.27	51	41
89.28	52	48
89.29	57	46
89.3	57	48
89.31	54	52
89.32	40	36
89.33	40	37
89.34	65	59
89.35	57	53
89.36	51	49
89.37	64	60
89.38	61	56
89.39	51	48
89.4	60	53
89.41	52	48
89.42	59	53
89.43	57	52
89.44	55	50
89.45	43	41
89.46	66	60
89.47	60	54
89.48	51	49
89.49	62	56
89.5	70	63
89.51	49	46
89.52	46	42
89.53	53	48
89.54	56	50
89.55	68	62
89.56	38	35
89.57	60	56
89.58	45	40
89.59	51	45
89.6	42	35
89.61	41	32
89.62	65	60
89.63	51	45
89.64	57	53
89.65	55	51
89.66	50	43
89.67	43	36
89.68	58	58
89.69	44	37
89.7	55	50
89.71	55	47
89.72	55	48
89.73	54	49
89.74	59	50
89.75	50	42
89.76	53	46
89.77	56	53
89.78	40	37
89.79	61	58
89.8	52	47
89.81	48	42
89.82	69	62
89.83	55	48
89.84	62	57
89.85	52	47
89.86	60	52
89.87	51	48
89.88	53	48
89.89	49	40
89.9	42	36
89.91	52	49
89.92	57	49
89.93	67	63
89.94	42	37
89.95	39	37
89.96	41	38
89.97	45	37
89.98	49	46
89.99	52	48
90.0	51	46
90.01	39	36
90.02	52	52
90.03	51	48
90.04	49	40
90.05	41	41
90.06	52	45
90.07	54	51
90.08	53	49
90.09	51	48
90.1	52	48
90.11	49	46
90.12	62	55
90.13	53	47
90.14	53	48
90.15	50	48
90.16	48	47
90.17	47	38
90.18	57	52
90.19	58	51
90.2	54	47
90.21	53	50
90.22	54	48
90.23	57	52
90.24	59	56
90.25	55	50
90.26	59	57
90.27	50	44
90.28	65	55
90.29	39	36
90.3	46	40
90.31	61	55
90.32	59	59
90.33	45	43
90.34	55	50
90.35	51	47
90.36	56	53
90.37	63	58
90.38	45	45
90.39	54	48
90.4	43	39
90.41	63	57
90.42	64	61
90.43	57	52
90.44	56	50
90.45	52	45
90.46	51	48
90.47	59	55
90.48	50	45
90.49	64	56
90.5	58	51
90.51	43	37
90.52	55	49
90.53	44	39
90.54	58	49
90.55	50	47
90.56	53	51
90.57	51	47
90.58	48	42
90.59	54	47
90.6	42	40
90.61	50	48
90.62	64	61
90.63	32	31
90.64	51	45
90.65	50	46
90.66	62	54
90.67	60	54
90.68	47	42
90.69	56	52
90.7	48	40
90.71	61	54
90.72	48	40
90.73	56	45
90.74	62	54
90.75	55	49
90.76	49	41
90.77	60	53
90.78	47	42
90.79	53	48
90.8	52	50
90.81	47	41
90.82	51	49
90.83	64	55
90.84	48	44
90.85	52	46
90.86	54	47
90.87	60	55
90.88	58	51
90.89	41	36
90.9	51	47
90.91	39	37
90.92	57	48
90.93	39	36
90.94	50	50
90.95	50	47
90.96	60	52
90.97	58	56
90.98	59	53
90.99	54	50
91.0	58	54
91.01	51	50
91.02	61	56
91.03	58	53
91.04	68	58
91.05	51	45
91.06	56	51
91.07	56	48
91.08	58	51
91.09	46	41
91.1	48	41
91.11	60	55
91.12	52	44
91.13	55	51
91.14	65	54
91.15	50	45
91.16	60	56
91.17	48	41
91.18	50	45
91.19	64	60
91.2	47	41
91.21	62	55
91.22	64	59
91.23	45	41
91.24	58	52
91.25	57	50
91.26	70	60
91.27	49	43
91.28	57	54
91.29	61	60
91.3	44	41
91.31	62	55
91.32	51	45
91.33	43	37
91.34	53	47
91.35	52	46
91.36	52	48
91.37	56	52
91.38	60	54
91.39	55	52
91.4	54	48
91.41	49	41
91.42	57	51
91.43	67	62
91.44	53	49
91.45	53	52
91.46	48	41
91.47	55	47
91.48	61	49
91.49	40	37
91.5	57	48
91.51	55	49
91.52	46	39
91.53	52	50
91.54	59	50
91.55	56	52
91.56	51	46
91.57	59	51
91.58	61	52
91.59	52	45
91.6	53	48
91.61	38	35
91.62	53	48
91.63	59	56
91.64	62	56
91.65	51	50
91.66	47	38
91.67	52	44
91.68	55	47
91.69	54	49
91.7	67	62
91.71	55	51
91.72	47	43
91.73	65	60
91.74	52	47
91.75	64	57
91.76	55	51
91.77	66	59
91.78	55	49
91.79	46	42
91.8	49	41
91.81	63	59
91.82	43	40
91.83	55	50
91.84	60	52
91.85	50	47
91.86	48	44
91.87	42	37
91.88	59	54
91.89	38	33
91.9	62	58
91.91	55	47
91.92	73	66
91.93	57	48
91.94	51	42
91.95	63	56
91.96	62	58
91.97	47	44
91.98	43	38
91.99	47	43
92.0	52	49
92.01	61	59
92.02	58	52
92.03	45	43
92.04	68	61
92.05	68	59
92.06	49	45
92.07	44	37
92.08	63	53
92.09	43	39
92.1	58	49
92.11	67	61
92.12	55	52
92.13	64	56
92.14	46	41
92.15	47	46
92.16	63	61
92.17	43	40
92.18	51	47
92.19	65	63
92.2	52	47
92.21	59	50
92.22	60	55
92.23	55	51
92.24	46	42
92.25	54	48
92.26	61	56
92.27	49	42
92.28	52	44
92.29	52	45
92.3	51	47
92.31	45	39
92.32	58	55
92.33	56	53
92.34	55	53
92.35	71	63
92.36	51	45
92.37	49	43
92.38	54	51
92.39	49	46
92.4	47	41
92.41	50	42
92.42	59	56
92.43	41	40
92.44	64	59
92.45	53	52
92.46	53	46
92.47	56	48
92.48	43	38
92.49	53	48
92.5	37	35
92.51	41	38
92.52	59	52
92.53	58	56
92.54	63	57
92.55	66	61
92.56	45	38
92.57	54	46
92.58	62	55
92.59	60	54
92.6	53	51
92.61	50	46
92.62	62	56
92.63	67	61
92.64	46	44
92.65	52	45
92.66	53	45
92.67	47	45
92.68	55	51
92.69	54	49
92.7	62	61
92.71	60	53
92.72	56	48
92.73	64	57
92.74	49	47
92.75	56	53
92.76	56	55
92.77	56	51
92.78	60	53
92.79	56	54
92.8	52	50
92.81	48	42
92.82	56	48
92.83	49	43
92.84	46	41
92.85	49	43
92.86	40	34
92.87	56	53
92.88	54	47
92.89	51	45
92.9	45	38
92.91	45	35
92.92	54	51
92.93	53	46
92.94	61	58
92.95	54	52
92.96	64	56
92.97	40	37
92.98	63	59
92.99	48	43
93.0	48	42
93.01	46	41
93.02	39	35
93.03	54	48
93.04	48	42
93.05	65	56
93.06	62	57
93.07	45	42
93.08	40	38
93.09	63	56
93.1	60	55
93.11	35	29
93.12	46	40
93.13	43	38
93.14	54	48
93.15	56	54
93.16	58	57
93.17	51	46
93.18	63	53
93.19	43	38
93.2	69	61
93.21	70	60
93.22	47	44
93.23	67	62
93.24	58	54
93.25	58	55
93.26	63	52
93.27	66	57
93.28	49	42
93.29	47	43
93.3	42	37
93.31	53	43
93.32	42	40
93.33	55	47
93.34	44	41
93.35	69	62
93.36	43	42
93.37	56	46
93.38	62	56
93.39	63	55
93.4	59	54
93.41	47	43
93.42	53	49
93.43	54	51
93.44	55	44
93.45	49	46
93.46	54	52
93.47	54	51
93.48	55	49
93.49	52	46
93.5	46	41
93.51	45	43
93.52	52	48
93.53	52	47
93.54	55	46
93.55	57	54
93.56	60	49
93.57	43	40
93.58	56	49
93.59	59	52
93.6	45	39
93.61	76	65
93.62	51	46
93.63	65	61
93.64	64	59
93.65	54	52
93.66	38	35
93.67	54	48
93.68	46	42
93.69	46	41
93.7	40	36
93.71	54	48
93.72	56	51
93.73	70	63
93.74	56	48
93.75	51	48
93.76	45	40
93.77	70	67
93.78	56	50
93.79	54	50
93.8	44	42
93.81	45	41
93.82	53	45
93.83	65	59
93.84	40	35
93.85	53	50
93.86	55	48
93.87	63	58
93.88	59	51
93.89	50	45
93.9	58	53
93.91	66	61
93.92	47	41
93.93	64	57
93.94	51	46
93.95	57	52
93.96	41	39
93.97	60	57
93.98	57	53
93.99	60	59
94.0	54	51
94.01	45	44
94.02	43	38
94.03	54	49
94.04	58	53
94.05	51	47
94.06	61	55
94.07	60	58
94.08	63	57
94.09	53	50
94.1	53	48
94.11	59	53
94.12	54	48
94.13	50	46
94.14	51	47
94.15	53	47
94.16	59	53
94.17	49	43
94.18	59	51
94.19	47	44
94.2	54	47
94.21	53	47
94.22	47	42
94.23	64	57
94.24	41	39
94.25	50	46
94.26	59	54
94.27	55	46
94.28	54	51
94.29	59	55
94.3	60	52
94.31	48	43
94.32	38	33
94.33	49	43
94.34	60	54
94.35	53	45
94.36	47	44
94.37	58	55
94.38	56	42
94.39	50	48
94.4	45	43
94.41	71	67
94.42	49	46
94.43	50	48
94.44	69	66
94.45	46	43
94.46	50	47
94.47	58	53
94.48	56	51
94.49	69	65
94.5	46	45
94.51	57	55
94.52	56	45
94.53	50	49
94.54	55	49
94.55	48	40
94.56	53	50
94.57	64	59
94.58	80	69
94.59	49	43
94.6	51	49
94.61	45	43
94.62	48	43
94.63	55	49
94.64	78	72
94.65	46	41
94.66	48	43
94.67	44	39
94.68	59	54
94.69	52	48
94.7	60	51
94.71	56	53
94.72	52	49
94.73	61	56
94.74	56	51
94.75	44	39
94.76	57	50
94.77	42	40
94.78	62	53
94.79	65	59
94.8	49	41
94.81	51	47
94.82	60	54
94.83	40	38
94.84	47	43
94.85	48	44
94.86	69	64
94.87	67	58
94.88	62	59
94.89	58	48
94.9	58	55
94.91	57	51
94.92	53	50
94.93	56	54
94.94	58	54
94.95	54	47
94.96	62	58
94.97	60	54
94.98	64	60
94.99	65	58
95.0	61	55
95.01	55	51
95.02	64	60
95.03	64	58
95.04	43	36
95.05	61	58
95.06	56	50
95.07	44	39
95.08	57	51
95.09	54	51
95.1	64	61
95.11	51	48
95.12	56	53
95.13	46	40
95.14	51	48
95.15	52	46
95.16	53	49
95.17	53	50
95.18	41	41
95.19	57	48
95.2	46	43
95.21	56	51
95.22	43	38
95.23	53	44
95.24	56	53
95.25	62	59
95.26	48	41
95.27	67	63
95.28	53	49
95.29	45	39
95.3	60	54
95.31	45	41
95.32	64	58
95.33	52	48
95.34	55	51
95.35	55	53
95.36	50	42
95.37	52	46
95.38	52	47
95.39	51	42
95.4	52	47
95.41	56	49
95.42	50	47
95.43	38	34
95.44	58	55
95.45	53	49
95.46	65	60
95.47	55	46
95.48	55	52
95.49	63	55
95.5	44	40
95.51	47	47
95.52	60	52
95.53	44	37
95.54	44	43
95.55	52	46
95.56	66	64
95.57	49	46
95.58	52	49
95.59	52	49
95.6	57	53
95.61	47	43
95.62	53	47
95.63	46	41
95.64	42	38
95.65	53	48
95.66	53	48
95.67	56	49
95.68	49	44
95.69	60	55
95.7	56	48
95.71	42	39
95.72	51	49
95.73	69	59
95.74	58	50
95.75	52	51
95.76	41	32
95.77	46	41
95.78	50	45
95.79	63	59
95.8	57	49
95.81	57	45
95.82	41	39
95.83	48	41
95.84	40	37
95.85	60	53
95.86	48	46
95.87	53	52
95.88	44	40
95.89	48	45
95.9	59	49
95.91	60	54
95.92	41	38
95.93	53	47
95.94	55	50
95.95	43	38
95.96	59	55
95.97	58	56
95.98	53	48
95.99	47	39
96.0	48	45
96.01	52	48
96.02	48	44
96.03	53	46
96.04	67	61
96.05	55	50
96.06	59	56
96.07	43	38
96.08	40	35
96.09	49	46
96.1	53	47
96.11	52	46
96.12	56	51
96.13	49	42
96.14	46	45
96.15	46	41
96.16	48	44
96.17	48	40
96.18	61	57
96.19	59	53
96.2	46	45
96.21	61	54
96.22	57	51
96.23	39	38
96.24	56	54
96.25	39	33
96.26	42	39
96.27	62	53
96.28	51	48
96.29	47	39
96.3	49	46
96.31	55	53
96.32	51	46
96.33	56	48
96.34	40	36
96.35	50	44
96.36	52	47
96.37	41	37
96.38	50	45
96.39	55	51
96.4	59	56
96.41	52	49
96.42	66	63
96.43	53	48
96.44	45	41
96.45	62	57
96.46	46	43
96.47	37	35
96.48	65	56
96.49	60	52
96.5	49	45
96.51	62	59
96.52	52	48
96.53	48	40
96.54	73	64
96.55	51	46
96.56	51	49
96.57	53	47
96.58	66	58
96.59	55	49
96.6	56	52
96.61	52	50
96.62	62	57
96.63	53	44
96.64	59	53
96.65	42	38
96.66	56	50
96.67	58	53
96.68	51	45
96.69	58	51
96.7	64	58
96.71	49	46
96.72	50	48
96.73	44	41
96.74	60	57
96.75	57	52
96.76	62	55
96.77	65	58
96.78	54	50
96.79	46	41
96.8	55	49
96.81	50	44
96.82	60	57
96.83	47	46
96.84	58	55
96.85	36	32
96.86	49	41
96.87	47	44
96.88	46	38
96.89	54	49
96.9	45	40
96.91	57	53
96.92	62	56
96.93	60	51
96.94	63	57
96.95	53	51
96.96	61	57
96.97	46	42
96.98	51	46
96.99	42	40
97.0	53	46
97.01	53	47
97.02	66	65
97.03	43	39
97.04	59	50
97.05	63	55
97.06	50	46
97.07	60	53
97.08	56	52
97.09	46	39
97.1	55	53
97.11	65	57
97.12	64	59
97.13	60	56
97.14	55	49
97.15	65	58
97.16	56	55
97.17	64	59
97.18	60	58
97.19	61	55
97.2	45	40
97.21	41	38
97.22	44	39
97.23	48	45
97.24	57	50
97.25	51	48
97.26	70	61
97.27	61	55
97.28	57	49
97.29	54	51
97.3	62	56
97.31	46	43
97.32	56	48
97.33	60	57
97.34	62	58
97.35	61	56
97.36	52	46
97.37	49	45
97.38	57	53
97.39	38	32
97.4	56	48
97.41	43	40
97.42	43	40
97.43	58	53
97.44	54	48
97.45	54	46
97.46	57	52
97.47	59	54
97.48	59	53
97.49	48	45
97.5	48	48
97.51	55	50
97.52	52	46
97.53	46	42
97.54	47	42
97.55	54	50
97.56	53	48
97.57	57	54
97.58	47	45
97.59	58	55
97.6	47	39
97.61	57	52
97.62	59	56
97.63	43	39
97.64	42	35
97.65	48	46
97.66	61	58
97.67	64	57
97.68	52	47
97.69	61	57
97.7	64	59
97.71	54	49
97.72	53	47
97.73	51	47
97.74	67	60
97.75	52	46
97.76	54	47
97.77	53	46
97.78	62	56
97.79	54	48
97.8	45	40
97.81	55	51
97.82	45	41
97.83	61	56
97.84	63	57
97.85	58	53
97.86	49	46
97.87	45	42
97.88	47	44
97.89	41	39
97.9	61	53
97.91	67	59
97.92	53	45
97.93	56	50
97.94	52	47
97.95	55	46
97.96	52	44
97.97	58	50
97.98	50	48
97.99	57	48
98.0	48	46
98.01	70	64
98.02	50	45
98.03	43	40
98.04	36	33
98.05	49	44
98.06	54	48
98.07	71	62
98.08	48	43
98.09	53	45
98.1	41	38
98.11	53	49
98.12	50	47
98.13	62	57
98.14	47	44
98.15	51	47
98.16	50	48
98.17	55	53
98.18	55	50
98.19	55	49
98.2	57	50
98.21	57	52
98.22	58	53
98.23	44	37
98.24	59	54
98.25	54	50
98.26	49	41
98.27	53	46
98.28	47	44
98.29	61	57
98.3	51	42
98.31	47	43
98.32	47	42
98.33	54	49
98.34	69	67
98.35	37	31
98.36	59	57
98.37	47	42
98.38	54	51
98.39	50	46
98.4	53	49
98.41	59	50
98.42	57	49
98.43	46	41
98.44	52	42
98.45	53	52
98.46	44	38
98.47	51	42
98.48	49	45
98.49	53	48
98.5	52	47
98.51	49	45
98.52	48	41
98.53	50	49
98.54	45	39
98.55	56	51
98.56	53	47
98.57	44	43
98.58	74	62
98.59	55	51
98.6	61	54
98.61	48	43
98.62	56	52
98.63	54	50
98.64	54	51
98.65	57	47
98.66	69	65
98.67	43	37
98.68	48	42
98.69	55	47
98.7	62	59
98.71	44	43
98.72	62	55
98.73	59	51
98.74	56	53
98.75	44	41
98.76	59	51
98.77	65	59
98.78	42	37
98.79	57	52
98.8	62	58
98.81	47	44
98.82	59	53
98.83	42	36
98.84	55	52
98.85	54	48
98.86	44	42
98.87	56	53
98.88	64	60
98.89	60	55
98.9	60	53
98.91	51	48
98.92	52	49
98.93	47	45
98.94	53	50
98.95	59	58
98.96	43	34
98.97	49	44
98.98	57	55
98.99	53	49
99.0	53	51
99.01	60	51
99.02	57	53
99.03	55	51
99.04	45	40
99.05	55	52
99.06	57	53
99.07	55	54
99.08	54	52
99.09	56	52
99.1	47	44
99.11	57	53
99.12	55	50
99.13	48	41
99.14	58	47
99.15	48	41
99.16	49	46
99.17	46	41
99.18	53	49
99.19	58	51
99.2	47	46
99.21	43	40
99.22	46	40
99.23	47	46
99.24	47	44
99.25	61	57
99.26	51	50
99.27	60	56
99.28	52	50
99.29	56	52
99.3	56	52
99.31	58	54
99.32	57	48
99.33	57	51
99.34	57	54
99.35	68	65
99.36	53	49
99.37	46	41
99.38	56	52
99.39	66	59
99.4	41	33
99.41	49	46
99.42	47	41
99.43	43	35
99.44	55	53
99.45	56	51
99.46	65	61
99.47	61	53
99.48	62	56
99.49	62	56
99.5	60	55
99.51	38	30
99.52	47	45
99.53	44	39
99.54	49	47
99.55	49	44
99.56	57	50
99.57	53	49
99.58	58	55
99.59	53	49
99.6	44	38
99.61	37	32
99.62	42	38
99.63	44	37
99.64	54	50
99.65	49	44
99.66	77	69
99.67	45	44
99.68	59	58
99.69	53	49
99.7	43	35
99.71	59	57
99.72	56	47
99.73	54	53
99.74	48	40
99.75	45	41
99.76	49	45
99.77	54	48
99.78	59	52
99.79	57	51
99.8	41	41
99.81	46	42
99.82	48	42
99.83	42	39
99.84	48	45
99.85	50	48
99.86	63	61
99.87	49	44
99.88	45	41
99.89	39	36
99.9	41	37
99.91	50	47
99.92	47	44
99.93	57	50
99.94	53	52
99.95	65	60
99.96	65	59
99.97	52	46
99.98	45	40
99.99	47	41
100.0	35	31
100.01	45	43
100.02	64	60
100.03	46	40
100.04	29	28
100.05	58	52
100.06	44	37
100.07	52	46
100.08	63	53
100.09	41	39
100.1	42	39
100.11	68	64
100.12	38	36
100.13	60	57
100.14	40	39
100.15	42	41
100.16	48	42
100.17	56	52
100.18	54	50
100.19	56	51
100.2	59	56
100.21	62	58
100.22	51	48
100.23	55	49
100.24	47	43
100.25	58	53
100.26	56	52
100.27	46	41
100.28	30	28
100.29	47	42
100.3	54	48
100.31	42	41
100.32	45	39
100.33	58	54
100.34	43	40
100.35	55	47
100.36	54	47
100.37	48	46
100.38	56	53
100.39	42	37
100.4	58	56
100.41	52	45
100.42	49	44
100.43	46	40
100.44	51	50
100.45	55	50
100.46	40	38
100.47	46	43
100.48	45	39
100.49	59	55
100.5	60	56
100.51	49	43
100.52	45	39
100.53	47	46
100.54	53	50
100.55	51	48
100.56	65	60
100.57	43	40
100.58	54	48
100.59	61	58
100.6	49	45
100.61	47	42
100.62	65	55
100.63	68	61
100.64	48	42
100.65	52	48
100.66	53	46
100.67	43	43
100.68	51	47
100.69	60	54
100.7	47	41
100.71	51	47
100.72	53	52
100.73	50	49
100.74	38	34
100.75	52	47
100.76	35	27
100.77	45	40
100.78	54	47
100.79	53	46
100.8	51	48
100.81	46	45
100.82	44	40
100.83	40	38
100.84	50	49
100.85	60	57
100.86	59	53
100.87	39	36
100.88	58	56
100.89	62	55
100.9	61	55
100.91	58	57
100.92	39	35
100.93	44	37
100.94	54	50
100.95	47	46
100.96	43	39
100.97	63	59
100.98	40	36
100.99	52	48
101.0	54	51
101.01	51	45
101.02	51	48
101.03	52	47
101.04	49	44
101.05	62	56
101.06	50	46
101.07	57	53
101.08	50	47
101.09	40	34
101.1	56	51
101.11	47	45
101.12	57	52
101.13	46	43
101.14	60	57
101.15	65	63
101.16	61	59
101.17	36	34
101.18	36	32
101.19	44	42
101.2	56	49
101.21	40	36
101.22	43	43
101.23	50	44
101.24	57	52
101.25	55	48
101.26	38	36
101.27	50	45
101.28	42	40
101.29	55	48
101.3	78	72
101.31	50	47
101.32	51	47
101.33	44	42
101.34	40	37
101.35	53	46
101.36	50	47
101.37	43	36
101.38	57	52
101.39	56	49
101.4	58	55
101.41	52	48
101.42	49	46
101.43	45	41
101.44	54	47
101.45	52	50
101.46	42	39
101.47	50	44
101.48	41	39
101.49	49	48
101.5	48	45
101.51	41	40
101.52	44	42
101.53	39	35
101.54	56	50
101.55	55	53
101.56	41	40
101.57	54	48
101.58	54	49
101.59	51	47
101.6	41	38
101.61	46	42
101.62	51	45
101.63	55	51
101.64	47	46
101.65	48	43
101.66	43	39
101.67	41	37
101.68	56	50
101.69	63	62
101.7	59	55
101.71	52	42
101.72	36	32
101.73	53	51
101.74	45	41
101.75	49	45
101.76	42	39
101.77	44	41
101.78	43	40
101.79	58	56
101.8	57	48
101.81	47	39
101.82	39	33
101.83	52	46
101.84	49	48
101.85	48	48
101.86	49	42
101.87	54	50
101.88	51	50
101.89	62	56
101.9	52	43
101.91	51	46
101.92	39	32
101.93	54	53
101.94	43	37
101.95	46	42
101.96	53	51
101.97	53	49
101.98	42	35
101.99	59	56
102.0	60	54
102.01	52	48
102.02	47	44
102.03	46	42
102.04	51	48
102.05	45	42
102.06	54	47
102.07	48	45
102.08	49	44
102.09	58	45
102.1	34	30
102.11	50	47
102.12	57	53
102.13	49	46
102.14	46	42
102.15	38	34
102.16	49	44
102.17	60	56
102.18	49	45
102.19	50	45
102.2	63	60
102.21	54	52
102.22	47	42
102.23	53	49
102.24	44	42
102.25	48	47
102.26	43	36
102.27	44	38
102.28	58	53
102.29	55	49
102.3	45	36
102.31	49	45
102.32	66	61
102.33	53	47
102.34	51	47
102.35	37	36
102.36	39	35
102.37	57	53
102.38	54	46
102.39	46	44
102.4	55	49
102.41	56	53
102.42	46	41
102.43	47	43
102.44	46	44
102.45	50	46
102.46	57	48
102.47	46	42
102.48	55	49
102.49	53	51
102.5	51	45
102.51	38	33
102.52	47	44
102.53	41	36
102.54	55	48
102.55	47	42
102.56	42	39
102.57	56	52
102.58	44	41
102.59	48	46
102.6	47	42
102.61	44	37
102.62	58	52
102.63	44	44
102.64	57	54
102.65	49	46
102.66	37	31
102.67	43	42
102.68	53	50
102.69	48	45
102.7	41	40
102.71	59	56
102.72	61	58
102.73	50	43
102.74	68	62
102.75	48	43
102.76	65	57
102.77	52	49
102.78	44	38
102.79	45	41
102.8	45	42
102.81	46	42
102.82	41	38
102.83	68	61
102.84	39	36
102.85	34	33
102.86	34	26
102.87	43	40
102.88	39	37
102.89	62	59
102.9	51	47
102.91	40	37
102.92	51	44
102.93	44	40
102.94	67	58
102.95	61	52
102.96	52	47
102.97	48	46
102.98	56	54
102.99	46	41
103.0	57	52
103.01	41	37
103.02	51	46
103.03	50	44
103.04	49	46
103.05	41	38
103.06	45	41
103.07	51	48
103.08	35	33
103.09	51	48
103.1	40	36
103.11	44	41
103.12	46	39
103.13	54	49
103.14	46	44
103.15	52	46
103.16	70	60
103.17	48	45
103.18	38	33
103.19	45	40
103.2	48	39
103.21	62	56
103.22	43	40
103.23	34	30
103.24	49	47
103.25	50	43
103.26	51	48
103.27	44	43
103.28	54	49
103.29	42	40
103.3	54	50
103.31	45	43
103.32	44	36
103.33	50	44
103.34	52	48
103.35	47	45
103.36	52	50
103.37	47	45
103.38	49	44
103.39	37	35
103.4	44	41
103.41	53	47
103.42	48	46
103.43	51	50
103.44	34	32
103.45	43	41
103.46	38	34
103.47	47	44
103.48	43	41
103.49	63	53
103.5	48	42
103.51	51	43
103.52	44	39
103.53	46	39
103.54	47	43
103.55	40	36
103.56	36	32
103.57	54	48
103.58	50	45
103.59	51	47
103.6	48	46
103.61	36	32
103.62	41	38
103.63	43	40
103.64	48	41
103.65	50	44
103.66	39	38
103.67	36	30
103.68	47	43
103.69	39	36
103.7	52	50
103.71	47	41
103.72	43	38
103.73	49	44
103.74	52	51
103.75	51	46
103.76	36	31
103.77	51	50
103.78	57	49
103.79	48	45
103.8	42	41
103.81	45	41
103.82	50	48
103.83	57	51
103.84	54	47
103.85	55	49
103.86	41	39
103.87	41	34
103.88	54	47
103.89	38	34
103.9	44	38
103.91	50	45
103.92	40	37
103.93	59	53
103.94	47	44
103.95	32	29
103.96	46	44
103.97	41	37
103.98	44	40
103.99	50	49
104.0	55	51
104.01	50	44
104.02	44	43
104.03	45	43
104.04	49	43
104.05	44	43
104.06	48	41
104.07	37	37
104.08	51	50
104.09	53	52
104.1	48	44
104.11	52	52
104.12	54	49
104.13	42	38
104.14	51	48
104.15	45	42
104.16	42	39
104.17	37	37
104.18	45	42
104.19	50	46
104.2	48	40
104.21	38	33
104.22	54	45
104.23	55	50
104.24	46	43
104.25	49	45
104.26	39	35
104.27	55	53
104.28	47	47
104.29	41	38
104.3	47	46
104.31	33	32
104.32	43	41
104.33	46	44
104.34	55	53
104.35	54	53
104.36	54	51
104.37	39	35
104.38	42	36
104.39	46	45
104.4	53	50
104.41	43	42
104.42	47	44
104.43	55	49
104.44	46	45
104.45	49	44
104.46	45	41
104.47	43	41
104.48	54	48
104.49	61	57
104.5	40	35
104.51	41	37
104.52	37	33
104.53	49	49
104.54	48	44
104.55	58	55
104.56	68	64
104.57	46	44
104.58	52	45
104.59	49	43
104.6	43	41
104.61	44	38
104.62	37	33
104.63	41	33
104.64	53	50
104.65	50	46
104.66	41	41
104.67	42	39
104.68	54	53
104.69	36	34
104.7	36	31
104.71	43	39
104.72	55	53
104.73	43	40
104.74	44	39
104.75	37	36
104.76	47	42
104.77	54	53
104.78	46	42
104.79	46	45
104.8	32	30
104.81	44	39
104.82	54	48
104.83	45	43
104.84	44	41
104.85	56	50
104.86	46	41
104.87	46	38
104.88	49	42
104.89	52	48
104.9	48	45
104.91	44	37
104.92	43	40
104.93	38	36
104.94	52	47
104.95	44	38
104.96	53	51
104.97	42	40
104.98	55	51
104.99	57	52
105.0	64	59
105.01	42	40
105.02	41	36
105.03	46	44
105.04	42	41
105.05	53	46
105.06	42	37
105.07	50	47
105.08	44	41
105.09	42	41
105.1	54	48
105.11	43	42
105.12	46	41
105.13	48	43
105.14	39	36
105.15	42	40
105.16	42	38
105.17	42	40
105.18	49	46
105.19	42	39
105.2	48	45
105.21	46	43
105.22	48	45
105.23	48	41
105.24	44	40
105.25	41	38
105.26	44	42
105.27	48	44
105.28	43	37
105.29	45	39
105.3	51	44
105.31	35	32
105.32	41	38
105.33	42	38
105.34	39	33
105.35	41	36
105.36	49	43
105.37	36	34
105.38	45	41
105.39	43	41
105.4	57	49
105.41	51	49
105.42	43	36
105.43	51	48
105.44	49	43
105.45	45	40
105.46	51	46
105.47	53	49
105.48	41	37
105.49	49	48
105.5	36	33
105.51	49	45
105.52	34	34
105.53	34	31
105.54	43	39
105.55	45	42
105.56	48	46
105.57	47	45
105.58	66	62
105.59	46	45
105.6	35	33
105.61	49	42
105.62	55	48
105.63	46	41
105.64	40	37
105.65	50	46
105.66	46	42
105.67	46	45
105.68	60	58
105.69	41	39
105.7	44	42
105.71	41	41
105.72	42	42
105.73	49	46
105.74	46	42
105.75	38	37
105.76	52	47
105.77	39	37
105.78	37	32
105.79	55	51
105.8	51	49
105.81	45	39
105.82	45	42
105.83	37	33
105.84	48	39
105.85	46	41
105.86	37	35
105.87	52	49
105.88	47	42
105.89	36	35
105.9	53	48
105.91	51	49
105.92	49	45
105.93	43	40
105.94	47	44
105.95	52	46
105.96	51	47
105.97	44	41
105.98	47	42
105.99	54	50
106.0	42	36
106.01	37	35
106.02	38	38
106.03	48	45
106.04	31	30
106.05	47	45
106.06	49	45
106.07	44	40
106.08	38	33
106.09	50	48
106.1	48	43
106.11	48	44
106.12	39	34
106.13	37	35
106.14	50	44
106.15	42	35
106.16	48	46
106.17	44	42
106.18	49	44
106.19	44	41
106.2	45	40
106.21	46	40
106.22	39	34
106.23	38	36
106.24	46	44
106.25	48	46
106.26	55	50
106.27	41	36
106.28	43	40
106.29	50	46
106.3	45	41
106.31	52	47
106.32	50	47
106.33	40	37
106.34	39	38
106.35	32	30
106.36	39	36
106.37	46	42
106.38	34	31
106.39	47	39
106.4	56	50
106.41	41	35
106.42	38	36
106.43	44	38
106.44	35	31
106.45	35	30
106.46	45	41
106.47	39	38
