"mu"	"ac.nfe"	"n"
2.7806082796e-08	62	1
2.7806082796e-08	63	1
2.7806082796e-08	67	1
2.7806082796e-08	69	2
2.7806082796e-08	75	1
2.7806082796e-08	76	1
2.7806082796e-08	77	2
2.7806082796e-08	80	1
2.7806082796e-08	81	2
2.7806082796e-08	82	1
2.7806082796e-08	83	1
2.7806082796e-08	85	1
2.7806082796e-08	90	1
2.7806082796e-08	93	1
2.7806082796e-08	100	1
2.7806082796e-08	115	1
2.7806082796e-08	124	1
2.7806082796e-08	127	1
2.7806082796e-08	161	1
2.7806082796e-08	167	1
2.7806082796e-08	173	1
2.7806082796e-08	188	1
2.7806082796e-08	214	1
2.7806082796e-08	224	1
2.7806082796e-08	226	2
2.7806082796e-08	232	1
2.7806082796e-08	236	1
2.7806082796e-08	251	1
2.7806082796e-08	258	1
2.7806082796e-08	264	1
2.7806082796e-08	271	1
2.7806082796e-08	292	1
2.7806082796e-08	326	1
2.7806082796e-08	327	1
2.7806082796e-08	373	1
2.7806082796e-08	384	1
2.7806082796e-08	418	1
2.7806082796e-08	444	1
2.7806082796e-08	462	1
2.7806082796e-08	506	1
2.7806082796e-08	511	1
2.7806082796e-08	531	1
2.7806082796e-08	557	1
2.7806082796e-08	772	1
2.7806082796e-08	802	1
2.7806082796e-08	857	1
2.7806082796e-08	898	1
2.7806082796e-08	970	1
2.7806082796e-08	1069	1
2.7806082796e-08	1096	1
2.7806082796e-08	1426	1
2.7806082796e-08	1461	1
2.7806082796e-08	1671	1
2.7806082796e-08	1697	1
2.7806082796e-08	1797	1
2.7806082796e-08	1832	1
2.7806082796e-08	1924	1
2.7806082796e-08	2155	1
2.7806082796e-08	2179	1
2.7806082796e-08	2345	1
2.7806082796e-08	2840	1
2.7806082796e-08	3734	1
2.7806082796e-08	3908	1
2.7806082796e-08	4039	1
2.7806082796e-08	4534	1
2.7806082796e-08	4985	1
2.7806082796e-08	5366	1
2.7806082796e-08	6824	1
2.7806082796e-08	8030	1
2.7806082796e-08	8243	1
2.7806082796e-08	8816	1
2.7806082796e-08	9383	1
2.7806082796e-08	10334	1
2.7806082796e-08	10792	1
2.7806082796e-08	11351	1
2.7806082796e-08	12832	1
2.7806082796e-08	13253	1
2.7806082796e-08	15142	1
2.7806082796e-08	16268	1
2.7806082796e-08	19237	1
2.7806082796e-08	29749	1
2.7806082796e-08	29863	1
2.7806082796e-08	30898	1
2.7806082796e-08	33913	1
2.7806082796e-08	45733	1
2.7806082796e-08	49294	1
2.7806082796e-08	56302	1
2.7806082796e-08	59135	1
2.7806082796e-08	61581	1
2.7806082796e-08	68612	1
2.7806082796e-08	70580	1
2.7806082796e-08	74402	1
2.7806082796e-08	77610	1
2.7806082796e-08	79180	1
2.7806082796e-08	80728	1
2.7806082796e-08	81456	1
2.7806082796e-08	82741	1
2.7806082796e-08	85051	1
2.7806082796e-08	86734	1
2.7806082796e-08	86860	1
2.7806082796e-08	90807	1
2.7806082796e-08	96905	1
2.7806082796e-08	96939	1
2.7806082796e-08	99704	1
2.7806082796e-08	104903	1
2.7806082796e-08	106587	1
2.7806082796e-08	113765	1
2.9226831552e-08	0	9060
2.9226831552e-08	1	1112
2.9226831552e-08	2	324
2.9226831552e-08	3	120
2.9226831552e-08	4	48
2.9226831552e-08	5	47
2.9226831552e-08	6	31
2.9226831552e-08	7	33
2.9226831552e-08	8	18
2.9226831552e-08	9	15
2.9226831552e-08	10	6
2.9226831552e-08	11	7
2.9226831552e-08	12	7
2.9226831552e-08	13	7
2.9226831552e-08	14	5
2.9226831552e-08	15	9
2.9226831552e-08	16	6
2.9226831552e-08	17	10
2.9226831552e-08	18	4
2.9226831552e-08	19	4
2.9226831552e-08	20	5
2.9226831552e-08	21	2
2.9226831552e-08	22	3
2.9226831552e-08	23	3
2.9226831552e-08	24	4
2.9226831552e-08	25	2
2.9226831552e-08	26	4
2.9226831552e-08	27	2
2.9226831552e-08	28	1
2.9226831552e-08	29	1
2.9226831552e-08	30	3
2.9226831552e-08	31	1
2.9226831552e-08	32	1
2.9226831552e-08	33	1
2.9226831552e-08	36	2
2.9226831552e-08	38	2
2.9226831552e-08	39	1
2.9226831552e-08	40	2
2.9226831552e-08	43	1
2.9226831552e-08	44	1
2.9226831552e-08	45	2
2.9226831552e-08	46	1
2.9226831552e-08	47	1
2.9226831552e-08	48	1
2.9226831552e-08	49	2
2.9226831552e-08	51	1
2.9226831552e-08	52	1
2.9226831552e-08	55	1
2.9226831552e-08	56	1
2.9226831552e-08	57	1
2.9226831552e-08	59	1
2.9226831552e-08	60	2
2.9226831552e-08	61	1
2.9226831552e-08	65	1
2.9226831552e-08	66	2
2.9226831552e-08	73	1
2.9226831552e-08	86	2
2.9226831552e-08	88	1
2.9226831552e-08	90	1
2.9226831552e-08	91	1
2.9226831552e-08	102	1
2.9226831552e-08	112	1
2.9226831552e-08	115	1
2.9226831552e-08	119	1
2.9226831552e-08	123	1
2.9226831552e-08	129	1
2.9226831552e-08	137	1
2.9226831552e-08	148	1
2.9226831552e-08	163	1
2.9226831552e-08	164	1
2.9226831552e-08	198	1
2.9226831552e-08	203	1
2.9226831552e-08	228	1
2.9226831552e-08	232	1
2.9226831552e-08	242	1
2.9226831552e-08	290	1
2.9226831552e-08	304	1
2.9226831552e-08	314	1
2.9226831552e-08	359	1
2.9226831552e-08	411	1
2.9226831552e-08	523	1
2.9226831552e-08	562	1
2.9226831552e-08	795	1
2.9226831552e-08	818	1
2.9226831552e-08	1122	1
2.9226831552e-08	1334	1
2.9226831552e-08	1377	1
2.9226831552e-08	1678	1
2.9226831552e-08	2070	1
2.9226831552e-08	2240	1
2.9226831552e-08	2432	1
2.9226831552e-08	2606	1
2.9226831552e-08	2915	1
2.9226831552e-08	4773	1
2.9226831552e-08	5627	1
2.9226831552e-08	6621	1
2.9226831552e-08	7631	1
2.9226831552e-08	9762	1
2.9226831552e-08	9899	1
2.9226831552e-08	10163	1
2.9226831552e-08	13651	1
2.9226831552e-08	15540	1
2.9226831552e-08	17064	1
2.9226831552e-08	19726	1
2.9226831552e-08	23060	1
2.9226831552e-08	25472	1
2.9226831552e-08	28885	1
2.9226831552e-08	29237	1
2.9226831552e-08	43879	1
2.9226831552e-08	48907	1
2.9226831552e-08	49943	1
2.9226831552e-08	53208	1
2.9226831552e-08	54880	1
2.9226831552e-08	55756	1
2.9226831552e-08	60216	1
2.9226831552e-08	69874	1
2.9226831552e-08	71808	1
2.9226831552e-08	74095	1
2.9226831552e-08	75221	1
2.9226831552e-08	77633	1
2.9226831552e-08	78304	1
2.9226831552e-08	95051	1
2.9226831552e-08	96291	1
2.9226831552e-08	113765	2
3.0546098254e-08	0	7020
3.0546098254e-08	1	922
3.0546098254e-08	2	256
3.0546098254e-08	3	100
3.0546098254e-08	4	81
3.0546098254e-08	5	42
3.0546098254e-08	6	22
3.0546098254e-08	7	32
3.0546098254e-08	8	23
3.0546098254e-08	9	12
3.0546098254e-08	10	7
3.0546098254e-08	11	11
3.0546098254e-08	12	9
3.0546098254e-08	13	3
3.0546098254e-08	14	5
3.0546098254e-08	15	6
3.0546098254e-08	16	4
3.0546098254e-08	17	5
3.0546098254e-08	18	2
3.0546098254e-08	19	3
3.0546098254e-08	20	1
3.0546098254e-08	23	1
3.0546098254e-08	24	3
3.0546098254e-08	25	3
3.0546098254e-08	26	1
3.0546098254e-08	27	1
3.0546098254e-08	29	4
3.0546098254e-08	30	2
3.0546098254e-08	31	3
3.0546098254e-08	38	1
3.0546098254e-08	40	3
3.0546098254e-08	42	1
3.0546098254e-08	44	1
3.0546098254e-08	45	1
3.0546098254e-08	46	1
3.0546098254e-08	47	1
3.0546098254e-08	48	2
3.0546098254e-08	53	1
3.0546098254e-08	55	1
3.0546098254e-08	56	1
3.0546098254e-08	59	1
3.0546098254e-08	60	1
3.0546098254e-08	61	1
3.0546098254e-08	63	1
3.0546098254e-08	75	1
3.0546098254e-08	82	1
3.0546098254e-08	104	1
3.0546098254e-08	106	1
3.0546098254e-08	124	1
3.0546098254e-08	129	1
3.0546098254e-08	171	1
3.0546098254e-08	174	1
3.0546098254e-08	182	1
3.0546098254e-08	256	1
3.0546098254e-08	361	1
3.0546098254e-08	382	1
3.0546098254e-08	388	1
3.0546098254e-08	478	1
3.0546098254e-08	567	1
3.0546098254e-08	648	1
3.0546098254e-08	692	1
3.0546098254e-08	799	1
3.0546098254e-08	831	1
3.0546098254e-08	861	1
3.0546098254e-08	1104	1
3.0546098254e-08	1149	1
3.0546098254e-08	1307	1
3.0546098254e-08	1393	1
3.0546098254e-08	2276	1
3.0546098254e-08	2406	1
3.0546098254e-08	2757	1
3.0546098254e-08	2825	1
3.0546098254e-08	2990	1
3.0546098254e-08	3852	1
3.0546098254e-08	3984	1
3.0546098254e-08	5622	1
3.0546098254e-08	6252	1
3.0546098254e-08	6536	1
3.0546098254e-08	7525	1
3.0546098254e-08	8726	1
3.0546098254e-08	12320	1
3.0546098254e-08	15824	1
3.0546098254e-08	17360	1
3.0546098254e-08	19726	1
3.0546098254e-08	24072	1
3.0546098254e-08	24084	1
3.0546098254e-08	24607	1
3.0546098254e-08	26541	1
3.0546098254e-08	33538	1
3.0546098254e-08	35176	1
3.0546098254e-08	47883	1
3.0546098254e-08	48998	1
3.0546098254e-08	50170	1
3.0546098254e-08	51581	1
3.0546098254e-08	53094	1
3.0546098254e-08	55096	1
3.0546098254e-08	64300	1
3.0546098254e-08	80489	1
3.0546098254e-08	90432	1
3.0546098254e-08	95927	1
3.0546098254e-08	113742	1
3.0546098254e-08	113754	1
3.196684701e-08	0	5907
3.196684701e-08	1	793
3.196684701e-08	2	259
3.196684701e-08	3	97
3.196684701e-08	4	73
3.196684701e-08	5	33
3.196684701e-08	6	20
3.196684701e-08	7	18
3.196684701e-08	8	17
3.196684701e-08	9	12
3.196684701e-08	10	13
3.196684701e-08	11	3
3.196684701e-08	12	5
3.196684701e-08	13	5
3.196684701e-08	14	4
3.196684701e-08	15	5
3.196684701e-08	16	3
3.196684701e-08	17	3
3.196684701e-08	18	4
3.196684701e-08	21	4
3.196684701e-08	23	1
3.196684701e-08	24	1
3.196684701e-08	25	3
3.196684701e-08	27	4
3.196684701e-08	28	1
3.196684701e-08	31	1
3.196684701e-08	32	2
3.196684701e-08	33	2
3.196684701e-08	35	2
3.196684701e-08	36	2
3.196684701e-08	38	1
3.196684701e-08	41	1
3.196684701e-08	42	1
3.196684701e-08	43	1
3.196684701e-08	44	1
3.196684701e-08	45	1
3.196684701e-08	46	1
3.196684701e-08	47	1
3.196684701e-08	48	1
3.196684701e-08	49	1
3.196684701e-08	51	1
3.196684701e-08	52	2
3.196684701e-08	53	1
3.196684701e-08	54	2
3.196684701e-08	58	1
3.196684701e-08	61	1
3.196684701e-08	71	1
3.196684701e-08	87	2
3.196684701e-08	93	1
3.196684701e-08	101	1
3.196684701e-08	103	1
3.196684701e-08	107	1
3.196684701e-08	116	1
3.196684701e-08	119	1
3.196684701e-08	120	1
3.196684701e-08	123	1
3.196684701e-08	152	1
3.196684701e-08	164	1
3.196684701e-08	181	1
3.196684701e-08	287	1
3.196684701e-08	408	1
3.196684701e-08	493	1
3.196684701e-08	499	1
3.196684701e-08	672	1
3.196684701e-08	924	1
3.196684701e-08	998	1
3.196684701e-08	1000	1
3.196684701e-08	1063	1
3.196684701e-08	1150	1
3.196684701e-08	1158	1
3.196684701e-08	1219	1
3.196684701e-08	1306	1
3.196684701e-08	1439	1
3.196684701e-08	1475	1
3.196684701e-08	3941	1
3.196684701e-08	3957	1
3.196684701e-08	6258	1
3.196684701e-08	8064	1
3.196684701e-08	9401	1
3.196684701e-08	13481	1
3.196684701e-08	19670	1
3.196684701e-08	19726	1
3.196684701e-08	20500	1
3.196684701e-08	24277	1
3.196684701e-08	24869	1
3.196684701e-08	30682	1
3.196684701e-08	32002	1
3.196684701e-08	38282	1
3.196684701e-08	39180	1
3.196684701e-08	44516	1
3.196684701e-08	47007	1
3.196684701e-08	47121	1
3.196684701e-08	47235	1
3.196684701e-08	54050	1
3.196684701e-08	54550	1
3.196684701e-08	54880	1
3.196684701e-08	68213	1
3.196684701e-08	68680	1
3.196684701e-08	78805	1
3.196684701e-08	79351	1
3.196684701e-08	89226	1
3.196684701e-08	90534	1
3.196684701e-08	93219	1
3.196684701e-08	94607	1
3.196684701e-08	95096	1
3.196684701e-08	96120	1
3.196684701e-08	98555	1
3.196684701e-08	98657	1
3.196684701e-08	100056	1
3.196684701e-08	101592	1
3.196684701e-08	113606	1
3.196684701e-08	113754	1
3.3387595766e-08	0	4978
3.3387595766e-08	1	689
3.3387595766e-08	2	199
3.3387595766e-08	3	84
3.3387595766e-08	4	53
3.3387595766e-08	5	31
3.3387595766e-08	6	32
3.3387595766e-08	7	16
3.3387595766e-08	8	14
3.3387595766e-08	9	14
3.3387595766e-08	10	6
3.3387595766e-08	11	3
3.3387595766e-08	12	5
3.3387595766e-08	13	5
3.3387595766e-08	14	3
3.3387595766e-08	15	2
3.3387595766e-08	17	4
3.3387595766e-08	18	4
3.3387595766e-08	19	5
3.3387595766e-08	20	3
3.3387595766e-08	21	3
3.3387595766e-08	22	2
3.3387595766e-08	23	2
3.3387595766e-08	24	1
3.3387595766e-08	25	2
3.3387595766e-08	26	2
3.3387595766e-08	29	1
3.3387595766e-08	32	2
3.3387595766e-08	33	2
3.3387595766e-08	34	2
3.3387595766e-08	35	1
3.3387595766e-08	39	1
3.3387595766e-08	41	2
3.3387595766e-08	42	2
3.3387595766e-08	45	1
3.3387595766e-08	46	1
3.3387595766e-08	50	2
3.3387595766e-08	55	1
3.3387595766e-08	62	1
3.3387595766e-08	66	1
3.3387595766e-08	67	1
3.3387595766e-08	80	1
3.3387595766e-08	89	1
3.3387595766e-08	92	1
3.3387595766e-08	97	1
3.3387595766e-08	100	1
3.3387595766e-08	102	1
3.3387595766e-08	123	1
3.3387595766e-08	126	1
3.3387595766e-08	129	1
3.3387595766e-08	132	1
3.3387595766e-08	140	1
3.3387595766e-08	168	1
3.3387595766e-08	170	1
3.3387595766e-08	181	1
3.3387595766e-08	217	1
3.3387595766e-08	224	2
3.3387595766e-08	229	1
3.3387595766e-08	256	1
3.3387595766e-08	314	1
3.3387595766e-08	687	1
3.3387595766e-08	828	1
3.3387595766e-08	912	1
3.3387595766e-08	1026	1
3.3387595766e-08	1055	1
3.3387595766e-08	1541	1
3.3387595766e-08	1952	1
3.3387595766e-08	2086	1
3.3387595766e-08	2463	1
3.3387595766e-08	5889	1
3.3387595766e-08	6707	1
3.3387595766e-08	8472	1
3.3387595766e-08	8808	1
3.3387595766e-08	9159	1
3.3387595766e-08	9301	1
3.3387595766e-08	15711	1
3.3387595766e-08	20739	1
3.3387595766e-08	21831	1
3.3387595766e-08	23754	1
3.3387595766e-08	26109	1
3.3387595766e-08	27303	1
3.3387595766e-08	28282	1
3.3387595766e-08	33435	1
3.3387595766e-08	36973	1
3.3387595766e-08	38475	1
3.3387595766e-08	43242	1
3.3387595766e-08	43367	1
3.3387595766e-08	50045	1
3.3387595766e-08	64618	1
3.3387595766e-08	65221	1
3.3387595766e-08	66336	1
3.3387595766e-08	66882	1
3.3387595766e-08	68407	1
3.3387595766e-08	76405	1
3.3387595766e-08	80568	1
3.3387595766e-08	93253	1
3.3387595766e-08	102172	1
3.3387595766e-08	105358	1
3.3387595766e-08	113447	1
3.3387595766e-08	113765	1
3.4706862468e-08	0	4718
3.4706862468e-08	1	649
3.4706862468e-08	2	203
3.4706862468e-08	3	82
3.4706862468e-08	4	60
3.4706862468e-08	5	35
3.4706862468e-08	6	17
3.4706862468e-08	7	11
3.4706862468e-08	8	7
3.4706862468e-08	9	15
3.4706862468e-08	10	10
3.4706862468e-08	11	7
3.4706862468e-08	12	6
3.4706862468e-08	13	8
3.4706862468e-08	14	4
3.4706862468e-08	15	6
3.4706862468e-08	16	3
3.4706862468e-08	17	3
3.4706862468e-08	18	3
3.4706862468e-08	19	5
3.4706862468e-08	20	2
3.4706862468e-08	21	1
3.4706862468e-08	22	2
3.4706862468e-08	23	2
3.4706862468e-08	24	3
3.4706862468e-08	25	3
3.4706862468e-08	26	1
3.4706862468e-08	28	2
3.4706862468e-08	29	1
3.4706862468e-08	30	1
3.4706862468e-08	31	2
3.4706862468e-08	32	3
3.4706862468e-08	33	2
3.4706862468e-08	38	3
3.4706862468e-08	39	1
3.4706862468e-08	40	1
3.4706862468e-08	41	2
3.4706862468e-08	43	1
3.4706862468e-08	44	1
3.4706862468e-08	45	1
3.4706862468e-08	50	2
3.4706862468e-08	53	1
3.4706862468e-08	56	1
3.4706862468e-08	60	2
3.4706862468e-08	61	1
3.4706862468e-08	62	1
3.4706862468e-08	68	1
3.4706862468e-08	72	1
3.4706862468e-08	73	1
3.4706862468e-08	76	1
3.4706862468e-08	80	1
3.4706862468e-08	101	1
3.4706862468e-08	149	1
3.4706862468e-08	160	1
3.4706862468e-08	182	1
3.4706862468e-08	221	1
3.4706862468e-08	338	1
3.4706862468e-08	413	1
3.4706862468e-08	508	1
3.4706862468e-08	548	1
3.4706862468e-08	802	1
3.4706862468e-08	1015	1
3.4706862468e-08	1083	1
3.4706862468e-08	1092	1
3.4706862468e-08	1129	1
3.4706862468e-08	1366	1
3.4706862468e-08	1549	1
3.4706862468e-08	1642	1
3.4706862468e-08	1863	1
3.4706862468e-08	1949	1
3.4706862468e-08	2216	1
3.4706862468e-08	4348	1
3.4706862468e-08	8068	1
3.4706862468e-08	9025	1
3.4706862468e-08	11113	1
3.4706862468e-08	13549	1
3.4706862468e-08	15119	1
3.4706862468e-08	16518	1
3.4706862468e-08	17497	1
3.4706862468e-08	17895	1
3.4706862468e-08	27292	1
3.4706862468e-08	28555	1
3.4706862468e-08	34994	1
3.4706862468e-08	37155	1
3.4706862468e-08	41831	1
3.4706862468e-08	42366	1
3.4706862468e-08	44050	1
3.4706862468e-08	47656	1
3.4706862468e-08	54459	1
3.4706862468e-08	57178	1
3.4706862468e-08	60682	1
3.4706862468e-08	60716	1
3.4706862468e-08	61331	1
3.4706862468e-08	63674	1
3.4706862468e-08	75949	1
3.4706862468e-08	79965	1
3.4706862468e-08	86473	1
3.4706862468e-08	93003	1
3.4706862468e-08	94357	1
3.4706862468e-08	95881	1
3.4706862468e-08	99124	1
3.4706862468e-08	104141	1
3.4706862468e-08	109226	1
3.4706862468e-08	109613	1
3.4706862468e-08	109977	1
3.4706862468e-08	112354	1
3.6229093278e-08	0	3731
3.6229093278e-08	1	551
3.6229093278e-08	2	178
3.6229093278e-08	3	59
3.6229093278e-08	4	40
3.6229093278e-08	5	28
3.6229093278e-08	6	22
3.6229093278e-08	7	14
3.6229093278e-08	8	10
3.6229093278e-08	9	15
3.6229093278e-08	10	5
3.6229093278e-08	11	4
3.6229093278e-08	12	7
3.6229093278e-08	13	6
3.6229093278e-08	14	3
3.6229093278e-08	15	6
3.6229093278e-08	16	4
3.6229093278e-08	17	2
3.6229093278e-08	18	3
3.6229093278e-08	19	2
3.6229093278e-08	20	1
3.6229093278e-08	21	1
3.6229093278e-08	24	4
3.6229093278e-08	25	4
3.6229093278e-08	26	2
3.6229093278e-08	27	4
3.6229093278e-08	31	1
3.6229093278e-08	35	1
3.6229093278e-08	38	1
3.6229093278e-08	39	1
3.6229093278e-08	41	1
3.6229093278e-08	42	1
3.6229093278e-08	44	1
3.6229093278e-08	45	1
3.6229093278e-08	52	1
3.6229093278e-08	57	1
3.6229093278e-08	65	1
3.6229093278e-08	68	2
3.6229093278e-08	76	1
3.6229093278e-08	85	1
3.6229093278e-08	106	1
3.6229093278e-08	115	1
3.6229093278e-08	121	1
3.6229093278e-08	131	1
3.6229093278e-08	142	2
3.6229093278e-08	157	1
3.6229093278e-08	163	1
3.6229093278e-08	167	1
3.6229093278e-08	175	1
3.6229093278e-08	182	1
3.6229093278e-08	378	1
3.6229093278e-08	437	1
3.6229093278e-08	454	1
3.6229093278e-08	715	1
3.6229093278e-08	810	1
3.6229093278e-08	893	1
3.6229093278e-08	1017	1
3.6229093278e-08	1447	1
3.6229093278e-08	1500	1
3.6229093278e-08	1684	1
3.6229093278e-08	2113	1
3.6229093278e-08	3491	1
3.6229093278e-08	6399	1
3.6229093278e-08	7572	1
3.6229093278e-08	8137	1
3.6229093278e-08	8934	1
3.6229093278e-08	9268	1
3.6229093278e-08	10448	1
3.6229093278e-08	10946	1
3.6229093278e-08	11079	1
3.6229093278e-08	12184	1
3.6229093278e-08	12718	1
3.6229093278e-08	16928	1
3.6229093278e-08	20204	1
3.6229093278e-08	23515	1
3.6229093278e-08	40853	1
3.6229093278e-08	44835	1
3.6229093278e-08	45176	1
3.6229093278e-08	45210	1
3.6229093278e-08	54379	1
3.6229093278e-08	55836	1
3.6229093278e-08	58612	1
3.6229093278e-08	64926	1
3.6229093278e-08	76825	1
3.6229093278e-08	81251	1
3.6229093278e-08	87133	1
3.6229093278e-08	88907	1
3.6229093278e-08	92207	1
3.6229093278e-08	93970	1
3.7649842034e-08	0	3227
3.7649842034e-08	1	474
3.7649842034e-08	2	155
3.7649842034e-08	3	69
3.7649842034e-08	4	44
3.7649842034e-08	5	25
3.7649842034e-08	6	17
3.7649842034e-08	7	8
3.7649842034e-08	8	9
3.7649842034e-08	9	11
3.7649842034e-08	10	2
3.7649842034e-08	11	4
3.7649842034e-08	12	6
3.7649842034e-08	13	4
3.7649842034e-08	14	3
3.7649842034e-08	15	1
3.7649842034e-08	16	6
3.7649842034e-08	17	2
3.7649842034e-08	18	4
3.7649842034e-08	19	2
3.7649842034e-08	21	2
3.7649842034e-08	22	2
3.7649842034e-08	23	1
3.7649842034e-08	25	2
3.7649842034e-08	26	1
3.7649842034e-08	27	1
3.7649842034e-08	28	2
3.7649842034e-08	29	1
3.7649842034e-08	30	3
3.7649842034e-08	31	1
3.7649842034e-08	32	1
3.7649842034e-08	36	1
3.7649842034e-08	38	1
3.7649842034e-08	39	2
3.7649842034e-08	45	1
3.7649842034e-08	46	2
3.7649842034e-08	58	1
3.7649842034e-08	59	2
3.7649842034e-08	60	1
3.7649842034e-08	61	1
3.7649842034e-08	82	1
3.7649842034e-08	99	1
3.7649842034e-08	113	1
3.7649842034e-08	116	1
3.7649842034e-08	126	1
3.7649842034e-08	130	1
3.7649842034e-08	156	1
3.7649842034e-08	179	1
3.7649842034e-08	211	1
3.7649842034e-08	214	1
3.7649842034e-08	237	1
3.7649842034e-08	322	1
3.7649842034e-08	366	1
3.7649842034e-08	377	1
3.7649842034e-08	398	1
3.7649842034e-08	446	1
3.7649842034e-08	497	1
3.7649842034e-08	504	1
3.7649842034e-08	554	1
3.7649842034e-08	572	1
3.7649842034e-08	815	1
3.7649842034e-08	840	1
3.7649842034e-08	1271	1
3.7649842034e-08	1350	1
3.7649842034e-08	2179	1
3.7649842034e-08	3547	1
3.7649842034e-08	4151	1
3.7649842034e-08	4588	1
3.7649842034e-08	4739	1
3.7649842034e-08	8368	1
3.7649842034e-08	12684	1
3.7649842034e-08	18191	1
3.7649842034e-08	19965	1
3.7649842034e-08	20193	1
3.7649842034e-08	25096	1
3.7649842034e-08	28418	1
3.7649842034e-08	34641	1
3.7649842034e-08	45381	1
3.7649842034e-08	52605	1
3.7649842034e-08	61353	1
3.7649842034e-08	68612	1
3.7649842034e-08	73845	1
3.7649842034e-08	79237	1
3.7649842034e-08	81706	1
3.7649842034e-08	82434	1
3.7649842034e-08	84573	1
3.7649842034e-08	85711	1
3.7649842034e-08	90079	1
3.7649842034e-08	103356	1
3.7649842034e-08	105585	1
3.7649842034e-08	110329	1
3.7649842034e-08	110568	1
3.7649842034e-08	113196	1
3.7649842034e-08	113481	1
3.7649842034e-08	113663	1
3.7649842034e-08	113754	3
3.9172072844e-08	0	2619
3.9172072844e-08	1	381
3.9172072844e-08	2	128
3.9172072844e-08	3	50
3.9172072844e-08	4	40
3.9172072844e-08	5	17
3.9172072844e-08	6	19
3.9172072844e-08	7	10
3.9172072844e-08	8	8
3.9172072844e-08	9	3
3.9172072844e-08	10	10
3.9172072844e-08	11	5
3.9172072844e-08	12	6
3.9172072844e-08	13	4
3.9172072844e-08	14	2
3.9172072844e-08	15	5
3.9172072844e-08	17	5
3.9172072844e-08	19	1
3.9172072844e-08	20	1
3.9172072844e-08	21	1
3.9172072844e-08	22	3
3.9172072844e-08	23	1
3.9172072844e-08	24	2
3.9172072844e-08	26	1
3.9172072844e-08	27	1
3.9172072844e-08	28	2
3.9172072844e-08	31	1
3.9172072844e-08	32	1
3.9172072844e-08	35	1
3.9172072844e-08	42	1
3.9172072844e-08	45	1
3.9172072844e-08	46	1
3.9172072844e-08	64	1
3.9172072844e-08	69	1
3.9172072844e-08	78	1
3.9172072844e-08	83	1
3.9172072844e-08	87	1
3.9172072844e-08	104	2
3.9172072844e-08	121	1
3.9172072844e-08	129	1
3.9172072844e-08	133	1
3.9172072844e-08	205	1
3.9172072844e-08	218	1
3.9172072844e-08	228	1
3.9172072844e-08	284	1
3.9172072844e-08	378	1
3.9172072844e-08	642	1
3.9172072844e-08	1668	1
3.9172072844e-08	8332	1
3.9172072844e-08	10331	1
3.9172072844e-08	17030	1
3.9172072844e-08	21592	1
3.9172072844e-08	35620	1
3.9172072844e-08	47212	1
3.9172072844e-08	47736	1
3.9172072844e-08	68054	1
3.9172072844e-08	69419	1
3.9172072844e-08	73583	1
3.9172072844e-08	73833	1
3.9172072844e-08	74982	1
3.9172072844e-08	75267	1
3.9172072844e-08	75836	1
3.9172072844e-08	77724	1
3.9172072844e-08	78407	1
3.9172072844e-08	93503	1
3.9172072844e-08	113674	1
3.9172072844e-08	113720	1
3.9172072844e-08	113742	1
4.05928216e-08	0	2296
4.05928216e-08	1	346
4.05928216e-08	2	135
4.05928216e-08	3	46
4.05928216e-08	4	37
4.05928216e-08	5	17
4.05928216e-08	6	9
4.05928216e-08	7	10
4.05928216e-08	8	9
4.05928216e-08	9	9
4.05928216e-08	10	4
4.05928216e-08	11	3
4.05928216e-08	12	3
4.05928216e-08	13	3
4.05928216e-08	14	3
4.05928216e-08	15	2
4.05928216e-08	16	3
4.05928216e-08	17	1
4.05928216e-08	18	2
4.05928216e-08	20	2
4.05928216e-08	21	1
4.05928216e-08	25	1
4.05928216e-08	26	1
4.05928216e-08	27	1
4.05928216e-08	28	1
4.05928216e-08	29	2
4.05928216e-08	31	3
4.05928216e-08	32	1
4.05928216e-08	33	1
4.05928216e-08	37	3
4.05928216e-08	38	1
4.05928216e-08	39	1
4.05928216e-08	41	1
4.05928216e-08	42	2
4.05928216e-08	44	1
4.05928216e-08	46	1
4.05928216e-08	47	1
4.05928216e-08	49	1
4.05928216e-08	57	1
4.05928216e-08	58	1
4.05928216e-08	62	1
4.05928216e-08	67	1
4.05928216e-08	76	2
4.05928216e-08	85	1
4.05928216e-08	118	1
4.05928216e-08	225	1
4.05928216e-08	272	1
4.05928216e-08	403	1
4.05928216e-08	440	1
4.05928216e-08	675	1
4.05928216e-08	1139	1
4.05928216e-08	1276	1
4.05928216e-08	1507	1
4.05928216e-08	1981	1
4.05928216e-08	2238	1
4.05928216e-08	2597	1
4.05928216e-08	2758	1
4.05928216e-08	4127	1
4.05928216e-08	4806	1
4.05928216e-08	10982	1
4.05928216e-08	19055	1
4.05928216e-08	26939	1
4.05928216e-08	34414	1
4.05928216e-08	34994	1
4.05928216e-08	35073	1
4.05928216e-08	40693	1
4.05928216e-08	41854	1
4.05928216e-08	47076	1
4.05928216e-08	49158	1
4.05928216e-08	57679	1
4.05928216e-08	60807	1
4.05928216e-08	71410	1
4.05928216e-08	76951	1
4.05928216e-08	78873	1
4.05928216e-08	89852	1
4.05928216e-08	99704	1
4.05928216e-08	100273	1
4.05928216e-08	105472	1
4.05928216e-08	108418	1
4.05928216e-08	109829	1
