"mu"	"AC_nfe"	"n"
4.5260996084e-08	63801	1
4.5260996084e-08	68234	1
4.5260996084e-08	70560	1
4.5260996084e-08	77440	1
4.5260996084e-08	83303	1
4.5260996084e-08	105292	1
4.5260996084e-08	107574	1
4.5260996084e-08	108005	1
4.6884708948e-08	0	1520
4.6884708948e-08	1	321
4.6884708948e-08	2	110
4.6884708948e-08	3	61
4.6884708948e-08	4	35
4.6884708948e-08	5	17
4.6884708948e-08	6	18
4.6884708948e-08	7	16
4.6884708948e-08	8	7
4.6884708948e-08	9	6
4.6884708948e-08	10	7
4.6884708948e-08	11	4
4.6884708948e-08	12	3
4.6884708948e-08	13	7
4.6884708948e-08	15	1
4.6884708948e-08	16	1
4.6884708948e-08	17	3
4.6884708948e-08	18	1
4.6884708948e-08	19	2
4.6884708948e-08	20	6
4.6884708948e-08	21	4
4.6884708948e-08	22	1
4.6884708948e-08	23	1
4.6884708948e-08	25	1
4.6884708948e-08	27	1
4.6884708948e-08	31	1
4.6884708948e-08	32	2
4.6884708948e-08	33	1
4.6884708948e-08	37	1
4.6884708948e-08	39	1
4.6884708948e-08	42	1
4.6884708948e-08	49	1
4.6884708948e-08	63	1
4.6884708948e-08	89	1
4.6884708948e-08	135	1
4.6884708948e-08	246	1
4.6884708948e-08	456	1
4.6884708948e-08	563	1
4.6884708948e-08	718	1
4.6884708948e-08	820	1
4.6884708948e-08	1558	1
4.6884708948e-08	1685	1
4.6884708948e-08	1811	1
4.6884708948e-08	8556	1
4.6884708948e-08	8951	1
4.6884708948e-08	11519	1
4.6884708948e-08	19928	1
4.6884708948e-08	21487	1
4.6884708948e-08	25593	1
4.6884708948e-08	37519	1
4.6884708948e-08	45995	1
4.6884708948e-08	47924	1
4.6884708948e-08	51475	1
4.6884708948e-08	59006	1
4.6884708948e-08	70705	1
4.6884708948e-08	76499	1
4.6884708948e-08	76787	1
4.6884708948e-08	80635	1
4.6884708948e-08	86589	1
4.6884708948e-08	94589	1
4.6884708948e-08	94679	1
4.6884708948e-08	101067	1
4.6884708948e-08	113605	1
4.8508421812e-08	0	1675
4.8508421812e-08	1	316
4.8508421812e-08	2	135
4.8508421812e-08	3	50
4.8508421812e-08	4	34
4.8508421812e-08	5	22
4.8508421812e-08	6	16
4.8508421812e-08	7	17
4.8508421812e-08	8	8
4.8508421812e-08	9	7
4.8508421812e-08	10	6
4.8508421812e-08	11	4
4.8508421812e-08	12	3
4.8508421812e-08	13	3
4.8508421812e-08	14	1
4.8508421812e-08	15	2
4.8508421812e-08	16	1
4.8508421812e-08	17	2
4.8508421812e-08	18	2
4.8508421812e-08	23	1
4.8508421812e-08	24	2
4.8508421812e-08	26	1
4.8508421812e-08	27	2
4.8508421812e-08	32	1
4.8508421812e-08	33	1
4.8508421812e-08	34	2
4.8508421812e-08	37	1
4.8508421812e-08	38	1
4.8508421812e-08	42	1
4.8508421812e-08	44	1
4.8508421812e-08	47	1
4.8508421812e-08	52	1
4.8508421812e-08	56	2
4.8508421812e-08	70	1
4.8508421812e-08	73	1
4.8508421812e-08	79	2
4.8508421812e-08	80	1
4.8508421812e-08	92	1
4.8508421812e-08	106	1
4.8508421812e-08	131	1
4.8508421812e-08	151	1
4.8508421812e-08	158	1
4.8508421812e-08	162	1
4.8508421812e-08	176	1
4.8508421812e-08	272	1
4.8508421812e-08	305	2
4.8508421812e-08	325	1
4.8508421812e-08	344	1
4.8508421812e-08	347	1
4.8508421812e-08	2355	1
4.8508421812e-08	3014	1
4.8508421812e-08	3027	1
4.8508421812e-08	3247	1
4.8508421812e-08	4071	1
4.8508421812e-08	4079	1
4.8508421812e-08	4477	1
4.8508421812e-08	4534	1
4.8508421812e-08	5208	1
4.8508421812e-08	6086	1
4.8508421812e-08	7829	1
4.8508421812e-08	8133	1
4.8508421812e-08	8835	1
4.8508421812e-08	12439	1
4.8508421812e-08	13881	1
4.8508421812e-08	15482	1
4.8508421812e-08	30300	1
4.8508421812e-08	30376	1
4.8508421812e-08	31086	1
4.8508421812e-08	32313	1
4.8508421812e-08	33280	1
4.8508421812e-08	33542	1
4.8508421812e-08	46761	1
4.8508421812e-08	50246	1
4.8508421812e-08	58160	1
4.8508421812e-08	60062	1
4.8508421812e-08	60574	1
4.8508421812e-08	66559	1
4.8508421812e-08	75328	1
4.8508421812e-08	76719	1
4.8508421812e-08	80214	1
4.8508421812e-08	88921	1
4.8508421812e-08	90141	1
4.8508421812e-08	92577	1
4.8508421812e-08	93961	1
4.8508421812e-08	94349	1
4.8508421812e-08	102319	1
4.8508421812e-08	112329	1
4.8508421812e-08	113094	1
5.0132134676e-08	0	1304
5.0132134676e-08	1	280
5.0132134676e-08	2	94
5.0132134676e-08	3	58
5.0132134676e-08	4	41
5.0132134676e-08	5	20
5.0132134676e-08	6	10
5.0132134676e-08	7	10
5.0132134676e-08	8	5
5.0132134676e-08	9	3
5.0132134676e-08	10	6
5.0132134676e-08	11	1
5.0132134676e-08	12	1
5.0132134676e-08	13	4
5.0132134676e-08	14	6
5.0132134676e-08	15	3
5.0132134676e-08	17	1
5.0132134676e-08	18	1
5.0132134676e-08	21	2
5.0132134676e-08	22	1
5.0132134676e-08	23	2
5.0132134676e-08	25	1
5.0132134676e-08	26	2
5.0132134676e-08	28	1
5.0132134676e-08	29	2
5.0132134676e-08	33	1
5.0132134676e-08	37	1
5.0132134676e-08	41	1
5.0132134676e-08	42	2
5.0132134676e-08	48	1
5.0132134676e-08	50	2
5.0132134676e-08	57	1
5.0132134676e-08	65	1
5.0132134676e-08	117	1
5.0132134676e-08	131	1
5.0132134676e-08	136	1
5.0132134676e-08	164	1
5.0132134676e-08	224	1
5.0132134676e-08	253	1
5.0132134676e-08	261	1
5.0132134676e-08	323	1
5.0132134676e-08	374	1
5.0132134676e-08	398	1
5.0132134676e-08	461	1
5.0132134676e-08	556	1
5.0132134676e-08	855	1
5.0132134676e-08	5436	1
5.0132134676e-08	28834	1
5.0132134676e-08	33556	1
5.0132134676e-08	36023	1
5.0132134676e-08	39572	1
5.0132134676e-08	41764	1
5.0132134676e-08	50733	1
5.0132134676e-08	54647	1
5.0132134676e-08	63178	1
5.0132134676e-08	69273	1
5.0132134676e-08	74157	1
5.0132134676e-08	84864	1
5.0132134676e-08	89973	1
5.0132134676e-08	90958	1
5.0132134676e-08	95358	1
5.0132134676e-08	98031	1
5.0132134676e-08	106035	1
5.0132134676e-08	108809	1
5.0132134676e-08	112782	1
5.0132134676e-08	113378	1
5.1857329594e-08	0	975
5.1857329594e-08	1	242
5.1857329594e-08	2	72
5.1857329594e-08	3	39
5.1857329594e-08	4	29
5.1857329594e-08	5	13
5.1857329594e-08	6	15
5.1857329594e-08	7	6
5.1857329594e-08	8	1
5.1857329594e-08	9	8
5.1857329594e-08	10	4
5.1857329594e-08	11	1
5.1857329594e-08	12	2
5.1857329594e-08	13	2
5.1857329594e-08	14	3
5.1857329594e-08	15	3
5.1857329594e-08	16	1
5.1857329594e-08	17	2
5.1857329594e-08	18	1
5.1857329594e-08	22	1
5.1857329594e-08	24	2
5.1857329594e-08	25	1
5.1857329594e-08	28	1
5.1857329594e-08	29	2
5.1857329594e-08	31	2
5.1857329594e-08	34	1
5.1857329594e-08	43	1
5.1857329594e-08	60	1
5.1857329594e-08	67	1
5.1857329594e-08	77	1
5.1857329594e-08	79	1
5.1857329594e-08	81	1
5.1857329594e-08	166	1
5.1857329594e-08	415	1
5.1857329594e-08	837	1
5.1857329594e-08	2185	1
5.1857329594e-08	5736	1
5.1857329594e-08	36708	1
5.1857329594e-08	40826	1
5.1857329594e-08	46875	1
5.1857329594e-08	50206	1
5.1857329594e-08	52444	1
5.1857329594e-08	62290	1
5.1857329594e-08	67890	1
5.1857329594e-08	71954	1
5.1857329594e-08	77413	1
5.1857329594e-08	91532	1
5.1857329594e-08	95626	1
5.1857329594e-08	95745	1
5.1857329594e-08	104622	1
5.1857329594e-08	108707	1
5.1857329594e-08	111484	1
5.1857329594e-08	113459	1
5.3582524512e-08	0	939
5.3582524512e-08	1	213
5.3582524512e-08	2	72
5.3582524512e-08	3	50
5.3582524512e-08	4	22
5.3582524512e-08	5	15
5.3582524512e-08	6	13
5.3582524512e-08	7	6
5.3582524512e-08	8	6
5.3582524512e-08	9	5
5.3582524512e-08	10	5
5.3582524512e-08	11	4
5.3582524512e-08	12	3
5.3582524512e-08	13	5
5.3582524512e-08	14	5
5.3582524512e-08	15	2
5.3582524512e-08	17	2
5.3582524512e-08	21	2
5.3582524512e-08	26	1
5.3582524512e-08	28	1
5.3582524512e-08	29	1
5.3582524512e-08	34	1
5.3582524512e-08	36	1
5.3582524512e-08	46	1
5.3582524512e-08	57	1
5.3582524512e-08	62	1
5.3582524512e-08	81	1
5.3582524512e-08	83	1
5.3582524512e-08	119	1
5.3582524512e-08	151	1
5.3582524512e-08	153	1
5.3582524512e-08	184	1
5.3582524512e-08	200	1
5.3582524512e-08	211	1
5.3582524512e-08	473	1
5.3582524512e-08	480	1
5.3582524512e-08	984	1
5.3582524512e-08	1570	1
5.3582524512e-08	1829	1
5.3582524512e-08	2594	1
5.3582524512e-08	3052	1
5.3582524512e-08	4159	1
5.3582524512e-08	35550	1
5.3582524512e-08	45852	1
5.3582524512e-08	49209	1
5.3582524512e-08	65426	1
5.3582524512e-08	68040	1
5.3582524512e-08	70516	1
5.3582524512e-08	78856	1
5.3582524512e-08	92309	1
5.3582524512e-08	96774	1
5.3582524512e-08	105620	1
5.3582524512e-08	107793	1
5.3582524512e-08	112989	1
5.3582524512e-08	113560	1
5.530771943e-08	0	1003
5.530771943e-08	1	232
5.530771943e-08	2	69
5.530771943e-08	3	45
5.530771943e-08	4	23
5.530771943e-08	5	15
5.530771943e-08	6	7
5.530771943e-08	7	11
5.530771943e-08	8	8
5.530771943e-08	9	5
5.530771943e-08	10	6
5.530771943e-08	11	3
5.530771943e-08	12	1
5.530771943e-08	13	3
5.530771943e-08	14	5
5.530771943e-08	15	1
5.530771943e-08	16	4
5.530771943e-08	19	1
5.530771943e-08	20	1
5.530771943e-08	22	2
5.530771943e-08	23	4
5.530771943e-08	24	1
5.530771943e-08	25	1
5.530771943e-08	26	1
5.530771943e-08	27	1
5.530771943e-08	35	2
5.530771943e-08	37	1
5.530771943e-08	47	1
5.530771943e-08	50	1
5.530771943e-08	66	2
5.530771943e-08	87	1
5.530771943e-08	119	1
5.530771943e-08	140	1
5.530771943e-08	164	1
5.530771943e-08	190	1
5.530771943e-08	210	1
5.530771943e-08	280	1
5.530771943e-08	332	1
5.530771943e-08	412	1
5.530771943e-08	473	1
5.530771943e-08	988	1
5.530771943e-08	1092	1
5.530771943e-08	1287	1
5.530771943e-08	1553	1
5.530771943e-08	3171	1
5.530771943e-08	3928	1
5.530771943e-08	5283	1
5.530771943e-08	7797	1
5.530771943e-08	15958	1
5.530771943e-08	19398	1
5.530771943e-08	20038	1
5.530771943e-08	26486	1
5.530771943e-08	26707	1
5.530771943e-08	30514	1
5.530771943e-08	33343	1
5.530771943e-08	34146	1
5.530771943e-08	62766	1
5.530771943e-08	89950	1
5.530771943e-08	91935	1
5.7032914348e-08	0	770
5.7032914348e-08	1	177
5.7032914348e-08	2	63
5.7032914348e-08	3	33
5.7032914348e-08	4	22
5.7032914348e-08	5	17
5.7032914348e-08	6	9
5.7032914348e-08	7	6
5.7032914348e-08	8	5
5.7032914348e-08	9	3
5.7032914348e-08	10	4
5.7032914348e-08	11	3
5.7032914348e-08	12	1
5.7032914348e-08	13	1
5.7032914348e-08	14	2
5.7032914348e-08	15	1
5.7032914348e-08	18	1
5.7032914348e-08	21	2
5.7032914348e-08	22	1
5.7032914348e-08	23	1
5.7032914348e-08	25	1
5.7032914348e-08	28	1
5.7032914348e-08	29	1
5.7032914348e-08	38	1
5.7032914348e-08	40	1
5.7032914348e-08	44	1
5.7032914348e-08	48	2
5.7032914348e-08	68	1
5.7032914348e-08	69	1
5.7032914348e-08	106	1
5.7032914348e-08	611	1
5.7032914348e-08	685	1
5.7032914348e-08	819	1
5.7032914348e-08	5243	1
5.7032914348e-08	5999	1
5.7032914348e-08	10883	1
5.7032914348e-08	24250	1
5.7032914348e-08	31047	1
5.7032914348e-08	32504	1
5.7032914348e-08	41719	1
5.7032914348e-08	54532	1
5.7032914348e-08	60182	1
5.7032914348e-08	63121	1
5.7032914348e-08	76728	1
5.7032914348e-08	77661	1
5.7032914348e-08	78177	1
5.7032914348e-08	85329	1
5.7032914348e-08	94932	1
5.7032914348e-08	113170	1
5.885959132e-08	0	775
5.885959132e-08	1	163
5.885959132e-08	2	62
5.885959132e-08	3	37
5.885959132e-08	4	17
5.885959132e-08	5	14
5.885959132e-08	6	11
5.885959132e-08	7	12
5.885959132e-08	8	2
5.885959132e-08	9	2
5.885959132e-08	10	1
5.885959132e-08	11	1
5.885959132e-08	12	1
5.885959132e-08	13	4
5.885959132e-08	14	4
5.885959132e-08	16	1
5.885959132e-08	20	1
5.885959132e-08	22	1
5.885959132e-08	24	1
5.885959132e-08	30	1
5.885959132e-08	32	2
5.885959132e-08	33	1
5.885959132e-08	35	1
5.885959132e-08	39	1
5.885959132e-08	43	1
5.885959132e-08	44	1
5.885959132e-08	48	1
5.885959132e-08	72	1
5.885959132e-08	128	1
5.885959132e-08	161	1
5.885959132e-08	243	1
5.885959132e-08	290	1
5.885959132e-08	363	1
5.885959132e-08	434	1
5.885959132e-08	751	1
5.885959132e-08	1156	1
5.885959132e-08	3126	1
5.885959132e-08	3879	1
5.885959132e-08	5037	1
5.885959132e-08	7163	1
5.885959132e-08	10068	1
5.885959132e-08	19748	1
5.885959132e-08	38548	1
5.885959132e-08	65283	1
5.885959132e-08	87499	1
5.885959132e-08	111959	1
5.885959132e-08	113713	1
6.0686268292e-08	0	528
6.0686268292e-08	1	144
6.0686268292e-08	2	67
6.0686268292e-08	3	31
6.0686268292e-08	4	12
6.0686268292e-08	5	13
6.0686268292e-08	6	2
6.0686268292e-08	7	11
6.0686268292e-08	8	2
6.0686268292e-08	9	5
6.0686268292e-08	10	7
6.0686268292e-08	12	2
6.0686268292e-08	13	2
6.0686268292e-08	15	1
6.0686268292e-08	16	2
6.0686268292e-08	21	3
6.0686268292e-08	22	1
6.0686268292e-08	24	1
6.0686268292e-08	25	2
6.0686268292e-08	27	2
6.0686268292e-08	31	1
6.0686268292e-08	32	1
6.0686268292e-08	33	1
6.0686268292e-08	34	1
6.0686268292e-08	41	1
6.0686268292e-08	52	1
6.0686268292e-08	54	1
6.0686268292e-08	61	1
6.0686268292e-08	62	1
6.0686268292e-08	66	1
6.0686268292e-08	78	1
6.0686268292e-08	97	1
6.0686268292e-08	147	1
6.0686268292e-08	218	1
6.0686268292e-08	222	1
6.0686268292e-08	356	1
6.0686268292e-08	683	1
6.0686268292e-08	816	1
6.0686268292e-08	2125	1
6.0686268292e-08	2954	1
6.0686268292e-08	4227	1
6.0686268292e-08	7231	1
6.0686268292e-08	11562	1
6.0686268292e-08	35914	1
6.0686268292e-08	47223	1
6.0686268292e-08	52790	1
6.0686268292e-08	62052	1
6.0686268292e-08	101230	1
6.0686268292e-08	103508	1
6.0686268292e-08	103687	1
6.2512945264e-08	0	470
6.2512945264e-08	1	125
6.2512945264e-08	2	58
6.2512945264e-08	3	27
6.2512945264e-08	4	22
6.2512945264e-08	5	7
6.2512945264e-08	6	7
6.2512945264e-08	7	6
6.2512945264e-08	8	5
6.2512945264e-08	9	6
6.2512945264e-08	10	4
6.2512945264e-08	11	3
6.2512945264e-08	12	1
6.2512945264e-08	13	1
6.2512945264e-08	15	2
6.2512945264e-08	16	3
6.2512945264e-08	17	1
6.2512945264e-08	18	2
6.2512945264e-08	19	1
6.2512945264e-08	22	1
6.2512945264e-08	23	1
6.2512945264e-08	25	1
6.2512945264e-08	32	1
6.2512945264e-08	40	1
6.2512945264e-08	42	2
6.2512945264e-08	52	1
6.2512945264e-08	60	1
6.2512945264e-08	72	1
6.2512945264e-08	166	1
6.2512945264e-08	544	1
6.2512945264e-08	822	1
6.2512945264e-08	1517	1
6.2512945264e-08	2962	1
6.2512945264e-08	3071	1
6.2512945264e-08	3139	1
6.2512945264e-08	3274	1
6.2512945264e-08	6436	1
6.2512945264e-08	8024	1
6.2512945264e-08	30449	1
6.2512945264e-08	61392	1
6.2512945264e-08	62353	1
6.2512945264e-08	81608	1
6.2512945264e-08	87092	1
6.2512945264e-08	110191	1
6.444110429e-08	0	470
6.444110429e-08	1	133
6.444110429e-08	2	61
6.444110429e-08	3	26
6.444110429e-08	4	14
6.444110429e-08	5	14
6.444110429e-08	6	15
6.444110429e-08	7	7
6.444110429e-08	8	2
6.444110429e-08	9	3
6.444110429e-08	10	2
6.444110429e-08	11	2
6.444110429e-08	12	2
6.444110429e-08	13	2
6.444110429e-08	14	2
6.444110429e-08	16	1
6.444110429e-08	17	2
6.444110429e-08	19	2
6.444110429e-08	20	2
6.444110429e-08	24	2
6.444110429e-08	25	1
6.444110429e-08	27	2
6.444110429e-08	37	1
6.444110429e-08	40	1
6.444110429e-08	50	1
6.444110429e-08	57	1
6.444110429e-08	59	1
6.444110429e-08	71	1
6.444110429e-08	72	1
6.444110429e-08	93	1
6.444110429e-08	97	1
6.444110429e-08	171	1
6.444110429e-08	291	1
6.444110429e-08	1021	1
6.444110429e-08	1083	1
6.444110429e-08	1233	1
6.444110429e-08	2745	1
6.444110429e-08	2754	1
6.444110429e-08	4136	1
6.444110429e-08	4608	1
6.444110429e-08	17189	1
6.444110429e-08	36602	1
6.444110429e-08	51186	1
6.444110429e-08	53008	1
6.444110429e-08	59146	1
6.444110429e-08	68617	1
6.444110429e-08	113185	1
6.6369263316e-08	0	513
6.6369263316e-08	1	140
6.6369263316e-08	2	55
6.6369263316e-08	3	35
6.6369263316e-08	4	15
6.6369263316e-08	5	5
6.6369263316e-08	6	5
6.6369263316e-08	7	3
6.6369263316e-08	8	2
6.6369263316e-08	9	2
6.6369263316e-08	10	4
6.6369263316e-08	11	4
6.6369263316e-08	12	3
6.6369263316e-08	13	3
6.6369263316e-08	14	2
6.6369263316e-08	15	2
6.6369263316e-08	17	1
6.6369263316e-08	18	1
6.6369263316e-08	22	2
6.6369263316e-08	24	3
6.6369263316e-08	25	1
6.6369263316e-08	26	1
6.6369263316e-08	27	3
6.6369263316e-08	29	1
6.6369263316e-08	33	1
6.6369263316e-08	35	1
6.6369263316e-08	36	1
6.6369263316e-08	47	1
6.6369263316e-08	55	1
6.6369263316e-08	110	1
6.6369263316e-08	121	1
6.6369263316e-08	125	1
6.6369263316e-08	194	1
6.6369263316e-08	242	1
6.6369263316e-08	746	1
6.6369263316e-08	4199	1
6.6369263316e-08	6812	1
6.6369263316e-08	8120	1
6.6369263316e-08	13389	1
6.6369263316e-08	47733	1
6.6369263316e-08	58213	1
6.6369263316e-08	95856	1
6.6369263316e-08	100866	1
6.8297422342e-08	0	440
6.8297422342e-08	1	127
6.8297422342e-08	2	39
6.8297422342e-08	3	33
6.8297422342e-08	4	14
6.8297422342e-08	5	4
6.8297422342e-08	6	12
6.8297422342e-08	7	8
6.8297422342e-08	8	9
6.8297422342e-08	9	5
6.8297422342e-08	10	5
6.8297422342e-08	11	3
6.8297422342e-08	12	4
6.8297422342e-08	14	2
6.8297422342e-08	15	2
6.8297422342e-08	16	2
6.8297422342e-08	17	2
6.8297422342e-08	18	1
6.8297422342e-08	28	1
6.8297422342e-08	34	1
6.8297422342e-08	43	1
6.8297422342e-08	44	2
6.8297422342e-08	74	1
6.8297422342e-08	96	1
6.8297422342e-08	108	1
6.8297422342e-08	156	1
6.8297422342e-08	194	1
6.8297422342e-08	196	1
6.8297422342e-08	528	1
6.8297422342e-08	699	1
6.8297422342e-08	734	1
6.8297422342e-08	1174	1
6.8297422342e-08	5407	1
6.8297422342e-08	5490	1
6.8297422342e-08	6538	1
6.8297422342e-08	11101	1
6.8297422342e-08	25050	1
6.8297422342e-08	72885	1
6.8297422342e-08	76651	1
6.8297422342e-08	81801	1
6.8297422342e-08	112941	1
7.0327063422e-08	0	379
7.0327063422e-08	1	82
7.0327063422e-08	2	40
7.0327063422e-08	3	24
7.0327063422e-08	4	8
7.0327063422e-08	5	8
7.0327063422e-08	6	5
7.0327063422e-08	7	5
7.0327063422e-08	8	2
7.0327063422e-08	10	2
7.0327063422e-08	11	3
7.0327063422e-08	13	4
7.0327063422e-08	15	2
7.0327063422e-08	16	1
7.0327063422e-08	17	2
7.0327063422e-08	30	1
7.0327063422e-08	40	1
7.0327063422e-08	45	1
7.0327063422e-08	49	1
7.0327063422e-08	54	1
7.0327063422e-08	56	1
7.0327063422e-08	67	1
7.0327063422e-08	68	1
7.0327063422e-08	156	1
7.0327063422e-08	166	1
7.0327063422e-08	195	1
7.0327063422e-08	248	1
7.0327063422e-08	405	1
7.0327063422e-08	438	1
7.0327063422e-08	452	1
7.0327063422e-08	500	1
7.0327063422e-08	1148	1
7.0327063422e-08	1596	1
7.0327063422e-08	7266	1
7.0327063422e-08	28045	1
7.0327063422e-08	40169	1
7.0327063422e-08	58976	1
7.0327063422e-08	87386	1
7.0327063422e-08	88266	1
7.0327063422e-08	110659	1
7.0327063422e-08	113494	1
7.2356704502e-08	0	353
7.2356704502e-08	1	109
7.2356704502e-08	2	52
7.2356704502e-08	3	27
7.2356704502e-08	4	22
7.2356704502e-08	5	7
7.2356704502e-08	6	5
7.2356704502e-08	7	5
7.2356704502e-08	8	5
7.2356704502e-08	9	2
7.2356704502e-08	10	1
7.2356704502e-08	11	2
7.2356704502e-08	13	3
7.2356704502e-08	14	3
7.2356704502e-08	15	3
7.2356704502e-08	16	1
7.2356704502e-08	17	1
7.2356704502e-08	18	1
7.2356704502e-08	19	1
7.2356704502e-08	22	1
7.2356704502e-08	23	1
7.2356704502e-08	28	1
7.2356704502e-08	32	1
7.2356704502e-08	37	1
7.2356704502e-08	54	1
7.2356704502e-08	62	1
7.2356704502e-08	79	1
7.2356704502e-08	114	1
7.2356704502e-08	116	1
7.2356704502e-08	159	1
7.2356704502e-08	189	1
7.2356704502e-08	895	1
7.2356704502e-08	1215	1
7.2356704502e-08	1582	1
7.2356704502e-08	2966	1
7.2356704502e-08	3114	1
7.2356704502e-08	4290	1
7.2356704502e-08	6145	1
7.2356704502e-08	12884	1
7.2356704502e-08	23515	1
7.2356704502e-08	31731	1
7.2356704502e-08	37772	1
7.2356704502e-08	44567	1
7.2356704502e-08	53333	1
7.2356704502e-08	54647	1
7.2356704502e-08	75060	1
7.2356704502e-08	85578	1
7.2356704502e-08	93857	1
7.2356704502e-08	106218	1
7.2356704502e-08	111779	1
7.4487827636e-08	0	387
7.4487827636e-08	1	113
7.4487827636e-08	2	55
7.4487827636e-08	3	21
7.4487827636e-08	4	12
7.4487827636e-08	5	10
7.4487827636e-08	6	6
7.4487827636e-08	7	6
7.4487827636e-08	8	4
7.4487827636e-08	10	2
7.4487827636e-08	11	3
7.4487827636e-08	12	5
7.4487827636e-08	13	3
7.4487827636e-08	14	1
7.4487827636e-08	15	2
7.4487827636e-08	16	1
7.4487827636e-08	17	1
7.4487827636e-08	18	1
7.4487827636e-08	19	1
7.4487827636e-08	20	2
7.4487827636e-08	22	1
7.4487827636e-08	24	1
7.4487827636e-08	25	2
7.4487827636e-08	30	1
7.4487827636e-08	32	1
7.4487827636e-08	34	1
7.4487827636e-08	37	1
7.4487827636e-08	39	1
7.4487827636e-08	45	2
7.4487827636e-08	48	1
7.4487827636e-08	63	1
7.4487827636e-08	66	1
7.4487827636e-08	77	1
7.4487827636e-08	83	1
7.4487827636e-08	88	1
7.4487827636e-08	89	1
7.4487827636e-08	139	1
7.4487827636e-08	210	1
7.4487827636e-08	446	2
7.4487827636e-08	514	1
7.4487827636e-08	572	1
7.4487827636e-08	610	1
7.4487827636e-08	832	1
7.4487827636e-08	837	1
7.4487827636e-08	1318	1
7.4487827636e-08	2379	1
7.4487827636e-08	3738	1
7.4487827636e-08	14017	1
7.4487827636e-08	18090	1
7.4487827636e-08	20106	1
7.4487827636e-08	23418	1
7.4487827636e-08	24057	1
7.4487827636e-08	44139	1
7.4487827636e-08	47878	1
7.4487827636e-08	62858	1
7.661895077e-08	0	319
7.661895077e-08	1	99
7.661895077e-08	2	46
7.661895077e-08	3	24
7.661895077e-08	4	13
7.661895077e-08	5	11
7.661895077e-08	6	6
7.661895077e-08	7	5
7.661895077e-08	8	6
7.661895077e-08	9	3
7.661895077e-08	10	1
7.661895077e-08	11	3
7.661895077e-08	12	2
7.661895077e-08	14	1
7.661895077e-08	17	4
7.661895077e-08	18	2
7.661895077e-08	19	2
7.661895077e-08	20	1
7.661895077e-08	21	1
7.661895077e-08	22	1
7.661895077e-08	24	1
7.661895077e-08	25	1
7.661895077e-08	26	2
7.661895077e-08	28	1
7.661895077e-08	35	1
7.661895077e-08	40	1
7.661895077e-08	42	1
7.661895077e-08	46	1
7.661895077e-08	53	1
7.661895077e-08	54	1
7.661895077e-08	115	1
7.661895077e-08	118	1
7.661895077e-08	360	1
7.661895077e-08	732	1
7.661895077e-08	876	1
7.661895077e-08	1370	1
7.661895077e-08	2422	1
7.661895077e-08	4868	1
7.661895077e-08	6133	1
7.661895077e-08	18859	1
7.661895077e-08	50355	1
7.661895077e-08	51247	1
7.661895077e-08	78175	1
7.661895077e-08	106330	1
7.8851555958e-08	0	312
7.8851555958e-08	1	110
7.8851555958e-08	2	51
7.8851555958e-08	3	29
7.8851555958e-08	4	17
7.8851555958e-08	5	7
7.8851555958e-08	6	9
7.8851555958e-08	7	5
7.8851555958e-08	8	5
7.8851555958e-08	9	5
7.8851555958e-08	10	2
7.8851555958e-08	11	6
7.8851555958e-08	12	2
7.8851555958e-08	13	1
7.8851555958e-08	14	1
7.8851555958e-08	17	1
7.8851555958e-08	22	1
7.8851555958e-08	25	1
7.8851555958e-08	26	1
7.8851555958e-08	28	1
7.8851555958e-08	32	3
7.8851555958e-08	33	1
7.8851555958e-08	34	1
7.8851555958e-08	40	1
7.8851555958e-08	43	1
7.8851555958e-08	51	1
7.8851555958e-08	52	1
7.8851555958e-08	53	1
7.8851555958e-08	56	1
7.8851555958e-08	97	1
7.8851555958e-08	100	1
7.8851555958e-08	112	1
7.8851555958e-08	117	1
7.8851555958e-08	127	1
7.8851555958e-08	156	1
7.8851555958e-08	190	1
7.8851555958e-08	226	1
7.8851555958e-08	370	1
7.8851555958e-08	1033	1
7.8851555958e-08	1468	1
7.8851555958e-08	1493	1
7.8851555958e-08	2173	1
7.8851555958e-08	2953	1
7.8851555958e-08	8180	1
7.8851555958e-08	14436	1
7.8851555958e-08	17187	1
7.8851555958e-08	17309	1
7.8851555958e-08	43130	1
7.8851555958e-08	104463	1
7.8851555958e-08	112738	1
8.1084161146e-08	0	283
8.1084161146e-08	1	90
8.1084161146e-08	2	47
8.1084161146e-08	3	30
8.1084161146e-08	4	12
8.1084161146e-08	5	13
8.1084161146e-08	6	14
8.1084161146e-08	7	9
8.1084161146e-08	8	2
8.1084161146e-08	9	5
8.1084161146e-08	10	5
8.1084161146e-08	12	3
8.1084161146e-08	13	1
8.1084161146e-08	14	1
8.1084161146e-08	15	1
8.1084161146e-08	21	3
8.1084161146e-08	26	1
8.1084161146e-08	27	1
8.1084161146e-08	30	1
8.1084161146e-08	31	1
8.1084161146e-08	34	1
8.1084161146e-08	39	1
8.1084161146e-08	41	1
8.1084161146e-08	46	1
8.1084161146e-08	47	1
8.1084161146e-08	51	1
8.1084161146e-08	74	1
8.1084161146e-08	93	1
8.1084161146e-08	164	1
8.1084161146e-08	167	1
8.1084161146e-08	182	1
8.1084161146e-08	482	1
8.1084161146e-08	766	2
8.1084161146e-08	20387	1
8.1084161146e-08	32213	1
8.1084161146e-08	40278	1
8.1084161146e-08	42580	1
8.1084161146e-08	53397	1
