"mu"	"ac"	"n"
2.7806082796e-08	53	1
2.7806082796e-08	54	2
2.7806082796e-08	55	1
2.7806082796e-08	56	2
2.7806082796e-08	58	1
2.7806082796e-08	59	1
2.7806082796e-08	60	3
2.7806082796e-08	61	2
2.7806082796e-08	62	1
2.7806082796e-08	63	2
2.7806082796e-08	64	2
2.7806082796e-08	66	1
2.7806082796e-08	67	2
2.7806082796e-08	68	2
2.7806082796e-08	69	2
2.7806082796e-08	71	3
2.7806082796e-08	72	1
2.7806082796e-08	73	4
2.7806082796e-08	74	2
2.7806082796e-08	77	2
2.7806082796e-08	78	3
2.7806082796e-08	80	1
2.7806082796e-08	81	3
2.7806082796e-08	82	2
2.7806082796e-08	83	1
2.7806082796e-08	84	1
2.7806082796e-08	85	1
2.7806082796e-08	86	1
2.7806082796e-08	88	1
2.7806082796e-08	89	1
2.7806082796e-08	91	1
2.7806082796e-08	92	1
2.7806082796e-08	93	1
2.7806082796e-08	95	2
2.7806082796e-08	98	1
2.7806082796e-08	103	6
2.7806082796e-08	106	1
2.7806082796e-08	108	2
2.7806082796e-08	109	1
2.7806082796e-08	113	1
2.7806082796e-08	115	1
2.7806082796e-08	119	1
2.7806082796e-08	120	1
2.7806082796e-08	122	2
2.7806082796e-08	123	2
2.7806082796e-08	124	2
2.7806082796e-08	127	1
2.7806082796e-08	131	1
2.7806082796e-08	134	1
2.7806082796e-08	141	3
2.7806082796e-08	146	1
2.7806082796e-08	147	1
2.7806082796e-08	156	2
2.7806082796e-08	162	1
2.7806082796e-08	164	1
2.7806082796e-08	165	1
2.7806082796e-08	168	1
2.7806082796e-08	172	1
2.7806082796e-08	174	1
2.7806082796e-08	182	2
2.7806082796e-08	185	1
2.7806082796e-08	190	1
2.7806082796e-08	193	1
2.7806082796e-08	194	1
2.7806082796e-08	195	1
2.7806082796e-08	197	1
2.7806082796e-08	198	1
2.7806082796e-08	204	2
2.7806082796e-08	208	1
2.7806082796e-08	216	1
2.7806082796e-08	222	2
2.7806082796e-08	227	1
2.7806082796e-08	235	1
2.7806082796e-08	238	1
2.7806082796e-08	253	1
2.7806082796e-08	255	1
2.7806082796e-08	259	1
2.7806082796e-08	266	1
2.7806082796e-08	269	1
2.7806082796e-08	270	1
2.7806082796e-08	271	1
2.7806082796e-08	277	1
2.7806082796e-08	295	1
2.7806082796e-08	299	2
2.7806082796e-08	306	1
2.7806082796e-08	307	1
2.7806082796e-08	311	3
2.7806082796e-08	313	1
2.7806082796e-08	315	1
2.7806082796e-08	316	2
2.7806082796e-08	317	1
2.7806082796e-08	321	1
2.7806082796e-08	326	1
2.7806082796e-08	334	1
2.7806082796e-08	337	1
2.7806082796e-08	355	1
2.7806082796e-08	361	1
2.7806082796e-08	383	1
2.7806082796e-08	391	1
2.7806082796e-08	426	1
2.7806082796e-08	431	1
2.7806082796e-08	449	2
2.7806082796e-08	453	1
2.7806082796e-08	454	1
2.7806082796e-08	456	1
2.7806082796e-08	457	1
2.7806082796e-08	481	1
2.7806082796e-08	494	1
2.7806082796e-08	500	1
2.7806082796e-08	515	1
2.7806082796e-08	535	1
2.7806082796e-08	537	1
2.7806082796e-08	557	1
2.7806082796e-08	583	1
2.7806082796e-08	600	1
2.7806082796e-08	602	1
2.7806082796e-08	612	1
2.7806082796e-08	662	1
2.7806082796e-08	738	1
2.7806082796e-08	741	1
2.7806082796e-08	802	1
2.7806082796e-08	831	1
2.7806082796e-08	833	1
2.7806082796e-08	872	1
2.7806082796e-08	892	1
2.7806082796e-08	983	1
2.7806082796e-08	1007	1
2.7806082796e-08	1022	1
2.7806082796e-08	1201	1
2.7806082796e-08	1209	1
2.7806082796e-08	1214	1
2.7806082796e-08	1374	1
2.7806082796e-08	1409	1
2.7806082796e-08	1438	1
2.7806082796e-08	1474	1
2.7806082796e-08	1481	1
2.7806082796e-08	1496	1
2.7806082796e-08	1505	1
2.7806082796e-08	1560	1
2.7806082796e-08	1749	1
2.7806082796e-08	1919	1
2.7806082796e-08	2016	1
2.7806082796e-08	2202	1
2.7806082796e-08	2234	1
2.7806082796e-08	2509	1
2.7806082796e-08	2668	1
2.7806082796e-08	2999	1
2.7806082796e-08	3122	1
2.7806082796e-08	3364	1
2.7806082796e-08	3764	1
2.7806082796e-08	4083	1
2.7806082796e-08	4183	1
2.7806082796e-08	4478	1
2.7806082796e-08	4995	1
2.7806082796e-08	5157	1
2.7806082796e-08	5403	1
2.7806082796e-08	5554	1
2.7806082796e-08	6053	1
2.7806082796e-08	6512	1
2.7806082796e-08	7469	1
2.7806082796e-08	7528	1
2.7806082796e-08	7685	1
2.7806082796e-08	10066	1
2.7806082796e-08	10428	1
2.7806082796e-08	11212	1
2.7806082796e-08	13193	1
2.7806082796e-08	14023	1
2.7806082796e-08	16918	1
2.7806082796e-08	19681	1
2.7806082796e-08	19916	1
2.7806082796e-08	21619	1
2.7806082796e-08	22319	1
2.7806082796e-08	24088	1
2.7806082796e-08	24162	1
2.7806082796e-08	25213	1
2.7806082796e-08	26822	1
2.7806082796e-08	31921	1
2.7806082796e-08	44797	1
2.7806082796e-08	49056	1
2.7806082796e-08	50829	1
2.7806082796e-08	51442	1
2.7806082796e-08	55525	1
2.7806082796e-08	56379	1
2.7806082796e-08	66732	1
2.7806082796e-08	67823	1
2.7806082796e-08	92058	1
2.7806082796e-08	113163	1
2.7806082796e-08	121671	1
2.7806082796e-08	125886	1
2.7806082796e-08	127460	1
2.7806082796e-08	153517	1
2.7806082796e-08	156322	1
2.7806082796e-08	160034	1
2.7806082796e-08	160311	1
2.7806082796e-08	166129	1
2.7806082796e-08	168565	1
2.7806082796e-08	171734	1
2.7806082796e-08	177770	1
2.7806082796e-08	181760	1
2.7806082796e-08	182942	1
2.7806082796e-08	183187	1
2.7806082796e-08	184130	1
2.7806082796e-08	186439	1
2.7806082796e-08	198256	1
2.7806082796e-08	209065	1
2.7806082796e-08	235954	1
2.7806082796e-08	240889	1
2.7806082796e-08	250924	1
2.9226831552e-08	0	7352
2.9226831552e-08	1	1742
2.9226831552e-08	2	621
2.9226831552e-08	3	310
2.9226831552e-08	4	161
2.9226831552e-08	5	109
2.9226831552e-08	6	72
2.9226831552e-08	7	69
2.9226831552e-08	8	41
2.9226831552e-08	9	41
2.9226831552e-08	10	26
2.9226831552e-08	11	23
2.9226831552e-08	12	23
2.9226831552e-08	13	18
2.9226831552e-08	14	13
2.9226831552e-08	15	25
2.9226831552e-08	16	21
2.9226831552e-08	17	9
2.9226831552e-08	18	8
2.9226831552e-08	19	6
2.9226831552e-08	20	11
2.9226831552e-08	21	10
2.9226831552e-08	22	8
2.9226831552e-08	23	7
2.9226831552e-08	24	6
2.9226831552e-08	25	8
2.9226831552e-08	26	8
2.9226831552e-08	27	6
2.9226831552e-08	28	4
2.9226831552e-08	29	6
2.9226831552e-08	30	6
2.9226831552e-08	31	6
2.9226831552e-08	32	4
2.9226831552e-08	34	6
2.9226831552e-08	35	4
2.9226831552e-08	36	3
2.9226831552e-08	37	1
2.9226831552e-08	38	2
2.9226831552e-08	39	4
2.9226831552e-08	40	3
2.9226831552e-08	41	3
2.9226831552e-08	42	1
2.9226831552e-08	43	2
2.9226831552e-08	44	6
2.9226831552e-08	45	2
2.9226831552e-08	46	3
2.9226831552e-08	47	2
2.9226831552e-08	48	3
2.9226831552e-08	49	2
2.9226831552e-08	50	2
2.9226831552e-08	51	1
2.9226831552e-08	52	3
2.9226831552e-08	54	2
2.9226831552e-08	55	2
2.9226831552e-08	57	2
2.9226831552e-08	58	3
2.9226831552e-08	59	1
2.9226831552e-08	61	1
2.9226831552e-08	62	4
2.9226831552e-08	63	1
2.9226831552e-08	64	1
2.9226831552e-08	68	1
2.9226831552e-08	70	2
2.9226831552e-08	72	1
2.9226831552e-08	73	1
2.9226831552e-08	74	1
2.9226831552e-08	75	1
2.9226831552e-08	76	1
2.9226831552e-08	78	1
2.9226831552e-08	79	1
2.9226831552e-08	81	2
2.9226831552e-08	84	4
2.9226831552e-08	86	2
2.9226831552e-08	87	1
2.9226831552e-08	88	2
2.9226831552e-08	90	1
2.9226831552e-08	92	1
2.9226831552e-08	94	1
2.9226831552e-08	95	1
2.9226831552e-08	97	1
2.9226831552e-08	102	1
2.9226831552e-08	103	1
2.9226831552e-08	106	2
2.9226831552e-08	110	1
2.9226831552e-08	112	1
2.9226831552e-08	114	1
2.9226831552e-08	121	1
2.9226831552e-08	122	1
2.9226831552e-08	123	1
2.9226831552e-08	126	1
2.9226831552e-08	127	1
2.9226831552e-08	128	1
2.9226831552e-08	135	1
2.9226831552e-08	137	1
2.9226831552e-08	140	1
2.9226831552e-08	146	1
2.9226831552e-08	147	1
2.9226831552e-08	148	1
2.9226831552e-08	158	1
2.9226831552e-08	166	1
2.9226831552e-08	168	1
2.9226831552e-08	170	1
2.9226831552e-08	171	1
2.9226831552e-08	174	1
2.9226831552e-08	177	1
2.9226831552e-08	178	1
2.9226831552e-08	179	1
2.9226831552e-08	196	1
2.9226831552e-08	197	1
2.9226831552e-08	206	1
2.9226831552e-08	211	1
2.9226831552e-08	213	1
2.9226831552e-08	216	1
2.9226831552e-08	217	1
2.9226831552e-08	220	1
2.9226831552e-08	223	1
2.9226831552e-08	249	1
2.9226831552e-08	253	1
2.9226831552e-08	273	1
2.9226831552e-08	277	1
2.9226831552e-08	297	1
2.9226831552e-08	317	1
2.9226831552e-08	321	1
2.9226831552e-08	342	1
2.9226831552e-08	385	1
2.9226831552e-08	434	1
2.9226831552e-08	464	1
2.9226831552e-08	476	1
2.9226831552e-08	480	1
2.9226831552e-08	503	1
2.9226831552e-08	505	1
2.9226831552e-08	523	1
2.9226831552e-08	550	1
2.9226831552e-08	573	1
2.9226831552e-08	575	1
2.9226831552e-08	697	1
2.9226831552e-08	704	1
2.9226831552e-08	724	1
2.9226831552e-08	725	1
2.9226831552e-08	815	1
2.9226831552e-08	943	1
2.9226831552e-08	954	1
2.9226831552e-08	994	1
2.9226831552e-08	1021	1
2.9226831552e-08	1028	1
2.9226831552e-08	1065	1
2.9226831552e-08	1146	1
2.9226831552e-08	1230	1
2.9226831552e-08	1234	1
2.9226831552e-08	1277	1
2.9226831552e-08	1313	1
2.9226831552e-08	1460	2
2.9226831552e-08	1701	1
2.9226831552e-08	1761	1
2.9226831552e-08	1929	1
2.9226831552e-08	1943	1
2.9226831552e-08	2006	1
2.9226831552e-08	2121	1
2.9226831552e-08	2205	1
2.9226831552e-08	2292	1
2.9226831552e-08	3517	1
2.9226831552e-08	3531	1
2.9226831552e-08	3867	1
2.9226831552e-08	3868	1
2.9226831552e-08	3982	1
2.9226831552e-08	4134	1
2.9226831552e-08	4290	1
2.9226831552e-08	4333	1
2.9226831552e-08	4709	1
2.9226831552e-08	5365	1
2.9226831552e-08	5762	1
2.9226831552e-08	7237	1
2.9226831552e-08	8663	1
2.9226831552e-08	10218	1
2.9226831552e-08	10390	1
2.9226831552e-08	12096	1
2.9226831552e-08	12479	1
2.9226831552e-08	14847	1
2.9226831552e-08	18444	1
2.9226831552e-08	19842	1
2.9226831552e-08	21436	1
2.9226831552e-08	23247	1
2.9226831552e-08	28501	1
2.9226831552e-08	34917	1
2.9226831552e-08	40151	1
2.9226831552e-08	49615	1
2.9226831552e-08	53938	1
2.9226831552e-08	55460	1
2.9226831552e-08	71855	1
2.9226831552e-08	78094	1
2.9226831552e-08	92457	1
2.9226831552e-08	97636	1
2.9226831552e-08	110554	1
2.9226831552e-08	114824	1
2.9226831552e-08	127874	1
2.9226831552e-08	130389	1
2.9226831552e-08	130603	1
2.9226831552e-08	146697	1
2.9226831552e-08	154221	1
2.9226831552e-08	154917	1
2.9226831552e-08	155458	1
2.9226831552e-08	161264	1
2.9226831552e-08	169627	1
2.9226831552e-08	211052	1
2.9226831552e-08	213099	1
2.9226831552e-08	250572	1
2.9226831552e-08	251399	1
3.0546098254e-08	0	5669
3.0546098254e-08	1	1365
3.0546098254e-08	2	478
3.0546098254e-08	3	252
3.0546098254e-08	4	152
3.0546098254e-08	5	123
3.0546098254e-08	6	66
3.0546098254e-08	7	56
3.0546098254e-08	8	49
3.0546098254e-08	9	35
3.0546098254e-08	10	30
3.0546098254e-08	11	30
3.0546098254e-08	12	12
3.0546098254e-08	13	16
3.0546098254e-08	14	17
3.0546098254e-08	15	13
3.0546098254e-08	16	9
3.0546098254e-08	17	3
3.0546098254e-08	18	13
3.0546098254e-08	19	7
3.0546098254e-08	20	1
3.0546098254e-08	21	5
3.0546098254e-08	22	4
3.0546098254e-08	23	10
3.0546098254e-08	24	6
3.0546098254e-08	25	4
3.0546098254e-08	26	8
3.0546098254e-08	27	5
3.0546098254e-08	28	5
3.0546098254e-08	29	5
3.0546098254e-08	30	4
3.0546098254e-08	31	3
3.0546098254e-08	32	10
3.0546098254e-08	33	1
3.0546098254e-08	34	1
3.0546098254e-08	35	4
3.0546098254e-08	36	2
3.0546098254e-08	37	2
3.0546098254e-08	38	1
3.0546098254e-08	39	2
3.0546098254e-08	40	2
3.0546098254e-08	41	1
3.0546098254e-08	42	2
3.0546098254e-08	43	2
3.0546098254e-08	44	6
3.0546098254e-08	45	2
3.0546098254e-08	46	1
3.0546098254e-08	47	1
3.0546098254e-08	48	2
3.0546098254e-08	49	1
3.0546098254e-08	51	5
3.0546098254e-08	52	1
3.0546098254e-08	53	4
3.0546098254e-08	56	1
3.0546098254e-08	57	2
3.0546098254e-08	58	2
3.0546098254e-08	59	1
3.0546098254e-08	60	6
3.0546098254e-08	62	2
3.0546098254e-08	63	3
3.0546098254e-08	64	2
3.0546098254e-08	66	1
3.0546098254e-08	70	1
3.0546098254e-08	71	1
3.0546098254e-08	72	1
3.0546098254e-08	73	3
3.0546098254e-08	76	2
3.0546098254e-08	79	1
3.0546098254e-08	82	1
3.0546098254e-08	83	1
3.0546098254e-08	84	2
3.0546098254e-08	92	1
3.0546098254e-08	93	1
3.0546098254e-08	96	1
3.0546098254e-08	97	1
3.0546098254e-08	103	1
3.0546098254e-08	117	1
3.0546098254e-08	120	1
3.0546098254e-08	123	3
3.0546098254e-08	124	1
3.0546098254e-08	126	1
3.0546098254e-08	128	2
3.0546098254e-08	129	1
3.0546098254e-08	130	1
3.0546098254e-08	136	1
3.0546098254e-08	149	1
3.0546098254e-08	159	1
3.0546098254e-08	171	1
3.0546098254e-08	180	1
3.0546098254e-08	189	2
3.0546098254e-08	190	1
3.0546098254e-08	191	1
3.0546098254e-08	192	1
3.0546098254e-08	207	1
3.0546098254e-08	210	1
3.0546098254e-08	225	1
3.0546098254e-08	234	1
3.0546098254e-08	237	1
3.0546098254e-08	243	1
3.0546098254e-08	261	1
3.0546098254e-08	262	1
3.0546098254e-08	271	1
3.0546098254e-08	278	1
3.0546098254e-08	286	1
3.0546098254e-08	294	1
3.0546098254e-08	309	1
3.0546098254e-08	354	1
3.0546098254e-08	358	1
3.0546098254e-08	378	1
3.0546098254e-08	388	1
3.0546098254e-08	391	1
3.0546098254e-08	400	1
3.0546098254e-08	421	1
3.0546098254e-08	438	1
3.0546098254e-08	464	1
3.0546098254e-08	467	1
3.0546098254e-08	512	1
3.0546098254e-08	518	1
3.0546098254e-08	579	1
3.0546098254e-08	586	1
3.0546098254e-08	588	1
3.0546098254e-08	610	1
3.0546098254e-08	655	1
3.0546098254e-08	673	1
3.0546098254e-08	691	1
3.0546098254e-08	715	1
3.0546098254e-08	779	1
3.0546098254e-08	787	1
3.0546098254e-08	890	1
3.0546098254e-08	894	1
3.0546098254e-08	969	1
3.0546098254e-08	1003	1
3.0546098254e-08	1036	1
3.0546098254e-08	1143	1
3.0546098254e-08	1170	1
3.0546098254e-08	1320	1
3.0546098254e-08	1434	1
3.0546098254e-08	1470	1
3.0546098254e-08	1488	1
3.0546098254e-08	1691	1
3.0546098254e-08	1783	1
3.0546098254e-08	1875	1
3.0546098254e-08	1908	1
3.0546098254e-08	1911	1
3.0546098254e-08	1941	1
3.0546098254e-08	1949	1
3.0546098254e-08	2432	1
3.0546098254e-08	2447	1
3.0546098254e-08	3382	1
3.0546098254e-08	3932	1
3.0546098254e-08	3965	1
3.0546098254e-08	4439	1
3.0546098254e-08	4645	1
3.0546098254e-08	6247	1
3.0546098254e-08	7000	1
3.0546098254e-08	7803	1
3.0546098254e-08	8648	1
3.0546098254e-08	10391	1
3.0546098254e-08	10453	1
3.0546098254e-08	14977	1
3.0546098254e-08	16869	1
3.0546098254e-08	16973	1
3.0546098254e-08	19068	1
3.0546098254e-08	24137	1
3.0546098254e-08	27150	1
3.0546098254e-08	35456	1
3.0546098254e-08	36718	1
3.0546098254e-08	37144	1
3.0546098254e-08	50875	1
3.0546098254e-08	51482	1
3.0546098254e-08	58258	1
3.0546098254e-08	62162	1
3.0546098254e-08	72479	1
3.0546098254e-08	79698	1
3.0546098254e-08	82729	1
3.0546098254e-08	117155	1
3.0546098254e-08	117197	1
3.0546098254e-08	122200	1
3.0546098254e-08	125510	1
3.0546098254e-08	132205	1
3.0546098254e-08	140462	1
3.0546098254e-08	179936	1
3.0546098254e-08	201663	1
3.0546098254e-08	208214	1
3.0546098254e-08	249612	1
3.0546098254e-08	249724	1
3.196684701e-08	0	4671
3.196684701e-08	1	1206
3.196684701e-08	2	457
3.196684701e-08	3	241
3.196684701e-08	4	139
3.196684701e-08	5	102
3.196684701e-08	6	59
3.196684701e-08	7	43
3.196684701e-08	8	35
3.196684701e-08	9	24
3.196684701e-08	10	20
3.196684701e-08	11	16
3.196684701e-08	12	25
3.196684701e-08	13	19
3.196684701e-08	14	9
3.196684701e-08	15	11
3.196684701e-08	16	12
3.196684701e-08	17	12
3.196684701e-08	18	9
3.196684701e-08	19	9
3.196684701e-08	20	7
3.196684701e-08	21	6
3.196684701e-08	22	2
3.196684701e-08	23	7
3.196684701e-08	24	4
3.196684701e-08	25	2
3.196684701e-08	26	10
3.196684701e-08	27	3
3.196684701e-08	28	5
3.196684701e-08	29	3
3.196684701e-08	30	5
3.196684701e-08	31	4
3.196684701e-08	32	4
3.196684701e-08	33	6
3.196684701e-08	34	2
3.196684701e-08	35	1
3.196684701e-08	36	5
3.196684701e-08	37	3
3.196684701e-08	38	1
3.196684701e-08	39	4
3.196684701e-08	40	1
3.196684701e-08	41	1
3.196684701e-08	42	1
3.196684701e-08	43	3
3.196684701e-08	44	3
3.196684701e-08	45	3
3.196684701e-08	47	1
3.196684701e-08	50	1
3.196684701e-08	51	1
3.196684701e-08	52	3
3.196684701e-08	53	2
3.196684701e-08	55	3
3.196684701e-08	56	3
3.196684701e-08	58	1
3.196684701e-08	59	1
3.196684701e-08	60	2
3.196684701e-08	61	1
3.196684701e-08	64	2
3.196684701e-08	65	1
3.196684701e-08	67	1
3.196684701e-08	68	1
3.196684701e-08	69	1
3.196684701e-08	71	1
3.196684701e-08	72	2
3.196684701e-08	73	1
3.196684701e-08	75	1
3.196684701e-08	77	1
3.196684701e-08	78	1
3.196684701e-08	79	1
3.196684701e-08	82	1
3.196684701e-08	85	1
3.196684701e-08	86	1
3.196684701e-08	88	2
3.196684701e-08	90	1
3.196684701e-08	91	1
3.196684701e-08	94	1
3.196684701e-08	96	2
3.196684701e-08	97	1
3.196684701e-08	100	1
3.196684701e-08	103	1
3.196684701e-08	107	1
3.196684701e-08	111	1
3.196684701e-08	113	1
3.196684701e-08	115	2
3.196684701e-08	120	2
3.196684701e-08	123	1
3.196684701e-08	125	1
3.196684701e-08	145	1
3.196684701e-08	150	1
3.196684701e-08	159	1
3.196684701e-08	161	1
3.196684701e-08	170	1
3.196684701e-08	171	1
3.196684701e-08	177	1
3.196684701e-08	182	1
3.196684701e-08	183	1
3.196684701e-08	186	1
3.196684701e-08	187	1
3.196684701e-08	192	1
3.196684701e-08	195	1
3.196684701e-08	207	2
3.196684701e-08	213	1
3.196684701e-08	214	1
3.196684701e-08	221	1
3.196684701e-08	223	1
3.196684701e-08	244	1
3.196684701e-08	245	1
3.196684701e-08	253	1
3.196684701e-08	254	1
3.196684701e-08	260	1
3.196684701e-08	262	1
3.196684701e-08	293	1
3.196684701e-08	331	1
3.196684701e-08	336	1
3.196684701e-08	337	1
3.196684701e-08	343	1
3.196684701e-08	351	1
3.196684701e-08	360	1
3.196684701e-08	367	1
3.196684701e-08	382	1
3.196684701e-08	403	1
3.196684701e-08	426	1
3.196684701e-08	429	1
3.196684701e-08	442	1
3.196684701e-08	448	1
3.196684701e-08	450	1
3.196684701e-08	457	1
3.196684701e-08	573	1
3.196684701e-08	588	1
3.196684701e-08	681	1
3.196684701e-08	711	1
3.196684701e-08	774	1
3.196684701e-08	801	1
3.196684701e-08	874	1
3.196684701e-08	916	1
3.196684701e-08	934	1
3.196684701e-08	1130	1
3.196684701e-08	1140	1
3.196684701e-08	1174	1
3.196684701e-08	1221	1
3.196684701e-08	1327	1
3.196684701e-08	1438	1
3.196684701e-08	1596	1
3.196684701e-08	1761	1
3.196684701e-08	1869	1
3.196684701e-08	1876	1
3.196684701e-08	2047	1
3.196684701e-08	2225	1
3.196684701e-08	2263	1
3.196684701e-08	2269	1
3.196684701e-08	2327	1
3.196684701e-08	2332	1
3.196684701e-08	2784	1
3.196684701e-08	2875	1
3.196684701e-08	2924	1
3.196684701e-08	3207	1
3.196684701e-08	3656	1
3.196684701e-08	4853	1
3.196684701e-08	5443	1
3.196684701e-08	5683	1
3.196684701e-08	6376	1
3.196684701e-08	14109	1
3.196684701e-08	19369	1
3.196684701e-08	21966	1
3.196684701e-08	22386	1
3.196684701e-08	34454	1
3.196684701e-08	36333	1
3.196684701e-08	37164	1
3.196684701e-08	46058	1
3.196684701e-08	47995	1
3.196684701e-08	51715	1
3.196684701e-08	65077	1
3.196684701e-08	68095	1
3.196684701e-08	79446	1
3.196684701e-08	80095	1
3.196684701e-08	86169	1
3.196684701e-08	103943	1
3.196684701e-08	104986	1
3.196684701e-08	108161	1
3.196684701e-08	113088	1
3.196684701e-08	113136	1
3.196684701e-08	115596	1
3.196684701e-08	129081	1
3.196684701e-08	150615	1
3.196684701e-08	161193	1
3.196684701e-08	165722	1
3.196684701e-08	170082	1
3.196684701e-08	181125	1
3.196684701e-08	187869	1
3.196684701e-08	188611	1
3.196684701e-08	198402	1
3.196684701e-08	205884	1
3.196684701e-08	215309	1
3.196684701e-08	216404	1
3.196684701e-08	222294	1
3.196684701e-08	223150	1
3.196684701e-08	248126	1
3.196684701e-08	249550	1
3.3387595766e-08	0	3910
3.3387595766e-08	1	1039
3.3387595766e-08	2	414
3.3387595766e-08	3	197
3.3387595766e-08	4	91
3.3387595766e-08	5	70
3.3387595766e-08	6	67
3.3387595766e-08	7	44
3.3387595766e-08	8	49
3.3387595766e-08	9	26
3.3387595766e-08	10	28
3.3387595766e-08	11	17
3.3387595766e-08	12	15
3.3387595766e-08	13	11
3.3387595766e-08	14	11
3.3387595766e-08	15	9
3.3387595766e-08	16	4
3.3387595766e-08	17	5
3.3387595766e-08	18	8
3.3387595766e-08	19	5
3.3387595766e-08	20	4
3.3387595766e-08	21	1
3.3387595766e-08	22	4
3.3387595766e-08	23	4
3.3387595766e-08	24	5
3.3387595766e-08	25	7
3.3387595766e-08	26	3
3.3387595766e-08	27	3
3.3387595766e-08	28	2
3.3387595766e-08	29	1
3.3387595766e-08	30	4
3.3387595766e-08	31	1
3.3387595766e-08	32	4
3.3387595766e-08	33	1
3.3387595766e-08	34	3
3.3387595766e-08	35	3
3.3387595766e-08	36	3
3.3387595766e-08	37	2
3.3387595766e-08	38	3
3.3387595766e-08	39	3
3.3387595766e-08	40	1
3.3387595766e-08	41	3
3.3387595766e-08	42	1
3.3387595766e-08	43	3
3.3387595766e-08	44	3
3.3387595766e-08	46	1
3.3387595766e-08	47	2
3.3387595766e-08	49	2
3.3387595766e-08	51	2
3.3387595766e-08	53	2
3.3387595766e-08	54	1
3.3387595766e-08	55	1
3.3387595766e-08	56	2
3.3387595766e-08	59	1
3.3387595766e-08	60	5
3.3387595766e-08	62	1
3.3387595766e-08	63	2
3.3387595766e-08	64	1
3.3387595766e-08	67	2
3.3387595766e-08	68	1
3.3387595766e-08	69	1
3.3387595766e-08	70	2
3.3387595766e-08	74	4
3.3387595766e-08	76	1
3.3387595766e-08	83	1
3.3387595766e-08	85	2
3.3387595766e-08	86	2
3.3387595766e-08	87	1
3.3387595766e-08	89	1
3.3387595766e-08	90	1
3.3387595766e-08	104	1
3.3387595766e-08	105	1
3.3387595766e-08	118	1
3.3387595766e-08	122	1
3.3387595766e-08	127	1
3.3387595766e-08	128	1
3.3387595766e-08	129	1
3.3387595766e-08	144	1
3.3387595766e-08	147	1
3.3387595766e-08	149	1
3.3387595766e-08	151	1
3.3387595766e-08	153	1
3.3387595766e-08	155	1
3.3387595766e-08	161	1
3.3387595766e-08	169	1
3.3387595766e-08	173	1
3.3387595766e-08	182	1
3.3387595766e-08	183	1
3.3387595766e-08	191	1
3.3387595766e-08	196	1
3.3387595766e-08	199	1
3.3387595766e-08	205	1
3.3387595766e-08	206	1
3.3387595766e-08	208	1
3.3387595766e-08	220	1
3.3387595766e-08	234	1
3.3387595766e-08	270	1
3.3387595766e-08	294	1
3.3387595766e-08	296	1
3.3387595766e-08	301	1
3.3387595766e-08	309	2
3.3387595766e-08	317	1
3.3387595766e-08	327	1
3.3387595766e-08	357	1
3.3387595766e-08	361	1
3.3387595766e-08	369	2
3.3387595766e-08	433	1
3.3387595766e-08	454	1
3.3387595766e-08	458	1
3.3387595766e-08	462	1
3.3387595766e-08	469	1
3.3387595766e-08	484	1
3.3387595766e-08	501	2
3.3387595766e-08	537	2
3.3387595766e-08	565	2
3.3387595766e-08	575	1
3.3387595766e-08	589	1
3.3387595766e-08	613	1
3.3387595766e-08	681	1
3.3387595766e-08	685	1
3.3387595766e-08	719	1
3.3387595766e-08	831	1
3.3387595766e-08	847	1
3.3387595766e-08	980	1
3.3387595766e-08	989	1
3.3387595766e-08	991	1
3.3387595766e-08	1131	1
3.3387595766e-08	1213	1
3.3387595766e-08	1294	1
3.3387595766e-08	1367	1
3.3387595766e-08	1551	1
3.3387595766e-08	1593	1
3.3387595766e-08	1868	1
3.3387595766e-08	1973	1
3.3387595766e-08	2435	1
3.3387595766e-08	2444	1
3.3387595766e-08	2602	1
3.3387595766e-08	2747	1
3.3387595766e-08	2873	1
3.3387595766e-08	3035	1
3.3387595766e-08	5264	1
3.3387595766e-08	5337	1
3.3387595766e-08	13338	1
3.3387595766e-08	13654	1
3.3387595766e-08	16276	1
3.3387595766e-08	21619	1
3.3387595766e-08	21748	1
3.3387595766e-08	23024	1
3.3387595766e-08	27580	1
3.3387595766e-08	35540	1
3.3387595766e-08	39448	1
3.3387595766e-08	49560	1
3.3387595766e-08	56586	1
3.3387595766e-08	64952	1
3.3387595766e-08	68811	1
3.3387595766e-08	69757	1
3.3387595766e-08	72134	1
3.3387595766e-08	75209	1
3.3387595766e-08	83999	1
3.3387595766e-08	87004	1
3.3387595766e-08	90683	1
3.3387595766e-08	100518	1
3.3387595766e-08	109361	1
3.3387595766e-08	138337	1
3.3387595766e-08	138997	1
3.3387595766e-08	141964	1
3.3387595766e-08	143294	1
3.3387595766e-08	153905	1
3.3387595766e-08	183735	1
3.3387595766e-08	206663	1
3.3387595766e-08	227770	1
3.3387595766e-08	231197	1
3.3387595766e-08	243238	1
3.3387595766e-08	250901	1
3.4706862468e-08	0	3714
3.4706862468e-08	1	977
3.4706862468e-08	2	368
3.4706862468e-08	3	176
3.4706862468e-08	4	116
3.4706862468e-08	5	87
3.4706862468e-08	6	61
3.4706862468e-08	7	35
3.4706862468e-08	8	37
3.4706862468e-08	9	26
3.4706862468e-08	10	20
3.4706862468e-08	11	17
3.4706862468e-08	12	18
3.4706862468e-08	13	11
3.4706862468e-08	14	9
3.4706862468e-08	15	8
3.4706862468e-08	16	9
