rate	mutations
119.93	203
140.72	116
143.62	74
155.78	32
144.33	103
122.43	218
169.79	12
129.27	168
124.54	203
97.59	248
93.71	241
40.78	102
126.84	199
83.77	152
126.65	181
152.46	46
86.2	169
173.74	11
128.11	171
99.87	280
131.35	132
163.2	16
34.73	205
33.32	268
130.07	127
94.25	237
140.58	120
85.49	163
87.15	200
140.33	127
134.9	121
143.45	84
120.18	204
107.37	301
32.09	377
73.64	80
149.44	60
162.38	24
93.01	220
116.03	238
107.59	265
120.97	203
119.82	191
87.95	205
116.96	221
93.7	246
45.9	43
136.79	119
82.28	142
105.69	259
146.44	84
81.77	153
155.29	45
90.22	212
50.34	24
139.1	118
31.22	496
151.68	48
169.89	10
33.77	222
149.54	62
40.26	126
133.99	128
144.51	89
95.86	258
137.49	123
104.55	238
139.81	106
103.46	318
136.31	124
122.88	212
83.26	146
131.31	177
119.36	215
81.13	148
143.78	76
39.56	136
168.54	11
35.79	163
97.65	267
138.15	113
188.35	2
153.87	43
105.73	256
167.57	16
160.49	21
146.56	69
131.92	183
127.18	167
132.2	155
138.45	109
77.38	109
87.06	168
138.88	110
96.14	254
40.4	147
59.17	14
96.42	248
119.03	212
106.52	246
76.98	96
108.11	243
117.01	228
74.11	78
40.88	126
146.57	78
40.48	104
135.89	130
75.53	82
117.85	215
119.39	227
117.15	227
50.09	26
81.08	132
40.74	141
103.16	248
28.72	638
129.9	176
114.09	263
45.64	32
93.62	260
136.48	124
35.54	173
138.81	93
134.73	137
88.38	212
92.08	237
109.85	255
152.64	39
151.11	46
32.2	420
38.64	158
129.62	166
120.92	194
82.47	128
113.56	218
124.59	187
81.82	147
32.79	299
85.69	154
81.57	178
101.07	269
86.75	187
38.81	145
72.61	72
134.77	132
87.49	177
125.42	169
121.6	201
33.49	260
105.2	254
35.16	182
113.66	228
73.97	75
130.65	167
116.1	233
140.21	108
112.85	231
36.75	194
95.36	236
141.0	98
117.27	213
84.42	156
89.92	194
102.02	284
104.76	256
116.15	245
35.18	203
69.77	47
100.67	243
94.69	248
99.13	243
37.03	160
59.87	14
128.08	170
79.49	120
119.59	209
59.56	22
146.04	85
110.69	268
121.91	208
154.81	53
110.22	254
115.31	236
77.04	92
145.13	92
99.6	294
35.02	161
39.38	161
135.4	119
98.65	253
48.38	39
167.11	18
125.59	171
91.8	248
28.44	648
149.25	61
75.6	79
74.4	71
43.77	70
96.81	247
83.73	166
171.46	11
145.22	85
123.83	195
69.17	49
71.45	54
70.48	50
33.38	243
92.99	214
88.33	217
86.61	197
132.09	164
36.49	180
109.59	269
26.01	915
156.18	33
90.9	243
151.6	64
43.85	70
103.22	261
185.58	2
66.69	23
36.07	213
95.48	238
105.19	277
42.29	97
104.85	262
43.61	51
87.43	199
127.78	167
121.11	196
118.16	220
160.85	25
69.51	41
101.12	253
106.85	227
143.03	69
120.43	213
129.51	167
108.23	236
111.74	265
123.27	200
114.87	255
56.88	19
33.64	235
136.14	118
77.59	85
88.57	216
109.36	270
100.35	240
114.38	238
54.49	11
115.92	247
108.48	284
140.95	106
129.68	170
130.7	163
93.15	235
45.19	53
114.54	256
122.64	187
113.91	230
42.19	103
66.4	37
91.41	237
71.5	64
40.93	131
109.42	239
117.8	230
139.37	92
67.58	45
88.51	213
84.25	159
128.95	164
94.75	232
142.21	93
79.24	125
101.61	256
87.13	195
29.64	661
67.1	50
31.62	431
84.11	178
115.05	235
58.06	15
90.64	227
46.97	49
88.93	189
125.47	169
123.11	183
41.35	126
96.88	240
141.78	71
93.79	222
90.74	226
32.83	278
97.32	233
110.53	255
29.44	650
109.84	265
132.96	132
100.68	278
120.6	186
129.59	175
37.28	147
74.0	71
128.59	175
116.71	241
134.13	150
136.87	90
161.64	25
46.0	44
166.85	15
110.95	216
89.12	216
87.64	218
78.1	113
50.04	35
101.45	247
72.27	58
75.75	89
85.97	217
89.06	175
90.2	228
33.54	253
115.93	219
103.87	271
88.84	197
65.67	33
82.15	142
115.34	236
68.74	44
75.36	79
74.02	81
71.76	58
71.75	60
70.99	52
68.47	60
41.94	102
59.77	16
88.05	189
83.4	156
60.33	16
66.71	31
71.23	47
95.92	236
155.42	37
116.8	224
93.39	252
146.53	71
61.1	16
82.77	147
133.96	96
111.06	234
78.14	109
96.15	268
65.49	31
83.11	142
73.26	60
73.16	86
73.05	73
72.14	66
74.97	73
51.35	24
40.09	138
42.84	94
93.06	279
67.38	51
56.34	18
38.52	180
89.02	208
84.43	167
158.75	32
88.4	209
125.17	173
112.09	264
90.76	209
112.32	234
79.13	136
112.84	226
35.22	196
48.39	26
82.04	130
90.8	213
138.31	122
108.52	273
90.32	228
125.92	176
59.06	20
84.93	170
46.76	41
159.01	40
73.39	71
42.08	121
40.61	121
38.53	128
159.7	23
129.8	165
128.02	158
134.79	121
41.58	115
171.32	11
114.53	195
77.81	118
116.92	221
102.47	269
140.96	100
120.46	226
115.27	237
113.13	218
181.13	3
180.78	9
126.5	193
146.47	76
130.95	160
42.38	79
128.75	150
148.22	82
100.29	235
150.31	57
151.43	50
133.65	136
103.59	236
113.72	241
107.29	296
105.9	275
127.19	159
148.96	97
91.82	216
36.79	185
90.81	225
70.66	55
69.08	52
110.96	258
38.48	138
85.58	161
69.1	43
80.21	129
102.77	235
42.12	103
137.72	130
94.05	228
37.77	199
84.91	180
121.28	234
90.97	205
154.98	45
173.94	10
118.35	234
33.16	249
70.21	56
82.72	139
34.72	209
113.6	242
95.99	236
76.15	112
70.56	60
78.96	151
92.15	220
39.08	113
70.78	43
105.07	247
107.05	243
122.73	201
106.9	242
39.85	137
94.33	282
64.71	26
71.83	65
124.83	203
82.41	136
77.11	111
40.04	146
72.2	50
80.11	127
136.49	123
121.1	217
49.4	31
87.18	172
104.62	259
167.32	17
181.33	11
95.16	260
90.85	207
74.69	81
83.87	157
141.01	97
77.35	94
130.54	158
101.6	249
86.09	182
93.49	254
109.57	274
50.33	26
101.09	263
125.14	184
126.17	164
95.97	239
72.09	53
81.98	148
95.61	222
87.84	205
85.43	189
76.54	84
75.8	91
63.74	27
95.19	250
101.02	251
72.19	64
75.7	97
93.43	220
97.74	227
110.02	255
115.11	265
86.52	168
84.67	167
112.35	268
87.56	172
33.8	231
87.41	186
78.99	119
37.29	179
108.28	239
35.07	189
106.41	259
111.0	230
90.16	219
87.69	185
73.52	75
71.07	43
57.69	16
171.88	7
85.35	177
109.55	260
76.6	91
78.16	109
152.41	46
71.63	61
101.33	254
102.46	303
87.05	189
144.9	72
97.76	220
109.24	271
42.59	99
99.34	277
84.15	207
130.15	165
143.22	114
93.64	231
88.49	215
130.97	158
74.19	87
108.91	227
88.46	192
117.6	239
62.61	12
65.92	27
63.42	34
84.89	188
97.29	260
96.04	268
81.96	162
93.2	237
75.35	74
76.38	90
122.04	202
96.02	234
61.42	18
43.62	70
79.89	110
71.22	43
97.21	268
107.75	218
68.53	48
74.68	66
115.43	219
122.2	202
76.94	100
71.77	63
103.3	258
41.0	98
40.42	134
109.37	252
78.52	118
84.64	159
140.05	89
49.6	34
78.31	107
62.32	26
59.69	17
58.35	16
67.29	52
72.41	74
127.09	177
88.06	204
116.26	250
100.56	277
80.83	119
103.47	235
83.82	127
93.33	239
78.07	103
161.52	29
58.71	20
97.95	266
91.9	229
95.38	247
75.28	86
106.01	248
141.52	84
80.01	139
75.24	75
39.92	154
114.01	248
48.57	19
121.86	211
70.83	56
100.75	281
79.64	146
97.67	231
82.99	152
89.62	194
128.05	185
98.17	268
121.76	222
47.84	34
118.3	221
114.79	222
43.44	79
86.0	174
189.42	1
93.77	255
82.49	156
67.37	45
34.89	214
78.21	115
79.67	115
77.84	103
51.41	30
107.72	252
37.38	167
110.5	220
113.17	258
74.48	74
77.5	99
77.92	119
142.84	78
98.99	254
97.7	268
43.93	59
86.95	192
78.54	111
72.74	69
87.03	181
82.96	144
34.74	218
121.89	176
130.19	150
120.13	227
104.04	248
137.31	128
125.35	197
68.89	41
84.04	157
96.46	241
41.28	100
29.75	592
40.86	123
74.45	94
81.03	153
90.48	212
89.87	233
92.46	227
128.36	157
106.67	255
100.93	266
49.61	24
41.72	132
93.0	226
41.74	129
87.9	213
94.0	223
137.85	105
82.4	159
76.05	102
124.28	186
86.54	186
75.72	89
69.4	48
34.78	195
51.04	30
117.22	211
118.14	208
107.7	268
68.42	42
115.26	226
125.55	166
78.33	105
74.99	96
149.28	60
111.47	262
100.53	252
131.51	150
86.86	209
31.25	518
146.32	62
81.15	122
43.58	65
109.3	261
135.82	132
47.3	45
82.18	124
123.29	177
41.17	107
135.95	108
98.64	268
75.03	69
32.78	336
90.33	216
36.97	189
92.89	239
75.39	71
35.55	192
50.4	29
63.33	22
58.44	16
88.2	237
73.43	56
136.4	111
72.96	59
89.56	174
44.08	54
92.06	245
92.27	245
133.53	125
55.51	19
67.51	22
89.46	206
79.91	131
149.86	46
136.68	107
126.68	150
139.89	92
82.12	156
123.56	189
119.72	202
57.12	22
97.34	267
56.8	21
46.15	44
139.92	118
109.96	258
141.93	96
33.37	233
153.89	48
86.28	195
97.06	260
69.32	43
141.24	109
66.96	20
75.76	100
118.38	221
49.99	23
97.72	247
64.7	30
81.94	160
83.59	163
77.88	113
89.7	212
76.12	89
132.22	126
137.38	126
34.26	262
43.49	65
49.08	21
80.48	113
96.34	258
80.57	144
34.56	235
99.76	269
81.63	154
71.69	54
51.88	19
141.99	94
94.17	232
39.27	155
121.56	215
118.11	230
92.45	245
157.64	30
58.76	21
70.95	50
77.09	104
77.15	103
113.29	230
83.41	178
78.43	117
132.68	132
75.29	61
86.67	180
33.6	256
78.84	123
46.28	43
117.87	233
82.45	137
97.6	226
63.3	24
109.93	243
72.66	63
46.77	36
60.14	15
103.72	291
63.55	23
73.36	95
39.78	136
116.51	236
87.89	198
126.44	183
51.02	22
68.14	34
57.99	12
74.87	68
86.87	183
83.98	173
61.03	28
107.39	266
110.6	232
96.31	241
119.87	224
104.38	277
85.24	164
114.88	234
99.48	264
144.27	95
40.24	123
77.65	104
117.51	206
108.5	263
79.79	115
115.72	236
43.06	89
37.35	139
82.87	156
36.08	179
98.91	262
37.44	158
101.46	258
92.88	187
46.09	45
67.74	37
79.47	124
76.2	90
131.07	150
98.57	242
128.14	172
34.2	210
39.05	132
102.51	231
47.35	39
115.39	213
105.46	280
123.07	180
145.3	104
126.27	177
172.13	13
98.72	256
143.66	88
112.91	259
74.21	79
89.68	234
113.11	249
103.0	271
80.39	140
76.87	98
49.36	27
118.09	229
107.56	269
76.77	81
91.26	216
120.56	200
76.99	98
37.8	185
86.42	205
147.56	63
61.61	28
48.65	30
83.67	133
68.65	45
87.99	201
101.38	252
160.71	19
71.32	54
44.54	49
77.43	93
99.33	259
66.67	29
88.01	198
116.63	226
76.58	95
71.26	69
111.08	258
62.74	25
69.9	48
66.51	37
35.33	186
44.76	54
75.92	79
58.89	16
59.65	18
93.88	262
82.6	141
59.52	13
149.57	50
68.13	36
34.42	265
64.73	23
100.79	257
77.0	90
114.72	267
66.93	21
58.57	18
39.22	152
90.6	252
49.8	26
89.15	206
43.66	70
41.2	124
49.81	23
62.71	28
95.77	233
70.44	64
109.41	273
88.23	191
86.85	201
142.79	109
101.19	264
150.9	57
108.71	242
114.24	258
126.74	146
60.76	19
86.22	169
84.22	158
100.15	279
41.89	130
86.18	194
32.96	311
45.98	49
49.3	31
72.34	76
121.68	187
69.48	39
49.13	31
141.77	96
36.51	180
75.26	83
75.63	87
136.65	127
93.74	231
69.81	44
63.24	21
81.34	125
97.57	244
100.92	246
120.79	215
67.76	44
44.8	49
86.45	184
34.91	205
80.4	101
38.94	131
36.78	192
127.47	167
101.92	271
68.61	43
88.86	211
110.29	213
106.93	255
39.36	149
47.38	37
104.56	267
152.88	67
122.6	227
84.68	152
77.66	103
73.76	74
46.67	42
78.92	127
133.1	155
103.07	268
122.47	216
134.19	118
71.65	50
134.59	129
66.47	41
121.24	201
151.85	55
85.67	197
104.16	273
60.48	16
81.37	137
65.5	31
92.52	275
37.04	171
160.01	41
108.88	248
131.22	145
116.39	230
153.64	46
152.39	46
117.39	224
123.44	179
74.62	76
48.44	33
137.16	113
148.47	62
103.08	244
36.66	180
124.56	181
139.4	100
122.77	211
35.25	202
50.66	23
148.12	70
92.59	229
100.03	242
44.4	54
36.38	174
56.0	17
74.16	71
98.85	274
92.32	223
62.77	20
62.17	23
61.14	21
136.55	122
106.25	270
96.49	236
86.89	191
124.9	188
57.37	27
64.36	28
84.0	156
55.18	17
35.73	196
60.22	17
71.61	72
45.18	57
54.59	15
103.33	251
100.74	273
59.23	13
66.24	42
128.32	174
82.34	149
104.18	263
147.22	64
104.25	276
81.29	130
80.86	110
114.08	223
83.83	159
92.38	230
84.59	178
153.54	57
60.07	17
71.17	49
73.73	76
85.21	183
112.59	212
80.91	113
79.68	108
72.85	63
76.01	98
48.46	30
80.95	150
40.31	136
133.92	148
128.18	158
39.17	128
162.4	33
92.17	243
69.13	33
149.72	56
136.72	129
37.95	130
35.67	221
86.27	176
79.54	115
96.44	232
134.31	123
115.22	226
76.03	66
120.93	208
131.74	158
36.37	225
58.24	13
110.14	237
81.47	155
111.73	236
145.69	71
92.98	226
131.17	164
99.21	244
116.17	216
46.56	39
50.54	25
37.68	175
134.63	139
166.9	9
38.26	137
42.4	100
160.56	37
41.42	115
84.79	167
138.82	100
120.17	214
127.42	189
47.19	36
49.68	41
115.65	237
86.98	192
93.31	235
155.89	32
74.18	84
120.41	197
134.74	140
134.82	117
122.17	192
92.91	221
126.99	159
118.01	195
143.19	91
161.27	33
50.97	37
162.3	23
60.74	15
130.74	143
83.02	167
50.0	22
151.94	46
124.13	163
177.25	9
31.31	506
32.12	327
125.52	180
133.71	131
132.82	117
128.34	169
97.19	227
143.1	95
145.29	74
132.73	136
44.47	51
144.04	90
172.58	13
102.28	285
58.53	19
137.8	114
116.05	212
94.9	229
114.84	240
50.98	22
94.79	244
105.26	258
34.85	211
61.27	26
80.31	118
75.52	109
64.64	29
93.3	235
107.61	249
119.92	211
136.07	134
118.92	217
73.47	77
112.42	239
76.93	80
83.37	166
78.8	119
78.18	101
55.29	13
67.03	31
63.07	23
67.07	21
66.55	37
63.27	24
105.72	246
47.27	40
34.99	192
71.82	56
76.19	83
50.51	27
46.66	45
76.07	70
73.0	62
85.84	180
101.41	257
75.23	83
81.27	145
97.94	275
77.87	111
38.32	149
70.12	35
72.83	70
85.59	177
109.6	227
76.69	105
135.45	125
124.35	189
85.71	176
102.42	263
175.75	2
103.2	239
67.34	42
90.43	233
76.1	104
34.13	246
70.15	53
79.15	111
63.53	18
68.24	42
72.32	77
126.59	196
90.62	231
48.13	22
108.53	258
53.45	16
84.13	156
75.21	79
67.13	37
113.16	241
83.47	172
80.7	133
95.03	231
136.32	127
90.91	227
35.57	172
62.41	29
104.3	257
99.83	257
86.3	176
129.13	154
86.16	182
52.66	21
73.98	64
75.43	84
66.37	31
63.75	21
70.11	55
37.58	162
64.37	25
116.14	227
107.86	252
105.84	268
67.53	41
54.48	9
130.48	142
81.14	146
50.75	24
92.53	234
113.53	256
79.2	129
105.58	261
69.69	49
120.91	214
83.28	167
83.15	174
46.25	42
49.04	19
152.71	66
100.73	249
104.35	278
73.74	65
97.78	261
85.65	166
75.09	91
35.42	176
186.74	6
145.46	84
106.18	276
126.32	186
206.73	1
32.46	340
139.48	91
91.92	247
50.25	39
75.95	85
41.7	95
93.9	227
118.62	215
89.35	186
49.74	28
82.97	130
86.36	172
75.84	95
101.7	263
76.09	102
63.29	16
58.94	14
76.48	97
58.45	18
75.58	84
64.07	16
151.82	70
69.59	32
90.41	214
104.26	279
85.73	157
93.13	240
98.86	287
67.57	37
107.44	252
43.79	55
120.37	208
45.88	37
63.11	21
38.63	139
87.21	184
45.21	43
133.45	155
113.03	232
75.11	71
144.76	77
140.98	90
135.05	110
109.63	260
43.17	74
89.94	202
72.05	62
89.83	201
71.46	60
49.49	20
33.11	307
80.14	150
71.28	66
102.93	268
66.02	32
71.34	53
90.21	230
34.76	246
109.56	259
64.45	21
80.75	137
62.26	13
35.34	201
142.52	91
144.61	79
99.51	244
60.57	21
74.84	84
38.04	156
136.18	106
144.31	60
144.82	71
39.81	140
34.87	196
59.18	15
60.83	21
83.38	128
64.28	32
67.66	47
76.0	73
120.11	242
95.96	264
38.95	144
91.27	256
137.05	110
95.53	239
133.17	164
86.96	170
68.21	32
72.16	61
67.73	33
83.21	148
82.54	148
123.6	194
33.18	267
68.99	35
47.65	36
78.61	108
55.11	11
81.8	126
33.0	293
143.24	77
106.72	266
80.87	125
140.94	111
166.84	20
134.89	146
150.88	66
121.15	200
151.36	50
132.89	140
170.36	7
157.35	31
74.85	78
134.94	134
105.01	224
143.84	62
116.02	227
160.67	21
158.9	29
176.74	9
73.14	65
52.9	30
41.95	104
117.82	210
141.16	94
99.86	256
130.53	167
156.61	29
158.79	32
68.41	29
179.47	4
143.94	92
119.23	193
34.46	222
128.65	148
65.91	27
156.49	32
94.4	249
38.2	157
120.12	202
80.68	155
118.5	251
89.42	196
76.75	95
101.54	249
151.1	54
65.22	34
141.23	91
150.4	48
145.93	65
37.17	156
38.03	136
101.56	256
127.72	161
152.87	45
91.38	202
153.39	57
146.11	69
81.89	145
143.52	95
98.98	246
155.21	43
159.46	25
183.55	6
129.22	151
137.67	109
137.6	123
106.77	261
89.37	208
36.96	188
160.24	29
138.19	119
37.62	163
146.49	81
125.13	178
95.34	269
71.91	60
36.34	167
68.06	31
38.78	138
33.4	309
122.37	206
114.44	225
132.97	143
133.74	111
107.16	254
153.35	46
134.84	137
35.63	168
175.36	10
83.16	168
150.95	61
113.35	231
43.57	74
129.0	163
133.34	143
123.72	196
149.87	64
82.73	169
158.72	26
80.66	126
177.41	7
34.64	209
140.81	96
35.08	201
77.42	101
94.85	250
114.19	229
120.49	199
152.7	45
158.4	35
131.54	165
140.77	106
40.64	116
40.98	135
85.28	165
36.92	165
157.39	38
103.25	280
69.03	41
174.68	10
89.93	215
152.82	43
121.03	207
38.02	168
155.16	37
160.92	23
47.24	45
153.74	38
127.91	177
29.8	557
166.6	15
100.36	280
153.4	46
150.61	52
179.77	7
112.17	245
100.2	257
169.82	15
160.54	32
151.34	48
46.14	42
92.77	228
137.95	122
32.08	392
40.38	163
169.09	12
147.18	42
144.75	77
118.03	239
114.78	204
41.02	117
156.91	33
125.71	195
156.36	31
69.3	49
107.03	240
138.23	103
116.69	207
141.11	122
109.8	254
43.14	81
135.44	117
164.28	20
148.11	57
153.65	37
158.59	25
137.46	123
73.07	79
80.1	126
152.97	50
150.24	68
122.61	176
160.08	24
163.34	17
40.44	114
126.54	212
61.53	20
156.35	28
130.1	140
142.12	87
35.69	213
44.79	55
164.77	19
39.87	124
157.99	28
168.19	18
148.83	64
131.55	142
116.83	242
73.01	68
97.45	248
137.37	91
120.68	201
147.54	79
88.42	184
120.71	193
152.15	40
39.53	119
137.24	97
140.76	90
107.66	258
117.92	211
143.64	89
45.78	35
40.91	98
117.07	245
128.03	165
155.05	37
111.66	263
155.63	45
163.92	23
123.37	191
182.11	7
130.27	157
119.15	241
39.52	154
152.3	47
159.65	31
121.72	203
161.35	20
145.42	64
122.41	197
162.16	25
148.43	52
104.75	254
124.41	213
149.66	55
126.46	159
38.24	145
90.54	227
159.56	23
75.62	90
158.32	27
157.31	30
40.19	147
134.15	107
137.18	118
53.04	22
72.15	65
92.14	214
122.01	190
82.91	150
74.38	84
124.44	202
165.42	13
86.03	169
152.89	50
174.16	8
71.47	65
97.02	230
37.36	181
38.07	151
86.23	189
33.71	243
133.55	138
143.86	102
45.26	44
123.15	173
83.91	165
109.31	222
77.01	108
131.29	160
96.73	244
127.27	163
80.8	115
138.91	104
135.58	120
106.57	269
46.75	40
136.86	133
93.87	254
44.14	68
150.48	46
128.91	164
106.97	258
121.0	186
80.64	147
129.93	147
146.73	79
98.36	239
73.31	66
124.14	201
97.63	244
133.05	139
49.75	21
74.6	81
87.5	196
49.94	30
52.95	19
57.59	15
73.55	73
154.71	43
168.88	20
140.9	96
119.55	214
118.97	215
158.38	32
133.0	147
41.96	113
39.83	127
145.96	90
81.67	149
40.14	141
40.29	152
168.48	10
136.37	96
123.54	185
102.91	286
83.69	152
153.52	47
96.8	228
111.02	244
159.21	26
34.95	161
164.37	16
140.91	106
134.38	138
77.62	109
119.5	195
165.57	14
151.21	63
93.26	225
136.67	131
137.62	99
97.61	263
90.18	225
134.99	126
108.89	257
123.88	178
172.93	7
151.69	50
153.33	50
88.76	224
96.92	252
95.74	228
139.07	108
69.76	45
119.21	208
75.55	90
115.66	232
116.68	232
127.59	192
71.53	64
108.6	240
49.78	24
72.6	75
150.41	60
106.55	282
95.17	265
162.09	25
136.77	111
132.3	160
145.54	67
170.37	10
137.88	101
96.1	244
105.86	235
116.77	215
144.86	84
164.45	28
108.47	275
147.53	58
56.62	15
139.06	114
131.25	132
141.71	83
87.85	200
117.9	234
124.05	200
146.1	79
62.35	22
75.34	102
66.23	36
74.55	79
125.41	156
134.21	130
81.99	164
98.55	255
120.55	211
127.82	182
81.21	135
124.88	167
107.43	265
108.58	233
48.76	37
86.83	203
103.57	257
77.79	102
76.42	85
50.14	22
69.07	55
94.64	238
83.1	164
79.25	115
156.43	41
70.33	57
67.94	31
69.94	40
55.34	16
125.23	193
95.94	243
105.34	258
51.66	27
169.5	11
173.1	9
75.98	93
48.14	32
79.18	94
159.68	26
136.13	112
140.02	98
106.7	276
163.5	20
47.08	45
116.11	233
156.42	37
172.35	10
36.19	163
133.87	111
78.91	120
152.4	52
95.21	261
75.2	75
39.15	126
43.24	71
92.26	271
131.03	192
33.63	247
154.36	37
82.01	165
50.32	32
154.45	39
145.52	107
159.32	28
89.22	194
53.46	15
138.12	94
147.26	70
44.41	51
91.19	243
52.2	21
91.23	207
153.04	62
84.3	173
132.21	126
145.1	77
142.39	85
96.98	248
37.06	162
131.59	172
38.62	137
82.17	154
43.69	72
153.11	41
110.9	249
145.4	74
148.04	80
159.37	27
146.22	72
160.58	21
154.25	55
126.03	171
41.19	124
74.26	76
142.67	87
79.09	113
48.09	37
94.23	248
157.68	28
150.92	54
34.92	200
128.85	153
63.99	32
133.14	125
37.83	139
81.62	116
144.47	90
65.42	37
73.71	72
72.08	59
70.92	52
97.85	218
68.12	25
137.17	112
49.66	34
141.68	100
107.6	268
43.25	71
103.67	273
101.0	251
128.62	184
139.91	93
63.84	29
39.2	173
143.33	92
141.5	86
75.33	99
146.82	71
121.17	202
132.86	135
33.3	279
131.42	175
117.73	223
114.32	254
47.01	41
146.2	70
114.1	232
127.83	184
72.88	53
42.22	97
132.02	154
38.73	147
128.15	171
116.75	203
156.81	43
43.63	54
49.22	27
142.76	72
60.77	25
107.84	268
134.03	149
113.36	236
127.61	148
93.55	243
137.23	109
150.33	60
136.8	102
132.33	154
137.43	112
164.58	26
55.44	15
159.8	23
160.15	27
132.62	143
125.06	206
158.48	37
155.95	43
39.33	123
145.99	74
69.89	46
123.16	197
141.67	95
184.53	2
114.58	247
150.82	64
99.53	278
98.62	262
144.7	78
92.12	225
69.0	50
35.01	201
117.34	213
50.83	23
150.93	50
151.5	42
161.29	36
83.7	148
149.39	50
102.29	282
148.64	40
151.26	53
117.99	224
117.0	236
106.12	257
103.28	242
108.06	279
55.64	24
36.1	190
46.93	34
81.26	123
77.71	116
138.07	123
43.3	68
150.51	61
85.82	192
43.38	64
73.3	68
82.16	134
130.49	151
157.0	31
88.81	192
169.11	14
45.14	66
155.28	41
136.66	120
43.91	65
80.05	138
179.46	5
114.89	245
77.21	97
44.1	61
88.28	187
46.01	41
119.61	190
153.0	43
37.11	174
78.35	144
136.38	129
163.56	17
146.65	68
78.22	105
45.09	55
43.5	65
49.07	25
101.67	262
89.74	201
74.57	80
100.08	244
67.27	32
119.25	206
116.9	211
141.2	75
88.43	202
122.35	197
54.03	17
92.7	245
147.13	82
115.13	282
36.52	168
53.32	16
62.72	15
42.88	102
131.15	152
162.37	26
45.62	48
46.34	43
157.95	29
37.73	178
132.8	133
120.45	238
107.94	267
100.01	253
117.19	222
198.99	1
85.07	204
113.81	238
47.83	46
81.97	140
73.44	61
115.17	190
141.53	83
80.99	121
86.64	190
64.93	30
86.65	181
38.11	160
159.39	27
104.8	248
37.4	169
93.68	244
105.43	257
92.61	228
137.78	123
165.81	28
40.7	160
135.74	155
87.4	215
45.97	46
67.81	40
76.13	88
79.56	96
72.33	58
72.89	54
104.68	265
145.09	78
87.94	204
92.67	245
67.14	40
119.69	201
46.19	48
44.42	48
127.37	198
64.82	23
98.51	248
147.73	69
78.01	110
138.17	102
70.31	48
143.87	83
157.86	29
102.31	253
63.08	20
66.05	35
145.15	74
135.52	125
160.2	27
160.75	25
43.68	70
125.7	192
161.51	20
46.29	40
41.75	108
115.84	232
138.2	105
157.27	37
84.66	178
48.18	30
152.58	40
135.41	110
74.91	73
45.73	38
111.15	259
98.96	269
85.01	150
78.45	124
78.56	104
97.5	228
81.84	156
44.63	50
94.63	245
130.88	139
163.28	14
119.12	240
103.03	239
124.48	188
168.34	14
147.05	64
183.28	5
41.93	88
47.81	44
159.05	29
42.07	100
112.12	245
156.11	48
99.84	228
115.55	231
107.25	262
76.32	67
156.7	44
98.75	265
42.5	71
110.34	253
35.28	206
32.67	321
153.21	51
142.73	89
125.87	206
153.28	39
43.48	59
117.79	232
134.04	105
71.0	56
82.22	126
157.77	29
160.26	32
152.16	37
140.34	94
153.27	59
143.44	103
132.31	172
153.93	55
149.64	42
124.64	181
106.6	254
136.73	122
144.41	92
150.97	40
86.13	196
172.52	11
65.53	32
174.46	7
65.73	24
145.28	76
155.97	34
70.93	48
150.3	70
128.61	164
123.77	223
97.3	243
191.12	2
35.83	178
145.95	71
139.46	98
168.66	11
183.95	3
37.42	191
139.04	117
166.56	14
139.3	121
130.93	151
35.14	217
131.87	144
142.45	72
144.26	91
87.2	183
148.21	66
39.59	150
139.87	99
147.31	72
149.22	49
111.97	242
144.23	100
167.78	14
131.44	170
165.8	11
74.3	74
115.44	233
91.99	244
171.0	12
39.4	124
51.39	22
151.29	65
80.13	115
38.19	132
172.86	11
161.61	17
45.11	41
146.18	77
127.41	158
51.47	20
143.21	99
122.24	218
147.4	76
43.32	60
128.82	169
124.07	181
80.19	131
160.93	34
40.53	123
107.3	259
145.05	95
109.27	248
81.31	138
77.37	87
122.46	175
144.01	93
147.97	52
169.56	9
118.36	207
96.83	248
175.26	7
115.25	225
47.89	35
86.06	170
65.74	29
53.35	20
154.19	31
126.15	185
34.1	205
32.47	409
108.0	241
41.01	125
147.92	59
122.39	210
165.16	20
163.45	23
118.04	207
38.18	211
134.54	137
139.09	85
156.47	41
160.16	19
120.26	222
151.39	52
41.87	108
52.21	18
109.21	288
159.07	31
109.75	239
179.05	5
108.27	242
126.4	200
133.26	142
93.46	232
166.4	12
132.64	144
164.57	17
131.66	139
141.79	103
158.46	37
86.58	189
136.08	100
146.06	75
55.94	23
154.1	52
39.32	137
142.68	76
78.73	124
150.86	43
161.3	29
128.38	141
155.62	45
193.67	2
146.68	77
47.69	32
74.79	66
147.49	72
148.88	71
146.61	76
81.88	151
136.41	125
174.43	4
136.15	102
43.9	80
188.29	2
170.09	13
33.82	238
166.35	20
111.16	230
137.75	114
127.34	194
178.04	8
110.43	272
142.7	84
144.62	90
131.14	134
35.31	182
74.89	75
44.99	47
142.75	84
177.86	6
146.12	75
126.24	193
118.21	214
99.37	248
36.44	168
134.16	133
184.66	3
163.67	25
166.26	21
147.09	65
145.75	81
161.42	23
151.01	62
129.75	182
130.02	160
137.93	100
168.86	20
151.04	53
80.73	123
157.01	35
142.56	81
79.16	124
128.46	179
148.53	64
41.3	118
164.05	20
43.53	68
143.67	74
83.74	165
48.93	33
116.52	219
121.88	226
132.58	143
175.58	6
