rate	mutations
138.92	89
124.24	177
30.64	221
147.39	49
176.54	8
26.38	251
176.76	7
127.03	156
146.4	69
119.97	202
110.0	224
139.42	91
167.05	19
157.0	45
111.65	208
22.57	431
76.05	89
158.27	24
80.81	103
34.67	93
140.56	87
141.85	90
30.13	196
144.02	84
37.27	90
115.56	197
150.76	67
148.6	71
138.03	122
150.82	58
147.52	71
151.95	51
123.76	160
41.58	55
175.12	9
113.94	218
28.65	226
86.69	160
112.81	192
154.09	47
156.98	35
159.84	29
150.93	42
139.03	100
157.07	37
142.41	94
47.4	17
152.25	53
175.98	7
82.7	127
125.56	163
94.59	223
146.74	70
29.34	225
21.19	501
181.07	5
172.99	12
159.2	29
40.18	71
159.02	24
148.88	74
151.07	51
96.26	217
95.98	227
134.61	117
153.4	53
35.8	74
136.11	114
24.87	350
143.57	83
149.06	58
142.62	77
145.01	74
141.88	88
79.77	99
112.98	221
121.41	170
32.21	157
28.35	227
28.42	240
98.37	227
148.96	63
156.04	39
104.85	202
100.26	198
85.36	155
139.57	101
165.97	18
180.78	5
30.51	229
30.32	193
115.97	200
129.12	159
30.95	236
20.4	621
123.74	172
153.31	41
172.65	10
118.99	185
165.3	14
122.73	164
89.32	179
149.89	56
63.87	24
120.55	168
114.87	205
27.73	269
152.5	47
44.4	37
150.27	48
127.18	162
138.9	79
33.7	113
80.39	105
139.3	77
134.48	111
133.06	127
40.8	61
133.73	118
130.44	126
151.71	61
104.32	252
93.31	197
82.5	122
83.89	141
142.26	88
111.63	216
101.97	195
89.66	196
39.69	68
83.38	143
63.47	15
132.53	142
108.36	245
70.55	37
41.09	61
88.28	165
66.21	31
132.01	127
107.56	215
24.46	397
83.44	149
59.65	16
89.51	160
65.81	21
36.15	50
64.96	17
76.24	87
125.67	166
93.57	211
141.59	88
118.56	187
65.75	18
60.1	13
64.55	20
76.72	74
126.48	195
107.68	225
150.86	47
113.07	217
31.82	149
85.64	146
147.53	60
68.27	36
103.03	235
96.25	177
138.26	106
106.76	234
91.15	216
25.71	345
29.03	216
134.96	106
114.97	215
136.69	120
128.23	183
87.34	183
65.86	33
48.76	12
90.51	187
35.0	67
28.34	242
67.66	32
93.33	214
76.12	72
85.34	166
112.78	202
38.15	66
91.09	205
99.34	214
142.12	88
159.96	33
87.99	177
91.42	182
164.66	28
172.74	10
114.1	207
83.01	129
28.23	239
142.61	69
127.13	141
39.37	48
141.4	112
106.21	198
148.23	63
115.31	222
111.86	214
85.33	147
40.83	57
64.67	24
124.03	167
156.5	36
180.5	4
34.77	77
113.35	217
34.06	99
129.38	133
155.46	51
166.99	13
19.02	777
131.38	141
55.82	19
155.8	42
116.53	183
94.65	212
76.46	62
77.35	81
116.85	203
92.99	195
108.89	231
147.21	72
148.18	68
96.67	205
104.31	212
22.55	459
42.17	36
60.53	16
85.44	149
66.66	22
162.78	25
40.05	51
46.46	16
33.63	98
74.98	73
34.39	100
106.31	234
79.59	104
74.73	71
91.36	224
127.99	136
106.62	242
136.71	105
110.55	235
32.17	148
92.96	215
173.86	13
151.53	50
102.79	220
43.28	37
32.49	114
84.49	158
46.13	25
134.97	115
144.27	79
134.76	120
114.08	199
136.46	91
134.56	136
36.74	58
119.2	184
39.13	66
34.82	80
95.8	239
95.64	214
34.45	85
128.32	149
79.02	86
90.9	204
79.24	94
34.95	80
138.51	113
44.29	19
76.89	74
100.02	202
95.57	177
92.64	208
52.39	10
24.24	386
98.01	213
93.23	191
27.93	241
162.58	25
34.9	55
129.77	143
26.84	287
71.16	46
34.4	91
84.32	146
92.18	204
128.16	152
86.07	149
128.81	136
88.15	156
145.89	57
30.89	197
122.46	184
139.98	80
79.81	94
95.11	200
42.32	44
136.52	127
125.13	155
30.26	204
119.78	218
88.65	164
26.72	240
44.43	23
127.06	147
99.02	193
92.97	199
55.28	8
161.32	25
44.13	20
78.21	79
80.06	98
126.03	134
90.11	188
28.22	246
116.37	227
143.25	91
133.19	106
177.98	5
132.72	127
44.47	31
70.0	34
65.67	26
81.63	133
123.54	165
70.19	34
157.86	31
83.57	107
136.37	97
145.84	79
97.93	212
132.25	116
102.6	239
85.7	142
134.6	117
125.91	149
141.76	66
119.91	172
110.56	214
21.45	544
160.87	26
76.32	62
41.24	50
151.98	67
170.55	12
124.56	150
108.04	222
91.85	194
88.14	161
158.06	27
153.61	40
97.63	225
67.29	35
27.23	239
109.64	222
88.97	172
137.72	110
80.03	110
86.38	163
80.36	108
145.49	78
163.92	24
118.76	209
34.33	113
43.38	35
138.81	102
26.15	280
41.53	53
120.42	188
108.58	220
64.97	16
125.55	156
76.45	89
133.07	110
99.62	232
35.74	58
162.99	20
133.6	123
131.82	104
153.91	41
120.46	165
129.29	132
67.02	22
136.13	94
163.19	22
108.92	215
86.06	165
111.54	203
109.71	226
57.96	13
128.1	121
154.6	47
150.7	54
125.38	142
169.52	12
123.43	178
112.35	245
83.12	115
88.89	192
37.8	61
73.98	74
116.96	200
75.7	67
55.73	12
89.45	196
91.45	187
72.28	51
87.44	176
94.18	195
70.77	43
163.12	18
67.8	20
69.34	28
99.42	226
77.88	83
56.14	16
81.42	124
70.46	38
94.95	218
86.87	158
164.24	25
68.58	31
63.64	21
91.92	216
84.74	124
66.01	24
105.05	267
53.91	15
55.54	11
71.32	50
76.35	71
67.7	33
73.54	58
82.89	130
109.1	212
69.38	40
72.38	42
146.72	85
90.17	169
135.14	140
72.15	60
157.87	32
76.93	80
97.11	205
58.83	18
80.72	103
88.47	171
88.83	167
134.46	105
81.82	120
57.48	12
86.59	154
112.1	216
76.91	83
108.38	243
129.65	126
83.73	139
77.43	86
132.03	132
74.8	71
139.38	93
115.44	206
71.04	45
121.84	219
85.6	146
114.82	191
81.56	119
77.08	77
38.46	62
118.27	190
130.52	138
60.26	11
44.11	22
78.61	92
30.11	215
82.93	118
106.9	245
79.88	107
73.87	60
106.86	255
76.66	85
32.13	150
97.22	213
94.84	232
59.47	11
76.48	68
84.82	151
84.89	140
66.98	20
82.33	138
106.75	214
126.34	177
76.0	77
34.75	90
118.25	207
84.73	130
90.36	180
106.29	236
75.93	61
120.26	205
61.74	19
93.36	228
87.73	161
83.56	149
66.0	18
96.58	207
0.27	198
82.37	118
146.41	66
81.59	104
103.45	224
118.98	187
66.73	34
86.71	183
89.67	179
75.14	66
109.52	213
80.11	96
40.46	48
141.9	97
86.86	158
122.94	162
66.28	31
109.5	208
133.96	104
77.96	88
122.1	178
87.38	156
0.16	76
78.55	76
69.6	40
89.74	173
87.51	145
61.22	11
85.2	158
84.71	143
71.94	46
108.74	231
78.36	89
116.46	210
69.96	44
94.46	208
145.45	70
80.58	116
80.14	103
99.64	212
81.07	127
66.25	22
68.44	38
95.07	226
134.34	146
81.1	114
65.98	24
134.85	102
81.48	117
77.23	101
69.61	36
72.74	52
89.89	172
81.26	102
87.6	164
74.38	74
67.18	40
63.44	17
56.39	16
104.42	231
80.67	102
81.0	111
73.95	56
68.49	33
70.69	36
34.71	70
88.35	170
82.52	119
31.86	166
138.28	111
35.75	76
76.88	85
108.96	221
38.72	59
87.83	153
108.87	237
123.21	163
85.96	126
89.39	189
79.8	109
72.31	45
71.68	45
121.89	191
90.92	185
96.42	211
70.27	35
70.48	44
66.06	26
27.42	238
126.18	133
145.54	74
89.62	170
136.75	127
92.59	200
68.67	38
72.45	43
81.23	114
105.46	237
72.29	38
89.95	176
74.84	67
71.92	43
59.71	11
84.65	125
97.17	217
58.43	10
62.44	18
68.6	30
56.55	16
76.94	74
31.17	184
74.25	63
76.6	67
77.65	96
87.22	147
91.91	191
116.92	212
154.18	52
84.16	140
102.12	204
47.35	24
128.95	162
81.71	110
77.31	102
71.66	38
75.39	63
91.49	201
92.23	182
61.47	24
55.04	9
111.33	227
78.72	90
103.89	234
66.26	31
135.73	109
68.0	42
52.85	12
71.43	48
86.23	133
146.69	58
38.56	55
99.38	214
90.35	193
88.58	179
96.84	219
135.98	117
81.18	115
133.61	135
119.58	184
100.41	246
155.7	31
40.28	49
28.58	213
66.92	28
148.03	38
97.02	207
99.72	243
145.88	66
130.43	147
89.36	196
36.39	62
166.28	21
125.1	184
126.0	171
132.93	104
31.35	201
135.35	122
105.58	214
117.5	162
40.77	54
85.98	141
141.82	91
115.92	188
143.69	87
149.9	55
194.12	2
146.9	63
78.08	83
73.48	66
87.04	158
90.21	179
140.69	94
149.03	44
98.08	234
75.08	84
76.29	72
92.94	231
128.2	147
30.54	221
25.14	292
138.39	114
74.64	64
73.49	64
73.2	65
30.91	180
93.08	171
120.13	197
82.8	129
101.58	216
83.06	139
0.29	251
85.46	142
0.25	161
99.1	222
80.84	111
112.18	218
161.33	22
31.58	181
78.41	99
103.71	221
65.09	29
76.36	62
84.91	149
78.98	108
71.69	60
91.6	208
110.43	203
88.01	157
80.42	129
69.36	50
75.56	70
77.41	75
67.28	31
58.4	7
87.65	170
96.05	214
102.95	243
80.3	105
91.19	182
79.79	87
131.08	123
81.04	118
95.27	215
88.78	148
91.07	189
77.7	87
60.76	18
69.14	32
98.28	205
128.22	139
121.81	194
107.42	196
77.8	97
76.08	52
84.5	140
78.26	85
53.34	13
85.77	155
84.46	149
85.9	142
33.43	91
117.7	171
72.82	44
49.76	23
76.19	71
71.79	52
106.73	228
92.1	184
130.79	165
132.98	108
86.85	174
79.17	109
84.48	153
92.54	182
58.24	12
85.02	135
85.68	144
71.56	53
67.86	36
83.27	139
154.58	34
128.41	145
114.31	241
98.93	209
53.74	12
30.58	245
85.38	165
76.79	76
39.23	38
105.72	198
88.25	171
142.75	81
75.76	85
94.32	226
100.9	193
86.35	165
90.48	220
147.5	55
94.5	182
91.56	183
110.82	221
76.13	90
86.9	165
78.39	80
83.87	156
159.75	29
130.94	142
102.01	225
140.14	108
57.4	13
81.73	110
83.93	141
40.41	54
134.8	114
30.0	191
76.71	79
61.29	20
80.12	109
109.72	221
81.24	113
32.66	153
84.22	143
106.04	260
81.7	139
79.08	82
84.8	148
69.43	46
96.45	208
113.83	202
109.07	194
150.5	43
93.45	205
66.46	25
44.73	23
68.98	34
76.5	74
57.17	17
95.53	208
142.34	87
79.7	105
72.32	53
60.28	12
77.77	96
64.37	28
75.6	80
99.6	214
70.82	36
54.97	11
57.63	11
72.43	49
96.17	212
74.51	85
59.85	19
73.38	56
97.19	225
82.23	132
162.15	32
133.79	108
67.09	31
84.76	148
117.78	225
104.8	200
59.1	14
62.46	17
36.47	70
63.97	18
65.68	27
74.44	73
95.51	196
106.06	206
97.82	195
76.06	86
79.67	100
40.19	81
121.05	177
35.95	82
91.12	187
117.37	193
98.04	230
81.33	102
65.76	16
131.58	140
98.73	189
99.89	228
125.85	160
79.78	117
116.93	213
82.17	105
97.28	217
126.66	133
77.2	89
108.42	223
71.36	43
137.88	86
88.36	157
86.31	161
76.99	73
127.91	144
42.91	44
54.42	11
61.66	11
87.61	157
93.48	197
91.57	221
75.01	67
101.02	222
63.85	19
111.44	197
61.58	9
83.13	136
136.89	122
82.95	119
70.51	44
72.14	54
65.63	19
63.71	20
77.27	88
75.82	83
54.16	18
78.32	79
95.91	200
69.28	34
79.39	113
71.49	44
68.1	23
125.63	138
68.41	29
80.8	108
75.53	57
66.17	19
115.43	215
141.87	93
124.45	157
26.58	269
93.11	180
117.44	213
81.62	93
88.05	172
139.39	100
83.78	154
107.27	250
122.75	152
82.51	114
32.1	143
97.13	203
72.52	48
61.41	15
93.26	211
116.65	200
88.02	182
72.92	39
65.5	21
84.96	148
52.95	8
70.94	44
106.12	216
106.07	241
92.7	177
83.34	127
118.42	181
109.4	203
112.71	203
72.99	61
24.08	379
143.68	84
81.38	126
73.99	52
56.13	12
113.12	242
57.51	15
77.63	74
159.87	24
73.05	63
31.66	188
52.55	16
79.47	95
33.74	104
73.17	59
71.45	38
60.36	13
52.26	8
24.8	337
137.32	123
137.61	115
57.0	9
53.15	8
113.96	191
86.29	167
84.17	135
61.63	17
151.21	58
67.21	27
77.54	101
91.7	213
74.96	61
120.71	170
115.23	184
74.7	59
88.68	175
61.49	14
104.96	221
97.55	207
105.57	251
65.56	32
71.52	53
56.64	12
62.76	15
70.42	45
61.61	18
78.12	89
73.12	49
66.58	24
94.13	183
86.14	143
59.6	10
83.05	121
81.22	100
75.98	76
113.88	199
26.7	286
93.91	199
53.45	12
91.16	194
63.27	22
86.64	140
90.63	199
87.54	175
50.36	14
141.93	67
111.88	215
89.92	166
64.76	22
142.8	90
164.83	11
32.77	138
81.36	119
139.76	90
133.89	133
38.42	56
130.19	129
113.4	173
90.55	179
132.1	120
120.29	193
72.89	59
72.0	38
111.13	218
79.01	94
114.62	227
86.63	137
81.28	112
45.54	19
89.15	209
95.65	210
75.02	91
86.37	148
102.45	243
73.89	48
63.43	15
86.26	159
91.48	193
29.47	229
93.32	211
103.02	250
77.24	99
122.59	177
95.22	186
81.72	113
94.63	205
68.63	30
90.39	181
88.23	161
79.18	94
146.79	79
131.96	110
61.17	9
89.98	178
61.16	15
55.35	14
83.75	139
100.83	206
87.63	166
92.11	198
107.43	215
175.04	9
82.57	135
101.09	231
67.67	31
72.58	58
84.18	132
120.62	180
132.02	121
73.58	60
84.37	151
99.4	228
74.82	55
49.04	11
24.06	403
76.78	80
113.2	207
93.05	183
122.22	169
46.07	21
80.61	107
69.2	39
109.82	232
42.85	45
64.51	21
64.87	28
60.85	8
65.43	23
70.9	44
97.47	217
74.52	67
54.43	9
65.8	27
73.39	70
69.1	37
73.91	57
79.68	104
114.06	215
84.01	124
72.72	65
74.23	68
70.43	28
61.98	14
66.53	28
65.31	36
125.47	150
81.64	146
66.11	27
79.64	124
66.45	20
73.61	58
88.22	188
110.17	231
105.92	221
66.82	33
83.63	115
91.2	189
89.97	202
112.44	198
50.67	14
43.02	34
91.47	200
55.47	13
77.68	66
91.59	197
97.94	221
142.86	75
72.76	41
33.49	99
100.67	221
32.88	136
78.67	111
110.01	237
174.86	6
46.79	17
68.83	31
122.85	185
107.48	208
74.92	55
91.68	209
73.72	60
64.27	18
120.12	190
78.52	100
134.55	117
141.99	87
122.12	168
152.81	48
36.23	62
62.61	16
87.93	160
86.88	160
119.69	192
114.05	189
69.33	56
122.13	168
40.84	62
147.6	67
79.94	107
177.11	5
69.71	36
82.69	132
36.63	78
64.01	19
88.67	168
68.06	26
82.49	129
92.72	219
111.24	196
63.96	23
82.92	143
70.5	30
82.19	131
86.78	157
106.91	222
76.03	62
138.74	96
26.39	253
36.68	74
82.43	129
139.77	100
118.29	180
84.6	137
37.31	74
38.37	67
43.71	42
30.21	206
82.09	117
105.89	230
72.11	44
65.15	17
125.6	183
64.1	22
104.91	243
66.16	23
58.76	15
69.03	30
136.91	124
142.64	85
37.05	75
98.68	221
110.5	223
75.31	84
98.8	233
109.7	185
30.49	243
122.45	188
75.74	54
32.44	136
133.36	123
112.82	215
32.23	142
65.33	18
93.75	220
83.9	125
139.65	94
71.05	46
35.43	55
114.78	214
101.36	199
58.0	10
78.87	98
31.48	180
81.35	109
122.48	176
97.72	190
116.22	194
142.99	86
108.13	191
51.13	18
62.24	13
45.96	21
118.84	182
90.4	174
79.05	98
56.84	7
85.07	162
59.91	16
68.01	31
28.74	216
65.03	14
80.69	112
73.53	51
65.34	22
98.46	230
40.57	63
77.0	70
78.59	87
69.94	31
63.01	20
66.33	19
62.98	30
67.99	29
80.59	105
100.95	213
62.49	17
105.73	200
86.82	149
143.52	92
86.74	157
38.49	74
164.14	22
137.38	100
103.81	229
84.06	161
98.51	225
100.3	231
59.64	19
61.21	15
89.09	177
136.9	108
30.62	225
98.83	216
106.88	257
73.19	58
68.08	39
113.65	190
80.05	121
108.0	241
115.18	191
59.05	12
77.02	72
56.77	11
86.6	144
76.64	64
142.57	82
47.29	14
74.32	83
79.43	96
138.01	92
123.87	172
128.25	150
39.5	61
82.78	142
73.23	55
97.53	219
35.15	85
72.64	53
92.48	184
67.2	31
56.73	8
97.5	210
71.73	50
132.14	146
70.23	35
93.67	187
94.73	195
106.7	241
127.77	117
59.34	13
90.27	182
134.75	114
93.37	185
80.08	89
74.53	73
159.38	30
129.68	148
117.46	187
95.85	231
99.04	214
95.05	208
70.76	44
137.52	108
122.84	153
86.03	138
110.74	209
64.9	16
69.91	34
76.44	75
139.07	95
40.9	74
99.31	238
92.06	177
132.07	105
69.66	25
44.93	25
152.4	49
110.92	207
73.75	51
141.75	91
42.16	43
44.39	21
47.05	15
35.72	63
57.65	11
113.86	200
117.02	196
80.82	101
147.08	75
43.94	30
66.14	19
117.95	207
74.39	56
137.11	125
152.95	51
123.0	164
116.74	203
66.94	24
87.72	186
65.57	27
66.88	31
131.49	102
93.55	211
57.14	13
30.29	225
77.59	76
142.93	97
37.14	87
45.43	21
94.42	191
76.67	82
99.65	238
74.56	66
136.27	118
36.24	56
48.85	13
130.41	124
76.87	106
63.9	14
95.19	201
75.52	90
70.83	57
63.69	19
39.05	52
34.64	81
96.92	232
120.04	205
114.58	216
66.49	30
80.73	99
137.1	109
73.83	52
99.09	262
62.32	14
74.55	66
60.04	11
80.44	130
111.64	204
83.82	133
107.97	236
136.05	124
83.19	131
75.06	63
85.8	153
87.91	163
67.17	31
67.12	23
64.12	28
77.62	81
67.43	23
42.63	43
120.96	183
152.62	51
83.55	133
66.55	15
142.89	77
79.09	102
27.83	204
42.47	46
124.36	179
81.57	135
82.22	115
87.41	162
76.17	77
85.31	156
98.34	197
81.17	118
112.42	225
58.7	9
131.92	134
135.76	105
47.17	27
57.33	15
79.65	93
71.75	48
87.42	176
38.62	57
85.48	142
35.09	81
100.55	240
82.73	154
120.84	167
143.62	64
123.37	169
35.9	62
123.09	154
52.74	6
43.39	40
70.35	41
79.87	96
75.29	67
88.71	176
51.25	8
137.98	91
31.09	189
28.77	233
35.58	75
159.36	25
85.08	138
113.56	205
105.88	234
141.55	103
83.67	138
66.54	23
93.3	215
104.4	219
90.28	167
108.85	192
67.31	32
65.9	19
140.34	102
107.79	223
153.05	42
53.4	19
53.94	7
140.12	105
158.65	37
147.79	68
149.32	55
165.2	14
0.34	442
117.28	197
134.64	142
78.96	120
132.32	133
118.26	184
124.98	168
93.19	206
88.11	172
79.75	90
58.85	8
77.55	80
127.81	157
128.19	133
45.65	30
137.41	118
38.61	67
100.65	248
40.87	51
88.4	163
137.14	108
141.46	81
160.01	29
90.33	191
65.84	25
139.68	82
32.62	125
90.57	192
92.82	199
135.21	107
121.64	192
86.72	177
129.7	133
140.43	76
123.99	180
87.18	145
42.86	34
84.75	136
84.7	141
143.7	70
101.2	221
86.89	153
72.18	43
162.87	25
81.32	137
86.04	140
96.54	208
94.58	189
116.86	191
104.9	222
74.66	79
73.46	61
110.49	215
30.98	204
94.1	220
86.62	135
30.61	210
118.93	190
107.22	241
41.48	42
49.29	21
74.97	65
52.07	11
159.97	24
25.11	326
99.46	207
86.94	152
136.83	110
32.42	141
38.52	60
124.72	165
35.53	76
132.84	132
95.78	225
143.65	81
141.53	93
75.32	65
33.15	116
94.15	208
140.75	85
42.56	41
160.18	23
111.8	201
81.44	114
34.74	90
104.73	212
85.03	155
33.56	110
170.35	16
70.25	44
38.26	52
79.73	90
72.33	55
145.5	79
100.78	215
97.05	214
124.94	160
95.02	220
34.27	61
166.85	18
79.46	107
117.93	192
82.74	140
64.99	21
53.39	13
81.91	114
93.8	202
51.79	16
126.15	164
132.34	142
132.87	121
136.77	118
100.37	229
135.26	119
152.2	51
74.34	65
89.27	188
76.85	81
129.19	134
86.42	156
69.58	26
145.51	75
91.08	197
81.87	90
70.37	35
75.44	68
81.97	120
122.87	184
76.62	80
76.81	97
26.21	286
140.11	87
69.02	36
86.24	160
130.57	128
81.25	137
125.02	156
89.12	181
48.63	19
100.98	208
41.99	56
156.31	34
37.95	63
36.14	104
0.18	71
29.41	214
29.98	190
91.28	193
35.67	63
136.58	117
145.96	76
35.7	63
30.14	184
135.48	115
34.14	88
46.62	18
100.4	225
105.08	247
41.08	45
110.68	214
107.04	228
62.89	16
73.9	62
115.4	188
73.65	58
81.14	111
56.28	10
63.77	19
99.41	217
75.42	75
58.81	14
80.57	124
124.2	158
109.51	221
29.8	185
27.72	234
146.8	57
87.8	157
89.86	199
103.99	236
58.37	12
93.6	183
83.41	127
160.05	24
73.81	58
104.16	215
36.45	64
163.16	24
28.98	228
64.79	15
73.37	41
99.27	229
72.61	49
65.2	24
79.38	98
120.74	182
39.97	57
108.56	243
127.57	163
76.68	93
31.69	167
65.4	15
41.57	63
28.71	221
91.72	191
150.65	55
146.19	66
68.21	32
111.45	219
33.16	88
26.2	304
76.95	94
45.69	23
148.64	44
116.28	200
145.16	92
77.3	86
34.02	69
81.49	99
43.62	26
76.26	76
141.14	85
64.95	21
83.83	122
81.16	115
37.68	69
55.06	11
34.54	98
32.59	155
124.06	160
112.41	207
122.16	193
100.97	228
74.63	56
109.99	224
115.76	188
109.9	221
75.17	66
50.41	18
33.89	86
131.39	133
144.43	76
136.28	104
151.55	53
114.48	189
56.87	12
29.1	218
46.02	20
104.11	225
138.63	119
83.29	141
131.34	132
27.89	232
147.83	54
125.06	167
119.6	184
124.68	170
46.05	20
84.86	134
103.08	236
38.69	43
102.61	224
68.82	25
77.51	81
77.13	79
76.25	83
90.58	146
146.24	90
112.83	222
89.64	184
56.7	10
122.15	191
75.33	72
72.97	35
129.22	134
82.29	118
142.21	93
56.06	8
69.51	29
82.08	116
34.48	94
139.49	87
80.21	111
80.98	123
74.03	61
91.52	190
54.68	8
144.2	68
80.74	110
59.36	11
68.07	28
83.25	128
44.87	30
30.35	216
148.21	61
144.8	76
78.81	98
77.28	87
146.99	62
142.6	80
113.62	210
103.6	230
95.23	194
92.44	221
90.88	190
56.94	10
111.07	201
25.43	343
90.59	186
143.92	64
138.12	90
123.59	172
111.75	204
39.22	42
50.09	13
77.53	95
154.16	50
130.05	130
130.61	123
143.81	91
75.25	69
130.93	114
90.79	161
111.18	203
37.25	88
135.07	108
120.1	166
37.75	78
43.2	39
46.39	23
45.64	24
140.48	75
115.22	187
140.15	86
70.64	30
133.3	127
92.69	206
73.03	61
85.12	134
136.61	129
86.08	130
83.86	134
71.57	43
73.66	64
63.26	10
81.54	114
109.88	231
72.84	60
129.3	162
108.22	207
48.66	16
70.02	41
55.31	12
192.8	3
132.64	134
121.58	176
76.59	80
148.1	57
40.44	61
39.02	64
92.31	200
31.29	167
107.57	223
122.33	190
51.68	8
124.15	174
75.04	61
79.45	101
125.39	165
104.7	228
67.1	29
120.57	197
181.28	8
146.71	65
60.97	20
97.23	226
87.84	184
98.59	211
111.5	209
88.19	166
146.27	69
78.76	111
157.74	23
84.04	138
56.99	12
70.87	45
32.69	121
160.74	29
76.49	91
28.51	235
115.02	201
76.07	75
131.01	131
131.05	125
39.29	61
57.42	13
74.86	69
72.85	40
113.92	209
93.04	215
100.16	218
0.15	64
72.95	50
123.49	178
91.32	235
79.53	128
79.61	100
50.03	13
35.48	81
127.28	150
107.85	212
76.4	76
78.33	102
0.03	20
137.96	95
81.58	98
141.17	91
64.58	23
39.88	61
38.55	59
143.2	68
38.89	63
129.4	153
68.17	35
79.72	96
78.24	99
159.19	24
78.77	106
28.02	230
163.15	32
42.58	45
150.07	58
149.48	64
120.44	185
105.54	211
148.69	56
0.02	14
77.44	88
37.72	62
128.64	148
126.25	146
63.13	18
83.33	128
50.82	20
29.72	224
110.08	226
144.78	70
72.67	53
24.66	393
149.75	55
76.33	76
76.14	61
73.06	50
62.11	24
165.6	20
88.09	174
73.26	69
97.3	220
94.23	209
73.22	59
90.78	183
90.98	200
87.81	191
133.52	137
80.55	125
154.97	43
98.55	187
27.17	241
26.8	253
160.79	31
119.31	183
27.98	239
103.27	234
71.72	52
33.14	101
125.76	164
160.55	33
99.0	198
82.44	132
140.23	89
111.92	216
31.76	165
55.98	10
32.18	156
96.28	188
47.26	18
122.68	154
115.49	221
108.86	207
92.77	233
123.63	190
170.52	4
142.45	81
134.15	125
74.33	66
148.38	61
144.55	90
119.61	169
40.54	62
35.54	69
166.03	12
36.0	63
127.64	146
36.96	69
138.85	84
144.15	75
42.8	45
0.14	73
143.02	93
162.6	23
39.87	53
86.12	160
124.77	169
84.31	146
139.82	111
72.63	40
30.85	225
128.49	131
100.05	216
179.2	7
131.19	123
139.4	84
129.0	131
134.4	89
145.12	64
148.93	60
132.49	135
162.14	18
132.41	107
145.78	66
144.42	67
176.12	5
107.84	204
165.52	12
156.85	37
227.47	1
128.65	138
180.11	2
44.26	23
143.1	91
109.6	210
37.1	80
140.26	84
153.97	39
147.56	76
170.45	13
162.44	20
151.32	81
156.32	35
155.13	50
81.41	96
181.59	7
129.34	180
36.03	68
158.38	32
40.89	46
179.81	4
164.44	29
37.76	50
150.36	48
156.74	34
154.64	50
180.61	6
26.1	289
197.45	1
148.58	70
174.12	9
48.06	20
161.0	28
151.48	46
154.72	39
184.96	6
188.54	1
34.76	99
40.39	44
34.18	83
153.37	43
149.13	60
153.76	52
148.24	61
122.57	186
151.88	55
149.19	66
107.54	215
46.71	16
38.47	62
159.13	35
47.47	22
164.53	16
42.38	32
140.79	91
157.57	30
128.13	146
153.84	42
66.77	25
143.75	77
149.53	66
37.28	86
141.77	86
47.08	17
136.34	93
47.19	27
163.06	31
44.19	30
154.29	40
155.05	38
156.78	48
152.55	42
143.43	65
147.38	65
156.62	36
146.32	74
168.9	17
180.35	3
43.35	27
66.83	30
152.28	40
170.33	16
111.93	215
164.92	22
144.72	73
159.54	35
137.76	62
167.95	14
154.06	47
144.24	89
153.07	51
190.84	2
145.19	71
169.4	13
138.29	106
149.78	64
140.36	92
94.34	221
175.68	8
124.69	155
57.37	12
36.05	79
84.9	140
74.93	57
34.29	97
34.17	103
120.94	174
150.42	61
38.24	57
29.31	188
63.98	11
78.65	110
143.14	68
168.49	17
26.64	260
38.01	56
44.85	33
39.11	60
145.83	86
93.78	181
46.77	20
121.0	190
163.8	18
160.68	20
33.6	94
133.25	139
95.61	215
39.72	59
111.57	228
160.44	37
178.37	7
143.13	80
41.35	61
132.94	106
42.13	45
34.01	109
126.24	158
129.42	135
32.68	132
71.6	45
48.2	14
99.33	196
22.93	418
165.17	22
113.79	190
128.05	149
141.92	89
42.33	40
154.34	40
118.22	190
33.25	90
121.77	187
83.32	111
137.59	102
134.87	118
35.3	91
93.07	181
133.4	107
84.2	113
26.96	280
157.82	41
123.62	176
173.79	10
39.62	45
112.76	201
125.08	167
75.19	71
94.37	196
144.73	82
49.45	14
84.14	135
111.37	203
141.27	124
86.36	145
44.36	24
151.18	57
129.39	151
128.3	136
123.04	176
142.42	71
51.85	8
36.26	76
128.39	165
50.91	14
128.86	137
35.65	67
33.81	95
35.79	58
158.39	37
30.79	235
147.68	56
37.78	66
33.04	108
24.14	410
139.59	66
150.94	53
75.58	62
29.32	194
30.43	217
153.55	40
120.73	195
160.23	32
129.8	141
133.74	129
132.77	134
155.53	37
166.93	22
155.75	34
113.31	205
96.95	232
41.85	46
161.16	22
35.85	75
149.29	65
182.97	3
134.44	117
182.73	4
147.98	49
161.29	24
140.44	107
119.98	175
168.4	16
41.42	43
140.28	87
168.47	11
165.03	16
151.3	50
33.86	103
47.61	20
138.24	99
137.94	107
155.59	36
136.54	115
27.57	221
124.88	168
99.86	234
111.81	234
62.58	14
87.26	180
141.98	72
40.73	53
134.21	121
135.41	109
38.71	48
136.4	76
157.05	25
129.63	129
143.61	76
104.22	223
39.59	50
75.2	57
150.41	47
161.53	31
142.98	86
163.71	16
149.25	60
120.85	212
151.85	50
120.82	183
149.5	47
149.26	70
168.26	14
116.75	190
149.91	58
128.93	155
130.51	117
138.59	91
172.4	12
193.91	2
161.6	28
49.26	12
36.06	61
111.67	219
65.24	24
24.56	370
177.54	7
151.56	55
141.49	74
114.8	236
119.34	196
138.79	114
176.25	9
30.73	198
154.28	37
146.51	76
