rate	mutations
46.23	29
101.34	261
34.05	116
87.79	156
103.34	251
85.12	122
142.88	150
141.11	187
111.56	289
109.66	262
147.45	109
132.05	197
156.79	92
113.08	262
104.02	262
20.62	920
75.74	70
122.13	251
168.82	32
182.03	7
117.73	260
41.11	61
131.68	192
35.21	96
137.08	151
104.49	265
89.17	162
28.36	350
37.23	152
110.94	261
39.91	93
74.4	48
53.57	9
81.03	104
128.78	239
89.23	157
82.71	108
32.62	177
33.32	137
109.95	248
38.49	102
108.83	271
28.86	339
106.93	281
99.78	232
102.79	258
69.7	29
34.58	142
127.08	266
26.22	371
141.53	143
107.47	260
30.47	373
162.66	46
84.89	103
153.48	78
136.71	180
34.1	141
149.2	117
117.0	281
122.34	255
81.84	94
126.84	248
23.28	838
106.0	280
102.67	243
140.08	190
125.38	205
85.75	168
154.3	68
95.58	235
125.72	231
162.96	45
128.84	238
94.87	191
135.52	160
143.89	119
121.8	256
84.03	126
107.84	280
117.95	263
106.87	256
113.02	289
140.52	150
117.49	261
40.45	82
135.23	191
89.27	171
97.74	225
128.5	198
104.82	267
106.32	280
100.48	266
82.76	123
56.79	7
91.77	211
28.03	414
32.42	197
142.7	135
165.11	34
107.67	279
160.87	44
111.15	277
126.5	229
36.31	109
110.05	246
127.68	224
146.42	110
123.58	242
104.84	271
132.99	203
122.71	226
152.79	81
169.82	17
97.23	235
34.99	115
141.78	147
155.38	75
131.13	188
121.02	262
152.91	90
118.28	274
85.83	128
92.25	210
135.82	164
102.98	256
97.82	250
142.98	160
31.32	314
133.66	193
109.7	256
135.42	197
99.25	237
106.67	273
45.8	30
159.68	45
117.4	272
140.77	149
151.66	87
121.54	283
86.21	144
24.62	599
112.99	278
35.43	102
122.72	234
126.07	247
159.78	60
117.59	240
141.96	154
86.36	131
98.05	231
110.45	273
135.68	161
30.22	329
111.89	282
146.25	141
87.09	145
162.67	51
98.27	245
86.04	135
157.16	70
100.91	246
171.09	20
121.44	270
136.1	189
40.83	80
34.98	110
35.74	96
30.49	369
37.1	112
134.21	187
167.95	23
139.09	135
40.16	108
113.57	276
87.9	163
166.01	43
77.32	53
133.88	215
21.96	825
171.87	18
143.01	124
88.38	173
78.61	70
85.63	129
130.07	211
134.79	164
60.02	6
190.18	4
188.36	4
114.54	267
30.59	460
132.03	209
97.61	238
29.42	325
106.49	268
138.98	128
132.18	166
112.92	283
138.63	162
131.29	195
131.77	213
117.08	284
152.25	99
78.85	87
70.41	40
147.37	107
128.34	283
155.6	87
96.93	218
77.76	62
123.24	225
144.7	139
110.54	278
140.78	156
32.93	186
120.2	284
33.84	114
77.17	64
34.3	112
88.15	178
133.34	195
105.46	246
93.5	242
154.54	83
30.87	374
149.98	104
35.27	99
92.67	189
111.78	283
135.61	171
170.56	22
87.4	149
88.18	160
118.81	277
95.19	206
97.37	232
138.75	161
122.59	254
169.15	33
138.74	174
105.35	293
155.15	87
95.75	224
72.52	39
109.36	267
116.93	263
31.9	241
128.35	197
100.24	250
114.56	259
109.15	243
72.2	30
138.95	169
120.4	241
151.71	116
31.48	292
101.39	255
128.91	250
150.49	110
80.51	82
109.1	242
133.68	165
58.63	7
140.9	176
111.67	299
137.99	162
84.97	124
130.39	239
133.99	182
29.86	302
150.28	100
98.25	241
117.64	256
180.71	14
165.37	36
44.68	40
25.01	556
103.0	276
33.43	136
67.1	19
101.01	248
90.59	208
73.3	41
80.86	88
86.59	145
79.31	89
52.81	9
144.04	144
103.91	261
94.65	217
96.97	226
93.1	206
71.78	43
107.44	243
71.1	27
39.49	71
93.62	222
85.39	139
95.41	202
89.86	176
129.58	203
85.47	136
96.47	244
104.38	285
108.92	270
105.71	247
75.34	52
127.97	233
152.21	83
109.9	290
94.12	212
144.61	136
75.79	60
74.09	53
35.89	102
39.48	89
43.0	64
67.15	21
107.22	273
98.53	243
132.66	211
120.99	273
27.54	388
161.05	54
133.8	197
37.77	156
141.47	163
168.29	23
85.04	142
120.89	262
133.35	192
78.49	83
95.14	223
28.55	353
44.35	39
144.87	123
42.8	55
161.3	44
43.4	34
150.74	105
117.02	240
137.92	180
34.08	128
138.01	137
87.27	159
101.11	258
37.17	119
40.25	93
38.61	136
32.63	200
89.26	179
161.94	32
115.41	287
136.22	168
127.21	211
114.79	284
154.05	77
33.18	168
38.81	94
108.98	258
152.01	100
102.69	287
152.86	67
113.4	282
184.09	10
37.62	136
34.61	105
101.26	268
83.43	108
106.15	283
173.58	21
69.73	20
160.05	61
97.83	222
153.92	91
149.62	105
149.23	105
153.66	90
94.05	213
90.81	162
77.98	75
72.6	41
110.9	272
52.32	10
66.67	14
119.67	275
162.81	55
95.0	216
38.98	88
147.98	112
134.65	177
69.66	31
126.48	270
25.16	502
37.52	137
134.35	204
136.3	149
94.02	194
97.58	217
134.23	165
44.17	47
132.32	197
31.03	321
75.6	74
142.28	154
41.09	60
139.9	149
118.17	246
167.21	30
178.89	11
87.72	141
40.99	65
147.15	116
79.36	66
158.9	60
99.01	242
128.38	193
37.36	145
83.45	102
51.38	15
28.56	325
108.23	277
39.08	90
76.96	64
105.33	255
146.16	126
143.48	125
141.94	186
130.06	242
96.13	217
105.04	271
108.2	279
145.34	128
35.53	95
127.14	235
143.12	131
84.08	126
22.19	840
92.65	180
34.82	116
158.7	62
152.02	93
94.1	199
35.34	86
137.41	187
147.52	121
86.82	145
161.04	51
96.81	215
101.1	263
78.81	82
185.35	1
117.56	255
99.11	216
88.78	182
87.08	126
118.56	264
139.22	178
97.71	254
104.77	247
93.39	229
125.46	222
124.4	235
87.97	154
82.43	115
101.85	269
97.51	209
70.96	39
68.9	16
85.2	134
89.74	171
70.25	30
63.72	11
95.66	209
35.13	111
80.07	95
77.65	64
132.55	194
112.23	260
178.37	13
112.03	288
61.75	11
133.82	190
123.73	230
108.79	268
149.56	114
86.4	127
115.84	269
39.11	86
120.6	248
77.5	63
36.9	101
156.98	62
87.8	186
156.54	69
86.53	164
33.76	109
75.33	56
153.74	92
75.59	67
174.17	14
129.05	219
181.45	6
31.78	233
96.7	209
80.7	79
90.69	194
128.12	223
67.75	18
91.08	180
114.1	259
122.51	237
146.19	121
39.7	85
40.77	63
109.79	293
91.1	197
65.15	10
51.67	11
27.55	363
85.03	120
74.3	38
87.52	175
139.55	153
51.84	14
76.25	70
87.65	136
82.33	95
78.71	91
134.33	196
179.98	12
108.18	294
150.2	100
139.26	148
126.96	232
41.15	88
133.95	227
40.63	96
112.5	277
70.32	34
78.92	92
103.8	285
104.92	274
80.68	87
79.42	75
77.84	76
128.18	241
107.42	275
87.56	170
69.06	19
118.95	221
81.76	80
86.75	173
87.15	173
80.29	72
107.74	271
128.2	249
123.53	271
78.54	71
43.8	50
76.55	62
131.81	234
34.62	128
105.13	235
33.81	136
133.39	197
85.07	142
32.0	239
135.83	185
34.64	110
135.55	195
70.14	33
97.0	205
119.45	270
120.21	293
79.62	82
92.39	204
131.16	208
140.76	150
83.04	107
131.38	228
154.36	94
189.2	4
33.92	127
149.33	104
100.14	257
41.12	87
74.17	38
67.08	20
46.91	20
165.61	34
67.99	17
82.35	104
155.92	83
37.38	136
113.17	292
130.75	210
155.16	76
34.04	109
36.49	87
88.63	166
153.11	89
127.56	208
33.2	151
172.95	14
92.98	234
149.38	111
121.96	240
21.37	873
163.41	27
139.89	168
139.0	183
29.96	315
121.4	272
161.95	51
166.47	37
109.37	269
83.24	117
148.33	121
133.97	189
28.66	350
126.12	279
149.93	89
109.62	265
149.03	98
144.9	142
141.65	161
117.8	294
124.55	248
122.05	241
157.97	77
33.34	144
75.8	53
112.77	292
132.15	214
84.48	139
133.44	190
124.63	232
149.96	133
135.26	183
144.97	120
161.47	46
116.2	298
110.96	275
82.37	106
141.37	133
131.34	225
47.07	30
149.26	123
148.42	111
178.63	14
146.95	124
121.23	247
174.59	19
154.5	91
148.89	81
139.28	139
110.82	269
128.47	233
146.17	108
31.65	274
167.98	34
130.94	187
80.0	102
41.26	86
108.44	293
112.3	296
149.43	105
40.3	70
78.87	76
24.85	561
142.48	138
121.74	256
135.35	187
79.29	82
117.45	253
153.17	96
142.06	144
96.11	228
172.65	22
127.63	222
150.98	95
153.41	87
162.4	32
152.87	97
170.98	22
36.32	95
164.25	42
137.5	195
31.63	254
148.83	110
172.89	26
146.83	110
209.78	2
150.69	87
36.72	111
151.37	86
149.24	127
144.71	133
158.14	49
133.36	218
165.85	33
136.11	166
36.74	101
36.44	62
42.76	61
125.04	249
151.36	81
168.61	22
35.03	115
154.32	78
138.9	156
88.79	180
81.68	117
127.75	218
105.49	288
113.62	293
153.73	82
175.13	23
133.38	181
136.54	149
121.83	275
155.36	66
77.96	61
159.83	50
93.21	201
29.67	320
181.14	12
145.06	119
182.82	11
143.45	129
183.25	8
159.3	59
164.59	41
36.22	101
111.63	255
138.34	167
143.13	120
92.57	226
133.14	193
39.84	106
168.76	26
41.85	63
143.75	133
133.37	228
25.96	410
96.16	201
166.52	42
132.75	200
85.14	142
147.62	99
150.13	107
31.38	306
111.96	269
94.24	204
160.52	64
149.94	110
159.9	48
50.35	14
50.48	23
138.86	176
128.58	227
123.89	240
31.49	309
105.22	242
140.38	147
109.65	291
98.42	261
152.61	68
136.52	180
138.73	149
98.1	253
104.83	274
92.85	219
84.14	141
113.33	267
114.99	259
38.25	112
57.44	9
117.07	272
147.32	108
78.89	58
101.27	250
92.07	209
141.69	173
140.03	170
34.13	133
105.27	275
111.13	304
114.13	292
139.63	162
136.53	197
133.26	198
108.77	258
138.67	153
88.05	149
34.43	98
108.24	246
81.24	98
156.86	73
145.29	124
73.42	33
80.2	83
111.64	278
158.43	69
27.59	387
179.6	10
118.06	227
174.32	17
168.57	27
41.17	95
128.44	240
47.88	29
97.95	246
116.94	298
40.96	77
126.62	291
120.65	252
156.14	65
121.07	237
37.08	121
146.55	136
149.16	109
140.99	145
122.32	234
150.99	99
176.32	20
38.04	127
90.82	196
139.81	153
166.77	26
158.5	65
143.76	131
135.13	194
26.31	412
106.35	246
121.11	255
24.69	537
134.14	216
34.51	136
68.95	33
136.67	188
162.36	56
140.13	147
129.62	222
22.31	764
38.67	89
40.61	96
108.8	272
43.03	65
156.57	71
141.1	151
136.41	187
87.47	151
24.92	568
136.72	180
128.13	222
137.3	178
133.57	185
153.47	75
152.92	91
148.24	126
42.47	56
42.05	72
74.49	48
33.08	142
163.34	54
34.36	112
176.37	11
35.59	94
185.91	7
94.55	225
37.96	127
34.41	103
136.96	171
146.05	131
175.61	12
152.63	70
72.25	39
115.15	274
147.19	132
126.04	269
100.52	252
177.18	18
143.5	127
123.31	237
35.02	102
127.24	210
113.13	270
154.26	90
139.49	165
146.37	121
164.26	47
89.87	169
69.53	26
92.29	195
146.61	141
29.82	327
162.05	43
147.16	155
137.74	165
157.02	64
154.29	99
172.25	20
78.68	70
136.88	165
92.17	200
137.57	177
159.18	58
143.93	138
147.66	138
142.86	144
91.8	215
35.32	98
109.34	254
150.29	88
99.87	242
140.97	158
138.43	183
32.58	200
153.67	83
121.03	267
153.61	79
156.59	69
35.08	98
145.58	125
63.64	17
164.69	36
215.81	1
108.37	264
177.49	6
111.62	277
45.91	28
136.81	178
119.41	256
134.06	220
142.41	139
102.8	242
148.14	103
173.67	18
48.04	24
39.13	77
35.97	98
31.8	255
135.95	189
103.84	258
170.73	29
153.65	103
128.82	220
39.44	69
149.15	124
97.1	244
123.65	274
109.38	266
67.05	16
37.12	126
121.13	255
120.35	233
78.82	80
124.83	261
92.76	207
73.14	38
98.76	195
76.42	64
109.59	295
83.3	127
99.44	260
37.07	137
82.23	103
87.94	142
41.08	80
133.54	161
128.54	227
89.2	201
166.16	28
115.74	260
142.37	138
53.71	7
90.73	193
133.72	184
94.3	172
94.06	211
33.26	144
115.8	258
28.32	344
94.38	216
88.55	159
91.69	179
76.85	64
76.09	59
135.3	174
99.82	262
29.68	333
87.93	168
115.94	279
63.02	10
120.73	267
88.45	154
178.4	12
149.74	105
92.7	233
29.78	329
159.92	48
98.4	246
72.31	31
85.49	150
146.34	136
90.95	224
135.56	164
127.25	256
138.89	182
144.03	127
83.8	122
165.71	35
141.36	171
40.98	73
42.48	75
167.65	17
27.66	369
42.71	66
126.98	231
159.43	53
89.99	177
105.88	245
54.96	6
138.21	200
148.08	109
145.86	141
161.62	39
119.12	262
118.23	258
176.0	19
162.56	56
149.7	91
117.41	267
93.73	186
76.72	82
65.93	21
117.42	242
146.91	117
44.19	34
193.78	5
161.88	54
140.57	156
142.38	157
125.55	205
124.8	272
28.44	322
127.69	221
118.15	255
157.27	45
131.7	231
104.6	254
42.77	52
37.7	126
130.27	205
67.07	15
78.91	87
95.57	229
77.9	73
62.47	10
153.09	77
73.26	46
106.79	302
63.92	9
93.79	212
125.05	238
134.4	186
133.19	194
32.7	187
51.32	18
136.93	173
94.78	217
134.04	167
32.81	188
156.46	77
102.28	235
165.01	43
125.25	274
151.42	100
32.6	197
113.64	286
85.64	142
152.66	82
151.23	90
92.68	220
146.48	114
156.5	68
158.15	71
102.01	245
115.5	276
121.04	282
107.37	270
158.0	79
30.42	360
40.76	75
74.75	46
53.38	12
115.34	263
41.06	72
131.95	220
115.35	238
139.51	143
90.91	185
104.1	257
103.23	276
160.68	42
184.69	7
32.79	200
121.43	256
133.24	185
87.23	156
148.18	132
162.24	36
88.57	169
83.39	95
48.9	17
44.23	34
134.53	194
106.91	250
43.71	46
75.14	49
76.61	60
94.13	225
38.42	82
0.33	293
111.72	300
134.78	189
112.45	287
98.63	219
168.81	19
141.58	185
107.55	270
79.3	83
83.95	115
153.25	73
85.89	120
33.09	180
123.54	261
132.46	197
98.85	245
147.28	117
144.32	117
118.74	298
144.96	133
142.08	152
33.47	137
32.37	211
96.86	206
180.1	13
82.81	111
94.63	252
143.07	162
42.29	47
34.78	128
152.38	105
113.54	273
103.13	269
116.7	289
79.96	84
120.75	249
30.08	311
95.98	238
75.78	54
42.27	57
170.16	22
139.99	140
136.38	174
123.18	236
50.15	27
31.01	327
140.43	171
159.71	46
155.32	89
156.18	72
35.83	128
147.3	139
170.09	29
47.5	28
41.19	75
32.4	227
89.96	163
31.91	257
157.12	83
147.81	130
108.89	251
133.73	213
93.09	227
141.83	157
40.74	99
123.0	252
89.49	147
150.47	94
156.21	51
92.95	207
131.51	221
135.57	191
150.36	109
37.31	125
100.29	263
127.67	197
35.67	88
153.44	64
31.09	340
156.92	62
108.45	273
135.19	195
150.79	102
160.75	47
163.36	43
135.99	177
82.51	116
142.6	142
85.28	126
142.46	149
38.45	94
111.73	273
117.6	262
165.76	34
139.85	135
85.11	137
155.23	79
160.43	54
74.43	49
146.67	124
95.6	241
87.66	154
127.37	281
132.93	156
106.4	291
84.53	124
36.16	113
33.24	170
163.94	43
135.51	176
37.04	113
44.6	36
129.76	220
132.0	215
113.14	287
70.21	42
170.24	22
29.26	352
143.53	130
114.48	276
107.27	282
98.95	248
78.94	99
88.21	187
36.76	102
145.87	129
161.07	41
139.86	193
158.45	50
152.51	98
42.7	62
34.95	83
126.57	222
34.49	123
126.49	193
38.31	121
38.59	117
96.92	239
124.67	267
165.65	41
136.25	207
33.75	109
124.78	223
145.65	127
153.21	91
113.73	259
145.01	118
144.39	143
153.4	77
44.64	25
76.88	57
177.88	8
80.28	97
125.6	211
42.6	49
32.68	170
93.58	202
158.12	72
48.11	27
145.4	134
85.34	138
115.59	296
145.71	116
164.45	40
160.48	55
155.88	68
144.52	156
122.26	261
123.92	239
113.99	257
151.96	114
97.26	247
129.18	207
27.24	392
137.91	162
34.34	97
154.66	64
142.62	139
126.27	202
133.77	181
146.88	139
147.68	114
178.67	12
159.35	51
92.14	203
114.58	259
43.13	64
97.01	237
139.1	174
74.32	40
87.45	139
80.64	109
98.57	201
35.55	99
157.46	56
145.78	120
147.67	106
77.81	81
131.58	187
69.5	24
72.86	42
113.9	262
88.0	163
51.97	13
84.11	104
73.2	47
177.32	13
150.0	94
174.74	13
122.28	235
55.04	12
133.84	212
148.36	106
103.83	273
86.94	158
72.0	27
130.96	162
79.51	86
76.52	49
143.35	122
36.47	106
48.79	17
39.29	80
51.44	12
70.17	27
45.35	37
68.94	22
158.47	61
41.71	77
85.92	140
134.34	189
116.99	296
103.92	231
144.54	139
52.61	11
39.14	85
158.07	60
156.45	76
156.74	79
144.06	125
43.61	43
158.81	55
132.21	186
146.22	120
34.06	110
149.69	114
85.22	141
120.88	265
65.53	17
122.35	251
28.95	327
99.79	238
78.03	84
37.34	140
77.47	63
116.57	255
36.62	101
129.75	217
115.56	255
80.77	107
181.34	6
162.71	37
74.74	50
31.06	318
35.09	98
70.2	27
60.38	7
147.96	116
0.07	58
151.73	71
176.96	19
129.73	244
106.71	243
32.01	255
34.45	118
97.04	230
152.84	95
34.27	103
100.71	277
102.71	257
94.47	207
32.71	181
117.9	264
132.89	199
79.79	92
81.12	88
111.65	270
93.25	222
128.6	209
94.39	208
134.15	179
76.9	63
155.04	91
131.31	209
37.06	115
143.64	128
86.38	131
76.46	50
35.37	120
41.94	76
86.99	147
98.87	265
128.22	215
78.9	93
143.54	121
39.21	69
74.61	45
43.15	45
45.03	28
102.63	275
127.33	232
131.07	203
157.76	69
119.74	280
146.81	121
134.64	202
67.68	17
126.05	226
174.4	32
82.61	118
50.64	14
128.23	233
142.95	130
104.75	274
82.08	118
43.18	41
106.34	259
45.2	41
147.93	107
127.57	227
116.4	272
151.53	104
41.33	89
140.95	148
126.01	268
142.63	147
120.43	265
70.36	21
84.77	120
32.48	170
109.87	290
114.32	298
137.38	174
31.29	290
67.14	22
188.55	5
126.66	180
161.68	61
160.13	54
131.53	199
42.39	60
99.38	252
40.81	99
69.55	21
100.46	270
139.36	158
152.48	86
30.27	321
116.76	274
0.1	53
146.33	131
44.67	38
40.17	90
66.39	13
142.49	153
109.12	298
124.75	248
56.2	8
53.95	11
152.26	82
34.8	124
115.06	272
39.85	78
122.19	270
39.34	63
79.44	95
104.34	248
120.25	270
36.63	98
177.75	11
111.52	226
36.02	115
80.56	95
147.91	109
97.2	223
132.43	171
175.04	20
152.96	100
38.85	85
148.59	130
117.31	286
94.57	213
155.76	81
76.7	66
137.87	169
144.6	126
142.3	184
145.41	122
125.77	204
86.76	130
130.02	204
82.5	119
169.48	28
94.59	198
122.41	239
153.83	75
153.98	93
102.33	247
115.72	291
144.94	154
148.62	100
144.13	131
143.73	140
36.23	90
102.12	297
87.76	173
39.26	92
87.69	144
49.02	18
100.49	265
109.91	276
114.01	247
40.72	95
42.78	70
178.02	12
136.36	199
127.38	189
174.47	23
86.57	146
68.12	15
102.18	284
153.79	95
84.5	132
180.97	6
144.37	124
39.31	67
122.15	250
172.38	20
194.66	7
32.66	211
103.52	253
175.63	17
131.35	172
38.02	102
130.85	204
35.18	102
35.16	101
138.32	182
43.86	44
31.44	267
194.96	2
147.55	110
157.94	53
84.8	130
136.44	168
139.5	176
181.82	12
170.86	22
148.57	107
110.04	263
101.5	247
108.7	276
154.02	87
154.69	62
162.51	42
153.87	88
100.75	283
169.78	22
77.22	59
86.8	144
144.55	151
162.16	53
106.04	277
170.45	18
155.11	75
82.24	100
140.88	162
89.64	187
99.04	261
168.68	27
74.67	37
126.59	233
35.84	98
129.82	219
129.47	170
115.97	232
170.66	33
146.26	121
144.62	122
141.92	149
163.86	47
132.94	229
27.39	390
170.22	26
168.44	25
140.53	157
143.0	150
99.76	255
95.69	217
111.48	277
176.24	13
155.61	89
46.77	27
86.96	139
35.2	96
93.37	207
128.65	221
157.85	70
42.33	69
100.94	231
75.83	77
42.75	51
122.5	249
47.96	22
39.38	66
133.47	216
138.8	181
136.37	162
132.64	201
51.7	11
71.75	39
61.98	8
146.64	116
85.79	124
69.96	42
166.14	34
38.91	86
121.64	256
35.6	91
47.85	28
98.22	250
152.41	86
89.28	164
87.96	153
29.94	368
113.21	268
125.94	236
74.21	33
63.9	14
88.87	174
170.52	15
158.71	71
115.29	306
141.02	160
146.96	128
158.75	61
88.35	173
103.58	272
108.29	274
85.99	125
179.17	10
112.46	314
28.6	369
32.61	175
162.62	43
70.89	32
91.44	189
136.48	210
140.35	149
148.54	135
136.12	197
145.03	112
82.44	114
134.95	181
29.69	329
81.13	107
180.41	6
158.41	43
137.15	151
28.67	360
34.12	112
168.31	21
87.25	133
31.15	305
162.64	54
134.56	221
89.9	181
129.37	244
0.31	269
166.44	31
114.19	264
39.23	85
89.82	178
99.45	227
124.09	241
154.46	85
40.59	113
153.49	79
137.06	162
85.53	150
99.41	247
73.12	41
143.79	143
79.06	68
165.92	36
114.6	275
148.52	124
99.66	231
115.42	285
119.18	278
92.45	206
104.88	274
29.2	340
121.18	261
145.11	135
33.3	155
141.19	156
167.38	27
139.38	165
108.94	256
68.01	22
110.81	249
98.19	229
151.44	84
78.19	86
143.21	116
29.9	313
76.06	73
142.24	125
72.37	38
87.38	150
150.12	104
49.79	19
49.2	18
82.73	121
88.72	195
116.43	288
151.91	85
32.27	221
176.38	10
98.88	252
95.04	202
138.08	197
110.84	266
67.33	17
128.09	272
37.74	134
98.72	240
60.26	8
135.45	181
39.46	51
36.29	103
166.95	30
64.16	10
76.22	71
31.94	270
92.01	218
60.75	7
29.81	315
134.54	165
100.78	265
102.99	248
108.73	258
146.13	126
92.83	196
147.2	107
116.68	277
133.31	218
89.16	169
32.78	181
150.41	108
96.63	222
76.01	59
151.33	100
84.52	147
82.55	104
170.81	26
29.0	367
120.61	254
144.82	117
126.75	258
78.67	88
49.65	17
120.36	227
108.97	259
35.19	89
83.85	108
132.27	206
80.26	97
129.44	210
173.59	16
79.54	72
160.88	55
140.55	143
59.23	6
57.49	5
27.35	369
143.7	137
115.25	283
46.33	25
105.69	281
81.32	100
73.84	48
94.96	214
96.73	229
130.69	185
141.08	164
166.46	38
66.13	21
145.26	137
70.37	24
48.38	15
93.66	215
32.34	218
152.08	83
134.48	178
86.83	158
94.98	217
27.9	364
40.35	65
142.43	143
148.39	93
146.39	97
92.08	220
33.5	108
163.67	49
121.41	258
45.46	33
126.95	230
45.74	32
121.24	260
149.65	97
37.16	148
156.09	77
166.67	29
154.44	79
86.9	125
163.65	31
138.78	155
147.17	110
27.78	393
30.14	335
82.13	103
76.45	49
46.35	33
113.19	283
154.71	91
151.86	70
164.0	31
48.64	25
42.42	41
152.47	62
41.28	78
153.32	88
89.43	167
26.79	438
65.57	19
36.35	109
84.59	117
100.39	234
46.14	23
101.76	224
150.83	91
144.99	134
86.25	142
37.57	166
98.93	244
103.25	248
123.12	221
78.86	68
161.65	35
182.24	9
155.74	64
135.69	177
78.57	72
82.59	117
33.83	138
92.12	227
61.85	5
112.33	257
135.4	155
50.12	15
87.68	151
82.84	121
72.74	38
93.89	219
111.84	280
82.31	104
131.33	194
122.91	240
106.3	257
101.99	231
111.22	273
45.39	31
89.52	181
71.41	39
109.48	275
54.91	8
130.56	234
127.13	210
73.79	47
93.35	209
105.92	258
120.05	256
91.86	213
93.22	184
86.88	107
105.55	268
138.99	186
76.87	73
129.87	251
78.99	89
79.01	72
115.93	272
154.23	93
146.94	126
153.28	88
31.13	309
188.28	3
42.14	57
43.43	40
39.06	75
156.31	67
144.56	122
157.58	60
138.47	181
116.3	296
145.77	124
108.14	263
142.94	182
91.18	200
30.89	385
135.62	187
166.39	41
121.68	261
161.27	51
113.22	289
135.96	166
99.53	239
56.03	7
130.2	227
137.84	188
42.83	73
158.59	52
32.51	194
151.14	99
118.91	284
155.59	76
160.72	57
121.51	231
145.98	118
136.49	186
31.43	341
31.59	285
138.23	144
146.69	106
150.59	87
132.19	210
162.04	49
28.52	333
159.62	57
175.93	17
156.99	60
188.67	4
182.54	8
138.84	157
173.37	15
32.56	222
41.95	75
43.09	51
154.38	77
151.26	115
157.33	64
150.35	96
74.0	43
133.51	204
44.66	21
148.85	112
37.73	143
178.65	13
95.49	224
142.97	117
146.2	127
143.44	117
140.5	174
140.34	139
158.76	67
101.18	230
175.59	11
33.52	120
159.69	68
105.78	249
152.98	86
37.26	138
119.78	272
31.64	294
63.55	10
155.86	67
85.62	157
152.52	93
106.99	273
133.27	200
68.21	25
69.61	28
161.8	41
158.17	54
144.83	141
129.88	193
130.45	219
70.22	22
157.21	66
130.13	195
160.22	62
143.25	146
34.11	119
165.28	33
137.0	168
39.77	85
155.55	62
42.57	52
165.63	27
164.09	39
128.42	242
166.97	31
164.27	38
110.5	268
163.11	38
145.2	131
148.58	115
163.99	49
39.79	86
136.68	180
174.1	21
157.69	51
163.44	34
126.77	202
151.61	84
30.46	374
146.86	108
109.02	262
131.48	198
128.29	245
159.84	79
30.1	311
171.5	18
153.62	85
163.22	37
152.19	90
167.51	29
184.98	1
161.7	51
114.24	279
175.82	15
73.13	52
39.63	100
154.18	84
107.94	265
163.3	43
96.02	201
133.98	198
140.96	136
150.17	117
105.9	286
137.88	154
61.1	13
39.03	68
34.6	154
114.17	248
155.17	86
135.78	203
29.88	316
164.41	45
103.26	273
34.74	120
111.38	274
157.79	78
98.74	239
154.09	83
142.32	145
155.09	67
108.88	266
46.88	25
46.5	34
160.78	46
127.1	255
149.3	119
141.0	154
140.48	128
43.77	47
147.35	142
155.43	76
140.86	177
27.48	379
33.79	111
138.52	158
82.91	122
143.68	147
121.59	252
92.04	178
127.47	223
192.49	4
132.98	207
76.81	72
167.63	28
194.59	5
77.1	64
136.04	167
83.11	100
154.68	83
140.09	127
159.51	57
139.8	181
183.05	9
142.01	162
101.56	277
98.79	246
161.91	56
78.36	50
154.6	84
140.59	140
93.29	200
124.91	217
113.87	283
35.38	84
115.33	257
122.52	274
156.12	71
93.81	201
139.71	158
84.62	121
110.14	261
135.22	166
26.16	399
58.72	8
162.78	37
186.88	7
136.61	181
91.68	216
47.46	28
86.23	140
132.71	179
125.71	267
74.99	51
119.46	263
110.47	263
121.42	258
83.59	116
41.41	77
144.23	146
36.98	132
139.34	142
28.05	383
101.42	286
111.49	296
78.6	102
145.6	121
70.94	33
105.85	266
84.28	129
87.17	148
89.08	171
77.05	64
34.01	134
85.74	137
155.31	84
131.04	228
172.72	22
49.05	19
90.77	185
98.71	261
86.2	138
87.11	142
131.41	241
65.71	21
85.0	124
147.43	124
158.38	51
153.45	100
83.57	108
46.86	21
126.93	220
139.92	144
57.21	9
91.16	203
173.07	20
72.79	35
113.79	289
79.2	85
109.82	252
129.02	180
85.42	119
66.19	18
67.61	20
84.39	141
83.34	121
120.84	235
88.74	166
32.89	143
82.38	107
60.43	9
102.94	279
71.43	44
79.57	89
73.86	43
92.22	223
88.39	157
73.76	42
53.33	3
103.07	255
102.9	264
39.76	72
139.35	172
103.36	261
139.84	139
52.72	10
76.12	67
45.94	22
45.1	24
52.38	11
146.23	132
86.92	155
146.76	111
114.96	245
114.74	292
90.38	184
91.51	179
86.14	153
78.59	77
123.97	219
125.64	261
104.67	286
171.36	18
143.77	157
93.55	230
81.65	85
97.84	241
152.73	88
80.5	111
127.51	259
119.24	255
167.05	31
168.3	32
98.03	234
145.39	106
101.46	271
91.83	203
113.94	281
91.65	202
72.91	34
83.77	125
136.46	169
34.42	129
80.93	95
87.78	144
77.08	61
149.79	102
82.93	107
134.12	199
156.89	70
80.45	109
63.6	11
150.39	102
152.64	71
154.28	70
0.2	106
172.88	25
153.33	65
81.74	113
27.3	443
48.75	15
83.67	114
131.63	226
120.87	261
79.93	78
111.95	281
83.32	130
138.12	121
90.7	177
104.32	264
161.55	55
168.73	25
40.97	68
99.43	235
144.88	122
66.61	17
178.28	17
155.69	72
154.0	78
83.6	125
118.69	267
74.86	40
126.9	243
139.62	138
151.8	79
42.62	58
168.96	28
76.1	59
38.07	111
151.78	88
68.16	22
157.0	69
91.78	197
175.23	15
87.18	129
102.87	264
177.81	13
139.47	172
42.64	69
138.45	148
36.45	90
63.54	9
150.43	87
89.85	158
99.17	269
159.46	44
157.44	62
