rate	mutations
158.7	44
115.1	256
94.85	208
136.2	171
117.05	250
135.64	202
124.39	241
135.09	187
88.64	189
136.44	167
32.78	183
126.44	214
33.09	161
169.32	22
29.65	312
37.65	112
156.97	71
128.97	197
42.73	59
44.22	32
170.14	19
72.59	46
89.53	174
135.15	171
46.65	32
115.44	263
90.94	223
37.5	125
153.94	73
33.63	108
172.76	19
138.16	146
156.02	55
128.13	181
86.42	173
140.7	126
33.46	161
33.81	130
172.15	15
151.99	68
146.9	106
173.09	15
29.57	327
145.94	119
77.83	73
118.07	256
34.43	118
145.69	101
143.48	128
150.79	71
115.09	294
148.04	93
118.05	234
157.31	52
174.85	11
149.94	93
150.03	78
31.69	272
150.05	95
52.93	9
120.34	295
169.37	27
165.85	28
86.96	157
178.79	13
37.21	115
30.7	337
136.68	134
102.81	291
146.5	97
31.93	240
146.53	86
108.48	308
43.85	33
139.82	129
155.16	61
148.58	113
119.26	262
36.89	105
145.24	124
113.15	286
160.44	35
37.75	122
91.4	212
114.93	263
145.02	109
138.09	129
150.6	89
85.68	169
98.88	266
163.69	36
167.66	19
61.32	15
124.53	224
90.55	194
146.59	112
57.34	12
88.21	157
101.43	274
32.2	236
39.66	68
42.62	44
32.05	223
115.56	261
88.0	174
151.98	90
86.63	165
148.97	77
133.6	174
79.26	93
132.23	216
139.16	137
147.38	95
35.51	89
140.9	116
123.09	216
108.09	254
67.55	21
62.12	13
76.46	71
72.51	39
128.87	211
129.41	194
97.39	242
74.95	71
81.2	114
85.75	160
41.06	73
35.36	94
39.93	85
45.61	28
165.92	22
90.56	219
82.66	126
144.75	133
143.36	117
146.35	108
97.05	248
81.08	103
102.33	291
147.6	101
127.07	223
44.19	33
158.2	53
162.78	40
108.26	299
144.46	113
42.3	54
127.71	232
86.62	156
148.45	89
141.79	154
77.04	79
128.33	186
72.79	47
107.1	270
157.34	48
135.63	174
63.22	14
88.01	183
154.92	73
41.0	72
89.96	197
132.28	181
106.77	287
110.6	299
42.36	71
154.55	57
87.82	174
152.04	83
118.49	249
37.22	110
86.65	161
146.7	84
46.7	25
155.13	66
42.86	49
150.54	83
153.53	67
106.18	254
0.29	282
68.79	28
74.04	58
32.73	161
42.91	52
93.25	239
154.08	76
144.06	108
78.62	93
40.07	86
37.02	109
145.16	136
151.02	85
118.63	251
137.6	152
37.78	105
152.7	91
141.5	127
37.08	103
152.47	72
96.25	199
139.74	153
33.61	134
175.38	10
152.66	69
37.13	97
109.6	277
147.52	140
148.01	109
75.96	56
151.03	85
128.34	251
118.1	255
94.01	218
106.07	288
134.13	166
87.06	174
132.67	211
143.37	128
44.05	40
133.13	177
33.49	142
109.07	277
131.19	198
136.6	172
172.06	18
146.18	106
96.62	234
141.89	128
36.78	112
31.97	242
30.81	338
162.12	47
114.33	327
104.43	268
73.14	51
38.19	75
124.55	219
90.25	203
30.65	320
100.3	253
105.9	278
162.72	43
86.2	165
162.23	45
101.72	296
39.22	66
89.13	188
82.04	123
29.17	335
35.2	102
32.55	162
156.56	66
30.85	347
144.8	117
161.31	45
111.93	280
112.06	269
125.13	187
136.31	172
110.52	283
100.16	234
162.33	44
72.41	50
31.86	249
164.65	33
32.83	188
105.83	262
94.6	216
129.42	190
116.19	258
117.04	260
154.9	61
82.43	102
135.41	180
121.78	269
28.42	345
144.84	97
98.68	216
107.41	268
34.11	115
115.04	283
81.98	121
129.44	190
48.22	27
31.18	235
111.84	269
83.55	126
87.58	179
51.39	15
133.54	164
74.66	49
113.95	267
103.16	241
30.93	274
73.06	43
150.24	104
150.7	83
128.16	190
152.58	82
0.06	39
117.35	267
30.49	340
173.2	11
101.9	289
184.73	6
174.79	10
100.32	264
30.71	311
120.32	269
160.85	42
131.97	210
159.96	41
154.85	63
150.73	70
139.63	144
127.77	193
149.77	87
148.74	105
160.21	43
76.73	78
153.81	50
123.13	258
40.41	78
80.08	82
155.53	69
97.22	240
157.5	51
26.23	413
156.9	63
117.42	270
152.3	60
120.26	277
66.19	16
89.29	169
139.45	150
74.67	54
82.02	114
37.17	130
27.8	339
89.2	212
35.33	102
160.54	28
168.69	28
131.08	166
119.89	256
41.24	84
86.34	150
134.23	164
157.8	54
147.3	110
132.52	187
135.95	192
39.98	83
97.08	238
157.51	50
78.48	81
82.47	117
150.14	78
30.24	286
76.7	82
151.23	91
36.77	101
129.09	251
75.49	58
140.66	120
108.54	270
84.43	156
142.0	130
118.23	257
142.31	121
78.9	117
27.46	354
130.76	201
159.64	36
39.43	62
137.04	154
43.42	45
63.72	16
37.31	109
135.11	164
165.32	35
83.08	153
140.55	138
46.08	21
124.22	233
128.86	198
90.79	235
172.84	16
107.74	277
141.14	116
88.95	186
90.68	194
120.83	248
113.44	255
141.21	128
34.55	98
37.72	112
98.61	237
80.19	100
119.11	255
33.4	162
0.32	324
71.85	32
66.05	20
32.92	156
29.97	303
87.18	149
126.03	211
69.92	38
131.73	197
71.16	35
166.52	33
135.48	193
60.8	11
134.29	176
143.26	112
149.85	106
171.87	13
81.82	143
126.17	219
67.45	17
36.11	96
95.87	229
35.06	109
111.53	279
121.19	251
129.58	234
121.69	257
171.17	17
127.67	259
36.29	93
92.73	242
126.21	224
96.97	223
157.73	61
41.4	77
154.11	61
151.74	87
116.04	255
108.8	282
132.13	199
90.33	175
86.4	147
132.9	188
119.96	256
115.89	251
137.29	126
83.07	124
148.33	85
150.35	105
133.06	205
38.48	109
104.37	280
173.59	14
136.55	173
152.72	67
134.45	191
138.31	169
112.68	288
175.05	14
79.16	96
116.22	256
121.45	231
154.4	85
33.57	121
81.44	111
85.13	140
112.83	267
137.45	169
135.45	158
153.01	62
126.65	269
134.47	195
144.13	113
51.92	15
115.87	278
92.13	205
133.77	179
112.27	283
160.31	53
101.19	244
113.01	297
34.63	123
177.93	10
129.53	201
81.93	104
155.41	63
111.28	240
127.97	231
179.99	10
43.14	41
35.55	104
173.22	24
37.74	99
122.68	249
28.7	331
46.63	29
171.03	12
134.08	175
128.84	214
133.15	205
70.38	31
75.12	54
71.21	40
84.83	135
98.1	259
119.52	246
76.36	77
88.63	194
56.78	5
89.69	218
69.25	28
29.08	298
40.37	70
142.76	111
120.48	254
96.59	254
82.4	126
37.44	105
99.24	258
74.96	63
50.22	15
129.33	197
76.89	75
113.36	280
78.31	98
25.73	522
37.99	83
77.67	100
136.18	147
143.19	128
122.97	233
154.58	52
124.59	221
122.33	255
93.35	226
136.04	163
172.33	12
112.8	261
105.34	298
104.39	299
77.97	90
29.77	323
123.96	215
142.9	141
136.08	154
84.95	137
86.75	160
77.43	66
50.02	19
35.31	84
162.93	27
57.0	16
121.27	238
102.66	283
84.61	139
93.44	219
29.06	311
108.99	278
67.88	26
153.67	82
75.72	71
26.22	388
103.02	282
101.71	248
82.72	116
40.9	86
54.93	12
34.06	129
101.98	249
142.78	142
39.31	102
41.5	70
68.37	29
167.27	26
122.75	278
95.9	238
170.95	18
35.09	100
61.37	11
36.36	100
94.29	260
148.26	99
139.05	155
88.97	200
153.18	86
92.6	205
154.43	61
38.49	95
112.77	270
160.06	47
101.73	242
85.01	152
139.07	130
91.25	216
93.42	213
50.63	12
129.29	207
80.32	122
29.64	301
148.48	89
106.93	262
109.36	277
46.12	17
84.04	130
135.57	160
140.4	137
128.58	215
164.33	31
155.23	65
108.19	293
120.09	242
32.86	162
135.16	137
153.57	85
75.44	59
49.55	22
36.16	98
129.72	191
113.0	265
43.39	35
155.75	71
95.75	226
129.43	222
84.81	144
112.81	310
137.16	169
94.22	197
82.59	111
111.89	272
76.29	72
170.83	23
101.42	244
151.97	58
174.94	21
139.09	129
112.71	259
34.79	123
45.34	24
81.69	108
100.2	277
86.52	177
0.28	244
64.58	15
62.67	15
125.47	221
118.39	257
33.16	131
70.6	41
77.94	96
97.86	227
67.33	19
115.79	265
33.01	164
99.14	227
0.19	100
75.19	70
114.29	281
43.01	43
143.53	111
123.88	216
143.31	122
136.26	140
122.03	249
145.08	110
145.15	107
75.4	55
140.06	150
107.13	267
83.29	136
147.91	89
152.96	85
100.29	259
35.61	101
40.68	90
118.79	259
84.0	120
131.61	182
66.78	18
143.77	130
78.09	87
72.0	41
165.63	36
171.55	20
155.46	65
139.91	123
61.96	6
37.47	91
78.73	94
26.45	430
42.45	64
88.84	169
73.04	49
107.42	274
26.26	370
40.14	70
59.16	13
118.53	285
115.22	270
30.16	255
136.15	141
119.03	232
66.28	18
131.06	221
103.49	273
44.84	36
143.94	130
146.25	119
64.0	14
137.39	161
91.64	191
96.49	234
32.3	177
160.5	30
158.32	53
148.66	96
132.49	214
37.7	105
121.58	250
130.81	213
27.64	336
161.72	35
141.96	138
88.49	175
138.18	164
91.35	216
66.3	26
43.3	44
146.2	107
92.76	225
77.85	91
151.37	95
85.44	131
171.59	12
87.47	151
156.77	46
147.62	84
128.65	231
103.48	294
30.92	289
160.2	42
164.99	41
29.25	317
144.87	114
34.44	118
36.44	114
113.47	266
129.36	196
27.12	413
0.31	270
111.77	268
37.32	124
76.13	74
75.81	70
144.16	116
128.59	234
180.15	10
101.88	261
133.72	178
51.64	11
170.24	25
32.96	145
116.9	260
158.74	56
133.18	150
104.62	261
72.89	47
82.67	131
171.63	14
77.9	62
159.33	48
101.96	263
35.65	86
38.63	95
166.6	30
85.51	156
48.6	26
133.48	197
100.26	288
29.21	318
29.74	303
35.47	97
138.1	168
72.3	43
94.83	200
157.87	54
89.38	190
132.04	200
128.96	196
125.44	230
122.84	250
141.85	115
161.85	27
109.59	279
166.85	22
32.23	191
26.94	433
85.08	164
154.99	70
35.74	115
145.13	115
43.08	53
112.47	292
82.31	117
128.03	196
137.88	161
161.26	41
169.52	26
40.53	76
37.96	97
91.93	209
96.86	232
125.92	238
183.21	5
142.35	146
194.93	1
43.53	42
192.79	4
91.36	228
128.88	195
89.06	171
155.79	71
155.94	63
99.86	251
152.21	83
36.45	97
128.27	191
79.88	116
39.14	91
77.65	88
85.49	139
146.84	90
33.12	147
28.67	333
138.46	146
136.43	149
99.78	265
28.52	354
115.46	268
138.97	155
179.33	13
142.22	136
181.43	12
167.67	28
84.42	155
116.93	275
133.95	184
142.91	120
35.95	91
35.96	104
132.85	176
147.76	82
46.27	22
37.87	96
82.65	129
51.02	13
146.58	112
188.96	4
155.02	53
128.11	186
75.54	83
34.75	109
171.3	22
38.86	105
41.19	70
164.26	25
128.24	193
140.94	125
122.38	250
170.82	22
83.61	130
104.15	266
155.5	57
185.6	3
30.72	320
137.17	166
97.45	238
90.13	205
46.36	25
154.24	73
163.35	40
44.99	19
159.68	41
129.84	232
165.58	36
104.35	316
152.98	64
149.72	56
169.95	24
146.33	109
160.42	42
92.12	224
154.78	80
141.11	161
119.32	255
79.47	84
132.22	192
159.37	53
143.46	143
79.18	76
122.17	252
95.62	241
134.35	191
142.41	121
79.42	93
81.6	105
145.35	102
157.0	64
95.12	218
102.22	274
39.92	102
121.9	221
122.24	272
130.59	201
124.03	253
149.63	94
156.66	65
135.3	187
39.81	64
119.74	245
31.39	263
151.91	82
39.54	76
77.26	78
154.48	69
155.36	59
50.39	20
95.63	245
36.21	102
118.12	253
165.75	32
136.89	153
163.39	43
85.41	143
34.03	122
154.8	58
150.41	75
93.74	206
47.84	22
153.83	62
103.88	281
121.17	262
86.95	166
140.15	124
84.75	140
161.95	52
141.2	117
37.49	101
42.87	47
109.18	283
35.32	103
86.5	159
135.9	155
45.15	37
114.82	251
154.07	76
160.65	58
105.98	250
44.35	32
121.0	216
148.2	96
123.4	237
150.97	83
129.2	206
113.85	251
137.48	145
86.93	158
154.87	81
159.59	53
126.26	242
122.7	248
140.23	116
155.44	52
110.11	259
81.57	123
76.54	68
96.71	222
80.74	107
146.32	92
40.76	87
144.76	132
39.56	69
78.17	99
127.28	234
91.46	217
82.3	107
97.52	244
80.92	113
105.53	259
65.39	19
87.73	187
99.23	244
29.07	297
149.81	82
44.71	24
35.19	97
177.46	12
138.72	161
124.45	250
152.8	70
142.59	104
128.32	212
139.56	137
121.03	245
139.72	160
153.36	73
138.37	137
95.48	230
51.63	5
30.83	322
120.93	227
71.23	46
84.06	112
114.86	295
142.17	146
69.48	28
136.91	173
49.85	13
76.15	68
102.29	288
34.82	112
98.63	281
80.29	83
144.08	143
110.48	273
116.06	284
140.12	126
35.69	108
151.36	67
96.14	231
143.81	92
81.72	121
159.27	54
73.44	57
106.4	267
91.54	212
173.13	17
114.47	274
178.74	10
112.22	263
71.11	43
86.41	158
79.65	74
106.85	283
66.55	23
132.98	174
40.45	77
41.11	91
122.65	247
33.79	130
72.9	51
106.43	270
108.74	276
169.15	27
151.5	78
36.27	103
139.95	129
46.61	27
91.04	206
46.07	24
47.33	27
141.16	133
111.48	263
47.44	20
145.92	104
140.3	142
124.77	221
0.02	30
153.37	78
179.51	5
139.5	155
90.38	187
156.22	58
129.39	205
31.73	234
111.96	276
199.6	1
146.96	109
150.52	93
149.62	79
26.53	395
172.99	14
110.9	240
173.02	15
71.89	36
37.68	116
144.41	147
42.04	55
42.07	75
121.1	242
39.08	77
152.24	69
126.78	219
126.62	236
145.17	111
152.08	69
156.59	66
160.18	22
42.1	83
209.42	1
140.71	139
96.83	234
58.22	6
134.68	153
134.19	159
65.65	12
68.0	35
91.29	216
71.95	40
75.38	57
24.63	559
156.8	59
88.86	173
68.55	21
86.99	149
54.38	15
96.29	246
82.37	108
92.38	218
144.32	121
63.36	11
34.29	130
106.44	263
100.66	255
39.63	96
157.49	46
89.12	203
36.47	80
136.69	172
100.9	266
116.42	256
118.74	261
100.37	236
93.09	251
106.31	293
165.04	38
140.56	145
159.18	49
151.72	63
44.78	38
132.84	215
128.26	214
114.85	273
147.47	107
39.61	75
78.16	89
144.33	97
169.7	19
89.27	215
132.74	203
105.62	278
67.51	25
90.77	189
82.23	132
32.17	207
75.33	59
38.27	102
92.4	231
94.46	241
136.32	156
29.1	302
79.67	115
44.29	43
85.25	134
110.27	243
138.14	192
136.23	196
167.89	19
85.33	149
95.54	231
91.21	212
116.54	260
34.19	114
26.08	387
102.65	268
143.91	131
87.69	176
87.54	170
152.89	75
85.64	161
82.27	107
87.62	186
170.93	18
90.91	214
64.72	18
88.11	187
84.26	139
88.5	177
101.15	252
27.16	414
155.74	70
156.27	57
78.69	103
127.96	227
93.12	213
110.41	281
112.56	285
72.32	42
42.29	57
68.22	25
161.76	44
127.25	255
34.14	113
90.97	208
42.71	51
34.35	120
118.15	281
38.04	98
149.04	85
43.78	33
61.38	10
161.98	48
129.37	204
118.91	257
159.82	53
170.13	23
114.35	270
169.42	17
114.71	253
153.26	64
85.39	157
174.43	7
85.31	150
117.51	288
173.24	18
37.24	89
155.21	73
145.64	88
157.83	45
133.5	158
85.28	140
144.86	112
171.34	18
138.93	143
35.72	88
135.89	214
35.12	94
80.58	100
148.03	84
150.33	83
117.2	262
96.81	231
155.92	53
158.5	49
44.65	33
152.36	71
82.61	129
119.02	272
142.24	138
135.05	172
150.39	85
150.83	89
44.87	25
38.68	87
162.53	43
83.82	138
66.92	19
151.9	78
137.32	169
30.67	367
99.15	257
141.18	133
150.19	88
135.97	157
142.85	137
142.81	100
24.99	550
145.68	119
153.61	68
34.32	132
80.96	110
95.06	218
145.03	103
120.13	261
86.17	138
41.38	73
76.96	82
102.56	257
38.81	94
69.63	32
79.14	104
74.87	56
75.23	69
126.71	221
42.18	63
36.98	98
130.46	173
41.13	78
77.32	82
190.69	2
103.77	269
105.81	259
90.39	224
152.16	101
136.75	158
130.35	172
37.8	94
158.26	52
50.75	20
117.66	245
64.1	16
81.42	100
137.44	152
81.33	112
141.22	128
107.9	302
70.26	21
47.35	24
83.79	119
142.32	147
77.69	85
29.88	339
77.91	102
118.22	267
150.71	84
33.82	153
148.98	95
92.02	205
27.38	389
166.21	31
41.92	66
153.9	76
99.38	277
33.35	139
152.41	76
152.68	76
153.2	73
40.7	92
124.97	230
99.68	258
46.52	27
175.26	14
127.68	229
169.01	15
160.62	45
150.66	82
160.89	35
179.12	9
152.75	81
91.95	220
125.41	192
73.0	43
117.85	262
114.34	291
149.37	89
160.94	27
163.26	34
120.49	256
93.24	223
35.17	96
132.8	185
90.76	211
152.31	67
111.5	295
47.37	24
144.28	106
135.1	172
129.9	188
145.5	99
41.72	84
149.49	115
151.47	73
37.2	105
148.3	118
152.35	89
144.54	146
134.94	186
172.14	24
127.17	227
104.22	250
142.1	129
116.17	280
164.58	39
65.97	24
152.29	88
161.93	46
160.03	56
174.82	9
88.3	183
96.38	264
87.11	197
126.27	198
150.3	100
100.93	254
104.13	295
128.49	204
155.6	78
163.42	41
117.55	251
183.53	7
166.91	21
38.05	83
180.25	12
130.66	197
163.36	36
140.64	146
43.94	43
151.54	80
156.38	39
135.77	161
95.2	220
160.71	42
138.21	154
167.98	19
144.56	114
136.12	184
78.58	100
129.19	227
39.77	96
77.71	88
144.78	111
162.64	43
130.31	227
28.43	342
104.32	273
133.86	189
130.54	220
79.93	94
192.22	1
111.21	246
164.85	31
39.18	94
23.43	684
161.22	39
144.35	135
145.27	148
128.69	203
159.14	54
139.81	174
123.01	244
127.85	193
103.98	216
125.9	246
104.07	274
142.02	120
128.55	196
89.63	173
67.14	28
76.58	69
117.03	226
70.51	36
40.78	86
156.96	53
116.33	256
71.54	38
151.06	103
93.77	239
114.42	286
85.63	145
105.84	311
79.56	86
79.53	95
82.11	103
168.02	18
83.5	123
151.46	91
0.07	45
50.98	9
117.34	268
58.83	12
36.8	135
153.7	74
152.43	85
148.73	86
164.16	33
168.18	24
27.53	385
136.95	168
31.95	252
132.35	177
120.28	261
141.99	126
30.12	280
138.88	134
121.31	236
74.97	54
149.58	80
179.46	9
132.78	214
144.83	106
57.15	11
162.84	40
38.42	84
46.51	17
125.09	246
30.96	318
26.15	400
27.79	381
85.8	166
68.64	27
41.2	103
107.95	273
185.7	7
110.24	292
135.54	158
54.05	10
128.63	186
156.4	63
146.95	111
150.58	66
145.7	110
83.49	109
128.04	228
160.1	40
155.32	73
164.06	20
44.96	33
34.54	110
32.28	171
169.94	20
145.57	112
32.47	200
143.49	117
166.29	26
138.71	151
172.83	16
79.66	104
71.76	39
157.69	50
35.16	97
143.97	111
145.85	110
151.8	69
124.19	228
36.15	99
111.17	241
150.47	84
163.67	36
44.04	36
82.64	132
92.33	214
110.13	253
150.38	81
130.6	177
149.75	80
152.15	77
142.71	117
76.1	71
97.13	232
132.87	190
109.54	263
138.34	139
26.55	402
90.3	171
38.76	94
120.31	252
143.45	121
144.97	93
43.02	50
145.06	105
96.98	238
146.16	97
130.11	171
74.73	52
182.03	8
36.32	107
134.86	161
135.17	182
87.14	170
42.54	44
107.05	285
133.91	193
78.46	109
139.57	154
146.52	114
135.12	167
93.83	224
42.85	73
39.19	71
98.71	246
114.78	253
102.6	301
149.01	92
161.65	34
87.41	153
96.12	222
103.36	275
61.07	11
112.08	291
147.44	86
148.34	99
128.18	196
38.29	103
42.92	64
120.5	228
32.53	160
145.61	127
81.19	84
158.18	47
153.89	77
41.16	70
45.36	29
65.99	24
128.4	226
104.98	287
82.1	122
34.67	140
87.71	185
141.08	163
83.46	143
26.92	406
117.62	254
63.69	15
38.33	92
162.44	40
143.69	133
93.99	229
164.98	32
82.32	139
141.03	133
83.83	135
96.75	225
133.81	203
41.37	72
160.12	48
147.34	109
130.32	184
130.14	227
158.41	49
84.19	129
154.88	67
93.92	243
109.8	282
127.21	217
135.21	166
92.53	221
73.93	60
118.5	268
112.31	277
111.81	263
74.57	57
114.22	264
99.47	233
46.32	22
73.76	41
129.67	209
87.97	188
35.83	95
122.94	234
84.01	132
70.64	38
106.34	288
161.28	25
78.75	113
163.25	32
128.39	193
183.59	13
32.82	170
144.59	111
160.37	47
86.8	151
85.18	173
42.51	58
107.54	263
28.64	291
44.58	42
186.66	2
141.87	135
138.86	158
33.95	125
41.49	62
101.64	251
175.45	21
125.64	213
148.96	112
155.54	66
137.92	160
33.8	133
142.61	119
111.69	286
159.72	46
63.57	16
145.54	109
41.87	73
147.05	109
122.49	218
175.22	13
131.83	191
163.58	34
139.76	138
155.14	66
85.98	162
44.1	37
79.11	98
84.87	135
114.27	259
81.76	115
86.54	157
77.3	94
71.67	36
145.65	118
47.06	25
29.13	315
109.88	275
157.53	51
158.23	54
169.68	20
194.22	2
158.82	52
158.24	50
95.38	222
59.49	12
33.92	121
68.75	26
166.3	20
83.63	140
162.58	42
117.61	263
97.71	230
76.47	77
37.33	103
146.87	103
171.01	18
90.96	196
32.72	172
175.9	10
199.43	1
126.11	253
31.17	260
133.25	172
78.8	65
116.13	278
80.13	102
40.25	64
135.56	151
44.6	35
102.88	256
104.54	276
146.41	117
102.78	274
142.07	118
27.41	347
138.23	149
32.15	225
53.94	9
92.09	217
142.26	137
86.92	177
73.25	46
96.4	258
162.36	47
143.62	125
41.7	71
155.56	52
156.5	66
151.95	86
137.66	137
170.54	21
33.11	165
140.22	163
35.29	102
119.83	290
77.92	93
109.97	268
155.29	65
35.38	79
33.6	133
109.62	279
176.84	14
164.37	24
116.68	236
75.42	68
140.6	139
75.05	52
47.93	15
128.79	215
175.71	13
118.88	250
134.41	175
146.26	108
83.78	142
85.43	145
42.38	64
149.45	94
95.56	192
139.01	127
180.16	8
141.75	140
74.25	55
38.15	102
154.91	51
147.77	107
135.5	189
104.88	285
154.41	71
147.78	81
112.12	265
111.52	303
90.49	192
106.92	260
30.09	294
134.12	170
120.88	244
148.82	76
31.55	214
153.82	66
34.78	101
101.39	256
139.58	159
134.51	173
141.72	141
126.89	213
146.65	109
151.56	83
147.22	116
156.95	63
168.43	34
112.16	294
79.81	103
68.91	23
65.62	20
70.56	34
47.95	30
71.44	39
72.45	46
63.59	8
113.82	282
106.98	282
158.64	53
169.88	25
144.02	136
117.23	279
72.93	61
119.68	228
97.54	272
103.86	242
103.19	304
91.69	213
157.2	57
81.31	115
157.55	48
165.33	36
89.73	182
88.74	163
85.89	158
92.23	193
116.6	238
101.16	263
83.2	149
80.53	105
106.76	268
69.13	26
26.96	405
84.15	149
104.46	269
120.52	289
84.78	126
106.51	286
75.94	76
68.42	32
104.84	284
74.27	53
43.48	34
35.64	108
103.78	256
82.68	125
71.07	37
71.69	35
139.94	144
92.94	219
74.98	47
59.65	16
117.54	252
63.77	17
72.33	40
129.28	221
71.2	21
73.29	65
56.84	12
131.03	208
80.98	123
127.87	215
82.76	115
129.47	206
76.91	75
91.96	224
141.71	122
46.33	32
77.45	61
113.88	273
138.32	156
108.69	270
92.65	245
98.09	232
91.73	197
93.81	232
69.82	31
72.04	36
77.01	85
114.2	253
69.57	26
182.09	6
47.71	32
157.56	59
137.4	142
156.87	80
133.7	176
39.02	82
161.08	45
141.94	139
32.93	179
54.55	14
75.09	67
65.86	14
82.15	114
124.58	274
55.02	10
73.62	53
66.69	22
50.07	12
83.62	121
79.36	87
80.59	100
72.4	43
45.55	32
74.19	63
93.62	231
51.11	20
58.49	8
91.52	213
25.82	402
77.61	74
50.36	17
97.91	264
75.22	51
121.33	232
114.55	258
120.77	246
65.76	13
66.4	21
86.73	179
48.31	20
78.7	80
72.99	49
72.22	37
133.74	182
115.15	255
131.09	241
121.08	247
81.61	113
48.18	18
32.56	200
33.43	150
88.38	184
40.93	91
78.82	77
99.35	254
131.22	203
38.21	95
36.69	120
41.05	57
158.89	62
53.2	13
81.29	90
49.49	19
75.62	61
96.24	237
47.1	36
47.57	24
54.63	5
86.26	159
107.31	293
143.05	139
156.11	51
70.24	40
160.47	44
41.43	84
170.29	12
73.35	46
124.81	232
103.42	264
79.31	89
36.63	88
89.87	167
126.61	213
35.1	92
160.33	48
125.3	221
112.55	271
171.45	17
82.75	124
94.15	225
62.66	12
94.5	240
134.05	172
70.89	39
152.67	80
157.05	55
157.26	63
131.57	186
141.8	149
142.92	116
95.19	225
158.19	45
36.65	89
93.11	219
165.56	37
140.35	154
164.39	29
179.4	6
107.92	260
144.0	111
41.42	70
52.28	14
91.0	206
147.7	102
163.47	43
118.68	253
131.16	188
113.02	277
129.65	210
133.84	184
153.98	66
124.15	230
45.33	28
83.64	122
124.11	232
38.61	95
96.44	233
83.35	132
68.88	28
159.38	43
94.41	209
151.04	103
147.67	83
60.64	11
75.31	63
75.88	72
34.0	122
155.64	53
216.88	1
141.92	160
73.84	57
41.83	73
54.6	12
76.23	55
43.46	56
43.32	60
140.11	179
81.55	106
103.26	249
84.77	148
62.98	12
35.24	94
87.77	158
91.55	220
59.03	6
96.73	219
80.67	94
82.24	133
101.44	294
65.01	11
44.53	34
106.91	261
83.37	115
69.0	28
65.14	17
79.5	79
69.42	36
148.19	114
73.54	46
85.38	135
158.42	46
28.81	301
92.7	216
171.39	12
92.55	207
106.86	268
82.77	137
99.32	248
153.14	94
76.22	79
41.54	67
153.07	70
88.6	203
42.4	51
110.01	307
46.09	26
134.65	173
137.23	136
139.43	143
57.08	5
134.31	214
70.57	43
95.88	252
80.66	103
84.88	143
86.37	150
135.19	150
68.29	31
78.96	110
82.83	122
79.73	96
73.01	50
63.09	11
74.77	72
74.93	49
34.04	133
113.18	275
101.07	234
207.81	1
35.53	106
33.19	151
64.5	15
78.1	96
79.33	89
58.18	5
69.01	24
90.14	186
125.31	213
36.22	84
104.66	243
74.45	57
78.24	98
73.45	38
74.23	52
131.65	176
63.51	14
126.91	219
87.9	176
91.06	214
82.95	131
160.25	39
154.17	58
153.25	69
156.31	46
34.17	112
66.61	30
133.24	186
155.31	69
31.08	273
127.66	190
50.11	20
35.52	102
137.77	153
164.4	32
151.57	99
168.06	20
33.78	144
124.49	275
74.61	69
129.46	173
38.59	108
90.08	190
47.41	34
45.86	27
79.52	97
82.21	117
66.46	28
77.38	80
81.38	98
63.97	21
168.67	28
74.43	52
91.13	211
130.58	193
67.38	18
72.43	34
36.43	100
80.95	98
39.03	80
88.42	169
70.46	50
97.8	236
70.85	35
46.9	29
47.17	28
72.28	32
74.32	51
132.95	202
126.35	202
57.2	7
75.95	86
121.21	238
62.41	12
72.84	67
75.2	55
72.8	50
83.0	145
79.58	88
77.62	83
77.58	81
71.71	47
75.43	56
96.57	216
84.57	148
71.0	38
38.78	60
78.81	91
115.66	282
166.11	31
35.94	98
33.3	144
86.84	165
27.43	336
70.22	22
101.5	267
110.71	260
72.27	54
155.38	56
67.32	24
88.52	180
137.71	135
144.77	150
60.66	12
168.1	26
153.92	53
56.96	7
96.34	253
115.82	268
70.41	32
72.35	44
150.18	83
83.47	127
90.7	193
117.41	258
96.92	230
177.94	4
41.08	64
114.74	302
81.47	103
170.86	22
112.59	265
42.26	70
173.83	20
173.04	12
136.66	171
162.68	39
143.66	147
51.5	9
149.44	93
85.94	149
154.3	65
70.81	42
170.8	20
151.69	66
140.48	120
144.96	99
58.8	8
162.26	46
126.74	193
144.63	122
159.11	50
145.77	136
45.57	33
149.7	96
168.79	20
166.63	41
150.85	94
147.29	95
33.02	158
167.64	26
156.51	49
174.34	21
120.99	228
126.19	231
158.75	57
153.06	80
145.56	97
74.17	51
130.07	167
151.62	74
97.38	221
162.04	40
62.0	12
112.36	308
78.77	90
149.59	84
148.37	87
74.07	56
58.77	9
46.39	20
172.21	16
95.27	228
162.43	37
106.71	277
32.1	234
102.4	265
38.31	89
141.81	123
134.38	183
141.41	131
123.58	251
164.3	38
165.11	44
40.96	71
125.66	168
132.12	181
134.0	167
152.01	83
55.09	7
59.11	9
72.13	38
99.16	256
153.93	83
39.5	88
54.09	7
36.87	94
148.29	105
95.46	233
37.57	118
91.44	181
27.83	331
163.65	36
76.38	79
77.79	89
152.11	68
158.85	47
108.84	257
158.39	61
78.57	95
92.03	196
95.78	240
128.66	208
68.36	43
171.08	24
93.5	244
150.82	82
77.93	72
97.31	235
84.58	130
137.31	192
34.65	114
143.88	106
133.71	197
161.82	35
144.17	90
158.79	58
118.33	257
152.34	69
58.63	12
