rate	mutations
90.96	237
88.22	191
94.44	286
70.14	54
116.33	260
84.42	191
96.28	292
137.87	129
147.06	93
119.7	241
118.94	254
106.53	299
112.94	268
139.72	123
39.36	155
104.23	302
123.58	226
112.57	293
28.33	765
150.49	63
162.08	38
171.3	15
40.23	140
139.23	99
61.48	26
120.03	238
75.28	81
162.72	28
119.04	254
142.3	140
121.57	262
136.85	151
80.03	167
76.29	108
131.57	169
117.78	233
125.98	234
66.57	33
129.24	203
139.11	154
90.17	240
109.74	306
153.25	52
120.25	275
122.87	225
149.96	80
113.56	304
42.34	125
106.68	294
36.05	228
142.86	132
136.23	151
133.41	183
138.68	125
153.24	62
98.63	297
124.19	230
107.02	320
138.93	150
129.58	192
138.74	160
143.88	108
118.63	285
83.31	164
132.3	198
151.33	65
98.33	288
84.31	166
174.02	11
125.84	203
52.95	21
104.02	318
105.34	323
41.99	132
96.6	265
42.45	101
123.23	242
199.03	3
229.58	1
92.13	266
160.99	35
124.14	207
96.72	308
34.39	259
71.57	54
125.39	233
69.07	62
115.43	308
40.39	135
117.34	252
141.29	112
89.24	227
156.83	52
45.99	56
118.89	235
141.72	137
90.64	286
168.13	18
75.95	99
41.96	114
101.5	293
117.08	291
142.92	110
121.09	254
138.0	174
97.99	272
142.52	109
120.55	257
77.48	128
123.71	242
37.41	241
108.69	303
158.61	32
115.58	284
127.7	214
104.34	299
100.16	264
55.73	14
103.54	292
108.84	299
157.32	45
79.54	112
119.53	262
46.63	44
82.69	143
151.87	65
37.49	183
116.79	270
77.65	108
90.45	240
123.39	235
119.64	256
167.91	21
126.76	241
119.23	238
104.24	298
138.56	143
137.41	155
157.12	50
127.29	241
120.46	239
131.7	204
78.9	128
46.32	52
112.27	304
79.83	131
87.26	213
96.88	274
113.65	287
114.57	271
62.81	19
29.08	714
87.39	204
129.64	207
154.81	69
89.36	237
125.59	181
131.88	181
114.87	260
174.34	16
51.99	24
109.9	296
160.59	45
107.35	288
106.25	327
95.03	256
92.34	261
73.58	66
115.6	309
30.0	645
145.74	109
41.78	147
128.37	215
121.53	236
71.89	44
136.89	148
63.93	39
146.5	77
123.79	250
158.01	44
173.44	13
132.63	192
92.23	259
129.01	217
152.21	67
72.42	51
133.59	156
63.27	23
139.14	163
131.99	155
135.0	176
163.3	32
78.65	120
147.05	116
150.74	98
41.06	134
114.8	267
33.87	286
153.92	67
82.12	161
139.87	111
58.36	20
90.9	222
38.0	199
147.93	87
123.56	231
41.12	160
129.27	192
134.0	143
34.54	235
80.1	146
34.81	222
119.34	240
100.55	312
68.31	33
141.63	117
184.31	5
39.63	166
133.14	187
204.56	1
50.3	38
143.73	130
163.17	37
108.71	299
142.77	113
103.64	322
121.17	234
140.97	144
142.62	123
96.94	269
157.25	43
75.31	110
95.1	249
34.82	202
84.09	187
43.3	85
147.18	95
93.45	260
42.08	113
87.01	235
33.92	263
98.04	293
40.05	157
127.26	224
80.22	121
134.64	175
123.94	203
101.09	297
42.16	124
124.49	231
130.34	211
38.45	154
39.38	135
116.19	269
78.49	136
132.67	171
39.45	153
163.71	31
104.6	291
107.7	325
104.8	322
44.65	50
93.79	262
112.09	279
123.69	207
138.95	139
152.03	74
156.88	41
109.21	284
71.66	53
118.83	276
118.49	280
130.12	212
86.36	210
117.49	254
44.27	53
83.02	174
77.59	119
87.16	203
152.96	66
39.47	151
36.8	248
109.22	246
134.36	160
144.4	95
126.66	170
149.6	78
117.76	256
98.46	295
141.0	130
107.1	311
110.74	310
88.84	217
150.77	93
92.45	273
70.59	54
94.36	268
136.5	157
118.09	242
145.7	115
87.77	202
113.36	291
146.72	98
40.16	157
33.39	330
96.54	292
86.9	207
85.16	212
64.34	28
66.96	32
53.99	24
123.07	217
127.82	210
74.67	59
99.81	280
78.17	117
131.86	163
115.47	247
45.27	49
73.27	73
35.43	208
76.72	97
95.33	246
104.18	283
85.84	202
157.48	46
87.3	221
93.53	276
41.47	139
96.44	297
102.46	327
146.52	79
78.33	128
117.79	264
70.86	66
115.19	269
115.24	276
78.52	108
89.9	254
130.28	199
33.71	271
58.92	21
74.79	96
86.0	193
37.59	224
114.24	292
65.82	29
87.92	235
61.26	26
33.4	340
76.93	83
74.19	89
75.9	93
69.53	40
43.88	66
83.43	176
65.77	32
57.97	19
54.06	20
76.15	107
76.2	96
121.37	269
76.38	128
71.56	44
152.66	63
57.44	14
99.41	294
105.51	299
97.73	286
96.66	264
98.0	292
98.06	259
86.58	194
67.17	29
81.45	170
101.96	303
72.57	69
65.8	35
53.49	25
74.88	105
91.61	255
132.97	196
88.42	207
82.5	179
95.74	284
117.99	286
92.01	269
43.96	75
80.57	148
87.79	229
71.04	60
71.94	78
111.19	289
87.67	236
161.54	39
39.49	129
80.19	138
103.05	291
89.12	226
105.46	306
125.3	204
84.23	182
101.67	296
74.91	84
93.77	265
147.96	97
129.93	184
79.38	127
111.89	268
79.72	116
72.77	91
113.17	311
99.21	277
98.28	305
94.5	289
99.48	261
85.43	152
133.82	166
93.43	267
72.98	60
41.0	160
79.13	117
84.78	192
81.42	165
95.17	282
98.48	272
59.29	14
131.27	193
93.78	281
123.31	225
58.86	13
99.12	300
114.32	289
56.45	13
78.4	106
69.95	41
112.86	284
99.84	290
59.13	16
67.48	30
73.09	94
65.08	28
102.01	321
62.49	20
34.65	262
93.1	266
87.07	231
86.3	193
91.76	242
83.37	159
74.64	83
84.45	166
149.05	95
93.36	270
60.66	14
91.05	221
72.53	71
75.57	90
60.95	15
78.58	124
60.04	25
70.6	51
64.18	28
79.1	131
103.56	292
80.78	158
65.27	30
77.61	104
43.85	73
91.47	261
80.62	137
111.41	264
123.33	242
137.79	150
76.7	122
75.79	104
135.77	154
112.26	293
91.59	273
62.36	36
70.18	41
41.21	144
105.97	309
80.05	127
170.19	17
67.75	32
130.59	217
63.75	26
33.98	241
111.31	321
117.39	249
124.11	226
130.51	160
174.68	11
105.42	292
135.35	161
107.54	302
145.83	108
81.98	162
106.16	332
148.5	75
154.38	52
124.43	236
92.62	239
89.85	227
105.57	339
156.62	49
151.64	76
149.32	83
39.8	129
158.31	38
99.77	292
127.54	218
96.07	253
83.62	154
111.66	298
107.28	309
101.77	318
110.6	297
109.28	276
127.06	236
172.0	17
35.23	214
136.53	185
182.14	11
135.16	161
76.56	107
82.33	179
47.34	50
113.78	284
88.54	199
160.55	35
100.66	305
78.97	137
84.77	171
78.79	117
116.92	252
93.93	281
114.09	294
109.45	306
103.68	306
136.1	134
148.15	74
144.14	109
146.85	90
39.69	162
81.29	140
98.9	280
154.57	59
84.35	157
104.86	323
136.79	142
33.72	307
101.35	309
33.07	268
75.45	108
110.51	309
107.65	288
141.88	127
122.9	241
85.93	199
40.29	146
125.64	216
138.37	111
125.45	233
44.67	46
81.73	122
106.07	297
39.15	127
116.01	292
132.43	166
130.02	192
38.52	230
153.48	58
128.8	208
82.55	157
156.77	59
99.37	318
145.29	113
149.59	71
150.12	84
131.13	180
159.71	41
138.22	152
64.75	31
143.52	104
124.62	211
165.59	23
116.03	264
120.27	269
98.69	256
148.45	94
115.97	269
74.82	77
102.56	303
153.33	54
87.33	192
116.61	276
44.08	47
130.5	180
162.67	29
146.3	107
84.85	177
96.62	293
37.19	216
146.39	91
141.51	123
100.98	314
83.16	177
127.45	201
142.74	114
119.94	258
82.83	181
155.04	55
105.77	291
47.98	54
37.84	232
154.54	67
90.59	258
32.32	438
175.83	5
109.79	280
150.52	87
158.29	42
79.86	142
42.79	101
142.58	127
149.92	81
146.81	110
123.4	225
143.49	123
92.26	297
94.53	249
92.98	281
49.65	25
158.16	39
139.13	165
80.9	116
127.71	179
69.69	61
139.21	124
173.3	16
36.23	206
101.34	301
140.84	115
156.51	52
148.81	70
153.16	58
110.56	308
150.59	78
162.52	28
41.34	132
93.37	297
172.23	20
137.7	133
159.78	39
81.62	155
32.88	368
86.26	210
140.95	116
124.09	221
146.88	93
98.97	262
94.42	286
135.73	180
127.04	193
72.64	61
120.89	269
89.23	246
116.93	272
124.79	200
105.44	269
125.15	257
91.21	230
99.0	278
176.43	10
70.52	50
36.29	203
139.3	146
140.35	152
131.02	180
67.4	33
85.07	194
100.03	289
33.65	300
123.04	226
141.69	149
135.69	133
99.98	288
97.18	273
136.15	155
44.85	65
139.29	139
124.46	220
125.35	224
104.59	287
118.27	262
103.12	316
152.01	72
119.08	236
145.8	110
122.11	240
142.75	115
86.84	210
115.52	278
65.66	33
37.6	213
99.54	309
91.26	237
100.04	296
55.15	23
85.18	184
105.62	286
94.02	284
135.84	161
108.94	299
104.9	313
122.14	219
127.16	208
112.11	307
89.6	252
124.61	211
65.96	29
81.02	170
115.21	271
163.23	36
87.85	238
114.21	306
134.74	164
45.79	57
130.42	188
64.84	26
77.69	101
122.3	239
81.31	165
118.73	277
98.22	314
79.16	132
135.36	143
130.52	189
113.83	284
70.13	51
88.6	197
109.65	282
126.22	216
71.58	61
92.08	221
97.32	273
120.95	243
97.8	266
112.07	291
37.78	203
71.86	60
100.92	243
92.61	299
93.97	253
119.27	266
115.46	288
89.95	237
67.43	56
55.05	13
118.82	267
39.68	144
84.49	193
81.91	133
68.54	51
77.94	119
91.84	271
96.22	276
109.33	301
151.51	70
58.28	19
38.19	154
53.03	24
131.3	180
55.35	14
37.53	204
119.25	256
115.02	301
100.51	330
36.64	228
69.33	44
32.4	433
79.24	156
104.56	304
80.33	109
154.09	57
118.14	251
107.91	328
34.93	178
83.84	193
90.01	208
129.32	219
117.14	278
128.03	213
101.94	287
154.01	58
49.24	22
131.76	180
85.45	190
122.07	230
88.86	218
130.58	181
133.98	157
153.34	72
107.34	282
179.27	11
38.8	135
137.85	145
48.92	39
115.08	275
41.04	148
167.09	20
135.32	149
122.09	251
68.58	49
113.69	263
167.95	23
169.27	19
77.62	115
96.78	280
68.49	52
124.05	233
104.31	308
124.56	204
167.43	23
146.4	92
95.02	272
147.37	87
130.92	195
146.96	74
152.61	67
103.19	318
107.43	306
135.62	168
159.83	32
33.54	305
33.7	249
129.76	200
156.81	45
103.21	302
44.6	57
32.52	389
47.4	51
37.93	182
127.5	203
156.7	63
150.36	60
38.89	172
104.42	300
95.58	284
113.44	272
38.66	166
136.72	130
164.02	27
134.18	156
174.87	10
116.69	248
97.31	289
89.79	265
126.58	208
105.29	306
41.03	149
110.91	291
103.66	308
131.08	174
159.97	40
132.9	174
142.09	108
100.83	330
140.63	116
139.55	141
127.84	226
41.57	115
108.95	282
139.24	133
140.41	147
158.27	36
33.36	314
122.4	252
37.04	226
93.49	264
104.19	312
170.43	17
44.89	64
124.69	256
35.81	170
154.6	63
40.42	132
145.57	103
39.35	141
145.33	91
143.29	110
89.56	239
44.58	56
152.38	63
139.89	126
139.1	163
37.51	219
41.37	137
129.36	231
121.84	262
109.37	295
81.74	162
130.06	210
134.52	167
132.07	167
92.6	251
85.86	199
70.25	58
65.61	30
101.29	320
157.71	56
42.52	116
44.46	67
143.66	129
141.23	118
157.39	30
133.63	182
81.55	138
31.33	644
91.94	269
136.01	129
101.62	341
108.68	321
118.74	234
149.8	70
150.6	69
105.48	320
51.2	37
154.06	69
69.99	44
94.83	279
109.87	256
126.88	207
93.19	260
153.75	52
64.6	24
69.73	39
35.92	204
73.45	69
88.77	239
163.93	33
72.25	71
77.32	78
86.03	203
87.4	207
67.67	29
73.84	81
69.44	55
123.36	200
35.94	202
89.78	236
91.12	283
78.32	139
83.59	192
59.45	18
73.41	69
94.07	289
69.04	48
66.78	35
104.91	299
43.59	82
65.63	31
100.93	286
89.05	206
65.72	30
72.58	61
76.34	95
143.3	116
69.11	41
80.68	135
104.14	326
153.01	80
114.14	267
72.82	72
145.64	89
149.44	83
149.77	71
105.83	324
67.87	32
168.59	17
73.08	66
143.42	97
28.0	866
118.9	232
129.89	187
53.74	19
43.12	93
96.53	282
102.26	295
126.56	205
95.3	262
126.11	189
136.61	163
136.47	136
63.48	25
114.94	243
93.15	273
121.83	226
90.12	223
90.27	235
104.11	311
70.24	52
96.64	270
144.36	115
131.75	164
94.74	272
107.47	315
153.17	59
88.92	223
124.07	240
152.29	53
103.36	318
92.89	239
130.35	200
50.35	26
122.45	242
174.35	21
34.3	233
155.76	52
108.92	289
151.65	79
87.9	224
37.89	194
95.05	280
101.37	299
41.5	151
91.83	282
136.66	146
74.48	92
162.46	32
104.33	274
81.8	143
60.58	20
88.7	256
33.96	267
135.89	153
90.42	268
111.12	297
107.73	297
106.51	298
87.13	188
39.59	152
83.9	186
194.23	2
151.81	72
52.06	25
140.14	133
76.5	108
116.12	247
144.96	113
42.75	120
151.01	78
162.32	34
112.72	310
89.66	238
90.82	252
146.47	96
77.13	127
79.91	145
155.61	56
68.36	43
152.98	74
96.74	264
126.47	226
44.99	54
108.59	273
77.11	91
127.83	191
94.66	280
34.79	206
120.71	265
91.91	237
141.39	133
149.71	90
39.64	140
92.1	295
124.77	240
162.55	28
84.19	165
118.37	319
142.53	115
147.62	92
156.97	49
138.18	149
46.18	46
150.37	82
144.32	108
129.25	219
131.15	232
168.64	23
82.44	177
92.68	249
43.17	87
45.34	51
155.31	57
145.49	97
100.59	266
151.71	76
140.57	132
114.46	288
47.48	53
110.48	279
48.58	34
34.96	214
139.76	88
141.7	122
89.86	231
102.4	319
149.9	82
126.07	208
123.96	243
115.76	305
52.18	30
118.36	286
91.14	219
44.11	82
49.4	24
90.67	243
78.6	102
112.55	281
153.66	63
121.75	252
120.57	259
116.48	257
111.97	257
144.09	90
48.63	32
154.48	62
145.35	96
174.51	18
74.96	73
141.08	124
149.93	79
37.29	230
142.07	144
103.59	310
95.85	289
104.5	287
185.44	5
112.8	282
130.77	180
107.04	322
153.68	78
134.07	173
162.94	29
178.34	9
130.19	200
98.47	264
152.76	61
161.84	45
129.95	204
164.33	29
42.51	108
42.9	110
39.86	152
102.32	288
74.53	60
77.29	96
137.77	142
138.52	141
126.77	189
137.07	173
133.1	173
38.01	165
43.77	64
173.79	18
149.37	68
35.58	190
119.54	263
125.12	230
138.83	143
147.25	71
148.44	92
49.99	32
155.37	60
147.5	82
98.64	274
108.2	296
151.88	78
147.6	117
79.32	123
150.88	68
111.9	275
140.62	108
180.28	8
113.21	265
60.83	23
97.48	296
148.71	84
138.28	143
149.42	77
38.98	176
140.31	124
165.74	20
139.48	118
156.28	37
119.61	243
141.79	100
175.92	14
156.03	44
142.27	105
115.29	259
166.79	24
39.65	151
83.25	160
163.48	33
154.37	68
126.54	264
37.67	218
137.31	157
47.78	49
131.54	225
146.07	113
158.69	34
165.47	19
103.77	299
123.17	206
164.72	30
154.44	51
175.35	8
82.18	149
164.7	19
87.06	200
146.26	98
123.05	245
152.94	59
163.75	33
160.37	38
156.17	51
32.56	424
128.48	241
139.6	124
150.02	83
94.21	265
67.16	30
36.86	222
166.62	27
155.91	39
109.69	275
44.37	67
115.06	239
138.13	159
153.43	82
43.5	64
135.14	167
129.43	194
144.1	101
111.18	251
163.59	18
158.06	57
145.82	95
64.53	26
47.42	58
170.33	15
66.87	33
75.93	81
108.49	316
47.12	56
116.66	253
159.0	39
131.77	180
139.61	151
138.94	161
138.62	107
162.86	37
113.58	289
148.02	103
156.49	45
63.15	25
124.17	212
48.05	41
161.91	23
111.49	299
95.16	247
155.99	46
130.3	174
38.42	182
144.43	109
149.94	69
103.16	286
153.04	76
189.27	3
48.95	34
44.15	75
146.29	89
156.36	45
157.57	47
82.65	161
187.19	2
154.55	51
94.72	267
127.66	179
132.86	184
46.33	43
160.05	29
179.32	8
146.93	83
168.66	22
106.01	300
85.44	195
127.79	200
37.25	258
35.02	187
139.45	157
164.84	30
95.77	279
70.97	57
156.58	46
77.0	81
157.24	48
108.33	281
158.96	36
152.4	83
82.0	153
39.9	145
134.95	161
39.32	130
50.37	26
115.65	286
100.64	328
169.52	12
42.67	102
141.78	104
142.46	113
113.54	277
158.18	39
160.2	46
152.18	65
119.1	238
142.89	109
26.38	1036
139.68	145
134.56	163
45.39	62
180.67	7
40.75	166
133.11	155
46.91	46
169.14	13
55.51	17
147.08	102
148.31	79
163.28	31
120.13	238
156.27	44
93.24	274
176.13	13
159.13	52
83.09	181
94.64	292
40.72	187
109.04	301
97.98	311
94.58	262
137.12	124
150.17	61
134.98	161
99.04	269
131.9	193
136.9	134
80.21	149
97.5	274
132.1	177
52.69	16
127.02	205
83.04	146
88.0	202
100.31	320
41.97	117
78.59	118
171.19	12
128.61	204
111.51	282
94.85	278
49.1	31
35.57	189
35.19	207
44.8	61
93.28	257
109.57	282
121.19	240
58.62	14
138.98	134
101.58	286
86.87	182
121.44	241
150.65	80
96.15	254
102.98	305
70.03	41
179.82	13
127.85	192
129.11	203
80.09	147
79.04	110
44.74	48
93.31	273
87.29	193
112.66	278
88.28	243
89.84	231
117.31	262
102.34	293
36.07	207
116.63	264
123.64	228
79.31	145
77.67	128
126.75	200
141.43	120
104.73	293
84.97	198
104.48	296
136.08	174
111.09	314
84.74	198
71.06	57
75.4	94
104.39	302
115.86	258
130.32	174
44.19	68
41.01	127
78.0	89
74.0	71
102.54	292
67.78	38
115.31	275
82.15	153
96.3	259
45.62	50
93.01	283
135.7	139
125.83	259
63.91	28
78.89	120
86.6	196
80.52	134
45.14	63
70.95	47
121.29	233
67.08	28
109.47	297
70.26	45
83.87	188
41.72	126
69.66	34
58.98	19
122.49	209
95.96	266
72.65	64
141.34	121
47.8	45
84.62	165
130.18	209
105.47	292
124.31	231
142.71	124
89.69	242
108.88	327
115.68	260
129.9	188
72.5	70
107.87	308
137.8	123
63.53	28
76.28	109
68.72	57
85.54	184
39.12	134
107.58	328
109.54	300
64.06	28
80.66	118
84.53	185
124.84	211
147.27	96
100.28	303
89.01	230
103.57	320
86.97	198
76.86	97
67.3	34
155.47	41
147.91	99
146.12	108
110.3	273
151.94	65
160.79	34
48.51	41
49.28	29
73.61	80
100.15	321
150.27	67
135.08	161
135.13	177
93.07	266
32.95	339
111.22	280
47.11	44
54.9	15
88.48	243
98.68	300
167.52	15
179.8	10
155.26	55
144.07	116
68.46	44
179.43	6
127.48	248
113.47	293
101.57	288
42.31	124
140.85	131
98.25	259
138.9	124
103.34	287
112.74	291
98.12	280
118.44	254
45.86	71
87.04	211
141.28	108
130.96	153
159.61	46
115.88	273
149.76	69
117.88	258
125.24	211
106.9	310
44.34	68
124.63	228
146.33	108
113.95	282
140.91	125
45.66	46
89.65	231
101.65	315
175.08	10
116.42	291
88.76	209
158.92	30
99.02	292
119.91	229
141.16	119
146.86	99
146.71	87
48.89	40
47.56	41
93.98	280
173.07	15
133.76	179
67.25	43
51.71	21
139.74	104
133.83	153
41.43	157
46.93	37
142.42	120
151.29	66
125.23	210
118.81	234
47.89	57
136.27	170
36.12	220
137.98	127
91.28	255
39.27	154
155.41	46
48.84	34
101.08	303
49.8	35
165.39	17
138.2	147
35.11	172
140.46	139
42.11	114
73.3	70
109.26	300
43.15	80
35.73	191
90.3	256
77.73	104
143.44	121
63.22	26
89.02	244
159.12	41
126.4	244
79.09	115
154.58	43
142.54	120
113.26	272
38.99	197
158.57	45
117.02	281
137.69	155
44.82	48
93.99	246
132.93	145
98.74	314
114.69	276
128.11	207
119.02	260
149.91	82
149.14	68
71.14	62
94.01	270
115.66	276
123.11	241
109.3	258
95.4	252
67.18	40
148.86	67
89.63	233
74.95	77
119.79	272
149.98	73
158.49	29
148.1	84
104.04	284
119.3	270
181.0	5
136.7	160
128.09	229
139.25	157
79.66	139
89.21	228
97.36	277
89.59	217
147.4	99
139.27	137
39.83	145
85.59	226
136.16	179
124.02	260
134.26	181
108.89	289
131.16	190
38.35	170
115.27	295
42.59	126
160.95	48
183.19	5
123.47	252
149.1	75
104.25	305
158.39	41
88.02	231
97.38	295
158.4	42
147.14	83
189.93	2
36.63	208
107.32	292
131.97	190
148.54	83
147.47	81
97.44	300
35.01	246
99.92	311
74.18	81
76.08	93
66.35	32
85.68	185
92.12	242
140.49	143
132.02	200
91.31	257
152.34	63
51.86	20
106.13	288
140.78	128
148.62	85
139.75	165
97.26	271
116.17	276
46.57	56
91.07	233
86.82	198
89.31	217
49.76	25
103.14	272
60.54	24
124.37	231
93.18	261
39.48	151
32.68	380
38.56	180
91.57	250
84.6	203
39.31	158
57.01	19
76.06	88
47.74	46
84.52	207
74.39	86
34.77	219
102.62	282
90.07	240
153.26	60
125.73	209
115.78	290
88.56	247
69.67	59
115.32	278
73.4	66
112.92	305
82.31	177
120.17	259
138.88	123
95.0	280
129.23	216
116.55	286
133.28	194
94.13	270
65.51	27
80.95	161
76.36	102
80.2	134
127.75	203
69.83	62
50.67	21
67.64	27
68.92	46
102.87	299
88.52	204
86.32	186
125.01	218
108.42	311
46.9	42
101.31	294
37.1	231
119.06	240
158.25	52
123.13	239
48.24	48
107.77	302
62.34	13
46.11	42
139.04	148
58.59	12
94.82	250
67.82	37
69.15	50
81.87	130
74.26	91
134.68	150
93.09	248
140.45	112
99.93	275
36.34	182
115.95	292
45.82	63
107.81	291
130.99	170
137.99	153
51.74	19
90.71	265
119.39	260
83.93	206
128.91	187
124.38	214
136.92	145
85.67	184
78.63	117
80.47	124
42.46	91
75.17	93
71.9	66
144.39	116
102.11	287
98.89	304
71.23	65
92.44	248
45.02	40
70.98	59
86.52	235
73.5	74
59.21	17
65.07	32
75.08	87
99.7	292
82.37	181
90.6	226
62.7	25
72.78	71
72.49	81
78.41	114
56.15	22
84.72	172
98.67	303
46.08	60
124.94	197
34.43	232
133.53	177
158.91	37
32.35	432
61.66	26
130.13	159
90.18	218
43.34	78
72.3	69
82.93	146
117.19	290
35.61	194
68.41	42
78.72	116
92.09	267
94.81	294
75.53	85
132.56	192
82.17	133
93.44	264
159.63	37
69.81	49
151.58	65
101.61	285
87.78	207
120.37	241
97.49	297
139.43	115
54.33	17
121.1	231
187.77	6
116.41	244
91.08	248
93.0	273
131.35	154
97.27	268
92.64	221
116.59	295
94.68	279
35.12	220
154.05	62
70.53	61
107.41	310
154.76	60
128.01	237
93.85	266
36.36	187
43.14	83
40.35	157
201.15	3
172.37	15
192.99	3
130.14	185
163.05	24
148.9	84
144.34	125
49.26	30
166.26	23
148.46	92
135.19	166
170.97	16
110.24	298
74.93	85
43.4	78
75.23	82
155.92	61
164.52	21
127.72	210
144.9	119
97.69	286
146.11	93
113.88	267
130.21	167
150.11	78
153.78	64
83.53	177
151.63	70
143.02	127
168.35	15
145.9	106
137.23	150
62.87	25
78.75	123
151.83	61
133.43	153
160.75	26
90.89	287
148.95	88
133.55	179
137.34	148
138.25	155
147.19	78
147.22	85
69.77	46
37.58	200
91.46	256
103.37	294
129.4	217
119.56	255
139.32	169
52.88	18
135.1	144
34.22	230
169.39	19
149.82	81
192.25	2
143.72	107
148.93	79
143.07	125
69.48	45
81.71	140
131.79	203
39.46	131
86.64	224
79.99	147
93.04	289
102.0	281
129.05	214
169.65	18
137.74	167
136.0	176
122.12	237
111.35	302
153.22	53
122.73	240
191.01	4
160.41	30
35.85	190
169.5	17
72.01	62
102.19	349
170.23	16
121.86	264
143.51	105
136.2	151
122.41	230
101.76	290
35.46	226
137.6	165
154.17	60
92.32	264
144.61	108
136.83	157
123.77	223
170.27	20
139.62	127
136.36	169
113.12	297
153.12	73
161.69	43
49.39	34
93.96	263
133.54	179
123.42	230
186.46	4
141.73	118
156.16	43
131.91	176
43.65	75
135.93	131
83.8	182
149.09	92
40.73	119
153.35	48
109.34	312
142.47	138
126.05	204
151.05	41
102.41	302
124.52	229
153.08	54
102.51	286
132.89	181
48.06	33
81.59	151
48.17	40
120.96	273
110.04	262
60.88	25
129.26	189
111.93	291
138.76	126
163.02	32
121.43	234
50.57	25
135.5	187
88.26	223
100.85	297
136.3	148
84.94	189
135.6	152
52.51	24
135.04	137
30.79	675
161.88	27
83.91	181
101.04	289
120.19	244
141.87	103
42.0	124
127.86	209
168.32	17
151.97	82
147.07	89
81.05	155
89.18	239
39.5	135
36.95	208
144.88	108
154.47	64
76.41	96
49.16	34
132.79	164
78.51	115
116.5	272
103.26	309
81.54	120
51.68	25
97.7	276
91.36	248
130.45	188
98.83	267
154.77	41
50.96	30
35.47	188
96.05	255
83.78	171
88.09	203
94.28	260
154.73	67
36.96	212
94.08	268
131.34	191
62.22	22
89.08	254
84.7	197
92.67	264
36.87	212
98.81	291
142.12	127
91.35	250
148.41	84
65.85	28
111.1	308
56.92	12
75.35	87
170.83	15
108.48	294
99.42	301
149.47	70
144.13	118
100.97	301
81.49	143
151.19	79
109.97	286
119.87	261
113.37	298
52.13	24
77.7	126
84.46	195
143.99	96
158.77	34
112.2	291
121.67	253
100.78	304
148.92	96
133.91	182
84.11	157
127.05	199
124.4	245
54.15	25
102.95	281
132.7	185
82.4	166
89.97	243
136.69	159
36.61	209
170.36	27
172.93	14
109.0	305
87.36	217
131.59	215
116.07	272
147.76	89
101.99	342
88.23	195
74.05	75
28.81	733
95.31	274
148.0	81
72.8	63
40.7	155
67.03	39
75.61	95
33.38	329
70.99	57
62.35	26
79.47	128
102.59	325
68.6	40
124.36	219
154.29	76
163.99	23
71.72	67
60.18	6
41.19	149
42.86	105
45.67	43
104.44	294
106.14	332
151.55	73
85.63	204
86.94	199
147.34	108
113.55	270
119.46	259
124.44	215
151.53	85
168.93	21
139.17	137
161.15	32
135.63	161
152.26	83
106.74	308
152.41	72
134.81	174
113.4	285
61.82	21
48.64	34
123.98	242
108.82	286
42.98	102
47.99	32
61.68	28
166.91	24
129.3	212
120.18	241
157.68	46
77.06	114
146.92	71
132.2	217
134.11	179
84.47	205
80.92	131
84.38	173
89.41	227
109.08	327
171.14	14
122.48	246
139.33	151
139.97	143
87.18	184
133.15	179
103.74	303
90.46	290
114.12	270
94.39	273
98.95	285
129.66	188
94.69	271
85.39	197
118.84	242
126.04	218
88.9	219
120.86	224
90.13	233
39.56	151
158.42	33
140.92	122
129.46	174
119.29	262
99.39	279
146.84	90
56.76	19
84.41	179
95.35	272
82.16	162
122.75	231
69.05	43
132.08	179
130.53	193
112.33	311
114.01	305
124.24	229
94.11	260
133.05	172
144.45	92
101.33	282
105.96	283
122.01	238
127.41	208
164.47	32
105.08	317
139.85	139
154.62	52
153.42	65
127.15	216
140.53	117
163.21	22
158.15	51
135.48	145
86.45	194
111.92	279
125.61	199
130.43	172
70.72	57
151.44	70
139.46	149
80.91	140
138.65	127
118.21	244
129.51	183
106.45	286
38.61	182
106.38	307
92.46	266
92.19	265
157.09	46
53.89	19
39.02	159
84.16	188
94.45	255
113.01	288
150.23	77
134.08	139
105.74	308
133.88	195
129.99	174
72.1	73
88.03	203
91.3	247
99.14	292
131.38	176
78.48	105
73.71	78
34.25	233
159.15	61
39.08	185
124.15	235
141.42	119
61.12	17
93.42	244
69.28	39
159.95	57
75.13	92
118.7	283
143.39	107
108.66	309
66.8	38
116.25	271
72.17	58
53.13	21
67.96	42
81.82	182
108.74	297
65.84	26
63.3	30
72.81	67
77.03	113
95.9	259
69.21	37
63.41	26
69.79	54
81.2	172
74.28	72
68.53	30
86.31	177
45.81	54
113.51	281
130.74	160
82.3	180
57.34	13
63.85	25
65.18	21
118.96	267
82.02	165
76.18	101
69.92	52
136.77	181
79.88	152
45.33	68
82.58	165
88.73	251
93.06	275
92.14	244
67.53	38
71.76	60
72.66	65
70.27	34
42.3	119
118.1	262
84.98	162
54.77	14
45.37	50
92.11	294
148.87	84
83.67	154
80.94	145
79.79	145
77.97	128
64.03	26
115.63	252
122.8	255
54.29	19
64.44	20
42.2	124
171.27	14
179.24	7
82.81	166
86.04	188
92.95	264
83.79	179
80.32	159
76.4	122
72.36	51
130.04	192
83.29	180
75.66	89
59.07	20
84.27	185
83.58	193
40.24	150
70.84	57
72.0	59
42.13	125
135.4	150
80.27	123
84.43	197
67.47	41
38.54	166
78.19	113
57.15	24
73.02	81
54.95	14
87.76	191
118.5	254
41.87	116
