rate	mutations
101.29	279
159.29	46
42.26	79
143.67	109
76.31	74
146.24	106
46.64	25
130.92	193
132.41	215
140.61	149
72.07	47
98.96	265
81.27	112
129.03	234
132.75	210
145.43	121
79.48	96
85.53	162
30.67	399
34.24	154
24.89	592
59.43	8
126.66	199
134.59	184
89.0	201
50.27	27
84.84	166
116.35	270
47.61	32
66.86	22
34.93	110
174.65	15
115.28	256
44.61	46
39.12	90
147.05	111
114.87	267
112.04	306
79.43	105
87.12	184
100.64	289
136.86	197
90.98	209
34.38	120
70.36	38
99.31	284
100.0	274
73.57	58
35.86	127
135.08	168
143.74	104
84.44	154
95.17	235
74.03	54
118.73	249
98.63	302
92.34	230
102.96	260
73.46	54
77.41	83
88.27	197
46.51	22
159.45	58
102.44	269
80.9	107
133.9	147
152.27	91
150.46	91
73.59	65
153.15	89
118.39	265
75.71	74
119.08	272
90.54	198
102.87	278
113.11	311
86.68	172
41.77	84
144.03	99
113.59	281
161.78	50
31.1	356
46.02	39
93.01	214
28.5	387
130.05	182
105.12	290
99.16	268
81.51	110
54.45	11
190.73	2
126.92	200
90.2	210
115.37	303
33.56	192
91.47	231
117.9	267
140.33	160
154.76	62
118.35	288
34.69	160
71.1	45
89.18	188
97.29	277
101.83	273
106.22	299
110.31	285
84.08	150
81.43	130
128.76	250
83.85	120
97.19	274
100.8	273
83.09	149
100.88	307
81.67	116
94.99	250
110.04	291
78.44	114
154.16	64
80.88	106
34.51	150
144.32	123
109.37	266
127.34	215
73.86	63
100.12	312
114.3	303
112.53	287
122.2	279
61.26	13
0.36	615
42.13	72
138.95	167
36.23	106
83.38	146
50.26	14
94.14	253
90.21	222
130.13	194
157.45	56
96.88	240
124.42	250
118.05	247
26.36	501
40.87	88
141.23	145
97.42	265
136.88	169
81.79	128
143.8	153
134.96	193
101.97	265
69.43	33
163.98	34
120.85	268
73.41	55
115.94	270
39.62	95
103.53	287
109.67	288
61.19	13
81.01	109
76.78	88
113.38	266
89.92	212
62.95	9
85.55	160
43.07	59
114.99	293
43.12	61
101.45	279
76.9	93
65.38	19
98.41	264
95.98	242
75.08	60
115.39	292
105.97	321
109.17	297
114.59	294
108.49	287
132.58	192
95.11	274
85.72	189
115.07	272
98.47	262
97.97	292
117.78	295
83.57	149
54.5	13
127.75	232
134.89	197
134.99	174
116.71	276
75.78	82
116.36	267
130.25	215
41.14	100
147.11	113
82.41	143
94.9	264
85.05	155
119.57	255
78.66	89
104.63	298
73.49	51
65.21	21
154.2	61
125.98	244
33.63	140
94.77	244
122.11	267
131.81	227
37.0	111
21.85	997
38.2	132
40.12	81
40.29	95
93.98	217
98.64	224
63.95	20
119.0	249
37.45	115
115.16	284
71.99	42
93.46	288
76.46	77
100.73	274
35.44	154
115.54	280
34.1	126
142.53	157
38.66	105
105.68	272
41.98	64
35.01	138
35.53	130
152.17	85
35.49	121
89.26	221
132.17	218
89.91	196
74.64	60
92.57	225
35.63	111
109.34	296
166.95	25
112.31	295
91.37	223
123.18	232
119.52	258
71.83	53
154.56	80
108.35	287
106.78	299
79.46	116
114.88	301
165.55	40
36.6	139
24.41	696
152.56	73
72.56	51
129.76	194
38.22	124
79.8	99
112.64	286
117.94	254
148.59	92
85.37	165
28.53	377
115.52	264
115.26	282
31.18	320
41.95	69
104.65	296
114.46	250
37.03	127
126.33	225
33.52	148
102.1	280
119.47	247
105.73	307
168.1	27
161.32	33
36.12	125
46.5	34
139.49	164
80.16	97
26.54	443
123.38	254
106.86	294
70.15	38
112.9	275
33.2	175
69.87	38
99.52	287
122.29	253
108.67	290
157.76	52
40.61	86
115.09	303
129.57	204
90.8	217
43.62	53
134.95	192
35.5	127
95.08	226
29.54	385
127.91	225
161.61	41
94.48	240
85.52	170
72.85	43
25.32	508
67.38	18
150.1	94
139.19	170
122.01	266
40.32	88
168.16	21
82.73	141
131.57	189
106.92	295
136.7	161
133.56	235
136.74	182
113.92	278
36.51	117
133.82	166
69.52	32
32.26	237
25.3	557
39.64	88
150.62	94
153.38	91
54.35	6
79.87	120
143.54	137
133.5	165
154.94	57
137.17	171
159.76	55
154.1	76
105.05	264
148.79	88
36.0	109
129.84	237
142.46	132
147.0	95
98.86	268
82.99	119
44.06	50
68.05	31
41.02	75
151.89	89
113.87	253
116.9	274
101.66	306
128.51	243
137.52	175
141.53	134
30.99	351
148.68	90
141.66	163
134.24	174
44.53	44
121.38	245
36.59	94
163.74	32
170.38	20
127.09	237
150.81	97
138.19	175
124.73	251
127.24	208
146.23	93
166.13	26
171.7	14
148.32	94
135.34	188
105.64	289
78.7	91
153.45	77
39.24	98
134.7	169
82.2	138
72.58	42
141.95	134
145.95	115
124.62	257
164.36	22
139.4	127
35.36	108
79.95	118
111.72	295
158.7	46
115.1	270
95.5	250
28.09	418
94.85	217
136.2	179
117.05	264
42.64	70
135.64	211
124.39	246
135.09	192
136.44	176
32.78	201
126.44	224
169.32	22
29.65	378
25.82	500
156.97	72
42.73	73
123.62	235
170.14	20
89.53	187
135.15	173
46.65	29
90.94	236
153.94	77
172.76	21
138.16	146
156.02	56
128.13	187
86.42	194
31.91	283
140.7	132
89.95	199
33.46	176
33.81	144
172.15	15
146.9	111
81.63	119
173.09	15
145.94	118
77.83	79
145.69	105
148.04	97
157.31	56
174.85	13
149.94	88
150.03	81
89.13	199
31.69	320
150.05	97
52.93	15
120.34	304
128.97	203
169.37	27
165.85	29
178.79	14
30.7	392
30.43	401
149.03	96
136.68	146
146.5	105
146.53	90
92.63	247
43.85	43
139.82	131
142.02	128
155.16	61
148.58	114
119.26	277
145.24	121
113.15	298
160.44	34
94.55	268
37.75	147
91.4	230
114.93	284
145.02	116
138.09	133
150.6	92
98.88	295
163.69	38
167.66	19
146.59	111
57.34	16
101.43	300
39.66	82
42.62	59
32.05	256
142.7	125
45.65	27
115.56	279
151.98	90
120.62	238
26.45	492
37.29	121
86.63	172
148.97	79
133.6	181
79.26	108
132.23	226
139.16	141
103.42	277
147.38	105
140.9	117
39.71	91
123.09	239
108.09	276
62.12	14
128.87	216
129.41	199
97.39	255
74.95	69
81.2	124
85.75	167
41.06	77
95.7	261
45.61	36
37.95	98
165.92	22
90.56	235
82.66	137
143.36	118
146.35	108
97.05	262
81.08	115
147.6	109
127.07	229
44.19	36
158.2	54
79.08	95
162.78	40
38.73	101
32.16	260
108.26	324
43.5	43
144.46	117
42.3	60
127.71	236
143.08	146
31.71	273
86.62	157
29.05	367
148.45	87
141.79	156
22.36	902
128.33	185
0.31	370
72.79	48
107.1	288
157.34	49
63.22	16
88.01	201
154.92	72
147.48	99
41.0	78
89.96	207
106.77	307
110.6	313
42.36	82
154.55	58
87.82	180
152.04	87
86.65	183
146.7	87
46.7	30
155.13	69
33.33	193
42.86	61
150.54	88
106.18	270
68.79	28
32.73	184
42.91	65
142.82	105
154.08	79
144.06	112
40.07	96
75.8	76
80.68	123
37.02	119
145.16	138
43.28	48
151.02	83
118.63	262
137.6	155
81.86	131
93.24	249
152.7	94
141.5	130
37.08	138
152.47	77
96.25	213
139.74	153
175.38	9
152.66	71
31.67	306
109.6	298
147.52	140
93.25	250
75.96	63
151.03	85
38.29	119
128.34	263
107.74	302
106.07	300
134.13	171
145.12	121
87.06	183
24.82	606
103.58	290
132.67	220
143.37	129
91.06	227
133.13	187
109.07	282
131.19	209
136.6	179
45.17	37
146.18	113
96.62	255
82.75	142
39.37	82
77.94	96
42.95	73
36.78	132
162.12	52
114.33	336
104.43	284
73.14	52
38.19	103
124.55	233
90.25	215
100.3	258
105.9	290
162.72	46
86.2	186
162.23	50
101.72	302
39.22	75
96.59	248
82.04	130
29.17	398
35.2	110
32.55	189
44.05	44
156.56	65
144.8	116
161.31	48
111.93	293
112.06	276
65.84	22
92.92	258
125.13	200
136.31	174
110.52	298
100.16	256
162.33	45
72.41	48
164.65	33
36.9	100
96.24	264
105.83	274
94.6	224
129.42	201
164.76	44
140.0	152
116.19	271
117.04	285
154.9	64
82.43	108
135.41	181
114.65	280
141.41	136
45.18	28
28.42	383
144.84	101
107.41	286
115.04	298
81.98	138
129.44	203
48.22	30
111.84	273
109.14	296
83.55	132
87.58	195
113.95	278
150.24	105
150.7	85
128.16	195
152.58	86
117.35	279
173.2	12
101.9	304
184.73	6
174.79	10
80.0	105
38.96	89
100.32	278
160.85	42
131.97	216
159.96	43
150.73	72
139.63	147
127.77	201
149.77	94
91.14	195
160.21	41
76.73	87
104.15	287
119.14	260
153.81	50
106.76	286
80.08	91
155.53	70
97.22	255
157.5	52
156.9	65
31.82	309
152.3	61
120.26	280
66.19	17
89.29	183
139.45	154
74.67	67
160.54	29
168.69	27
131.08	177
119.89	277
171.37	15
41.24	102
78.27	83
134.23	173
157.8	54
147.3	110
132.52	197
135.95	198
97.08	261
92.31	249
143.58	140
157.51	52
78.48	97
82.47	117
150.14	81
30.24	360
76.7	81
151.23	92
129.09	270
75.49	58
28.82	379
127.2	226
140.66	121
108.54	289
84.43	175
24.0	760
142.0	138
125.87	279
142.31	127
130.76	208
159.64	35
39.43	86
137.04	165
43.42	51
63.72	18
103.3	312
135.11	171
165.32	37
149.36	94
83.08	156
32.79	199
140.55	139
46.08	27
124.22	242
128.86	203
172.84	15
141.14	120
88.95	206
90.68	215
120.83	268
113.44	265
102.04	266
37.72	131
98.61	260
80.19	105
119.11	270
142.16	116
66.32	22
33.4	178
126.03	219
41.62	95
69.92	41
131.73	200
94.21	229
166.52	33
135.48	198
60.8	14
134.29	179
143.26	118
149.85	115
40.74	101
171.87	13
81.82	160
35.08	130
67.45	19
107.29	292
95.87	247
35.06	119
111.53	283
121.19	261
129.58	235
79.11	109
121.69	263
171.17	17
127.67	262
35.0	102
145.66	127
36.29	109
92.73	264
97.53	266
126.21	228
157.73	63
154.11	63
108.8	291
132.13	211
112.15	311
90.33	196
86.4	164
132.9	196
119.96	270
115.89	272
137.29	130
150.35	111
133.06	210
41.38	79
104.37	296
173.59	14
136.55	176
148.46	100
152.72	72
134.45	201
138.31	171
175.05	14
79.16	115
116.22	266
121.45	236
154.4	89
85.13	159
112.83	285
137.45	176
135.45	162
153.01	67
126.65	274
134.47	198
144.13	114
38.48	108
133.77	184
112.27	301
160.31	49
177.93	11
129.53	214
81.93	103
155.41	63
135.37	180
42.37	68
179.99	10
43.14	49
32.27	220
35.55	111
173.22	24
37.74	112
122.68	258
94.93	279
46.63	27
171.03	12
134.08	178
0.25	227
128.84	226
133.15	200
35.91	109
70.38	38
75.12	61
71.21	46
84.83	150
88.63	212
64.02	19
69.25	33
120.48	255
66.06	13
44.36	40
99.24	278
74.96	66
50.22	17
35.75	124
129.33	201
76.89	80
113.36	300
78.31	105
136.18	156
143.19	130
122.97	245
154.58	57
124.59	235
122.33	256
93.35	235
67.95	40
172.33	15
112.8	273
105.34	305
104.39	310
123.96	233
137.03	152
142.9	145
136.08	165
84.95	140
86.75	169
50.02	18
162.93	25
57.0	19
102.66	301
69.44	32
74.37	56
42.53	55
93.44	236
88.49	197
108.99	285
67.88	27
153.67	87
37.8	112
106.29	279
75.72	77
103.02	300
121.08	254
82.72	125
133.54	167
40.9	112
54.93	10
34.06	154
142.78	142
39.31	113
68.37	31
167.27	26
40.89	100
95.9	253
83.31	146
170.95	19
45.22	36
35.09	106
61.37	13
88.11	206
39.77	105
34.02	126
36.36	114
148.26	96
66.82	23
139.05	160
88.97	216
153.18	86
92.6	218
154.43	59
35.27	121
145.06	112
38.49	121
112.77	281
160.06	49
93.64	230
101.73	254
85.01	155
139.07	134
93.42	228
50.63	18
93.7	255
129.29	217
80.32	129
148.48	88
106.93	259
135.57	172
29.13	390
28.24	404
140.4	141
128.58	225
99.59	233
126.62	244
164.33	29
155.23	71
120.09	252
135.16	148
153.57	84
75.44	59
49.55	24
129.72	207
126.17	230
113.0	282
43.39	44
35.14	107
155.75	74
84.81	147
84.35	160
112.81	315
137.16	177
38.62	93
82.59	123
170.83	22
134.02	197
151.97	60
174.94	21
139.09	133
90.38	198
27.7	415
100.2	285
64.58	17
62.67	17
125.47	224
70.6	49
97.86	247
85.93	144
67.33	20
115.79	279
33.01	198
99.14	243
0.19	151
75.19	69
114.29	277
43.01	47
143.53	116
123.88	226
41.81	76
143.31	125
136.26	146
33.85	163
145.15	111
122.03	255
145.08	123
53.8	9
32.41	239
75.4	61
140.06	156
107.13	290
83.29	161
147.91	91
152.96	91
100.29	276
91.93	232
35.61	126
64.06	15
28.67	405
131.61	190
66.78	23
33.32	146
143.77	136
128.18	200
33.92	148
165.63	35
171.55	20
155.46	65
28.81	377
139.91	127
37.47	117
78.73	100
88.84	187
73.04	57
59.16	14
118.53	304
115.22	274
115.29	250
32.42	236
136.15	145
119.03	245
66.28	19
131.06	226
47.35	37
103.49	282
44.84	39
83.54	152
143.94	133
146.25	120
64.0	17
137.39	162
96.49	238
32.3	212
160.5	33
158.32	54
148.66	102
132.49	220
150.0	73
103.61	308
121.58	255
100.66	276
130.81	219
88.35	224
161.72	35
30.29	366
141.96	149
95.61	282
138.18	174
91.35	230
66.3	27
146.2	108
92.76	245
47.86	33
151.37	92
85.44	147
171.59	13
156.77	50
140.87	123
103.48	309
35.12	129
160.2	44
154.85	61
164.99	43
34.44	145
129.36	208
32.63	241
110.47	270
111.77	293
144.16	125
34.64	123
128.59	232
180.15	10
51.64	9
170.24	25
32.96	164
84.67	141
158.74	56
133.18	157
104.62	270
82.67	142
71.54	44
171.63	14
46.04	28
159.33	47
101.96	273
35.65	103
38.63	113
166.6	34
85.51	174
36.77	116
58.33	15
133.48	206
100.26	309
29.74	322
35.47	114
138.1	173
34.95	96
94.83	220
157.87	56
89.38	202
132.04	208
128.96	206
125.44	240
122.84	255
141.85	119
161.85	29
166.85	22
92.12	252
119.41	264
154.99	69
145.13	118
43.08	54
31.27	345
112.47	311
82.31	129
128.03	211
137.88	167
161.26	42
169.52	26
40.53	102
154.41	72
105.84	349
96.86	259
125.92	245
183.21	5
142.35	148
92.27	228
194.93	1
192.79	3
91.36	242
128.88	209
89.06	177
155.79	68
155.94	63
99.86	268
152.21	84
36.86	127
44.85	44
36.45	122
128.27	197
31.88	332
79.88	128
39.14	125
77.65	92
99.57	233
85.49	158
146.84	89
36.58	104
138.46	152
136.43	155
99.78	290
115.46	286
95.39	263
138.97	161
179.33	14
142.22	144
181.43	12
167.67	29
36.64	120
84.42	163
116.93	284
133.95	194
142.91	127
35.95	107
145.03	108
132.85	185
147.76	88
46.27	27
82.65	133
51.02	12
28.89	409
37.57	147
124.77	236
146.58	116
188.96	4
155.02	58
128.11	199
75.54	94
49.17	20
34.75	133
171.3	22
160.38	47
164.26	26
128.24	207
140.94	129
82.76	117
122.38	262
170.82	22
83.61	146
155.5	58
185.6	3
97.45	261
28.52	423
46.36	27
154.24	76
163.35	39
44.99	20
159.68	41
165.58	37
104.35	335
152.98	61
149.72	62
169.95	24
146.33	109
160.42	42
154.78	84
35.67	104
141.11	159
119.32	267
132.22	208
159.37	54
143.46	146
122.17	268
95.62	265
134.35	196
142.41	130
81.6	108
42.17	58
145.35	106
157.0	65
95.12	234
102.22	285
66.65	19
122.24	269
130.59	206
47.09	32
124.03	257
149.63	95
107.54	283
156.66	64
135.3	196
82.35	123
119.74	259
31.39	311
151.91	82
52.33	13
77.26	78
154.48	74
89.45	185
41.55	90
36.68	99
137.31	199
155.36	59
50.39	16
136.14	194
36.21	115
118.12	269
165.75	32
151.22	98
136.89	157
163.39	44
85.41	162
34.03	142
154.8	57
150.41	80
93.74	224
47.84	25
153.83	61
103.88	295
121.17	277
86.95	175
140.15	127
84.75	150
161.95	52
141.2	118
37.49	120
42.87	67
33.95	148
86.5	172
135.9	153
45.15	43
114.82	265
154.07	78
160.65	60
76.29	72
105.98	262
44.35	32
121.0	232
148.2	97
150.97	84
129.2	209
137.48	150
85.59	152
154.87	83
159.59	55
126.26	247
122.7	267
155.44	54
81.57	131
101.13	313
89.71	201
73.42	36
140.96	136
76.54	74
96.71	236
80.74	105
146.32	94
103.19	326
40.76	98
144.76	128
78.17	110
127.28	240
32.02	259
91.46	240
82.3	117
139.37	140
97.52	254
120.55	263
80.92	123
105.53	265
65.39	22
109.09	274
99.23	258
149.81	83
82.5	135
35.19	121
32.48	192
177.46	12
149.24	107
138.72	169
124.45	255
152.8	76
142.59	108
128.32	227
139.56	139
36.67	121
121.03	263
139.72	163
153.36	73
138.37	143
95.48	248
51.63	9
30.83	361
120.93	235
71.23	42
78.74	80
84.06	117
142.17	149
136.91	179
49.85	18
102.29	296
34.82	127
27.01	515
135.07	159
35.85	128
144.08	144
110.48	279
116.06	280
140.12	130
35.69	109
151.36	67
115.2	275
151.74	92
96.14	246
42.5	66
143.81	98
159.27	56
73.44	60
152.85	72
91.54	216
173.13	16
114.47	283
0.03	28
178.74	10
71.11	43
86.41	171
79.65	92
106.85	297
132.98	177
44.32	49
86.93	176
41.11	103
122.65	262
33.79	139
106.43	289
108.74	299
169.15	27
151.5	78
36.27	119
139.95	140
46.61	30
144.29	117
91.04	219
46.07	30
141.16	137
43.49	48
78.39	90
47.44	25
145.92	102
140.3	142
153.37	79
179.51	4
27.86	430
139.5	161
156.22	60
129.39	213
31.73	297
111.96	279
42.08	58
91.33	227
199.6	1
146.96	111
150.52	96
149.62	81
26.53	466
172.99	14
110.9	257
173.02	14
71.89	39
38.88	114
37.68	129
144.41	145
42.04	65
37.65	129
121.1	254
39.08	86
152.24	74
122.66	223
152.08	71
156.59	67
160.18	25
38.77	124
42.1	92
209.42	1
140.71	140
96.83	250
58.22	7
134.68	155
134.19	164
93.51	220
118.22	288
65.65	15
68.0	37
91.29	230
71.95	49
75.38	67
50.13	15
43.77	39
47.17	35
156.8	59
72.03	45
88.86	190
68.55	22
86.99	161
46.0	40
54.38	17
96.29	269
82.37	117
49.33	13
92.38	232
63.36	13
106.44	292
39.63	95
157.49	45
150.4	95
36.47	85
146.83	113
100.9	276
116.42	261
100.37	267
93.09	267
165.04	38
140.56	155
159.18	50
151.72	64
132.84	218
128.26	227
114.85	292
29.27	365
28.59	387
147.47	111
39.61	103
78.16	86
144.33	103
169.7	20
89.27	228
110.0	283
135.43	150
132.74	210
105.62	298
73.52	58
82.23	139
92.4	247
136.32	159
102.94	308
79.67	119
44.29	46
80.69	117
37.05	142
91.15	220
85.25	139
110.27	261
138.14	205
136.23	191
167.89	20
95.54	258
131.92	215
91.21	225
116.54	267
34.19	116
102.65	271
143.91	128
87.69	184
87.54	182
152.89	76
88.52	195
85.64	183
82.27	111
87.62	211
170.93	19
90.91	228
69.29	32
83.07	127
65.54	25
119.92	284
86.37	159
106.03	309
79.62	112
155.74	71
156.27	54
78.69	102
127.96	229
93.12	232
112.56	292
72.32	44
91.44	183
42.29	64
95.09	237
68.22	24
161.76	46
60.84	11
114.42	293
127.25	255
34.14	135
34.35	146
118.15	303
149.04	90
43.78	40
61.38	11
161.98	47
129.37	213
118.91	269
159.82	55
170.13	22
114.35	296
169.42	18
114.71	253
153.26	67
85.39	172
133.84	196
174.43	6
85.31	166
117.51	296
173.24	19
37.24	100
155.21	73
137.07	166
81.55	116
145.64	92
157.83	45
153.53	69
144.86	118
171.34	17
35.72	105
135.89	226
91.97	242
148.03	88
150.33	86
117.2	293
145.26	113
96.81	251
129.67	210
155.92	53
158.5	49
44.65	45
38.14	125
87.23	184
152.36	77
119.02	285
142.24	142
158.93	56
135.05	182
150.39	86
150.83	90
44.87	34
38.68	109
162.53	42
118.0	270
83.82	149
66.92	24
151.9	85
137.32	172
99.15	274
78.2	86
170.2	22
141.18	143
150.19	88
135.97	156
142.85	139
142.81	111
145.68	117
109.19	322
153.61	67
43.99	33
34.32	148
80.96	121
120.13	284
86.17	141
131.4	202
78.95	121
76.96	86
102.56	268
69.63	31
103.98	236
79.14	114
74.87	63
130.46	178
41.13	90
77.32	82
190.69	2
103.77	275
31.51	314
36.53	136
90.39	240
136.72	154
49.79	22
152.16	101
136.75	162
25.86	513
158.26	55
32.53	186
33.93	123
50.75	22
101.07	246
64.1	19
81.42	107
137.44	162
43.06	67
141.22	136
70.26	23
49.21	15
77.69	98
76.56	112
29.88	389
77.91	108
89.69	237
150.71	87
92.56	250
148.98	93
166.21	32
41.92	75
153.9	74
99.38	294
33.35	171
152.41	77
152.68	77
170.41	23
153.2	75
40.7	103
175.26	13
127.68	237
118.44	252
169.01	15
160.62	44
150.66	87
160.89	37
96.64	266
34.71	132
179.12	10
152.75	85
125.41	201
73.0	46
117.85	272
114.34	316
149.37	89
160.94	27
163.26	33
120.49	260
132.8	188
90.76	225
152.31	68
111.5	305
47.37	24
144.28	108
135.1	178
129.9	192
145.5	103
149.49	117
117.42	281
151.47	73
148.3	124
152.35	94
144.54	145
134.94	190
172.14	23
157.79	53
127.17	230
35.8	125
104.22	273
142.1	135
116.17	295
164.58	38
65.97	28
30.12	335
152.29	87
161.93	46
66.68	29
160.03	57
174.82	9
88.3	192
138.11	168
96.38	278
87.11	208
126.27	206
150.3	101
100.93	269
92.17	244
128.49	208
155.6	77
163.42	44
117.55	265
183.53	8
36.98	111
166.91	23
180.25	12
130.66	207
163.36	35
140.64	146
43.94	51
151.54	80
41.89	76
156.38	40
135.77	160
95.2	241
160.71	42
138.21	148
167.98	20
144.56	116
136.12	187
78.58	103
129.19	241
77.71	91
144.78	109
162.64	44
28.43	404
133.86	195
130.54	229
79.93	100
192.22	1
111.21	263
32.06	263
29.07	366
164.85	35
51.17	19
161.22	39
144.35	139
128.69	209
159.14	55
139.81	174
123.01	252
127.85	200
125.9	254
104.07	287
128.55	208
89.63	187
67.14	31
76.58	71
117.03	233
87.74	181
70.51	37
40.78	93
91.32	196
156.96	57
151.06	105
93.77	268
88.89	191
85.63	166
79.56	93
79.53	109
168.02	18
83.5	135
151.46	91
42.96	49
0.07	59
50.98	13
117.34	282
132.83	174
36.8	149
71.53	47
153.7	75
152.43	89
148.73	88
123.07	247
39.57	87
164.16	35
168.18	24
136.95	171
38.25	145
31.95	324
132.35	184
120.28	264
141.99	128
138.88	148
121.31	256
74.97	58
149.58	81
179.46	9
132.78	225
144.83	110
27.49	437
150.84	109
162.84	42
38.42	91
125.09	252
68.64	30
41.2	102
50.8	14
185.7	8
110.24	302
135.54	163
54.05	8
128.63	191
156.4	64
38.05	117
146.95	108
114.86	308
150.58	69
145.7	115
83.49	120
128.04	237
160.1	41
155.32	71
164.06	21
37.94	128
32.28	207
169.94	20
145.57	114
143.49	121
41.63	80
166.29	26
32.82	201
138.71	157
172.83	16
79.66	118
71.76	49
157.69	52
35.16	123
143.97	114
145.85	114
151.8	71
124.19	242
111.17	257
150.47	83
163.67	36
44.04	44
82.64	143
92.33	229
150.38	83
73.58	38
130.6	181
149.75	77
152.15	83
142.71	126
76.1	77
97.13	244
132.87	188
138.34	149
149.59	89
38.76	102
120.31	259
143.45	124
144.97	97
43.02	65
96.98	249
146.16	104
74.73	60
182.03	8
134.86	170
135.17	193
87.14	190
107.05	306
133.91	200
78.46	119
139.57	159
146.52	115
135.12	168
93.83	236
42.85	76
114.78	259
75.24	65
104.46	291
102.6	319
149.01	97
161.65	32
87.41	156
35.99	137
96.12	250
103.36	289
61.07	12
112.08	311
147.44	89
49.27	17
148.34	99
136.39	174
42.92	75
120.5	232
81.32	133
96.58	242
51.51	13
158.18	50
33.97	127
153.89	78
41.16	79
35.25	101
65.99	23
128.4	226
104.98	297
74.59	54
45.89	28
82.1	139
42.22	52
87.71	195
141.08	167
83.46	147
117.62	267
63.69	17
38.33	107
162.44	41
143.69	140
93.99	249
164.98	35
82.32	144
34.63	133
141.03	134
37.4	131
83.83	141
96.75	240
133.81	211
41.37	98
87.93	206
160.12	51
117.31	275
147.34	114
130.32	193
32.49	235
158.41	51
84.19	133
154.88	71
109.8	296
127.21	230
97.81	296
135.21	164
91.58	209
30.81	391
73.93	69
118.5	274
111.81	282
74.57	59
99.47	246
46.32	19
73.76	48
141.21	129
87.97	202
35.83	115
129.06	239
110.71	278
73.5	53
122.94	250
84.01	129
106.34	304
161.28	26
78.75	113
163.25	33
120.2	229
128.39	204
66.51	16
183.59	13
144.59	109
128.66	223
160.37	45
85.18	180
42.51	65
37.01	132
44.58	42
186.66	2
33.77	139
141.87	133
138.86	164
37.36	139
101.64	266
175.45	21
125.64	226
148.96	115
155.54	67
137.92	171
142.61	128
111.69	311
159.72	48
63.57	18
145.54	114
41.87	81
122.49	233
175.22	13
131.83	202
60.66	17
163.58	33
175.44	11
139.76	133
155.14	69
85.98	173
44.1	46
50.15	18
84.87	144
64.99	16
77.3	86
71.67	43
145.65	116
47.06	29
164.95	42
157.53	55
158.23	56
169.68	20
34.08	154
172.08	26
194.22	2
158.82	51
95.38	243
59.49	11
68.75	23
166.3	21
141.89	134
162.58	44
117.61	276
97.71	248
76.47	87
37.33	124
146.87	103
90.96	207
175.9	10
0.12	77
199.43	1
31.17	295
0.1	65
33.26	153
133.25	179
108.41	284
39.17	112
40.25	83
135.56	160
44.6	30
102.88	279
146.41	122
102.78	293
142.07	120
40.66	79
39.07	107
138.23	153
53.94	10
92.09	220
142.26	146
147.97	101
86.92	194
73.25	55
96.4	270
162.36	48
143.62	130
156.5	64
151.95	84
137.66	137
170.54	21
33.11	182
75.74	83
140.22	166
119.85	282
44.69	47
35.76	129
119.83	295
77.92	93
109.97	280
155.29	61
35.38	85
176.84	14
164.37	24
116.68	249
75.42	79
140.6	144
75.05	55
47.93	14
128.79	225
175.71	14
146.26	115
42.18	65
42.39	65
83.78	153
42.38	71
149.45	99
95.56	220
139.01	132
34.61	123
141.75	142
74.25	63
38.15	127
154.91	56
147.77	108
135.5	195
104.88	310
147.78	82
112.12	275
111.52	305
90.49	197
109.88	291
134.12	183
112.17	272
120.88	253
148.82	78
153.82	71
38.16	145
145.4	129
101.39	269
139.58	164
134.51	184
141.72	150
86.91	195
126.89	229
146.65	110
35.79	97
151.56	91
147.22	117
156.95	64
168.43	35
60.49	13
91.02	218
79.81	110
65.62	26
66.41	14
70.56	40
47.95	27
71.44	38
72.45	54
63.59	8
34.01	135
113.82	295
106.98	305
158.64	56
37.76	104
169.88	26
144.02	139
72.93	69
119.68	235
97.54	299
103.86	255
67.81	30
91.69	227
157.2	57
81.31	132
157.55	47
129.56	197
165.33	36
89.73	196
88.74	175
85.89	168
92.23	204
116.6	247
101.16	276
83.2	161
94.5	273
80.53	127
69.13	27
84.78	144
68.42	32
82.79	147
74.27	60
86.86	173
98.7	270
38.38	105
126.11	259
43.48	48
103.78	293
71.07	49
71.69	41
139.94	153
34.99	153
31.7	341
74.98	59
59.65	16
117.54	272
63.77	15
72.33	45
71.2	24
84.49	163
80.35	112
73.29	66
77.81	108
56.84	12
131.03	213
80.98	118
127.87	236
129.47	211
76.91	79
91.96	239
49.61	15
35.03	128
46.33	28
77.45	74
138.32	153
92.65	260
98.09	266
48.97	21
146.63	118
91.73	204
93.81	241
72.04	36
77.01	94
114.2	272
69.57	32
182.09	6
47.71	36
157.56	58
137.4	146
156.87	81
161.08	46
141.94	144
54.55	12
75.09	71
65.86	19
97.65	262
52.96	15
35.9	131
55.02	11
0.2	171
32.92	194
75.81	73
73.62	52
66.69	26
83.62	132
79.36	101
80.59	114
72.4	41
45.55	36
74.19	72
93.62	248
51.11	18
58.49	8
91.52	214
98.85	251
77.61	79
50.36	17
79.57	98
81.95	149
97.91	272
75.22	59
131.65	183
114.55	281
120.77	265
65.76	21
127.97	241
82.4	134
86.73	181
48.31	20
72.99	52
72.22	48
77.9	72
133.74	191
93.28	239
115.15	273
131.09	249
81.61	130
48.18	20
88.38	200
77.38	91
81.7	114
99.35	266
73.12	59
38.21	105
41.05	70
158.89	65
53.2	13
81.29	104
49.49	24
82.96	155
75.62	65
32.94	184
47.57	28
54.63	7
86.26	176
107.31	298
143.05	141
156.11	50
112.86	276
70.24	43
