rate	mutations
74.66	71
113.9	232
68.26	26
27.72	225
81.52	126
86.33	165
76.94	76
89.11	220
78.85	118
141.38	104
35.83	71
149.79	43
77.14	83
164.79	30
118.54	216
148.22	53
70.03	31
72.52	53
143.56	84
122.14	206
128.31	172
156.44	25
71.63	49
144.57	92
80.76	85
116.92	200
95.57	220
157.26	41
35.01	75
84.74	179
121.45	172
155.79	38
172.59	13
38.9	45
34.75	90
88.67	202
123.1	180
63.73	21
85.51	154
65.18	16
107.66	236
115.31	205
22.46	407
130.87	168
91.16	198
38.58	63
29.87	184
140.07	93
73.48	65
112.36	262
103.95	256
92.27	242
162.4	25
128.68	160
72.7	51
168.84	12
114.88	224
131.36	135
46.98	15
110.62	235
157.91	33
75.23	67
106.11	250
140.26	86
111.75	236
126.77	152
124.56	193
49.04	15
154.65	58
41.55	62
40.78	56
120.62	197
40.74	64
106.39	240
22.77	426
121.69	218
106.64	276
143.12	82
131.35	128
36.35	69
92.93	216
79.93	102
80.12	116
82.37	141
111.27	241
96.49	241
121.92	231
137.17	116
96.85	229
38.96	58
138.81	130
94.54	222
100.48	265
95.42	205
74.45	67
129.77	164
107.31	246
62.07	17
128.78	141
138.13	120
119.84	210
104.63	252
18.91	833
100.37	213
35.74	69
122.63	172
40.02	54
82.67	150
157.4	37
121.76	215
41.5	44
77.77	101
69.15	43
149.31	62
113.52	227
106.03	237
191.86	1
37.64	73
138.68	101
86.71	158
120.57	198
104.25	234
69.34	26
70.32	33
98.33	235
101.58	238
126.73	178
95.61	212
82.34	131
99.09	249
99.51	263
134.31	142
74.55	70
152.57	52
118.7	203
159.07	22
84.2	142
133.03	155
31.36	198
38.22	62
97.91	225
74.05	63
34.13	77
35.23	90
120.35	215
125.59	198
108.79	246
59.22	14
47.58	33
106.96	249
28.75	224
34.7	81
128.69	161
178.09	7
107.2	271
91.5	203
94.01	228
94.72	249
36.12	88
71.68	59
146.93	81
116.33	219
123.12	198
149.91	56
92.92	224
33.28	98
55.58	8
43.74	29
38.65	70
47.52	15
34.85	97
98.69	248
167.33	21
128.18	159
35.71	68
95.19	211
102.16	238
159.77	30
141.0	101
130.44	146
133.99	139
90.93	214
94.49	221
139.89	107
148.31	63
104.42	252
145.76	78
100.88	238
25.69	341
25.03	320
49.65	15
42.75	52
37.09	85
43.37	33
111.11	232
123.45	184
86.61	171
159.74	35
31.94	133
120.74	208
78.46	111
25.7	375
123.21	177
162.66	22
98.16	246
151.78	58
148.9	58
134.2	122
70.13	41
163.3	22
152.77	54
144.37	75
152.58	43
136.59	117
129.29	154
64.7	24
87.97	178
132.82	125
38.57	67
135.63	125
45.08	20
36.49	71
117.43	245
146.19	88
142.97	89
142.06	98
45.82	23
85.84	164
34.42	92
38.95	75
91.91	218
147.68	65
126.51	198
110.48	215
130.72	143
138.58	108
23.17	428
140.68	89
129.24	151
141.13	105
147.76	61
185.21	1
100.46	272
139.66	118
141.03	119
33.46	98
146.06	87
101.86	251
102.76	249
123.31	195
114.46	243
36.06	45
157.97	27
37.69	98
158.61	26
154.79	34
80.0	109
85.42	156
41.11	51
86.37	173
157.78	32
124.51	181
166.78	14
23.45	404
144.48	94
26.09	275
82.68	142
172.26	12
114.34	244
84.06	138
150.82	54
35.47	61
122.33	203
104.06	258
144.67	59
148.68	64
32.45	137
70.69	41
35.38	66
122.96	207
203.94	1
180.79	3
142.29	88
155.51	43
136.52	109
148.32	64
36.24	70
100.92	256
126.74	159
42.81	48
43.6	36
88.01	162
140.05	111
78.56	104
146.82	81
124.18	219
35.97	66
31.58	168
24.18	397
124.49	188
150.93	56
115.36	203
147.64	63
64.86	22
98.21	240
97.78	206
139.91	113
139.63	125
139.0	113
132.94	142
145.86	59
82.54	137
106.82	233
135.91	113
107.09	244
141.92	86
157.25	37
29.99	211
124.42	186
41.36	52
91.71	196
147.03	72
123.28	184
135.52	119
109.2	237
32.27	142
81.01	89
81.27	112
119.1	210
132.81	170
86.17	154
157.2	29
179.59	2
40.17	68
75.75	68
140.45	96
120.72	192
138.11	122
149.06	56
159.87	34
151.67	55
126.25	157
26.49	233
31.22	188
43.96	30
101.3	240
136.66	140
129.9	171
151.29	50
81.59	118
88.61	206
103.05	261
162.39	18
41.3	35
128.15	163
40.94	52
99.62	250
30.83	168
139.04	133
167.11	17
143.18	81
95.18	249
134.24	118
166.71	23
22.98	418
123.56	196
165.31	16
75.65	73
34.67	86
174.67	10
41.81	53
107.41	255
154.48	56
139.21	96
40.41	55
110.65	244
113.2	230
139.43	105
31.34	182
169.63	11
133.64	121
153.76	44
142.71	96
157.66	44
167.73	14
121.68	226
122.8	196
118.28	231
170.48	15
30.16	186
159.45	34
175.87	7
82.45	127
151.11	58
152.27	58
146.75	62
142.84	83
27.83	226
143.08	93
147.12	59
31.78	143
37.37	82
33.37	96
165.65	17
109.94	258
147.45	65
32.34	120
174.2	12
37.66	78
23.41	413
33.89	91
98.14	239
113.58	235
57.81	9
71.07	45
88.19	163
146.41	77
141.78	112
130.19	160
139.88	117
33.99	98
125.46	169
191.28	2
124.92	179
150.08	54
38.55	57
147.78	64
155.36	37
114.52	180
147.35	59
131.86	156
172.87	10
115.22	239
113.76	237
153.06	40
147.24	72
152.63	68
136.37	110
87.93	178
152.6	70
133.85	130
163.93	23
106.68	282
148.87	74
150.44	53
38.2	72
140.93	88
152.34	46
111.15	246
111.72	243
139.85	107
177.98	9
137.53	142
107.46	244
161.08	30
21.58	483
151.82	56
172.45	15
164.2	22
161.11	21
141.6	88
144.03	78
48.59	15
144.25	84
130.56	186
153.93	51
176.5	7
76.21	72
156.9	43
146.14	62
133.74	120
169.32	10
147.84	54
41.65	52
141.9	80
180.35	5
161.5	26
132.67	160
149.46	69
138.83	121
176.9	6
151.92	61
176.09	11
145.19	92
136.87	98
159.99	38
179.54	2
122.46	183
172.97	16
121.48	207
141.87	82
156.06	38
154.21	43
32.79	112
164.29	21
160.83	25
127.21	177
31.87	128
157.53	28
26.99	292
125.12	173
117.34	228
28.02	263
30.68	216
135.69	120
170.96	9
192.25	2
29.52	197
149.95	66
182.26	3
136.42	114
47.09	25
150.54	79
164.59	20
152.05	66
119.28	200
133.31	157
99.8	250
36.59	67
37.45	72
43.21	34
141.25	113
154.42	41
135.82	144
97.35	234
130.66	162
103.56	259
149.21	66
25.39	302
138.93	95
137.12	108
163.77	28
173.5	9
24.51	350
119.27	213
155.61	26
139.14	113
81.54	122
40.47	60
84.83	145
173.19	12
79.17	96
125.69	174
138.08	116
85.24	141
180.94	2
111.12	218
97.17	242
93.67	229
162.49	29
154.23	36
109.11	257
117.58	214
26.36	255
113.05	215
149.3	70
137.47	124
121.81	198
36.89	82
107.53	257
124.0	185
132.24	147
81.04	111
31.64	151
149.03	51
179.95	6
23.11	422
32.96	125
25.99	306
98.91	254
144.42	53
142.43	79
40.05	51
31.46	152
164.81	16
155.3	39
86.46	162
37.94	77
36.76	92
152.07	47
150.46	79
128.59	153
34.73	84
138.48	96
126.58	188
151.24	64
27.14	260
33.09	111
147.57	75
31.97	134
166.03	31
176.25	9
149.99	74
136.06	128
99.38	236
95.17	232
122.4	194
71.86	48
156.29	42
110.19	241
65.2	15
151.1	58
138.5	120
133.88	147
24.28	373
123.03	215
123.15	172
175.74	12
148.44	74
158.13	31
46.37	13
129.68	145
43.19	28
142.9	89
32.0	149
116.69	231
126.91	150
138.82	130
171.66	14
31.01	186
166.06	16
22.27	416
155.98	34
96.8	239
145.95	88
30.78	210
75.34	96
170.16	13
39.7	58
28.38	235
118.57	227
30.65	230
165.76	21
130.67	154
153.3	50
110.03	242
169.56	9
161.04	27
112.54	256
37.71	70
22.76	461
92.08	238
35.7	65
162.91	22
135.61	129
106.04	254
28.34	202
128.27	159
30.85	190
162.59	22
139.1	114
85.32	166
124.82	152
77.74	97
36.15	69
110.45	245
139.64	109
115.08	248
81.32	161
141.34	75
146.6	78
158.9	33
34.03	90
30.7	194
188.45	2
129.5	160
21.22	549
143.67	72
32.14	137
41.76	45
138.8	112
26.13	268
122.82	212
61.11	17
139.69	96
140.04	109
41.25	61
138.76	103
160.34	34
38.52	90
155.65	54
45.36	23
80.7	130
90.38	181
114.38	176
100.73	236
47.25	20
25.07	321
37.48	83
140.85	85
144.5	73
41.19	54
81.44	117
26.57	227
99.48	275
133.82	119
24.92	306
129.74	153
47.45	25
153.47	42
138.49	105
109.89	240
40.33	43
85.31	144
66.81	22
90.25	205
86.36	162
33.22	119
147.96	70
162.08	21
69.5	35
145.09	77
145.92	62
128.75	147
41.6	61
131.07	124
65.8	23
116.98	226
146.9	59
100.89	257
38.03	51
131.03	141
154.76	57
133.47	129
164.98	19
132.05	140
150.83	53
99.29	265
135.85	134
44.52	21
27.57	250
126.33	170
154.31	48
36.58	79
127.14	184
134.6	140
162.96	21
108.06	223
146.3	97
34.72	83
177.17	6
154.98	37
32.87	114
98.94	235
129.08	147
24.74	335
45.13	21
39.08	68
43.48	32
159.31	37
19.95	666
51.81	18
123.48	180
138.98	103
32.81	128
31.9	151
28.98	205
0.19	96
34.23	92
83.51	136
94.38	219
27.86	219
92.01	195
59.03	10
32.47	139
34.91	68
139.37	93
150.66	58
86.34	153
35.67	62
28.18	222
115.05	220
145.3	96
159.06	29
41.62	52
35.64	72
158.83	33
40.65	65
127.57	166
80.89	139
72.02	45
148.13	75
118.98	195
154.51	41
127.6	147
128.74	130
142.86	98
136.11	120
129.61	160
65.14	25
120.19	189
142.93	102
81.66	127
20.59	551
119.58	213
164.17	23
35.9	73
79.49	110
31.92	130
151.05	64
106.56	227
152.04	51
106.35	226
101.91	255
133.18	127
133.2	158
36.03	75
80.48	124
142.91	102
41.57	59
99.35	225
105.28	260
83.52	138
133.33	147
110.25	250
29.47	198
123.24	217
27.73	238
139.57	102
147.71	57
24.08	384
126.54	196
165.42	24
34.05	90
154.34	35
24.76	359
146.81	78
158.99	20
153.83	33
153.9	57
41.16	70
44.64	20
25.55	320
46.43	23
139.44	81
77.1	73
137.85	103
145.63	88
119.64	222
36.51	68
93.2	233
166.23	20
169.92	13
161.16	27
85.35	169
121.6	211
151.38	63
130.47	148
111.99	230
139.05	108
117.09	191
33.42	114
143.06	72
41.38	78
149.32	76
78.8	109
143.07	87
131.66	154
101.15	240
169.01	13
43.57	28
148.98	70
30.02	192
35.2	71
33.82	85
63.64	26
42.14	47
118.88	198
61.45	15
71.19	44
107.1	235
67.16	31
31.98	145
46.96	17
137.56	97
161.41	29
75.84	66
155.76	38
90.11	197
26.22	290
127.62	175
106.78	226
42.6	48
37.13	72
200.24	1
125.41	142
48.53	17
154.92	36
149.4	60
119.83	197
82.26	118
44.67	28
106.57	247
112.28	215
140.25	101
140.92	91
74.34	77
160.41	28
31.75	157
110.87	261
141.12	77
36.31	74
140.61	109
34.44	79
61.99	16
118.73	225
161.21	23
114.7	243
139.26	85
94.14	203
33.87	93
115.65	196
136.02	125
117.96	219
144.85	77
108.51	251
94.96	232
113.91	257
149.64	57
34.35	101
114.8	221
85.34	161
161.1	27
0.3	259
74.75	49
122.87	219
91.35	201
78.04	97
61.4	11
34.32	96
148.52	67
128.9	171
75.18	74
146.29	84
114.51	203
147.86	62
119.29	179
124.04	200
82.72	151
120.17	211
96.46	213
126.93	169
42.45	48
74.62	56
42.16	41
29.19	210
216.81	1
86.93	177
149.62	53
24.02	399
97.41	237
28.41	220
149.98	65
176.21	4
29.38	215
123.5	200
159.0	40
134.76	131
154.63	49
128.47	153
28.61	188
38.24	59
117.38	230
149.55	50
117.37	209
122.13	192
111.46	261
122.6	188
151.16	39
66.24	25
49.37	14
95.86	233
104.57	258
118.09	195
133.13	148
102.82	257
131.81	153
93.4	218
115.92	216
38.81	79
145.17	71
137.05	123
24.4	373
169.76	13
26.2	293
126.24	216
172.22	12
144.9	76
76.7	98
151.76	52
103.87	259
136.97	105
137.69	118
68.27	34
166.98	18
146.4	79
39.02	71
78.31	84
113.99	235
124.47	169
113.69	207
114.12	212
135.22	132
56.49	9
28.7	198
126.97	152
53.77	8
39.9	51
42.11	50
41.01	63
84.99	160
66.01	16
68.81	27
137.33	112
95.75	240
129.18	166
97.04	223
43.82	29
70.85	51
82.02	99
85.37	165
67.94	25
79.02	87
46.59	25
134.85	115
100.19	249
131.39	135
145.1	90
130.64	150
164.87	17
112.64	248
88.94	202
73.18	52
137.0	132
108.55	231
87.12	156
37.9	71
30.24	178
75.85	73
77.19	106
34.14	78
52.08	15
121.98	201
63.52	17
178.72	4
80.99	110
137.78	133
119.46	199
128.33	164
137.4	107
137.96	112
102.78	233
72.3	54
99.27	271
75.57	73
124.02	189
73.44	59
40.54	49
67.32	37
124.79	188
135.46	132
26.98	262
72.19	54
72.05	54
139.3	104
116.85	204
74.81	69
83.23	127
95.14	212
98.35	227
158.22	34
41.86	58
76.45	91
28.29	230
43.92	30
135.37	148
0.16	92
96.27	239
99.49	252
158.24	28
136.65	92
141.7	88
137.8	116
137.22	112
160.61	32
163.79	25
150.35	80
131.42	139
41.9	50
111.65	242
36.68	71
100.54	223
79.5	112
128.24	146
79.37	104
69.77	41
32.05	123
162.42	21
70.19	48
47.15	19
84.1	133
125.29	173
116.89	227
81.89	135
171.27	5
135.4	107
85.36	147
121.03	185
107.42	268
27.75	230
101.48	247
29.32	213
165.15	20
65.58	19
47.84	23
144.29	92
124.33	185
42.32	43
72.06	44
42.25	44
64.6	23
74.14	56
74.09	63
78.55	116
25.71	290
33.92	94
90.33	205
67.79	31
83.47	125
139.13	107
31.86	165
112.94	257
33.76	80
98.67	212
65.78	22
113.22	225
0.27	228
112.98	221
52.52	14
152.38	67
32.91	118
130.29	159
164.09	20
110.88	216
156.12	34
47.16	18
132.26	156
142.1	84
146.99	74
145.26	74
75.88	79
31.42	150
135.21	134
165.99	14
100.66	237
39.63	54
131.52	136
34.59	79
135.66	113
129.7	200
168.75	17
178.71	5
143.14	76
143.81	73
120.92	188
42.9	55
81.34	127
179.41	4
158.63	41
140.4	77
141.83	109
153.03	38
123.19	177
143.54	84
89.15	215
31.24	181
145.93	69
133.34	136
36.91	71
107.58	253
30.67	211
88.56	192
158.15	37
78.87	105
166.64	28
153.68	59
158.04	39
148.47	58
132.66	140
97.5	229
95.72	195
159.49	29
139.62	114
42.55	51
112.24	246
175.35	5
144.26	91
164.05	20
38.18	74
169.0	15
174.74	10
149.13	66
165.09	12
110.4	246
161.07	35
35.0	85
182.82	4
83.3	155
30.1	190
175.3	6
162.07	31
124.81	189
110.11	253
37.44	76
176.35	5
137.66	111
166.48	11
117.03	205
180.39	4
39.78	52
143.74	68
159.11	39
61.84	19
32.42	126
31.37	166
151.07	59
166.47	17
29.93	196
149.76	56
133.26	109
145.5	81
150.76	51
137.58	121
150.36	66
160.82	27
40.29	66
52.3	13
115.53	202
165.48	15
138.43	115
154.22	43
115.74	234
0.2	118
166.2	27
50.71	12
41.61	55
92.74	212
138.7	112
24.64	358
170.81	11
150.65	63
170.14	22
102.07	263
162.43	20
136.34	116
43.75	29
40.49	64
139.52	98
136.93	114
119.9	196
45.25	18
175.39	14
120.8	202
146.79	71
34.69	84
133.63	117
31.79	168
150.22	60
132.39	160
148.29	74
114.25	200
122.97	227
151.6	47
33.35	86
157.77	32
173.41	10
105.27	231
175.26	6
22.47	446
91.03	213
153.88	41
144.34	74
143.87	80
131.55	164
43.5	29
134.42	156
32.37	144
26.87	259
32.9	125
169.04	16
126.86	168
193.22	2
26.19	252
160.42	31
135.03	119
115.15	233
166.29	21
80.45	114
47.69	19
40.76	66
37.93	60
38.1	53
161.99	21
162.0	26
157.73	30
31.83	172
134.9	108
161.09	35
30.22	201
131.69	144
80.78	122
153.32	58
137.55	123
31.17	168
149.92	54
174.88	9
32.51	134
128.84	190
142.23	79
71.1	39
154.4	35
47.41	29
141.26	102
85.14	154
154.24	51
31.38	192
87.56	149
27.51	218
129.95	176
128.05	160
32.03	157
149.61	53
137.35	138
120.58	205
27.61	241
30.13	180
156.01	35
134.02	126
33.64	97
160.6	22
158.56	29
134.07	102
35.32	77
86.8	165
87.62	189
143.49	74
41.8	68
140.54	109
165.2	17
94.35	218
41.79	50
151.33	44
162.58	13
79.08	93
156.85	33
160.32	30
159.85	20
147.73	64
163.95	13
33.29	113
149.12	64
132.21	135
34.56	90
162.48	39
26.39	256
158.64	39
134.01	116
158.52	31
99.58	264
38.82	74
133.38	126
110.36	236
39.1	42
140.34	98
110.96	265
81.07	147
84.58	168
123.98	196
106.21	251
99.37	234
112.99	229
88.81	184
86.62	144
80.39	111
39.34	60
36.4	67
138.85	104
63.47	15
95.69	247
35.93	65
40.63	66
86.2	165
111.98	246
134.48	157
84.77	138
79.76	106
83.45	138
48.52	21
108.0	235
118.6	204
122.66	204
134.68	91
76.99	92
177.11	4
50.06	14
94.25	232
69.81	40
81.49	111
142.3	106
29.45	208
107.45	214
132.49	154
127.01	183
132.6	118
95.25	207
81.71	112
72.39	54
136.41	117
127.77	151
91.2	198
85.91	129
83.54	140
123.68	181
97.0	263
144.0	83
129.87	176
109.02	231
77.22	85
153.55	24
111.51	226
34.62	63
33.43	92
69.35	25
84.63	154
80.34	105
34.25	81
147.85	88
63.16	16
80.1	119
85.16	152
60.88	20
112.21	251
72.67	53
28.25	217
126.47	198
106.34	259
91.65	208
137.88	109
150.62	52
168.65	17
55.32	9
39.68	57
134.36	108
89.5	211
91.28	219
104.26	228
130.57	137
75.24	47
71.27	40
94.88	234
108.98	246
127.76	186
76.77	92
154.36	46
104.1	266
112.44	219
89.59	197
135.11	116
77.94	95
71.52	44
154.86	46
57.76	14
89.25	215
40.42	43
157.7	42
155.82	31
72.73	54
63.77	16
86.23	165
62.11	11
73.01	43
63.51	14
84.62	173
124.94	189
143.89	70
86.05	180
74.94	73
75.49	72
76.43	78
86.24	164
80.36	126
117.24	225
100.45	244
64.22	20
31.04	167
28.31	237
76.76	88
131.75	145
99.28	210
66.36	23
153.98	50
94.92	220
134.29	122
68.96	43
99.65	223
132.98	154
39.89	56
80.61	99
76.96	86
114.98	237
97.36	237
120.22	214
77.24	79
144.93	86
80.37	126
80.17	107
73.96	66
68.74	45
62.19	18
117.64	224
79.13	102
158.4	35
89.76	188
70.87	45
31.81	158
79.51	100
94.97	219
108.07	226
69.39	28
93.57	236
74.99	63
83.99	130
97.13	238
109.22	277
80.04	103
94.22	227
73.31	57
45.51	21
68.11	34
138.36	122
104.44	254
154.66	36
70.09	38
153.41	46
36.71	83
35.12	80
113.02	239
70.98	41
52.07	7
81.29	135
64.71	20
80.81	104
92.85	202
71.23	47
77.15	88
115.8	224
86.59	160
169.83	7
92.06	210
94.2	209
41.66	52
81.81	124
147.19	60
54.54	12
117.1	229
96.78	253
156.15	39
104.88	251
93.47	218
84.61	146
90.32	221
82.19	122
83.1	131
85.72	163
90.92	209
87.16	183
71.13	45
92.71	218
83.16	129
133.12	131
83.86	127
129.27	128
75.33	75
80.57	109
151.63	47
79.29	105
130.65	138
44.85	16
60.51	15
47.21	19
81.76	98
76.54	66
70.49	45
80.22	109
66.71	22
85.85	149
76.46	76
79.4	101
82.69	121
66.12	12
103.4	249
79.59	114
153.23	43
83.66	139
39.81	60
90.48	211
86.83	163
67.54	26
134.86	117
145.34	80
71.14	45
132.13	129
65.44	20
88.8	201
79.11	78
80.5	108
145.28	69
103.6	250
71.17	48
68.36	35
87.25	174
78.66	84
114.02	209
80.87	114
33.3	89
78.27	80
107.24	284
78.3	107
64.31	19
61.83	12
61.41	15
58.95	8
37.95	69
68.95	26
69.46	36
96.65	239
73.6	53
35.94	75
73.82	51
101.92	252
53.55	17
72.61	43
71.56	44
106.33	260
144.23	74
73.21	50
61.29	22
83.61	137
105.34	224
86.25	167
106.87	250
105.12	234
79.34	96
116.05	212
78.86	79
115.9	213
72.81	53
90.63	190
63.68	16
56.2	11
70.48	31
90.24	185
81.41	120
71.38	44
72.28	48
81.61	126
71.37	46
63.79	14
57.09	11
68.7	30
46.03	17
76.12	73
68.79	36
65.08	18
104.73	285
70.51	50
114.93	218
91.58	192
71.75	52
53.89	5
90.99	206
103.2	233
123.9	172
49.33	7
78.53	125
137.31	106
60.32	8
120.67	198
130.6	142
111.19	255
74.9	66
63.01	16
81.25	132
126.9	190
132.55	131
115.27	227
119.47	189
128.77	121
138.1	110
73.95	62
58.58	14
67.39	28
157.61	28
69.09	23
66.92	28
66.41	25
133.93	127
55.59	10
44.29	35
76.48	81
82.31	132
51.14	12
67.25	21
128.42	157
147.51	69
150.96	48
46.85	25
94.45	223
124.53	176
170.71	11
35.19	78
34.88	70
164.23	20
92.31	214
126.18	187
40.91	50
96.15	222
33.23	97
84.45	137
122.2	203
82.64	122
136.89	112
76.57	66
61.22	17
49.11	15
127.85	145
129.91	137
72.91	66
128.99	135
33.9	94
69.33	24
31.63	169
27.53	220
158.12	33
151.15	56
141.1	94
79.58	83
30.42	213
83.62	138
132.18	112
150.32	61
175.94	14
127.83	150
129.47	143
153.28	46
50.02	13
85.78	148
90.62	184
86.5	172
38.64	58
31.71	131
66.85	20
44.04	31
136.08	116
120.86	199
75.04	73
84.81	139
109.0	249
46.11	21
79.99	136
39.48	42
64.1	22
76.68	62
90.4	200
132.57	126
82.25	137
26.06	275
65.52	29
150.48	55
97.23	239
143.1	90
66.42	24
60.08	16
104.48	270
87.92	164
67.34	19
46.05	24
83.01	120
96.64	226
128.57	164
62.84	21
136.16	137
142.77	84
58.61	14
62.37	23
67.33	35
39.43	48
147.25	60
72.53	43
48.68	12
48.02	22
40.84	48
151.46	72
97.86	231
74.71	60
38.61	88
35.02	73
129.04	179
82.77	117
136.67	119
75.47	81
29.33	181
34.68	68
125.84	177
90.03	194
118.71	210
42.84	59
42.19	50
57.73	8
142.07	98
74.65	64
117.3	225
108.25	231
94.27	209
79.54	83
75.35	50
81.73	140
89.4	207
96.37	205
108.8	250
63.82	21
162.12	35
112.58	229
61.32	25
99.9	245
35.06	70
156.68	40
68.41	24
33.74	80
73.73	62
134.87	142
41.73	55
145.47	87
132.77	135
102.44	243
71.09	36
31.41	161
69.98	40
115.28	213
156.76	48
77.51	71
151.21	54
101.93	252
93.11	201
49.14	11
85.5	135
91.68	215
170.59	11
153.33	40
72.64	37
106.72	251
38.35	76
131.29	173
141.21	97
166.21	21
28.93	193
112.22	269
132.1	134
147.16	65
33.03	106
153.38	46
89.98	217
29.95	196
130.74	126
95.66	204
27.65	254
108.17	241
79.42	144
126.09	175
134.1	126
37.88	53
29.84	186
157.12	39
85.66	145
49.81	23
181.76	4
175.76	14
79.75	112
160.43	21
141.09	93
178.11	5
77.52	81
93.98	208
49.47	14
40.71	51
63.48	24
71.71	38
42.61	38
76.56	95
63.74	15
103.7	233
171.12	14
37.99	68
119.61	183
130.38	120
127.43	180
165.38	22
34.43	82
42.27	36
29.23	211
166.83	18
38.12	72
51.06	25
139.32	115
179.49	6
150.9	69
38.48	70
128.46	167
148.96	74
126.11	161
159.43	28
42.12	41
122.67	207
130.34	179
118.59	199
147.69	71
88.62	180
70.29	47
138.01	96
42.77	34
139.59	92
168.27	13
44.71	31
145.55	88
123.83	192
37.51	76
160.14	28
105.61	248
157.22	31
114.63	220
137.92	101
189.23	3
152.12	51
97.32	227
35.09	74
120.5	207
51.56	14
75.25	71
145.12	87
139.15	89
126.64	171
119.78	208
120.43	215
107.52	278
120.12	184
140.81	81
148.75	64
34.18	86
136.9	112
147.28	72
26.71	266
73.83	65
120.3	215
143.33	83
139.28	113
78.28	88
98.56	240
79.21	97
141.57	117
122.56	176
120.25	189
140.35	112
96.1	192
81.08	104
37.73	72
72.32	42
75.45	82
130.13	147
65.22	22
120.27	189
106.23	248
128.61	167
138.28	103
67.21	26
33.19	126
124.36	179
36.48	71
62.93	11
113.93	217
111.03	254
76.78	83
82.63	147
133.48	138
91.87	211
60.44	19
89.56	192
154.6	44
87.79	164
131.77	145
125.94	188
99.46	236
144.63	77
72.43	58
51.04	19
70.99	50
138.34	128
130.51	135
97.56	249
73.47	70
78.16	90
127.56	192
48.85	11
57.18	10
121.61	193
138.32	109
85.13	138
81.17	125
62.54	12
85.59	175
48.63	16
113.01	247
149.35	72
66.61	26
75.56	91
79.31	87
89.73	208
99.61	240
90.22	196
80.26	104
78.38	95
75.4	83
31.27	172
78.26	91
155.52	44
83.08	144
57.19	16
122.92	213
130.0	162
89.28	182
82.57	145
142.55	88
134.39	161
148.69	62
111.82	197
161.47	30
147.04	74
77.02	93
70.65	40
150.24	67
84.47	164
130.98	177
78.54	88
52.43	19
71.82	52
84.46	149
96.53	219
88.44	198
78.19	87
31.31	180
92.65	212
84.64	148
67.22	24
58.6	12
73.88	58
86.91	150
54.97	10
36.74	56
47.76	23
81.12	130
62.91	18
86.75	170
61.64	22
65.76	21
90.01	188
76.63	85
66.09	26
93.39	209
111.9	231
164.27	13
77.5	85
65.46	17
66.91	36
82.42	136
98.24	229
64.03	18
76.24	85
54.39	10
82.62	137
73.3	60
122.47	181
85.44	143
113.92	227
86.76	200
65.51	26
115.32	215
78.1	90
79.09	99
154.95	45
41.05	59
40.22	64
132.44	153
68.33	39
87.57	173
42.98	38
41.04	45
131.09	146
79.86	99
135.84	98
83.32	133
114.59	247
36.11	80
93.38	209
110.5	222
35.24	91
143.61	71
151.99	55
94.28	199
64.5	10
75.81	90
83.77	135
134.55	136
75.5	69
68.65	34
95.37	221
147.22	64
46.19	22
88.5	183
142.83	93
90.78	214
77.01	70
57.39	12
50.39	12
67.84	30
53.88	17
74.01	62
36.97	69
44.19	22
75.72	59
71.96	43
140.71	84
69.2	35
41.34	51
42.86	50
112.67	230
75.67	55
115.64	247
146.05	82
140.99	103
143.98	83
132.11	141
179.66	5
129.78	159
142.31	104
168.07	17
153.7	43
165.03	16
110.89	219
153.53	54
42.05	45
104.79	255
170.8	12
142.57	84
136.98	125
168.25	18
145.74	88
85.23	167
126.32	168
146.89	63
149.84	56
144.44	96
148.26	75
148.94	72
114.75	204
147.77	69
37.42	74
95.01	213
154.0	45
80.43	103
40.97	37
171.34	12
27.9	234
172.08	12
153.94	36
173.04	13
121.67	189
169.21	11
178.35	13
151.13	58
149.71	60
38.85	65
140.86	115
38.59	72
149.87	58
155.22	47
173.15	12
144.36	75
132.85	119
158.27	23
69.97	29
157.07	32
142.88	84
167.74	15
78.83	91
147.39	63
143.21	76
148.45	81
69.89	41
161.24	22
117.92	203
72.09	39
179.28	4
40.88	57
33.6	83
117.36	194
41.92	60
143.45	71
173.52	6
105.57	257
149.5	48
136.17	139
188.93	3
37.11	71
177.59	5
160.54	24
115.47	221
29.88	185
122.15	213
40.5	58
29.06	217
157.34	32
168.93	20
30.92	213
161.44	22
197.21	1
139.19	97
92.35	225
143.68	80
152.48	41
151.9	58
134.04	114
80.24	101
166.9	22
34.46	97
157.14	41
134.67	133
151.43	54
37.84	81
147.48	55
99.31	205
152.61	44
82.08	124
138.41	90
137.6	90
171.26	12
31.3	178
146.33	79
42.94	42
167.77	9
178.57	2
132.8	131
174.6	13
155.19	44
121.88	182
129.38	138
148.49	70
185.67	3
157.95	37
45.55	31
137.44	130
104.16	244
154.93	52
41.78	61
41.2	40
148.36	44
183.11	3
140.65	99
125.49	166
131.93	145
50.97	16
37.61	93
42.36	36
105.85	273
148.72	51
167.14	20
164.65	22
50.43	16
168.87	15
90.6	191
38.02	59
157.21	37
37.86	78
131.17	157
146.67	58
160.99	15
186.1	4
135.89	146
145.18	69
49.69	17
38.17	40
129.13	137
196.93	1
137.41	107
189.22	2
30.81	200
88.42	176
175.83	7
103.13	225
42.54	56
169.52	13
162.44	23
45.9	31
92.73	228
147.88	72
168.86	12
138.22	143
117.85	213
137.01	100
114.66	225
109.84	233
129.31	151
63.86	15
78.63	82
73.28	51
65.9	16
81.36	122
81.87	98
62.39	10
57.37	8
49.06	10
71.93	51
161.61	28
33.53	87
