rate	mutations
95.58	276
153.63	61
107.43	308
91.05	248
103.39	304
91.98	264
150.73	59
136.29	113
42.83	84
114.22	285
118.4	272
140.82	124
93.74	231
33.31	286
125.47	202
53.73	18
45.62	51
119.74	259
64.72	28
151.36	51
98.35	276
118.15	240
93.66	243
98.71	270
98.58	316
86.36	199
76.33	93
74.38	83
109.01	255
40.75	150
113.14	265
104.34	247
94.15	258
39.19	124
88.13	247
106.94	274
73.13	82
118.8	244
121.8	234
143.59	97
73.15	72
124.71	218
155.77	52
71.57	50
56.33	15
83.93	161
66.53	44
49.47	25
113.0	281
91.76	263
95.99	260
95.38	278
109.18	271
113.88	239
72.18	64
74.95	96
86.77	228
85.86	175
86.33	213
153.15	46
39.31	141
127.26	216
132.17	184
137.3	153
140.02	107
141.14	116
126.39	192
74.6	81
35.28	178
102.75	298
77.35	118
144.77	93
122.61	211
161.66	32
34.38	233
135.06	156
125.97	170
92.15	249
139.75	124
116.81	264
100.49	290
45.0	48
76.15	96
69.7	44
123.77	248
139.22	112
81.68	190
90.26	225
42.38	80
95.5	267
130.93	167
71.24	51
143.17	104
78.28	117
52.42	25
38.12	159
150.75	69
141.42	111
85.69	209
51.99	26
112.41	286
101.22	289
125.72	198
38.89	133
102.91	291
31.77	465
69.65	56
96.41	261
120.83	246
89.96	246
31.86	460
98.41	297
160.01	49
117.02	238
48.94	32
149.01	66
29.87	534
133.83	134
77.99	146
125.63	204
86.19	230
75.46	86
107.49	271
77.71	104
122.19	198
145.9	78
130.3	176
127.33	196
36.91	178
131.19	162
107.71	289
32.64	258
34.71	210
45.72	42
44.01	77
132.69	136
90.94	262
142.65	92
31.58	502
37.77	171
121.48	245
79.12	114
97.05	275
108.51	295
83.76	169
98.99	271
125.73	202
41.21	128
117.21	262
161.74	18
111.68	287
34.48	227
81.39	159
92.16	269
170.93	13
161.28	24
147.47	77
86.14	205
39.24	116
41.86	117
111.34	250
105.98	282
50.19	32
83.5	178
157.55	37
157.84	35
124.65	206
75.44	69
80.6	140
29.79	537
119.6	210
96.2	248
60.0	23
74.72	118
138.09	111
101.61	315
109.44	262
120.49	242
36.55	167
45.39	65
38.04	141
130.88	164
35.34	182
109.49	313
111.07	249
159.69	31
118.96	232
60.26	19
81.23	152
154.49	44
34.41	236
91.07	234
75.29	81
108.98	285
99.25	318
76.3	102
155.5	47
80.54	142
91.4	214
152.2	54
110.27	271
32.34	347
122.53	215
135.77	124
129.51	174
93.95	263
35.25	155
93.35	261
39.79	121
112.39	257
160.22	37
46.62	45
87.75	223
94.98	248
145.72	84
37.63	210
131.22	177
120.55	216
150.89	60
103.18	281
92.26	260
128.48	208
76.47	101
86.73	241
108.06	254
101.38	292
99.37	278
66.86	38
96.05	267
30.42	569
96.47	292
129.86	149
122.65	217
125.17	188
118.13	245
114.24	277
115.02	255
118.82	212
77.06	129
112.08	277
136.09	137
78.77	122
89.97	227
78.68	119
79.66	134
30.75	573
73.02	75
47.71	37
77.98	121
107.51	344
80.63	152
60.14	14
151.34	54
49.27	32
98.38	292
71.29	53
38.54	157
140.17	117
134.99	124
33.8	216
150.18	52
151.71	75
84.96	174
148.5	64
93.71	301
106.9	296
44.59	54
38.98	126
136.14	153
119.95	239
50.49	28
120.84	211
45.11	54
148.24	71
173.82	15
133.69	148
84.89	211
100.36	299
41.58	124
108.82	307
75.82	89
66.63	27
93.53	255
92.81	244
152.43	66
115.83	256
82.59	164
47.11	33
47.95	35
35.69	187
149.02	75
49.7	17
84.03	181
168.96	12
31.81	384
122.17	244
25.13	938
159.59	42
168.85	13
134.97	143
38.36	172
118.37	230
105.97	331
156.41	45
75.02	101
107.34	307
36.21	204
161.34	24
48.35	41
101.7	252
70.93	70
80.8	168
75.63	105
42.43	101
55.56	15
42.87	90
101.24	256
137.36	132
87.94	220
52.66	18
57.8	21
81.54	154
79.26	169
81.58	151
89.58	237
35.16	199
80.79	156
152.26	62
138.65	112
59.8	25
110.91	262
116.82	262
96.36	284
75.58	98
43.91	48
72.33	54
82.56	185
71.0	57
97.58	276
57.9	22
87.9	197
69.95	49
71.83	57
93.1	255
97.64	280
142.11	103
94.04	263
96.99	274
87.11	210
79.16	121
89.47	219
92.28	282
83.59	168
132.02	168
126.83	193
52.04	22
99.34	287
97.25	296
34.64	232
137.71	126
124.15	226
82.35	165
151.56	36
121.71	215
117.15	286
45.26	51
157.09	47
111.22	263
97.24	275
123.7	233
136.04	115
121.88	203
162.73	19
103.29	271
91.89	260
127.98	181
36.2	167
41.7	110
136.07	132
30.8	529
98.29	304
135.59	144
47.98	44
121.75	228
109.83	282
160.63	26
101.39	292
42.29	112
125.21	192
110.93	269
54.96	19
160.1	33
115.89	273
48.2	27
79.46	151
123.0	215
120.38	207
137.1	129
141.76	90
109.65	280
116.14	261
38.55	149
70.28	57
38.83	175
103.64	272
146.54	74
83.27	169
35.57	173
132.38	172
91.56	274
159.35	41
110.0	294
95.33	304
122.06	197
116.45	242
91.8	281
49.71	36
123.53	218
138.62	118
136.33	127
136.5	138
104.69	290
119.84	230
111.71	285
131.76	173
97.55	293
92.05	248
108.43	283
135.33	146
80.65	133
62.53	28
110.38	272
139.65	105
124.44	221
77.3	102
49.94	25
68.51	43
134.45	148
66.75	47
142.08	103
131.5	175
109.81	267
125.5	190
155.47	42
119.35	216
141.47	115
78.48	129
120.96	228
130.77	177
133.19	150
106.12	273
128.45	191
154.04	55
96.18	271
109.64	306
130.08	197
141.32	118
153.35	44
102.96	294
151.51	64
153.54	57
151.35	70
94.87	291
132.19	154
167.66	19
101.41	282
146.13	89
116.59	279
177.92	7
125.48	179
91.67	260
97.96	269
96.27	287
75.09	92
59.86	23
153.53	58
36.33	158
127.34	186
34.36	187
125.35	202
124.24	228
83.74	185
120.12	210
174.45	13
40.41	123
96.09	269
113.6	291
86.81	203
159.7	25
98.14	271
144.83	88
121.16	208
132.2	183
88.81	223
131.18	139
164.8	23
123.37	218
94.08	275
138.55	126
108.89	255
108.32	265
69.14	46
37.16	188
137.28	156
34.23	233
132.76	151
32.55	330
90.77	239
82.57	179
82.44	166
73.93	89
129.53	168
129.64	191
140.08	116
54.6	22
133.38	139
70.96	54
37.19	208
53.42	22
128.34	198
132.62	139
89.82	220
85.11	197
104.76	285
141.35	87
106.19	269
71.16	41
106.04	294
136.93	125
135.72	127
36.66	157
78.11	99
132.37	154
144.28	90
67.47	36
147.66	76
38.05	158
100.55	309
178.73	4
27.86	718
125.79	208
80.89	175
64.97	23
120.23	243
148.8	67
115.55	236
96.43	265
132.43	150
138.2	125
107.03	284
109.55	258
142.35	90
64.56	28
142.66	109
120.03	237
102.81	262
112.56	252
77.93	127
43.4	66
139.4	121
77.68	114
77.49	119
140.73	82
95.31	302
152.06	62
79.95	122
81.88	168
75.16	112
104.5	274
66.6	48
75.55	108
39.43	112
97.84	269
91.09	240
58.19	16
57.82	14
87.99	224
91.92	223
76.91	112
112.79	272
158.44	45
73.67	66
74.91	101
85.01	190
35.3	156
106.75	295
121.76	233
114.45	269
35.88	154
103.32	314
76.6	98
134.14	149
108.14	305
96.12	294
101.04	308
115.17	256
46.43	39
67.06	39
154.19	44
93.26	253
57.35	18
69.25	43
36.68	183
37.3	207
142.49	93
114.98	280
155.53	44
41.79	117
76.59	116
113.66	276
150.94	54
101.13	314
127.68	198
99.05	304
85.88	188
119.81	265
67.15	43
51.48	37
89.09	240
117.32	247
136.69	113
120.52	211
69.62	40
112.45	280
64.85	32
84.47	212
134.12	114
101.72	295
83.34	171
77.42	128
123.41	217
44.42	57
64.02	17
66.59	33
59.74	20
75.07	93
76.34	95
94.42	297
32.93	302
64.92	24
76.65	115
71.85	75
100.94	286
111.09	289
93.05	264
151.65	58
36.12	187
65.68	36
73.43	86
40.64	116
36.98	185
84.31	191
83.69	172
96.69	289
91.59	259
88.4	243
58.57	14
51.9	18
100.68	284
36.77	174
85.83	212
76.52	112
155.46	41
71.34	54
33.27	249
129.04	195
69.78	40
78.47	123
84.98	187
145.7	94
99.02	314
135.73	140
56.57	23
90.24	232
83.73	196
149.53	71
148.76	64
95.55	259
72.57	70
37.17	174
75.26	104
100.83	268
64.58	32
171.52	9
146.22	91
99.5	306
132.9	142
103.99	300
26.5	844
129.59	180
71.33	41
144.07	102
93.88	283
118.95	240
138.04	105
124.61	202
145.45	75
103.73	291
133.72	138
136.32	137
173.87	12
139.54	111
158.81	30
39.66	134
74.84	92
39.6	134
146.25	62
109.02	271
96.88	271
137.18	122
79.69	123
116.64	234
85.71	183
149.27	70
129.08	170
128.06	172
43.41	87
84.52	176
146.03	83
157.35	41
40.28	120
139.67	130
97.13	291
152.18	55
95.61	273
100.0	275
158.93	35
151.48	66
140.75	118
118.57	249
140.58	133
140.94	114
36.32	204
132.35	142
146.66	90
108.36	281
50.47	32
66.93	36
106.93	322
79.5	140
101.18	279
128.01	191
91.69	239
97.27	286
93.75	249
60.42	33
82.87	182
146.48	89
49.38	27
58.28	17
177.32	8
158.07	35
125.58	170
63.5	24
98.47	300
157.01	59
106.99	301
157.41	28
142.92	102
140.13	122
128.11	206
92.27	284
67.91	37
111.91	287
162.54	23
129.16	193
40.57	119
140.83	104
75.68	112
126.11	180
119.76	222
74.8	82
140.76	96
91.74	274
145.06	80
179.23	6
133.32	145
136.55	141
70.6	50
174.75	11
72.01	68
151.94	66
40.1	146
124.11	206
142.46	82
149.38	72
159.98	47
130.45	178
108.71	297
147.38	80
52.16	34
42.75	107
43.67	76
43.57	65
88.08	217
103.31	290
40.53	136
34.8	205
154.87	44
102.67	313
109.15	296
31.36	500
155.56	31
84.32	179
202.68	2
156.34	28
86.04	199
36.47	130
119.53	230
77.27	120
127.4	221
69.1	55
131.44	183
111.72	270
118.1	239
117.59	243
112.32	299
85.35	206
93.8	268
76.49	104
138.97	154
145.77	106
71.45	56
162.78	32
115.36	237
97.38	240
137.54	122
116.39	276
141.97	92
41.39	135
42.55	105
27.53	734
104.44	303
117.08	237
135.14	152
72.26	63
85.18	176
190.45	2
64.98	34
138.47	113
84.57	181
84.64	181
162.16	34
117.83	258
37.89	191
82.71	164
32.21	326
75.43	91
137.93	133
123.85	192
141.61	105
137.61	126
148.02	80
108.41	270
120.48	242
133.58	158
33.0	272
75.05	92
94.69	250
121.44	220
112.57	277
90.87	261
144.89	74
131.96	158
74.46	76
84.6	193
134.91	114
139.82	111
162.74	29
101.07	288
115.76	256
131.74	167
41.97	114
163.8	21
143.11	79
119.23	214
151.37	65
124.69	194
101.47	250
118.5	250
72.87	70
42.08	86
43.54	68
125.75	198
117.13	260
105.65	321
123.64	225
125.08	206
145.01	88
151.84	52
47.67	36
76.89	88
144.12	85
146.98	78
183.13	4
35.99	172
137.74	123
128.98	219
87.47	216
45.93	49
107.84	280
130.91	155
139.92	117
145.13	85
157.18	30
111.98	279
136.03	151
41.16	136
127.55	169
126.98	208
48.64	37
85.92	203
126.62	207
153.04	45
86.16	191
83.96	184
137.16	142
42.72	97
35.7	162
112.04	307
83.67	163
101.32	300
133.11	165
120.64	199
146.58	78
146.64	70
133.02	161
139.53	121
194.45	2
73.37	72
40.49	132
116.86	268
154.78	35
108.12	263
145.97	81
153.36	42
83.42	181
81.98	129
40.08	131
128.02	155
93.42	299
160.21	31
70.37	40
121.23	206
102.99	275
146.34	68
39.42	114
127.99	175
86.15	216
41.96	103
108.53	303
147.2	79
41.67	103
84.9	181
146.73	66
69.86	58
47.01	37
104.25	282
38.77	171
30.69	548
161.44	23
143.52	80
139.11	146
107.19	277
91.48	242
155.18	51
33.07	252
156.63	47
139.66	127
44.85	43
90.98	245
98.23	273
27.19	809
90.22	242
33.65	288
99.06	266
160.23	29
39.3	123
113.61	248
125.42	209
96.3	242
122.67	226
120.43	235
123.32	210
105.01	299
118.08	283
144.32	88
101.37	282
36.72	168
81.5	159
63.93	28
147.49	72
81.05	148
76.23	120
48.32	39
161.38	31
128.67	157
32.83	302
45.74	48
72.6	68
91.18	215
134.13	139
40.25	132
86.58	205
38.74	143
35.77	153
39.56	128
115.99	239
120.87	235
49.4	29
97.4	293
55.4	20
61.38	30
118.03	259
71.47	62
59.1	22
36.24	160
86.52	167
158.7	45
84.08	171
131.28	186
79.52	114
69.17	39
121.79	248
80.53	150
32.43	335
38.71	153
149.41	56
111.1	278
108.37	264
67.58	35
71.18	53
83.12	184
87.67	226
86.9	220
45.48	46
74.53	84
85.28	186
121.07	225
87.4	208
95.45	283
56.5	23
27.83	709
104.07	276
112.4	293
160.94	26
75.3	88
43.49	78
53.15	19
114.08	245
83.31	164
48.18	31
145.42	66
102.55	299
101.83	297
79.33	136
46.28	46
58.88	14
81.94	169
77.61	101
62.59	21
68.83	46
76.88	120
72.15	78
65.29	30
136.48	125
97.33	284
88.05	231
140.84	87
90.19	262
69.83	52
73.91	88
90.06	246
37.5	199
44.34	51
36.26	161
32.79	314
144.27	84
82.17	166
81.0	162
86.49	213
112.1	299
79.15	124
46.99	43
48.58	29
106.98	274
79.58	119
62.98	28
79.83	102
90.37	245
110.12	286
72.38	56
124.85	210
131.95	173
46.36	40
162.3	22
103.77	307
49.77	29
114.47	282
40.6	148
43.32	64
125.77	194
74.87	97
88.53	224
134.32	120
82.48	172
68.63	41
110.59	272
125.15	230
41.23	116
85.25	217
55.22	19
62.33	27
110.61	290
148.77	76
190.31	5
77.81	141
37.06	146
132.53	185
128.54	181
129.93	168
137.27	115
37.95	152
85.42	190
72.31	54
88.01	204
67.5	38
39.51	141
82.47	144
148.21	81
105.6	313
129.89	186
143.05	113
93.01	262
137.49	129
141.19	112
122.62	228
161.64	33
56.93	15
162.72	27
27.7	700
58.98	19
67.05	29
147.41	89
146.86	79
142.93	109
124.86	199
33.41	242
140.57	106
112.62	274
83.18	155
95.21	269
96.33	269
136.78	147
151.28	60
115.97	271
127.66	170
114.53	234
41.51	145
41.71	117
41.17	126
99.11	292
44.55	47
99.3	288
106.25	272
78.35	105
84.14	152
111.45	307
81.49	136
75.62	101
155.04	43
33.45	290
146.57	72
93.91	283
122.09	225
95.78	265
152.28	53
114.82	281
145.79	101
144.49	72
133.86	154
173.31	12
153.1	59
151.69	46
94.25	278
112.14	277
152.39	47
80.2	160
151.49	61
110.74	269
47.03	41
35.54	156
115.7	237
63.07	26
34.47	217
49.82	30
114.54	250
147.08	77
125.07	218
74.58	67
35.15	201
119.82	261
115.61	251
84.34	185
67.71	42
81.97	154
33.36	274
31.3	482
48.1	38
43.84	71
72.12	74
95.4	279
47.33	50
83.89	165
46.73	31
141.16	115
69.67	48
85.54	201
89.54	262
82.08	159
81.95	151
88.56	241
82.36	167
149.88	65
174.84	15
26.36	847
156.22	47
160.31	28
109.79	264
36.62	174
108.59	305
119.48	247
149.45	56
87.44	205
83.39	162
119.29	214
139.45	92
81.09	139
141.07	108
81.24	142
85.85	182
68.7	41
121.15	226
123.17	195
137.7	136
167.56	17
205.01	1
28.75	611
183.37	5
146.41	79
31.83	489
35.92	180
32.9	318
132.71	124
45.15	49
170.38	14
145.88	87
113.59	266
133.23	151
128.17	201
72.62	87
77.8	121
158.1	35
159.21	36
39.03	113
125.55	190
39.22	141
110.77	272
42.18	107
35.23	195
52.24	22
61.27	13
46.49	39
84.73	185
39.72	133
58.34	23
62.2	13
66.06	37
133.25	159
102.15	285
60.51	22
64.81	33
72.1	69
74.79	80
88.33	235
104.04	304
79.79	129
141.63	109
234.0	2
41.98	104
48.57	32
111.61	284
35.33	184
284.76	1
242.57	1
46.25	36
78.92	145
42.25	100
57.21	22
40.61	122
72.71	86
78.81	125
41.77	109
45.33	50
55.76	20
68.8	40
52.72	18
58.35	22
40.45	150
71.32	73
51.84	27
52.51	19
36.9	158
74.52	100
100.41	290
111.66	285
60.77	19
66.74	28
140.24	109
123.61	215
79.35	146
135.02	141
160.37	27
103.27	324
66.43	41
114.55	265
103.3	306
81.82	162
75.54	100
59.55	10
76.19	82
74.66	92
113.9	268
37.22	163
68.26	38
81.52	167
38.82	163
76.94	93
89.11	277
141.38	109
35.83	184
149.79	47
77.14	102
164.79	32
118.54	240
148.22	61
70.03	44
72.52	68
143.56	90
36.4	157
122.14	231
128.31	182
156.44	30
71.63	57
144.57	96
117.43	273
54.1	18
80.76	111
116.92	234
95.57	274
157.26	44
42.85	108
35.01	201
84.74	217
35.2	163
121.45	195
155.79	40
172.59	13
38.9	135
88.67	235
123.1	202
63.73	29
85.51	186
38.52	202
63.67	20
65.18	27
107.66	261
37.29	179
91.03	261
130.87	185
140.07	99
73.48	92
112.36	289
103.95	292
162.4	26
128.68	177
66.88	40
72.7	71
62.92	28
40.15	115
168.84	13
40.04	147
109.17	282
114.88	252
131.36	157
46.98	39
110.62	276
157.91	35
106.11	286
140.26	98
111.75	271
51.74	34
126.77	173
44.61	48
124.56	213
49.04	26
43.05	67
41.4	126
154.65	59
41.55	138
130.39	161
40.78	111
120.62	218
40.74	125
45.22	52
122.97	258
106.64	312
143.12	86
36.94	184
52.19	20
131.35	144
92.93	267
79.93	126
80.12	150
82.37	171
111.27	282
96.49	278
121.92	255
137.17	125
138.81	138
37.45	181
94.54	275
44.69	58
100.48	319
95.42	259
74.45	84
129.77	176
62.07	26
40.85	120
128.78	154
138.13	132
104.63	292
100.37	275
122.63	190
40.02	116
82.67	178
157.4	41
41.5	116
77.77	118
69.15	60
149.31	66
113.52	261
106.03	285
129.02	153
191.86	1
138.68	112
86.71	208
69.34	35
79.53	132
70.32	62
98.33	283
126.73	194
131.09	162
82.34	154
99.09	297
99.51	290
134.31	157
74.55	88
152.57	54
35.64	157
118.7	224
110.87	306
159.07	25
84.2	182
133.03	168
38.22	156
97.91	274
74.05	81
34.13	210
120.35	238
59.22	20
47.58	52
128.69	178
178.09	7
107.2	319
47.22	47
91.5	247
94.72	297
71.68	75
146.93	83
123.12	215
149.91	64
55.58	12
59.24	15
43.74	68
38.65	162
34.85	234
36.87	181
33.53	262
98.69	295
81.08	123
40.43	141
167.33	22
35.71	161
102.16	267
159.77	34
141.0	108
130.44	152
133.99	150
35.48	170
90.93	258
94.49	260
139.89	118
138.23	112
148.31	68
122.15	242
104.42	284
145.76	85
100.88	281
33.37	276
77.85	124
49.65	28
111.11	264
123.45	210
155.54	44
86.61	215
159.74	35
120.74	232
78.46	139
123.21	198
145.12	93
49.29	27
162.66	23
151.78	58
148.9	61
134.2	132
70.13	57
31.01	518
163.3	23
152.77	57
144.37	80
114.46	276
132.26	182
152.58	48
136.59	129
129.29	171
64.7	39
87.97	211
132.82	143
135.63	142
36.08	168
45.08	44
36.49	166
146.19	95
142.06	107
45.82	39
85.84	202
45.4	61
38.95	166
91.91	265
147.68	69
126.51	213
110.48	248
130.72	158
138.58	119
140.68	95
129.24	166
147.76	64
185.21	2
40.98	119
29.38	587
141.03	126
146.06	90
101.86	283
102.76	295
36.06	144
157.97	29
37.69	207
158.61	27
154.79	37
80.0	135
86.37	210
43.6	71
157.78	33
124.51	193
166.78	14
144.48	97
50.0	37
82.68	182
172.26	12
114.34	269
152.74	49
150.82	58
122.33	220
90.63	222
104.06	299
92.77	251
144.67	63
39.83	144
148.68	71
70.69	56
35.38	155
122.96	230
203.94	1
180.79	3
142.29	96
155.51	47
136.52	117
148.32	67
39.07	138
36.31	168
100.92	313
126.74	175
42.81	107
140.05	121
78.56	138
146.82	90
124.18	244
35.97	161
124.49	207
150.93	61
147.64	68
64.86	29
158.18	29
97.78	257
139.91	119
139.63	132
139.0	125
132.94	158
47.68	45
145.86	66
82.54	174
106.82	262
135.91	123
107.09	271
141.92	94
29.99	539
124.42	199
38.17	124
69.08	58
41.36	112
91.71	226
147.03	76
123.28	201
153.02	43
135.52	128
154.85	38
109.2	278
81.01	105
81.27	150
119.1	240
132.81	180
157.2	31
112.44	259
179.59	2
106.68	328
40.17	127
75.75	90
140.45	107
120.72	225
42.27	93
31.98	370
138.11	132
149.06	61
159.87	35
151.67	58
126.25	173
43.96	71
101.3	285
136.66	152
129.9	186
34.2	215
150.66	64
151.29	57
88.61	248
103.05	318
162.39	22
38.26	143
85.37	202
55.08	23
167.05	19
69.46	57
41.3	98
128.15	179
40.94	122
84.37	195
99.62	289
139.04	140
167.11	19
143.18	86
134.24	136
166.71	23
123.56	225
165.31	17
75.65	88
174.67	11
41.81	119
107.41	288
154.48	57
110.65	279
32.87	326
113.2	262
139.43	111
41.76	102
169.63	11
153.76	45
142.71	108
157.66	51
167.73	14
121.68	246
122.8	224
118.28	261
170.48	15
30.16	554
159.45	34
175.87	7
82.45	157
151.11	61
152.27	65
146.75	72
142.84	90
143.08	99
161.62	34
147.12	61
124.94	209
165.65	17
129.78	176
109.94	302
147.45	71
174.2	12
37.66	208
33.89	231
113.58	262
62.77	18
57.81	22
71.07	53
88.19	215
141.78	118
130.19	178
139.88	127
36.39	178
125.46	184
191.28	2
124.92	207
150.08	61
43.81	68
147.78	70
155.36	42
114.52	203
46.9	45
147.35	63
35.36	132
131.86	168
172.87	13
115.22	276
113.76	285
153.06	41
147.24	80
152.63	68
136.37	118
87.93	221
152.6	75
94.97	269
133.85	142
163.93	25
148.87	80
150.44	56
38.1	136
140.93	97
152.34	48
139.85	111
177.98	10
137.53	149
107.46	286
161.08	31
151.82	61
172.45	16
164.2	26
161.11	22
141.6	95
144.03	87
48.59	28
144.25	91
130.56	208
153.93	51
176.5	8
76.21	94
156.9	46
146.14	63
133.74	132
169.32	11
147.84	58
41.65	110
141.9	87
180.35	5
161.5	27
132.67	169
149.46	73
138.83	134
176.9	7
36.44	161
151.92	64
165.22	18
176.09	11
145.19	94
136.87	104
42.76	87
159.99	39
179.54	2
122.46	206
172.97	16
141.87	88
156.06	40
154.21	43
164.29	25
160.83	27
127.21	196
157.53	34
125.12	195
117.34	252
112.94	301
135.69	132
170.96	11
192.25	2
149.95	72
182.26	3
136.42	124
47.09	43
150.54	84
164.59	21
152.05	74
119.28	217
133.31	174
28.4	614
99.8	287
112.93	246
43.21	77
141.25	120
154.42	44
135.82	154
97.35	275
130.66	180
103.56	303
149.21	68
138.93	106
137.12	116
43.73	59
163.77	29
173.5	9
166.97	21
119.27	246
155.61	27
139.14	120
84.83	180
173.19	12
79.17	140
125.69	201
45.91	41
80.81	135
138.08	123
180.94	2
157.02	45
111.12	265
97.17	285
161.49	28
93.67	265
162.49	29
154.23	36
109.11	288
117.58	242
113.05	254
137.47	135
121.81	215
33.6	234
36.89	195
107.53	292
124.0	209
132.24	162
81.04	147
149.03	56
179.95	7
75.24	69
60.68	23
98.91	305
144.42	60
142.43	82
40.05	115
44.77	51
164.81	16
155.3	41
86.46	198
36.76	207
152.07	52
131.7	169
150.46	84
128.59	170
34.73	214
138.48	109
126.58	213
151.24	68
38.64	132
147.57	80
166.03	32
176.25	9
149.99	79
136.06	141
37.75	190
99.38	271
95.17	281
122.4	218
71.86	64
119.61	210
156.29	43
110.19	274
65.2	27
151.1	61
138.5	136
133.88	157
123.15	193
175.74	12
148.44	82
158.13	34
46.37	35
129.68	160
43.19	68
142.9	99
116.69	262
126.91	164
138.82	138
171.66	14
35.63	159
166.06	17
155.98	38
96.8	292
145.95	92
47.42	43
75.34	123
170.16	14
39.7	143
72.67	72
104.26	267
38.59	176
165.76	22
130.67	172
153.3	50
110.03	292
169.56	10
161.04	28
112.54	294
137.69	129
92.08	287
162.91	23
135.61	141
150.2	59
128.27	171
162.59	24
139.1	121
85.32	205
124.82	171
37.51	175
77.74	121
139.01	118
50.57	30
36.15	165
139.64	115
115.08	278
33.11	297
81.32	186
141.34	77
37.99	166
146.6	87
158.9	34
34.03	219
188.45	2
129.5	177
59.77	21
143.67	79
35.8	169
138.8	123
122.82	237
61.11	26
139.69	102
140.04	113
41.25	116
138.76	107
160.34	37
155.65	58
45.36	51
80.7	158
90.38	227
114.38	207
100.73	276
47.25	33
117.92	229
140.85	89
144.5	80
106.78	265
81.44	143
99.48	316
129.74	167
41.62	106
47.45	55
153.47	43
109.89	275
40.33	104
66.81	28
90.25	247
38.86	135
39.05	143
147.96	76
143.43	110
162.08	22
69.5	45
145.09	77
145.92	67
40.2	162
91.35	254
128.75	162
41.6	142
131.07	138
65.8	29
116.98	251
146.9	64
100.89	298
38.03	148
131.03	149
154.76	61
133.47	137
164.98	20
150.83	55
99.29	322
98.24	268
44.52	46
126.33	189
154.31	50
36.58	170
37.84	197
127.14	196
134.6	152
162.96	23
146.3	99
177.17	6
154.98	38
98.94	275
41.09	127
45.13	50
39.08	136
43.48	60
159.31	38
33.52	254
51.81	25
123.48	202
138.98	108
92.31	267
40.72	130
83.51	173
94.38	256
59.03	18
35.29	149
40.32	93
139.37	101
68.34	43
74.37	103
130.21	154
35.67	179
115.05	245
145.3	109
159.06	31
65.62	39
75.81	113
158.83	35
42.34	89
40.65	149
127.57	184
72.02	68
148.13	81
118.98	218
39.91	118
154.51	42
127.6	162
128.74	144
142.86	105
136.11	137
87.62	240
129.61	176
65.14	39
41.22	136
119.58	243
164.17	25
79.49	136
151.05	68
152.04	52
99.65	271
106.35	259
101.91	295
133.18	140
133.2	176
36.03	179
80.48	146
142.91	108
41.57	134
99.35	270
105.28	298
110.25	292
123.24	238
148.2	77
29.95	561
139.57	108
147.71	64
126.54	215
165.42	26
42.64	90
154.34	38
146.81	83
158.99	23
153.83	35
153.9	59
44.64	50
42.45	102
149.57	56
139.44	88
77.1	89
137.85	111
145.63	91
119.64	244
36.51	172
45.02	44
166.23	20
169.92	14
46.39	35
41.45	122
161.16	28
121.6	235
151.38	65
130.47	165
111.99	269
139.05	119
117.09	222
143.06	79
41.38	147
149.32	80
38.66	158
78.8	149
143.07	93
131.66	170
101.15	288
169.01	13
148.98	72
103.2	275
63.64	34
118.88	223
61.45	19
71.19	59
107.1	263
36.18	178
67.16	39
31.38	499
46.96	33
124.76	216
137.56	105
161.41	30
75.84	83
155.76	41
90.11	238
127.62	201
42.6	94
35.18	226
200.24	1
125.41	156
48.53	27
71.04	58
149.4	64
112.17	291
44.67	64
106.57	277
112.28	234
140.25	109
40.86	138
140.92	100
74.34	95
160.41	31
43.23	79
141.12	88
33.66	210
140.61	118
34.44	216
61.99	22
118.73	252
161.21	23
114.7	274
139.26	91
115.65	231
136.02	134
117.96	241
144.85	81
94.96	276
113.91	284
57.93	20
47.02	47
149.64	62
114.8	250
85.34	208
82.2	146
161.1	27
74.75	74
122.87	246
78.04	113
90.03	238
61.4	16
148.52	73
128.9	186
75.18	90
48.37	26
146.29	89
114.51	235
147.86	67
124.04	217
64.14	34
82.72	182
120.17	235
34.62	196
38.24	146
96.46	252
126.93	181
74.62	74
42.16	91
216.81	1
86.93	231
149.62	59
97.41	271
149.98	67
91.2	247
176.21	5
123.5	220
159.0	41
134.76	142
154.63	52
128.47	173
117.38	249
149.55	55
117.37	243
122.13	207
111.46	298
122.6	208
151.16	41
66.24	39
49.37	22
95.86	280
37.53	176
118.09	211
133.13	160
102.82	304
131.81	162
93.4	262
115.92	251
38.81	176
145.17	78
137.05	139
38.34	171
51.29	25
169.76	14
126.24	234
172.22	13
41.68	120
141.75	94
144.9	87
76.7	124
44.81	45
151.76	57
136.97	119
68.27	45
166.98	20
146.4	88
39.02	145
78.31	116
113.69	242
114.12	236
135.22	148
56.49	18
59.14	27
59.63	24
84.99	196
126.97	169
53.77	12
66.01	22
68.81	38
137.33	124
34.18	216
129.18	180
43.82	66
70.85	68
82.02	135
67.94	33
79.02	122
46.59	41
33.43	261
134.85	127
100.19	284
131.39	149
145.1	97
130.64	160
164.87	18
112.64	276
48.68	36
88.94	247
73.18	73
137.0	136
127.97	163
108.55	278
32.84	321
87.12	202
37.9	171
121.12	213
75.85	93
77.19	131
34.14	194
52.08	25
121.98	232
63.52	30
178.72	4
137.78	140
119.46	220
128.33	176
53.14	20
137.4	113
102.78	273
127.91	202
46.82	48
49.92	26
75.57	92
124.02	212
73.44	73
