rate	mutations
172.15	11
39.67	72
120.87	223
95.81	244
158.47	40
82.43	120
126.04	208
159.78	38
22.29	629
87.18	189
140.97	140
107.82	281
35.55	90
133.83	155
26.84	366
143.49	119
135.39	167
84.02	169
155.95	52
105.73	255
178.16	8
53.81	12
126.68	196
160.38	40
135.32	147
156.84	41
31.69	225
163.18	37
144.44	119
110.88	264
18.62	1151
37.9	100
38.14	109
134.61	174
46.5	28
126.96	200
156.88	33
143.31	104
132.3	175
140.1	145
30.18	244
148.02	100
108.88	270
144.62	95
132.91	178
143.98	100
91.21	211
28.37	265
143.7	85
169.45	18
154.48	49
148.79	101
164.41	25
90.85	226
160.74	35
130.11	199
123.85	218
44.07	28
136.88	153
202.97	1
143.38	111
144.91	109
136.0	167
129.31	184
148.0	76
46.22	28
159.71	51
133.84	161
151.83	64
109.26	274
44.01	32
61.77	10
172.4	9
32.29	203
127.13	184
147.49	94
76.13	80
126.0	220
31.85	199
139.28	139
107.36	294
145.29	104
126.72	238
69.78	38
153.48	52
141.0	142
134.73	170
22.61	622
38.45	84
134.84	158
26.44	372
145.5	115
114.57	245
35.16	101
103.7	297
155.08	54
42.89	52
27.8	298
141.43	117
166.15	28
34.83	92
174.84	14
142.85	122
40.5	83
155.29	50
158.1	41
156.31	47
109.96	255
130.53	195
178.68	12
43.72	52
48.24	12
38.54	84
160.76	45
158.21	48
127.5	193
28.69	328
131.42	195
87.34	185
179.6	6
140.15	108
145.48	91
137.45	124
32.35	187
152.65	64
161.29	24
124.98	212
150.57	93
97.14	225
108.33	257
174.25	12
39.55	60
102.66	288
165.78	26
92.31	235
163.09	35
161.33	35
160.63	40
158.77	46
129.88	175
129.27	186
168.67	19
26.52	339
33.14	142
129.47	195
162.83	29
130.38	176
156.34	54
28.98	310
40.56	77
141.62	100
134.18	129
136.94	152
148.42	85
40.57	64
101.42	265
148.76	78
116.14	258
43.2	49
45.69	19
142.92	108
42.65	49
40.19	64
136.92	153
109.29	291
122.21	204
156.32	50
149.93	72
27.22	353
131.93	156
46.81	35
137.37	121
34.74	87
35.48	100
33.32	105
94.62	236
38.7	84
159.81	43
39.56	73
102.08	288
145.78	91
39.65	71
107.08	283
90.35	206
33.22	157
127.41	194
143.51	104
144.1	107
141.47	137
136.13	158
108.41	294
162.51	36
37.95	93
79.68	124
27.36	327
101.06	252
41.75	68
99.86	256
140.05	122
143.24	115
132.75	163
153.07	71
122.43	216
37.36	101
84.24	124
168.59	15
27.58	298
117.89	235
151.69	67
36.17	99
122.41	192
113.8	272
141.05	118
28.58	314
69.5	31
154.7	59
95.87	265
32.79	175
21.5	723
151.01	69
151.73	68
127.2	204
109.65	280
123.79	228
24.96	431
74.68	68
125.62	220
121.77	210
39.85	81
40.63	83
123.46	189
35.8	138
135.73	146
123.95	230
41.23	76
23.11	639
136.11	163
37.44	104
119.11	252
136.75	177
27.86	323
129.25	210
119.66	233
121.92	224
31.02	232
87.32	183
130.15	183
123.09	233
132.88	170
131.85	164
157.16	35
125.64	241
142.79	116
41.6	75
152.05	70
89.89	200
158.46	56
42.31	49
136.74	137
43.59	37
29.15	291
43.53	33
123.29	207
31.06	274
145.42	71
89.81	177
41.68	73
182.2	5
131.94	160
131.06	209
31.89	180
129.99	153
128.12	221
66.33	24
98.45	245
75.97	82
41.89	55
50.23	12
130.0	184
75.46	62
125.69	195
163.02	26
145.25	98
176.51	11
150.45	74
124.26	208
149.32	90
0.29	265
25.14	439
33.03	128
37.98	87
74.05	47
98.2	233
51.25	21
147.84	72
105.92	264
96.65	257
49.56	12
34.21	99
146.47	93
98.38	265
114.55	262
97.46	267
119.18	223
125.38	178
106.88	263
142.23	118
120.67	215
80.95	112
76.18	87
137.81	138
107.29	289
130.92	177
125.45	234
145.9	99
27.5	312
74.56	70
35.24	111
106.46	294
81.9	137
42.79	60
30.3	275
168.96	25
35.42	103
89.88	199
179.06	12
168.41	20
49.04	18
41.91	64
97.01	222
156.13	44
125.14	193
150.65	73
121.72	242
169.73	15
143.62	93
173.44	7
166.01	27
87.75	195
149.16	80
86.37	190
34.68	90
149.68	90
88.98	198
148.27	92
73.6	46
41.9	64
104.1	270
117.28	269
109.9	307
159.01	41
117.25	266
111.44	247
29.97	250
82.33	120
37.2	114
93.27	237
95.51	216
121.76	231
33.27	135
169.15	28
124.07	243
38.08	93
42.97	40
165.19	25
148.7	77
128.09	189
43.36	52
144.14	124
95.17	220
112.72	272
127.16	175
169.42	18
169.12	19
32.89	148
91.92	217
148.31	74
143.54	102
28.78	277
36.16	107
155.46	45
131.39	195
96.92	242
173.9	12
36.35	104
48.74	13
182.33	5
94.43	238
102.03	266
99.58	270
131.64	186
134.77	139
31.73	272
120.75	241
154.52	48
146.64	82
142.03	104
101.69	284
100.91	291
32.71	151
136.66	148
113.83	258
103.23	274
177.64	10
133.36	150
128.23	217
39.49	62
84.72	172
131.66	169
98.16	267
41.71	55
129.34	215
91.51	206
138.48	100
133.41	152
148.93	84
114.78	253
30.54	269
87.03	183
83.8	145
127.97	188
94.39	238
149.11	70
88.62	175
143.65	88
73.15	53
101.35	250
117.11	246
74.5	54
110.84	285
144.6	98
83.55	160
109.19	291
120.01	254
160.79	39
78.14	108
132.38	176
77.49	95
29.08	327
126.08	202
121.06	230
149.69	61
130.03	201
120.06	238
93.05	219
77.14	70
103.69	305
111.04	263
141.38	133
159.52	35
99.61	254
66.11	25
121.4	244
83.51	133
70.53	27
75.15	75
78.91	102
121.31	261
56.02	13
44.27	34
36.23	108
71.22	32
119.81	243
45.81	23
87.07	175
128.98	215
38.9	67
109.17	271
99.02	241
42.29	55
35.74	95
155.7	43
117.08	264
72.57	49
120.0	220
32.69	156
164.19	18
138.21	132
136.91	144
147.36	90
70.15	34
110.37	272
72.28	58
134.87	166
37.69	92
77.39	96
122.37	223
96.01	259
45.42	35
99.33	253
134.3	166
127.61	210
83.33	120
135.67	163
143.19	135
37.17	95
41.52	68
31.71	225
35.88	102
36.48	112
77.85	92
140.96	130
35.85	96
30.85	295
145.7	102
136.05	121
137.65	149
167.0	15
144.7	93
151.93	76
122.64	237
32.37	187
162.37	42
154.85	58
150.0	69
27.94	339
164.05	30
102.33	280
67.73	25
141.72	132
82.16	105
121.47	251
83.23	151
31.83	206
91.75	226
50.91	16
144.09	117
97.05	266
130.61	209
124.31	240
168.85	19
37.06	92
86.07	161
109.77	247
76.98	63
27.81	272
127.57	207
125.22	218
120.43	221
67.26	21
56.62	7
91.23	187
89.9	195
87.71	169
133.42	185
94.96	254
32.27	204
102.35	275
85.3	176
42.84	49
147.66	96
151.88	77
72.17	49
81.4	120
37.48	111
57.41	10
66.64	12
37.79	116
106.85	306
30.71	286
140.65	104
97.32	294
104.33	264
110.45	283
141.11	142
92.77	203
81.03	123
112.63	284
84.52	153
146.99	108
162.22	29
160.97	33
33.95	117
135.25	157
135.15	143
151.55	77
143.92	112
79.3	106
182.77	6
136.84	155
107.61	269
187.74	3
175.65	11
155.73	52
36.71	105
126.83	208
154.45	83
113.6	247
30.59	301
83.36	141
106.95	280
128.39	194
173.5	11
38.58	83
108.99	263
136.86	182
156.0	46
121.75	239
31.44	245
156.1	41
128.73	222
28.63	298
137.36	173
28.04	318
148.22	91
151.35	69
99.83	246
39.45	88
156.02	50
160.9	35
111.77	248
21.88	720
118.33	247
153.14	62
80.15	108
164.15	35
123.36	241
136.48	169
119.83	251
198.49	1
133.22	148
39.7	74
165.25	20
40.54	81
136.79	131
143.72	112
29.85	281
142.76	128
136.68	129
32.21	178
173.31	24
118.85	233
169.13	17
137.21	155
143.5	102
127.71	211
145.09	119
126.06	186
156.78	42
92.72	248
124.91	207
135.85	152
149.07	71
37.41	113
153.77	48
36.12	102
160.08	37
146.84	92
37.43	125
42.88	48
128.71	197
187.73	3
164.7	19
145.04	96
128.2	190
149.29	74
159.67	39
147.94	97
36.86	104
47.83	24
81.61	126
149.75	67
159.87	59
31.24	228
158.73	48
127.07	205
138.84	119
37.83	84
149.72	77
131.56	227
115.48	275
42.7	61
159.84	36
40.4	73
175.02	10
132.11	180
105.31	284
28.11	344
125.31	201
133.67	195
149.02	89
134.32	143
126.53	198
138.92	156
168.36	18
125.92	213
142.96	123
153.99	50
151.23	66
136.55	145
20.82	682
152.62	62
135.08	143
35.3	112
140.26	123
128.16	193
29.89	252
161.11	44
149.45	77
179.75	3
140.94	139
157.41	45
126.37	224
163.19	37
137.49	153
153.49	71
167.88	19
107.75	267
121.67	250
155.42	61
96.15	256
88.64	174
117.12	263
111.56	273
30.02	279
156.37	69
126.8	222
32.02	222
45.41	22
58.18	7
149.58	68
138.0	141
111.81	257
78.27	97
127.74	175
144.46	112
149.38	86
114.08	285
47.9	29
151.21	89
145.46	103
149.48	84
117.74	216
137.32	150
74.59	92
142.45	85
45.46	39
128.75	214
34.58	119
39.71	67
119.43	241
102.1	294
95.42	227
104.98	293
138.65	132
145.06	93
114.59	280
53.07	11
151.28	71
98.74	246
113.59	269
26.93	373
162.73	33
131.62	180
77.31	98
176.59	11
77.41	98
162.98	35
154.54	68
146.37	98
125.33	205
148.61	100
132.0	175
145.19	117
37.93	92
67.93	41
28.28	317
34.03	125
39.83	81
120.08	238
156.66	40
104.3	257
147.72	96
139.0	125
40.98	85
92.84	216
152.94	60
95.96	246
57.05	15
111.92	276
93.51	219
94.69	234
75.8	71
175.69	10
164.29	20
30.05	256
147.6	90
81.79	116
158.06	44
185.77	4
131.88	176
71.23	41
32.14	172
34.15	108
118.42	255
147.39	76
112.27	277
145.18	89
75.81	75
89.72	201
40.12	68
145.73	101
111.3	257
0.14	82
32.43	196
115.35	241
138.27	148
78.28	88
138.37	134
39.09	75
24.87	487
71.77	52
154.37	47
85.85	174
97.72	249
110.52	268
108.69	279
33.16	115
155.15	57
126.57	215
36.14	121
43.77	39
150.88	77
132.45	188
130.77	192
40.05	73
145.82	107
147.25	87
64.54	10
146.55	114
127.44	198
41.7	56
131.52	183
155.07	42
80.17	109
39.0	80
126.98	245
40.32	58
80.38	101
145.83	92
154.96	66
43.44	46
28.16	360
140.0	127
90.59	214
157.1	55
29.69	264
80.88	115
151.56	68
36.26	98
156.77	51
93.93	217
161.25	30
30.0	243
92.65	223
36.13	83
70.93	35
107.35	287
30.01	249
104.76	243
127.65	220
41.87	71
85.7	163
106.79	285
133.93	145
56.63	12
115.21	254
149.18	93
73.0	45
138.33	157
28.56	278
127.37	235
138.78	146
145.37	99
93.71	222
99.47	278
44.55	32
124.53	240
68.11	29
103.15	290
84.74	145
85.92	191
130.64	182
151.07	91
84.08	146
98.32	258
104.34	280
20.01	878
143.8	120
133.54	173
107.67	290
49.57	26
39.64	68
161.66	35
175.34	10
128.07	199
142.98	131
186.37	4
103.94	263
112.94	287
48.44	24
132.23	187
117.9	254
148.19	80
81.6	128
35.87	117
143.27	111
76.68	78
143.81	100
122.97	244
119.91	213
121.44	237
118.11	282
31.63	241
46.1	28
124.54	203
99.42	264
135.02	145
143.12	105
81.8	142
161.92	39
143.04	111
35.27	91
91.33	199
134.6	145
32.82	149
36.08	94
129.85	177
124.45	231
132.39	193
131.28	207
29.98	290
69.98	41
88.6	203
139.11	159
121.24	225
162.18	38
162.11	20
70.21	43
102.3	252
136.3	171
144.3	118
173.65	17
126.48	224
76.89	65
89.26	190
121.09	218
139.26	102
25.27	387
147.52	77
39.59	63
133.46	152
29.48	291
116.78	241
178.82	8
32.63	163
147.27	110
133.02	168
126.2	218
99.85	279
47.94	23
33.29	112
136.18	130
138.28	122
155.2	53
144.76	103
187.53	1
121.21	255
158.6	48
26.14	325
164.5	27
35.1	117
124.56	241
102.81	258
185.54	4
146.3	99
140.21	127
150.6	78
74.64	59
78.01	94
135.18	153
132.49	173
154.19	51
34.36	103
111.23	288
25.84	410
152.16	73
153.41	60
166.88	27
37.09	107
94.12	227
142.28	121
147.83	110
41.61	68
141.23	93
170.78	15
156.72	65
150.3	86
156.17	42
147.34	106
161.9	43
31.01	222
26.3	322
127.32	210
35.08	92
145.94	96
162.1	32
77.61	86
39.36	66
102.18	265
29.17	287
151.32	76
125.06	205
44.59	26
144.0	98
124.61	253
40.65	66
103.8	265
84.33	163
158.98	53
116.75	253
33.36	124
143.82	109
118.37	216
130.74	162
98.3	266
79.6	101
43.66	43
83.52	158
66.01	28
98.46	268
58.0	4
110.55	258
78.86	85
122.2	210
91.91	220
136.93	147
76.78	86
77.12	92
149.71	76
143.2	107
33.05	142
146.56	89
45.22	36
41.43	59
135.5	184
148.08	101
154.63	63
44.49	37
148.45	73
31.97	185
169.99	16
141.13	138
137.76	143
146.87	79
144.71	133
145.2	96
111.11	256
141.53	114
165.15	24
144.49	99
155.78	49
99.56	278
156.29	62
30.57	301
33.08	164
128.81	201
132.93	155
137.78	168
94.77	231
139.07	115
148.03	72
156.99	38
154.77	49
101.68	240
84.57	146
119.06	244
45.31	27
90.0	216
153.87	56
86.71	175
114.69	265
128.69	187
139.31	147
43.3	48
129.5	191
70.73	47
146.07	120
100.28	253
117.09	256
159.59	38
91.72	203
36.78	80
110.49	256
116.87	246
99.21	274
104.05	273
71.11	50
137.1	138
134.49	155
144.88	114
73.29	48
0.28	248
76.52	82
151.71	85
94.58	232
93.5	268
40.06	85
29.38	301
119.44	252
135.95	153
143.89	89
142.63	124
87.55	170
153.58	58
40.23	70
141.07	133
158.14	41
44.05	39
34.78	125
34.77	89
185.92	6
156.51	62
133.68	171
49.91	12
159.93	25
67.84	25
118.83	229
108.9	282
37.33	103
127.24	183
119.07	225
133.18	192
139.82	145
124.44	232
90.32	213
125.66	172
121.2	235
135.94	153
140.01	127
161.43	28
163.64	38
148.99	79
136.78	159
103.95	233
65.77	13
139.8	141
130.05	205
80.0	114
73.85	49
29.37	282
37.8	88
163.12	21
144.68	108
70.45	41
163.24	28
84.91	147
106.21	273
132.55	160
35.34	111
98.18	233
128.76	198
72.24	45
33.99	125
83.71	133
138.95	130
107.57	253
81.85	124
133.72	152
158.92	39
111.13	247
76.59	73
135.53	170
110.59	282
74.66	66
84.28	131
82.39	115
70.7	39
80.93	120
146.42	80
29.35	288
26.58	365
85.19	149
131.13	198
167.19	20
139.1	115
49.65	16
150.29	73
134.53	155
124.39	214
147.97	84
143.57	104
131.32	158
81.02	124
133.7	197
134.72	174
141.52	116
126.33	214
77.98	98
90.53	209
70.47	50
118.98	269
144.39	124
106.75	260
94.95	246
43.94	26
50.49	20
36.85	101
37.26	98
115.31	248
38.42	92
44.82	35
48.45	11
77.55	92
79.94	90
35.05	93
80.37	109
140.67	106
91.19	224
34.35	109
143.63	145
32.34	168
46.78	20
153.24	69
83.45	147
156.61	36
145.72	86
71.98	58
76.29	87
43.45	35
142.07	95
135.84	143
119.2	242
31.28	223
157.71	61
89.78	206
37.67	100
173.95	13
159.36	35
96.84	258
190.13	2
146.68	78
116.03	252
146.15	80
156.86	39
156.69	50
133.48	165
136.21	131
37.21	102
114.44	254
147.31	89
97.68	233
159.9	32
171.77	15
158.62	57
50.54	16
73.98	61
34.86	84
152.15	72
27.37	290
161.02	33
38.44	89
119.39	229
80.28	127
142.13	128
123.1	225
147.07	96
109.62	297
150.47	67
81.78	112
141.49	122
51.66	12
34.94	106
158.23	54
133.76	165
148.94	87
31.86	218
160.53	29
165.93	24
28.09	347
181.9	10
177.02	8
122.77	227
172.82	11
147.01	109
188.26	2
142.6	129
144.73	90
41.55	71
41.4	69
153.52	60
157.72	47
144.93	102
118.0	262
115.5	248
87.87	179
107.88	250
158.04	50
167.75	19
76.54	70
103.36	282
179.8	8
144.2	105
30.68	277
31.81	257
37.87	83
185.3	5
140.24	112
37.63	114
37.59	108
125.83	208
161.91	35
171.89	12
114.06	228
141.69	136
147.4	78
180.93	11
133.37	162
107.45	265
139.2	126
34.61	102
156.19	48
40.15	62
177.43	10
78.16	94
34.89	122
164.55	34
143.33	130
81.37	120
103.06	274
169.0	21
113.48	222
209.1	1
128.17	182
31.7	281
124.58	210
180.91	6
145.62	97
166.64	22
129.54	192
137.54	161
136.6	153
31.2	223
74.75	83
105.74	306
157.98	50
159.79	30
28.96	318
150.9	84
135.75	170
39.66	59
154.21	68
122.02	250
148.14	91
135.13	123
150.54	74
150.91	73
38.16	116
165.81	22
162.82	35
38.12	119
145.49	100
39.93	72
163.71	27
146.31	85
91.3	220
129.36	189
100.72	285
141.61	132
138.2	151
142.25	116
128.61	209
100.48	286
128.31	197
151.27	63
150.19	77
166.68	25
122.26	230
145.14	75
76.2	81
179.48	13
36.57	94
152.66	69
128.02	168
139.64	139
147.8	98
158.32	41
45.1	30
66.29	19
117.44	252
145.26	97
161.58	35
85.62	156
133.25	165
104.38	303
121.58	206
164.36	23
144.41	113
31.52	280
42.48	52
158.95	47
75.59	58
135.68	143
142.16	136
33.28	140
150.16	81
153.29	75
136.45	150
136.27	145
156.18	54
38.28	94
115.85	271
155.05	48
125.91	186
194.11	2
142.65	105
181.11	5
156.15	55
40.43	80
146.96	90
151.46	86
126.7	261
38.89	77
43.89	40
82.34	118
159.85	39
136.16	147
37.82	98
145.69	109
177.92	10
93.67	233
151.36	53
25.5	399
128.85	186
168.1	16
76.92	100
38.83	78
144.04	122
123.21	227
170.81	16
185.64	1
137.97	169
145.74	90
160.56	46
103.62	247
129.4	181
128.64	204
45.2	32
117.07	241
97.35	248
130.79	165
107.43	268
42.1	61
140.8	125
61.32	5
158.59	34
165.49	9
142.59	118
130.2	241
135.23	131
146.74	104
129.98	190
161.69	43
31.25	236
149.01	85
48.77	15
131.89	161
91.74	221
75.23	74
107.99	268
67.51	38
27.27	342
130.93	175
116.24	249
122.06	214
58.28	14
101.96	268
42.37	50
84.85	147
130.25	195
173.68	10
80.85	102
146.85	87
73.43	55
53.31	11
29.23	318
47.26	18
102.85	277
147.44	93
107.95	266
139.95	135
86.62	152
116.0	241
170.6	12
152.5	43
165.52	18
160.09	42
147.86	75
129.51	188
30.26	263
135.82	149
39.88	86
136.5	179
164.9	35
37.54	121
140.91	134
174.91	11
78.33	115
182.22	4
172.5	13
90.58	208
158.48	41
105.6	262
164.09	34
163.84	30
126.86	200
162.52	36
45.32	36
155.45	49
153.55	51
145.28	96
152.0	59
131.45	198
38.32	91
142.99	127
34.67	101
158.63	43
43.9	43
104.18	273
160.11	28
113.95	256
35.13	121
140.55	133
73.8	58
83.96	129
153.68	68
148.04	66
150.49	84
125.97	222
131.04	183
41.33	78
153.38	60
83.11	148
167.84	18
83.43	127
38.6	88
154.22	45
169.48	17
38.34	105
40.97	57
65.86	22
51.24	14
35.94	105
105.36	279
132.22	190
147.68	91
49.37	18
82.18	138
158.74	25
141.98	120
105.02	268
163.77	27
129.91	213
114.41	248
50.64	19
94.24	240
65.78	21
154.8	50
126.89	223
135.47	164
139.58	145
151.86	57
91.83	206
120.92	240
74.0	81
41.63	82
140.89	123
164.28	37
48.78	26
102.6	256
60.1	9
36.72	85
40.49	83
80.32	149
129.18	166
158.26	48
157.65	49
159.57	54
109.81	274
36.33	91
57.19	6
147.71	91
148.24	95
35.75	123
117.57	227
153.54	67
25.87	384
110.11	263
33.68	93
37.68	101
36.92	78
210.94	1
176.62	13
150.48	73
133.44	173
43.86	28
108.89	237
80.16	125
37.12	106
72.42	53
137.84	127
151.34	50
26.68	365
52.53	7
168.56	14
123.38	244
131.36	172
37.84	107
28.99	265
98.56	260
141.42	112
34.88	120
106.76	268
157.85	45
162.64	36
157.94	44
133.81	186
73.86	55
142.06	99
124.69	225
119.87	238
36.04	102
144.56	97
90.47	206
116.37	228
155.32	68
134.33	160
94.87	260
45.43	20
139.24	135
119.62	234
100.3	268
152.54	73
89.3	194
129.69	177
140.95	120
148.88	86
109.09	240
116.58	247
144.21	119
36.5	95
77.42	86
132.36	173
137.61	163
117.26	259
138.9	129
43.18	44
45.54	27
36.15	94
117.47	248
157.58	49
165.71	23
135.83	144
165.56	29
127.22	200
66.86	22
31.05	283
174.51	14
135.04	120
149.7	78
152.67	64
86.75	162
76.37	56
126.81	200
139.03	140
90.33	197
100.01	260
159.18	46
122.93	241
119.52	236
134.9	145
135.59	162
166.73	28
113.57	271
93.44	233
140.68	103
104.06	261
160.32	39
29.29	292
125.42	200
85.48	168
143.58	104
153.23	66
40.89	77
152.46	75
65.53	23
104.67	279
36.4	78
150.42	79
161.39	28
115.08	241
121.86	248
32.33	169
172.43	13
162.39	29
82.03	98
27.68	321
179.81	5
157.21	44
42.99	53
179.28	7
126.46	226
102.12	274
40.48	73
129.29	204
35.97	83
119.21	221
31.1	278
139.54	142
23.33	630
152.07	75
158.17	41
133.52	176
153.92	66
72.86	59
114.46	254
161.79	40
112.04	277
139.75	151
113.69	261
116.98	258
125.9	254
36.63	105
48.89	13
117.15	227
33.53	132
102.49	251
38.17	66
127.15	191
107.65	270
73.7	73
61.21	22
32.47	208
30.55	299
78.17	114
124.55	219
120.15	246
131.5	187
100.84	267
93.07	222
87.14	172
67.41	18
149.27	82
67.15	31
138.49	137
81.63	135
77.27	80
51.26	15
80.99	119
120.14	216
154.6	53
116.23	284
102.9	291
0.02	16
164.21	43
154.18	69
199.5	1
100.61	282
49.59	13
155.37	48
38.61	104
60.17	17
73.19	63
45.74	28
79.89	103
104.85	259
141.12	125
149.25	55
61.96	11
34.8	96
59.1	17
157.59	47
153.81	47
78.36	81
67.95	30
122.79	202
119.94	237
142.66	131
132.19	172
165.05	36
29.82	271
136.97	137
86.93	150
121.57	251
46.55	30
164.17	27
87.81	156
112.97	245
61.72	11
74.32	56
85.33	165
119.63	240
164.18	28
75.52	80
33.98	120
168.93	22
134.66	179
40.18	88
90.24	198
67.7	27
30.43	319
76.63	101
81.75	129
138.61	158
85.63	160
90.74	182
38.23	93
95.4	231
162.62	39
59.25	10
88.91	186
116.53	240
108.84	245
33.55	101
69.03	31
75.96	81
170.93	13
70.83	57
97.2	223
126.97	204
41.88	67
147.35	76
78.03	98
166.45	23
151.8	69
151.84	52
169.78	19
80.35	90
135.58	155
33.79	104
61.03	16
63.07	22
81.96	115
70.48	41
116.99	253
33.93	100
169.11	17
106.47	292
76.88	79
154.79	64
85.94	172
112.76	251
74.42	59
78.75	90
73.27	68
147.09	76
166.78	22
36.34	95
27.2	338
111.62	264
165.46	32
94.2	208
78.63	105
33.17	131
68.48	30
81.01	102
32.75	153
148.16	77
77.8	100
41.95	69
76.31	84
85.87	154
81.5	126
86.98	175
73.66	71
70.63	19
105.41	294
86.5	179
76.35	60
67.22	30
70.61	45
36.98	119
146.73	109
73.26	62
93.55	248
57.06	12
91.45	251
134.88	133
43.13	60
133.87	147
113.62	267
48.79	20
115.25	260
131.95	198
136.17	144
129.45	190
44.54	32
71.39	43
135.31	166
130.52	161
82.19	129
46.13	22
108.04	257
144.89	114
34.69	107
116.72	270
101.64	302
127.94	202
126.38	159
85.54	142
103.66	268
194.59	1
74.37	54
86.84	168
82.21	122
50.74	15
85.38	153
80.8	121
120.48	245
47.86	25
172.35	11
85.22	149
103.3	277
140.25	125
127.04	216
85.64	148
70.07	35
95.09	224
73.69	55
150.71	73
83.72	140
123.28	255
174.22	11
91.27	235
155.54	56
166.42	19
155.1	57
125.19	193
146.62	91
82.56	126
137.83	151
127.45	223
49.3	9
32.23	178
37.32	114
118.09	234
94.4	220
148.12	57
101.48	271
70.74	31
32.4	179
87.84	172
27.96	334
164.37	32
86.81	175
168.12	22
135.16	150
73.34	47
30.06	261
84.51	161
68.29	41
66.15	25
33.12	145
168.25	22
162.76	42
97.69	226
80.78	106
81.47	116
118.93	251
158.0	44
148.78	76
125.3	202
66.47	30
27.12	364
166.24	31
84.4	134
157.69	53
38.43	76
147.26	101
158.38	43
144.82	110
42.32	52
153.21	74
167.86	23
79.27	105
150.33	67
164.03	38
102.57	272
75.64	63
154.65	66
133.62	179
130.6	167
141.35	130
179.93	8
178.54	9
134.69	167
30.9	309
126.23	194
86.97	168
109.36	293
131.37	157
156.49	56
104.91	269
54.42	10
36.49	86
36.89	117
177.88	6
133.09	173
146.23	112
84.3	140
150.53	57
177.44	7
178.87	11
81.56	119
159.42	40
43.32	49
137.93	131
62.45	18
103.57	264
77.19	94
65.13	24
164.34	29
79.72	116
35.11	81
74.2	74
78.66	81
108.98	288
134.93	150
75.66	79
74.34	68
145.36	110
70.6	37
110.62	271
33.33	125
49.27	11
30.15	264
88.88	181
106.52	275
131.33	178
131.83	160
101.36	291
129.7	198
97.02	242
148.98	78
47.05	16
87.22	190
104.35	286
149.1	78
72.58	57
87.35	202
89.76	202
97.11	233
88.63	208
79.33	87
67.67	21
90.39	197
82.63	133
64.38	21
138.73	124
60.59	9
59.96	9
77.83	98
84.0	142
30.97	247
39.33	69
66.1	22
59.87	10
93.29	214
34.07	86
115.69	235
149.66	80
62.13	9
79.02	113
66.68	18
89.74	187
73.79	64
75.13	74
141.57	130
90.89	224
97.53	252
120.6	236
75.9	69
115.28	271
105.09	293
141.15	129
118.07	263
149.9	88
33.58	137
102.59	282
151.66	76
100.63	253
126.58	199
33.15	156
127.27	175
157.82	49
161.41	28
116.13	234
100.74	247
44.11	35
43.22	46
98.83	264
158.19	39
147.41	112
142.72	109
142.61	92
139.94	113
155.82	54
125.2	222
152.31	70
38.09	106
113.67	257
73.52	55
114.63	225
118.73	248
79.46	104
151.41	66
102.51	295
106.62	283
110.57	270
133.63	198
29.07	292
71.08	29
91.56	231
61.97	16
75.39	63
114.07	265
68.59	32
147.87	88
112.1	269
82.07	128
122.15	222
168.42	16
144.52	104
135.0	183
137.6	156
130.94	141
101.11	288
143.52	118
122.1	239
150.76	77
142.54	118
146.32	91
136.51	130
91.88	222
178.09	6
53.45	11
53.76	11
133.79	153
123.75	224
94.0	241
156.89	50
128.94	187
137.02	147
116.44	261
157.62	50
120.63	223
148.15	85
31.31	261
116.1	247
170.18	14
136.39	177
32.81	163
112.92	250
114.67	248
157.05	44
132.96	140
136.25	161
140.69	117
104.25	271
95.5	239
139.63	153
111.89	292
137.82	144
165.35	27
162.19	46
83.83	139
61.18	11
182.88	5
157.49	38
73.81	50
150.25	56
155.33	37
88.35	191
136.57	143
153.13	77
74.44	55
151.58	65
180.9	12
105.35	292
118.16	217
65.6	23
180.04	9
68.93	19
85.05	174
126.01	239
145.75	108
38.65	86
35.01	116
74.93	58
40.08	73
168.74	20
154.23	54
138.06	152
131.14	174
78.88	99
36.74	88
100.25	249
74.31	74
60.88	13
120.41	233
172.98	18
66.9	24
34.5	98
133.14	183
52.37	14
102.07	283
151.4	84
100.12	246
149.83	71
108.5	272
140.99	134
149.03	76
36.9	82
117.95	265
129.53	185
158.5	49
133.97	142
98.79	278
51.0	15
125.46	218
76.24	82
148.51	88
154.07	60
167.16	31
76.17	83
32.46	155
132.2	208
161.87	21
150.18	79
71.04	44
34.49	108
157.56	47
179.99	15
84.68	159
116.82	238
167.13	19
149.13	78
135.35	144
83.95	144
128.35	218
141.01	111
163.08	31
176.15	9
154.46	48
152.72	71
52.09	8
119.35	220
87.57	165
83.13	129
80.94	117
150.84	82
40.77	69
147.57	87
76.61	76
127.56	203
158.4	39
33.62	121
95.93	238
147.95	81
82.25	139
138.88	140
80.47	90
67.03	29
76.38	101
73.5	46
52.38	15
125.85	214
74.95	72
69.64	23
136.28	173
149.37	74
67.97	29
179.45	5
155.88	40
49.83	16
39.39	63
65.7	20
31.75	224
129.03	194
141.44	132
72.5	37
75.26	65
42.42	49
71.37	53
38.07	96
103.85	258
81.52	121
78.09	88
130.71	177
72.78	48
173.07	13
29.3	277
154.73	59
127.91	212
33.83	119
35.81	85
146.11	91
30.07	262
144.47	112
168.75	22
35.44	122
155.49	51
109.51	267
68.39	31
42.6	54
152.17	69
155.86	71
132.5	178
115.23	248
157.27	41
106.35	265
31.6	230
144.72	122
37.18	128
93.92	257
145.6	101
149.81	76
150.97	62
39.96	75
128.32	179
148.54	86
120.65	229
