rate	mutations
64.35	13
35.4	192
79.8	115
129.58	196
80.11	117
84.2	159
105.39	298
106.84	276
71.75	34
128.7	197
76.75	76
66.87	21
51.09	31
113.95	253
128.49	193
73.07	75
73.98	63
82.92	148
86.06	188
125.95	221
114.83	263
86.26	173
76.26	93
33.8	240
59.12	9
79.34	101
109.86	272
83.2	126
74.36	59
90.04	205
141.26	132
86.2	214
82.43	134
94.12	232
92.48	252
53.26	17
77.42	90
32.87	338
101.71	255
67.51	33
24.81	1330
115.07	253
138.14	148
131.85	132
80.7	119
170.07	12
156.86	39
141.1	110
116.93	270
42.84	102
84.52	141
70.18	42
71.86	50
39.74	163
65.23	20
129.86	217
72.0	53
109.58	274
96.73	254
147.41	94
76.67	99
77.25	86
68.81	32
115.68	277
122.0	240
99.2	289
64.08	20
93.08	211
122.16	211
126.13	165
113.92	258
107.51	273
113.01	269
118.98	245
123.99	218
70.66	47
91.23	225
111.19	278
109.73	275
105.76	273
36.36	223
108.69	269
123.18	225
120.59	239
40.85	143
100.16	260
95.49	244
58.25	8
91.04	217
131.61	161
106.62	284
137.39	148
69.76	39
33.02	336
84.27	190
136.08	150
139.76	114
142.74	104
119.48	225
93.41	213
102.63	273
126.51	229
53.76	25
119.02	261
159.97	32
37.99	194
90.15	197
72.79	61
77.77	85
124.49	196
113.52	257
85.22	206
92.5	248
153.82	74
144.19	119
76.04	75
50.45	25
74.87	77
79.3	131
154.57	62
36.13	164
54.63	17
101.48	275
102.69	264
78.97	104
39.38	144
31.09	582
69.29	36
88.1	180
99.39	257
41.39	152
43.14	92
53.89	16
81.99	126
67.83	44
132.75	195
73.53	53
73.0	41
72.27	52
132.03	176
36.51	203
78.68	82
89.35	203
92.96	220
92.55	248
65.03	23
81.87	132
129.57	216
98.1	233
120.99	229
85.55	175
160.51	44
125.08	242
77.91	91
119.4	233
73.86	65
135.23	153
141.84	110
130.89	185
75.2	72
128.2	205
45.34	57
133.44	169
128.96	170
129.13	186
125.98	221
102.75	266
99.82	262
130.99	186
111.56	281
86.29	166
155.03	51
137.87	103
39.06	133
57.45	13
153.03	63
34.68	213
96.76	269
144.15	104
153.73	66
147.03	98
32.76	355
32.44	388
161.35	34
34.6	283
40.68	174
94.04	244
32.68	386
42.1	114
132.32	173
122.44	232
89.76	191
170.84	19
41.2	132
153.16	52
106.33	292
105.55	279
75.66	93
42.41	115
136.13	142
82.24	150
173.13	16
128.57	209
79.41	90
132.89	173
141.95	99
77.26	103
115.55	247
152.87	62
170.11	17
139.08	149
148.07	81
110.45	272
111.73	270
148.9	81
101.49	294
132.61	165
138.24	142
84.15	159
141.41	141
63.82	21
113.46	273
133.3	174
159.74	51
92.98	215
148.74	97
94.7	238
37.14	238
129.37	196
95.42	285
33.44	271
171.93	21
96.92	241
157.36	45
37.44	220
104.66	293
164.41	28
127.59	218
59.42	10
31.37	471
101.23	251
119.2	221
149.07	89
139.58	152
164.96	35
121.68	215
134.06	178
181.38	11
133.81	150
120.09	252
78.81	105
82.81	134
141.19	122
154.52	55
166.98	29
165.13	30
83.68	161
119.01	263
45.69	51
138.31	137
148.02	81
122.48	211
144.52	107
140.11	125
96.61	277
131.38	188
103.76	285
91.73	229
116.38	243
99.17	267
131.91	174
97.95	271
34.88	199
186.93	6
113.94	269
142.23	99
89.49	197
35.37	216
131.92	208
155.86	52
78.2	110
117.69	230
151.07	60
80.9	114
36.68	203
34.94	237
145.0	119
77.05	101
130.49	164
75.46	87
121.92	246
166.41	25
141.6	110
101.28	283
151.25	65
91.17	198
87.99	212
102.42	274
140.15	114
92.04	236
100.21	300
123.44	225
165.59	22
34.9	231
139.72	137
40.12	143
33.22	303
97.01	278
121.8	227
113.63	265
116.98	255
30.4	701
98.59	246
67.0	19
134.58	167
103.2	250
119.49	247
124.43	240
148.28	86
136.47	162
152.94	61
62.65	18
35.73	221
125.09	210
151.94	71
112.85	289
145.21	104
132.18	180
37.59	227
98.86	271
42.58	109
139.68	141
80.65	119
107.28	297
146.48	87
77.88	96
114.49	274
83.78	149
123.85	211
160.21	38
96.13	242
84.88	158
115.59	267
138.06	142
135.6	154
30.85	705
125.2	215
93.61	254
94.41	261
113.83	300
102.98	258
63.51	24
140.45	97
122.79	230
115.62	255
96.97	250
84.05	181
29.17	671
115.54	286
132.66	164
133.26	144
48.58	24
137.34	132
47.07	36
155.73	55
108.2	310
139.57	128
92.95	248
37.98	195
78.27	106
108.99	281
92.21	224
78.26	106
33.66	240
119.74	254
109.05	274
125.62	229
68.47	39
87.12	197
50.19	27
119.44	244
145.41	91
78.21	106
74.94	71
141.59	136
128.61	200
139.66	131
66.99	22
81.57	131
41.67	103
79.66	104
127.88	154
114.68	251
79.23	116
41.0	130
93.03	222
57.82	12
85.46	157
108.25	275
112.77	302
80.96	146
118.22	254
124.32	202
150.48	74
55.59	22
43.47	81
94.05	254
113.78	249
112.93	256
93.07	252
119.37	258
81.43	152
55.24	15
128.68	184
70.06	46
67.31	32
121.84	217
34.04	245
43.65	68
168.84	19
66.59	37
99.59	246
98.83	252
102.87	253
61.0	18
104.74	263
129.01	228
98.25	272
91.4	252
69.13	32
76.14	68
120.35	236
143.71	129
57.65	16
115.27	266
115.38	261
88.67	186
34.71	205
162.27	34
73.51	66
97.73	250
113.64	258
117.14	276
86.51	182
100.81	251
59.16	19
33.39	298
149.13	90
153.52	60
85.05	163
69.06	30
148.8	87
101.67	259
132.04	177
32.83	348
127.98	228
78.93	93
91.83	238
83.97	148
110.29	287
83.29	142
65.82	25
72.69	59
35.12	208
76.86	83
70.98	44
91.56	238
77.5	75
83.33	146
78.42	107
139.8	123
120.69	242
71.57	56
115.01	271
111.29	293
128.34	224
124.05	230
88.37	208
47.78	47
113.33	282
45.42	53
78.74	88
72.63	57
79.65	99
75.18	56
84.29	172
79.88	102
71.79	44
68.58	33
82.34	139
104.56	296
84.66	166
74.88	81
75.15	82
86.41	173
139.19	143
73.36	53
119.11	266
88.92	206
73.74	53
64.23	14
83.59	149
104.3	287
87.9	196
69.08	38
38.2	176
33.55	274
103.89	266
104.57	287
100.37	260
47.4	39
109.91	276
150.66	58
71.52	49
27.45	831
35.74	204
91.77	226
85.56	168
77.62	80
85.66	172
41.69	133
146.21	81
123.78	247
128.21	172
80.04	90
69.58	51
107.12	314
53.15	19
59.74	15
129.88	170
65.72	21
72.76	65
100.09	286
111.2	299
97.02	235
37.11	210
121.19	205
39.99	145
90.19	222
136.07	146
123.01	240
70.53	43
89.14	192
40.49	141
48.5	29
92.3	261
64.47	20
104.82	262
127.28	223
75.83	81
112.82	285
74.5	74
76.41	89
77.79	85
126.56	192
119.59	246
106.16	265
126.34	198
109.33	289
99.94	286
83.41	158
70.34	36
114.92	281
44.79	47
113.51	276
108.6	269
98.09	222
37.62	236
45.35	43
92.63	241
96.43	244
91.97	226
117.37	263
110.85	266
94.63	243
134.93	145
103.63	260
70.32	42
83.58	137
57.18	10
42.11	105
34.79	233
63.8	13
112.34	324
38.81	169
128.13	189
164.59	32
102.33	304
129.45	192
117.32	231
53.47	13
73.5	72
138.2	125
66.61	23
130.14	192
57.62	12
73.79	56
102.93	280
52.58	22
92.7	207
71.8	46
100.19	262
149.2	85
50.61	27
107.61	287
40.58	149
44.16	62
35.36	217
85.84	180
133.22	175
116.76	254
63.48	17
148.53	81
140.02	112
38.09	228
31.94	535
146.96	98
159.3	46
85.73	179
35.93	176
149.88	91
35.91	192
105.32	295
80.92	112
111.85	327
144.12	122
76.19	81
120.36	215
186.73	7
28.0	853
35.8	210
46.59	34
44.35	50
91.48	222
73.32	59
141.37	122
57.69	16
81.15	104
99.71	284
28.88	753
76.11	80
40.18	145
137.02	166
146.04	99
73.03	49
155.18	56
129.1	179
133.27	168
134.6	144
108.9	303
110.12	251
156.29	71
132.02	160
97.08	253
79.71	122
112.79	265
51.46	20
122.72	232
155.44	54
156.91	52
70.28	36
42.63	104
43.59	65
45.41	41
42.5	105
151.95	67
104.69	279
48.6	28
128.71	193
101.61	273
75.82	71
118.9	229
136.56	147
87.57	184
138.34	125
169.93	17
83.65	164
91.96	246
58.04	16
80.79	126
93.79	232
39.51	124
76.78	103
88.27	180
95.1	243
120.58	244
101.25	282
121.88	234
120.89	245
131.73	155
129.51	181
91.53	215
101.86	284
111.37	275
109.79	293
91.72	237
120.16	227
110.98	315
31.72	518
148.91	73
114.21	276
147.11	83
127.07	192
142.44	114
128.28	183
46.8	41
94.73	249
92.75	267
35.13	193
28.24	813
122.55	250
130.53	182
134.91	154
147.17	74
38.11	205
152.4	57
123.53	224
93.84	246
145.05	118
145.79	96
73.91	68
69.54	45
39.37	157
132.77	169
71.56	38
118.02	245
116.9	246
130.27	177
134.7	157
108.84	286
147.98	93
119.43	259
164.51	26
121.85	226
95.5	245
92.1	214
105.4	290
136.18	139
108.52	292
137.7	126
88.12	186
105.35	331
84.93	147
127.97	188
101.34	296
74.92	74
50.31	27
37.64	207
74.97	59
46.15	48
36.1	180
52.01	16
46.19	55
167.01	24
121.31	217
75.81	107
167.7	25
83.8	129
40.45	153
39.32	143
122.27	237
108.3	283
134.54	135
117.13	264
37.07	211
158.23	37
104.71	308
114.13	258
100.4	260
82.42	136
126.9	228
45.62	46
103.71	293
132.46	176
114.37	300
173.62	15
81.3	145
44.18	67
94.02	222
137.84	135
44.39	68
56.2	18
114.44	268
79.64	118
143.15	120
119.67	283
34.48	266
126.66	180
38.92	158
114.76	262
127.22	194
94.68	252
128.04	197
103.6	269
81.97	120
130.0	180
48.41	40
141.16	136
92.23	238
124.52	232
37.08	169
80.84	110
82.2	138
129.29	200
118.27	247
119.56	276
67.53	27
89.12	206
137.96	146
62.88	17
59.3	12
133.82	156
109.43	305
71.6	52
46.2	37
119.88	224
90.02	206
38.58	187
125.53	195
35.05	174
87.52	194
86.59	160
73.18	63
171.08	10
77.17	85
87.59	192
94.61	233
79.02	104
141.93	102
146.16	96
35.07	199
105.49	308
47.32	42
99.91	260
96.14	275
116.11	241
97.18	270
98.96	256
117.27	255
79.2	100
100.06	267
49.28	19
37.13	207
79.72	97
136.45	131
44.94	57
37.35	236
73.87	62
104.78	293
79.36	95
64.05	17
129.6	194
90.25	209
75.53	66
93.72	239
131.02	179
151.65	70
87.61	192
124.6	242
40.42	158
117.68	237
137.92	126
68.65	40
98.14	280
115.91	258
96.91	256
137.4	129
115.93	278
33.63	261
47.49	29
158.16	47
104.12	252
94.78	240
79.5	128
121.53	250
95.56	250
107.97	270
113.09	250
126.18	248
105.82	299
37.24	192
98.66	262
39.21	120
62.21	13
155.56	64
97.9	277
153.96	62
107.19	324
130.56	216
89.63	195
88.53	193
35.18	207
169.6	21
83.96	146
99.24	240
84.11	139
56.67	10
51.11	22
91.63	222
136.99	144
172.21	13
74.99	61
87.0	170
39.84	140
43.01	98
104.64	269
119.72	273
141.71	144
130.25	206
120.22	211
119.64	273
89.55	205
141.7	117
119.05	242
167.79	23
152.2	64
93.69	233
136.77	161
117.72	266
162.25	21
146.53	81
41.86	124
165.21	34
166.17	20
151.96	65
152.17	58
140.28	100
149.34	90
156.09	59
103.01	296
34.99	208
145.97	100
149.12	70
99.29	275
100.45	275
143.95	109
94.52	226
31.62	533
131.07	165
92.09	236
125.85	204
158.89	39
137.97	145
119.31	264
124.26	244
153.44	51
145.96	104
138.62	137
119.0	252
125.52	207
36.79	212
146.58	99
38.12	193
165.36	31
61.48	17
172.85	15
187.41	2
175.31	14
44.04	71
127.36	204
161.3	24
169.16	27
170.7	20
123.43	230
115.63	237
35.92	216
44.61	53
50.36	28
43.17	85
170.27	15
142.66	127
43.89	68
146.55	98
169.19	14
176.6	9
111.01	262
69.05	31
50.08	37
124.37	199
116.08	258
89.13	214
160.54	32
125.02	185
57.05	20
151.86	53
144.28	95
152.36	72
121.16	246
131.06	230
158.73	45
144.2	97
104.51	249
157.67	45
43.83	79
142.04	123
128.55	176
138.56	119
129.85	197
138.44	149
166.35	21
160.17	35
155.32	60
144.98	114
150.99	77
94.06	245
37.74	185
130.07	167
161.67	31
67.24	31
161.83	27
31.35	565
115.78	266
77.52	73
36.95	187
138.4	125
91.33	219
71.98	65
157.07	46
47.56	48
146.84	82
42.48	106
139.0	152
160.33	47
150.75	64
179.93	5
107.82	280
136.6	166
156.89	49
89.22	212
99.76	266
123.02	240
163.11	31
41.85	125
73.02	59
173.48	10
131.72	161
165.87	28
92.28	219
152.8	52
151.75	77
47.03	42
153.86	63
86.71	192
143.06	98
134.46	166
133.77	175
149.58	85
152.63	61
186.1	1
106.77	317
122.67	206
33.48	262
145.88	113
154.78	65
118.72	228
143.0	113
140.9	113
32.65	387
124.89	214
187.48	2
149.57	76
88.5	199
129.48	202
154.68	66
136.05	145
49.22	32
154.25	49
143.32	109
139.88	134
142.05	145
68.88	36
133.41	161
160.63	31
142.16	114
117.49	243
165.55	30
115.02	266
131.31	179
149.85	79
156.6	51
31.13	583
34.06	245
142.77	132
165.47	32
81.34	127
41.35	147
91.86	229
142.4	111
147.55	100
47.67	47
128.37	219
99.33	273
47.44	54
104.36	267
132.59	226
58.4	13
125.39	197
156.88	42
118.46	236
152.38	67
50.98	19
76.39	48
163.68	23
31.1	577
148.33	87
169.77	25
152.19	48
43.37	90
152.97	45
147.43	85
99.23	259
91.62	231
105.33	275
41.44	155
122.82	207
124.75	218
123.21	219
155.21	54
78.1	104
127.95	183
137.16	147
87.13	191
150.56	64
134.17	199
34.57	246
107.4	277
127.01	220
171.68	18
69.51	50
132.64	183
92.24	264
92.65	218
115.92	275
75.44	79
133.62	177
95.32	247
99.63	267
103.12	287
159.56	45
138.93	129
88.3	182
103.79	270
72.07	43
82.46	144
116.53	285
52.08	17
64.75	30
40.87	133
50.09	32
34.31	254
81.46	126
87.79	206
154.63	60
134.25	154
123.26	200
98.76	281
145.15	99
103.72	284
145.5	100
131.54	184
134.2	183
152.35	71
39.08	147
35.57	178
37.32	252
133.47	157
110.62	267
130.61	193
118.52	239
37.22	222
114.65	251
137.45	140
135.18	133
78.47	94
143.45	104
95.61	253
150.77	74
132.9	160
130.55	185
139.47	168
170.35	22
144.57	104
161.09	44
158.37	39
83.43	147
122.78	217
173.64	10
43.28	84
115.98	247
172.96	11
133.69	163
55.28	17
143.4	98
94.82	257
157.62	63
93.66	244
157.18	49
44.87	47
165.19	32
35.02	191
132.7	201
132.14	163
44.77	48
120.04	249
28.98	750
131.37	178
117.85	250
137.03	185
75.33	72
74.15	60
98.81	261
85.28	176
110.53	282
101.59	275
77.63	81
113.36	286
154.94	48
118.65	276
123.54	213
115.6	247
157.84	51
125.04	242
145.6	81
148.44	113
142.48	115
97.27	259
97.77	236
56.73	18
125.22	212
119.91	258
47.06	38
32.67	364
173.59	17
100.51	267
142.75	101
132.34	196
136.14	155
43.06	78
119.78	230
172.1	23
31.96	418
129.44	194
154.58	61
41.74	137
153.77	56
120.92	215
188.78	6
40.24	113
73.92	57
126.2	228
71.66	45
148.38	106
149.38	89
42.25	98
149.3	96
142.17	102
125.27	211
124.61	222
166.44	33
146.75	76
150.54	82
89.62	228
153.4	60
218.47	1
84.06	152
112.83	266
51.02	21
85.08	173
56.87	13
42.87	97
132.84	184
168.64	14
32.02	451
141.76	123
105.54	301
89.18	204
83.34	137
33.47	277
151.7	69
123.58	229
115.26	271
139.7	141
100.75	278
138.03	120
103.35	287
68.24	38
50.12	42
35.66	210
121.22	251
123.0	226
98.29	297
68.03	40
42.99	90
30.68	679
95.88	258
48.24	36
84.07	146
79.22	99
102.04	217
119.94	262
154.3	34
168.94	9
166.52	25
111.8	267
139.43	146
70.3	36
151.32	83
93.56	256
122.58	216
99.3	272
108.88	278
92.53	238
152.46	82
35.0	215
75.07	88
104.04	272
41.89	114
77.0	70
141.62	95
121.21	249
34.14	250
89.27	214
143.29	102
120.4	203
141.03	119
85.58	191
93.68	214
72.43	51
72.53	63
137.36	160
63.22	13
83.63	176
71.43	42
107.9	266
85.7	183
130.16	190
143.8	120
129.66	159
75.27	73
144.92	88
103.06	292
81.77	125
95.92	244
156.26	63
140.43	127
96.21	253
138.67	156
149.98	77
150.57	66
131.86	182
121.42	240
128.14	197
123.2	264
112.31	283
167.52	22
156.83	52
117.23	255
165.46	17
144.06	101
80.29	102
85.87	168
151.93	78
145.74	95
145.95	96
34.97	215
137.79	141
120.65	249
111.3	273
124.11	219
42.57	94
117.54	244
106.75	289
135.01	154
52.46	16
102.15	263
42.92	118
133.29	173
103.57	292
153.33	51
148.48	89
138.99	133
138.16	122
152.43	87
131.05	179
143.41	119
32.39	407
100.71	274
31.92	481
109.56	268
140.4	126
189.7	4
151.79	77
141.98	94
153.45	60
156.93	49
87.16	174
131.28	188
142.64	142
131.43	158
148.17	79
159.58	40
115.4	255
144.71	84
158.5	46
44.14	59
96.41	249
143.51	113
161.57	27
152.76	59
173.2	13
74.61	58
31.15	610
148.57	71
123.79	233
170.06	13
48.33	30
37.7	207
169.1	15
125.07	206
190.59	3
145.45	93
120.52	251
62.07	13
169.48	15
142.15	94
38.99	154
186.29	4
135.25	155
100.39	257
89.43	208
162.56	24
144.76	109
134.77	162
120.13	232
126.01	251
128.24	177
176.7	6
83.93	161
112.76	257
158.7	47
165.65	29
95.31	245
42.94	98
141.3	107
136.64	150
43.41	86
111.44	258
166.76	23
125.3	183
88.22	211
43.64	74
165.63	21
119.29	223
45.79	42
142.33	130
164.06	34
96.08	207
106.76	275
142.25	100
122.99	216
146.78	82
119.33	232
126.37	197
169.4	20
134.56	183
137.52	140
80.73	131
100.82	230
163.65	31
68.68	24
75.57	60
39.61	187
45.0	50
45.26	29
94.3	224
37.26	226
128.36	194
136.49	145
69.21	30
110.68	312
76.18	93
32.97	348
93.78	232
38.19	179
73.09	70
50.43	29
115.67	259
133.33	149
128.75	176
31.58	571
61.69	18
33.9	300
100.7	274
104.22	311
39.78	128
104.89	276
151.3	63
123.25	232
136.48	140
77.8	91
94.29	222
73.67	58
89.57	210
102.13	278
35.49	209
80.8	134
133.71	144
161.07	42
39.4	126
93.0	229
129.49	150
132.27	171
106.11	280
99.08	265
151.54	72
44.67	52
110.17	271
131.39	181
98.42	255
160.96	28
162.79	28
153.42	71
178.69	11
153.39	56
34.29	264
165.58	24
157.02	43
92.14	269
166.94	25
53.12	15
47.85	37
140.35	120
144.69	100
90.77	200
194.12	2
113.72	264
162.14	34
103.36	291
142.57	120
153.11	52
148.46	97
123.04	224
34.01	289
136.32	157
129.04	186
44.85	41
44.6	61
160.06	46
109.19	284
88.82	214
70.38	42
162.13	26
162.22	31
167.64	29
37.65	220
161.47	31
107.3	282
109.87	290
94.96	240
151.63	84
143.39	114
40.37	144
122.77	220
87.7	196
140.56	135
151.2	64
132.83	217
158.69	34
182.91	6
88.86	177
153.56	60
123.71	205
158.76	43
111.49	281
91.07	228
60.61	16
183.98	3
144.49	128
51.76	17
109.71	290
77.02	100
96.24	258
136.63	152
99.99	266
99.75	281
79.83	77
135.2	151
103.55	324
34.77	202
118.95	255
122.86	204
148.69	90
155.69	44
135.15	150
138.5	140
34.19	237
132.86	171
88.16	186
107.1	290
148.64	84
80.06	119
44.31	59
46.57	43
130.04	177
176.29	9
44.1	84
84.37	166
92.37	211
167.07	31
150.22	76
111.51	265
98.3	253
42.72	126
165.6	24
135.71	163
106.3	270
152.04	73
153.1	63
87.84	167
114.99	270
27.62	766
145.82	103
149.91	75
154.46	46
38.13	206
84.19	162
87.73	214
142.18	119
69.32	40
155.96	48
38.73	167
158.2	49
51.32	19
163.36	23
160.59	33
120.11	250
109.94	289
132.33	174
127.12	203
153.54	73
34.02	242
75.02	97
168.01	20
34.75	209
126.5	232
159.32	47
163.8	27
121.48	265
72.77	59
161.64	31
130.75	188
40.09	158
34.91	220
149.77	71
36.08	193
133.48	187
47.91	42
44.13	64
51.78	17
110.44	251
90.03	192
36.05	217
144.85	117
38.8	162
110.76	261
114.24	260
57.12	11
43.42	76
84.77	174
44.37	63
100.65	261
43.27	72
118.54	233
139.73	126
176.37	5
187.57	2
168.69	27
140.37	111
33.68	212
125.64	218
138.32	126
44.28	69
32.58	392
122.49	243
45.84	60
133.67	182
138.22	161
38.93	186
119.68	244
36.41	189
170.17	19
44.06	72
78.7	102
46.0	51
136.76	125
122.18	235
32.6	409
77.76	108
84.73	161
83.95	158
104.86	267
99.95	286
140.87	105
122.22	257
84.96	158
83.89	147
119.87	237
71.15	43
134.38	181
68.76	26
154.19	48
36.25	197
166.03	25
42.3	110
106.31	280
158.06	42
151.29	83
33.46	282
71.67	45
157.51	53
126.04	218
136.78	167
138.35	137
144.77	120
36.71	232
37.69	224
112.21	287
39.96	121
77.92	111
113.04	263
142.58	133
175.52	9
110.86	289
93.26	244
149.62	79
160.46	38
70.31	44
160.43	37
70.11	35
128.74	212
33.69	264
184.04	4
46.11	41
42.26	109
179.09	10
154.23	64
80.51	115
141.63	122
54.23	24
170.21	19
36.14	218
169.31	15
167.23	24
162.05	32
41.26	150
113.24	286
123.41	241
167.87	24
139.69	156
117.8	233
47.61	52
140.55	128
44.11	55
86.84	178
145.25	87
105.68	271
130.36	206
106.09	278
85.29	156
42.05	115
133.31	181
83.69	132
67.94	19
146.05	106
121.87	237
82.64	133
76.29	92
79.24	107
53.9	19
89.17	207
74.34	85
140.04	134
33.87	257
125.31	229
105.8	302
37.49	172
90.53	208
172.36	17
149.35	88
34.55	248
103.05	272
91.36	223
49.0	23
179.17	8
173.52	10
145.64	91
142.85	111
59.91	12
43.76	76
64.28	27
89.0	226
42.04	118
63.31	18
62.38	15
34.53	212
45.7	47
95.43	252
61.17	8
127.86	187
95.06	253
44.0	61
107.55	305
83.86	144
58.36	9
129.92	184
81.89	129
111.52	303
156.27	30
87.1	167
174.92	12
42.66	95
152.57	91
141.91	137
166.02	31
160.41	33
146.0	66
120.18	261
131.46	149
157.17	46
133.93	149
156.06	37
87.09	212
131.68	128
137.81	144
134.73	154
97.72	246
112.6	248
156.33	57
140.88	131
163.44	30
80.68	93
38.6	174
106.72	278
97.64	234
139.18	135
29.85	592
49.88	30
101.95	304
39.16	157
109.68	275
107.05	302
30.56	762
41.72	144
150.76	83
117.75	222
129.14	211
77.75	85
52.24	21
98.73	233
149.0	70
171.18	14
144.81	95
116.02	246
174.99	7
122.92	213
119.66	221
170.75	19
117.9	247
157.23	63
145.56	97
38.44	146
121.15	232
68.42	39
130.21	166
110.21	273
157.59	46
159.03	40
107.31	239
119.69	238
43.91	58
36.85	166
159.21	42
150.16	84
154.02	57
148.54	98
137.94	149
130.85	153
87.08	196
117.0	251
33.64	268
87.36	210
129.79	199
58.69	20
152.55	59
193.22	3
134.1	151
88.83	200
91.88	232
116.61	270
83.61	146
143.16	120
136.85	143
143.43	118
143.46	93
162.45	31
153.3	58
42.32	98
148.23	91
150.06	85
76.91	82
136.66	169
92.64	245
75.21	62
111.76	275
123.06	245
42.46	105
130.79	167
169.33	19
47.26	41
93.74	230
122.9	216
95.22	226
81.6	149
84.54	160
43.58	75
106.38	275
47.28	43
153.91	52
174.21	9
66.42	25
154.97	61
157.92	42
126.63	187
82.41	115
180.11	8
144.23	119
76.69	84
120.42	213
164.19	26
110.88	284
132.42	168
140.65	142
130.31	214
135.91	153
162.93	42
131.15	189
35.61	150
139.35	130
154.32	55
161.04	28
106.81	269
41.23	133
157.64	44
123.77	233
169.06	18
138.3	142
166.99	22
32.03	481
163.26	27
158.77	30
134.89	179
124.98	226
156.75	43
72.59	48
122.06	215
116.62	271
136.53	163
170.15	9
155.24	42
156.25	53
152.68	84
146.54	68
35.76	170
148.13	99
162.19	35
178.67	12
129.25	174
32.25	457
38.07	187
136.4	149
40.8	155
139.22	135
41.07	134
153.95	50
43.88	84
134.34	160
146.85	90
115.73	258
152.98	62
52.18	17
54.89	14
45.37	49
70.43	34
116.88	241
125.35	212
153.74	60
44.17	58
148.06	100
132.82	138
118.57	262
120.73	198
43.96	59
71.92	52
143.28	132
153.6	65
127.14	210
157.16	48
43.48	84
82.01	138
41.7	128
172.44	20
64.27	18
58.82	13
146.27	113
120.63	251
167.6	23
140.1	143
143.79	114
113.88	251
137.54	112
128.64	187
35.15	203
35.46	198
140.53	138
79.45	113
89.69	201
38.37	166
132.3	164
43.36	76
147.38	97
142.52	122
41.38	158
167.69	19
60.78	17
146.03	77
137.01	136
172.75	13
152.9	56
74.47	69
125.81	220
128.32	177
143.56	90
80.98	143
138.19	124
107.91	301
106.22	251
41.94	116
148.85	102
39.04	135
44.36	69
133.25	177
153.21	58
162.21	26
153.53	66
123.73	229
84.6	151
159.62	33
99.8	228
115.32	261
39.92	166
74.93	78
45.67	44
47.33	48
48.55	36
94.13	216
35.29	142
129.16	210
43.9	69
57.29	17
46.36	41
46.53	48
37.86	215
51.48	15
145.99	95
40.13	153
120.97	233
103.27	281
78.85	120
85.89	161
41.92	120
153.66	53
66.5	37
96.59	240
127.68	199
118.62	260
111.13	282
126.94	215
50.25	37
154.59	58
137.12	131
113.15	237
131.97	197
122.97	215
152.5	57
136.79	127
64.74	16
94.03	255
148.31	100
78.13	82
75.63	82
121.67	253
82.44	129
45.85	54
79.32	121
69.2	29
47.92	37
83.91	160
81.66	123
52.78	14
88.26	218
95.45	246
124.95	241
133.43	143
75.47	85
74.85	63
75.73	83
107.02	294
128.86	181
60.46	11
65.8	28
36.77	211
87.24	172
127.39	200
55.93	14
85.62	180
70.47	39
168.06	28
37.37	210
44.07	75
32.77	382
91.35	232
130.64	198
148.01	75
65.85	14
122.63	225
103.61	249
93.65	264
79.31	107
107.03	302
75.14	64
94.71	234
149.44	73
66.07	36
146.9	94
98.04	253
148.1	95
165.1	31
49.08	41
150.83	70
84.64	153
57.64	10
143.12	119
76.77	82
93.42	224
152.85	65
127.31	201
142.5	129
146.37	102
107.41	274
74.65	73
105.88	282
41.27	121
146.26	93
80.18	107
96.04	219
55.75	16
79.51	97
85.92	156
117.56	245
74.81	64
38.53	160
77.39	75
155.26	62
127.61	204
71.25	39
36.12	201
138.38	144
139.46	127
35.27	185
76.3	85
138.13	142
83.88	157
120.12	255
114.74	259
117.19	249
92.26	238
104.45	276
124.02	217
134.82	128
149.29	87
37.39	262
42.35	119
73.01	63
73.55	60
154.31	49
133.83	185
96.85	267
144.5	93
125.84	201
151.5	70
111.81	269
128.25	199
42.74	96
82.12	116
163.6	26
101.01	272
134.19	164
35.32	174
84.67	177
138.59	131
62.09	25
161.05	40
148.68	78
147.71	81
88.81	236
142.87	106
90.17	209
176.5	6
135.08	159
145.13	121
38.57	201
94.08	242
42.0	124
160.27	37
185.97	3
160.83	40
32.93	343
127.65	248
140.72	125
120.66	252
175.22	12
142.43	110
145.39	89
85.47	166
136.15	143
91.03	218
68.93	37
153.35	69
131.76	172
74.17	55
156.69	45
40.35	157
39.3	148
41.76	121
141.45	103
130.96	184
99.61	261
93.39	263
172.17	19
149.92	59
150.8	93
36.52	206
141.21	130
158.94	35
104.08	291
158.43	31
90.08	218
40.86	116
81.55	130
94.23	237
106.92	271
126.72	209
63.11	19
98.57	280
131.52	161
138.49	144
86.33	158
147.37	87
92.07	237
78.24	107
74.44	66
38.08	189
137.06	155
69.57	45
148.78	58
134.08	168
62.5	21
57.87	21
145.98	115
75.13	97
70.93	50
97.97	258
157.83	51
132.62	184
126.82	179
78.3	112
143.37	100
134.07	146
77.01	89
144.09	98
75.0	56
152.27	62
137.46	126
126.52	189
147.45	67
128.17	212
72.32	45
100.04	284
45.94	40
144.64	120
92.74	210
137.9	132
48.72	22
92.52	221
75.97	75
63.89	12
111.25	243
80.58	111
49.23	21
164.4	29
77.96	103
105.02	275
92.15	220
122.71	249
72.12	56
131.89	172
77.53	88
98.48	271
49.91	27
77.7	95
125.13	205
55.98	12
157.43	44
74.21	62
62.85	26
32.69	375
151.42	73
90.38	200
66.76	13
152.71	70
121.77	235
50.91	27
