rate	mutations
84.97	158
104.48	253
136.08	166
111.09	262
84.74	161
32.37	176
75.4	75
104.39	255
73.15	57
22.69	542
115.86	232
130.32	154
78.0	72
106.64	278
71.37	45
74.0	51
102.54	247
67.78	26
115.31	242
68.48	25
82.15	122
93.01	224
135.7	126
125.83	233
78.89	85
86.6	157
45.14	31
70.95	36
121.29	201
67.08	20
109.47	259
70.26	30
83.87	145
24.01	483
116.46	223
108.33	239
69.66	27
35.87	97
122.49	191
95.96	221
141.34	109
47.8	18
84.62	137
130.18	187
105.47	256
125.48	204
35.19	87
124.31	203
142.71	115
89.69	201
129.9	174
72.5	55
107.87	273
74.82	52
137.8	112
34.57	88
76.28	78
75.58	63
68.72	39
85.54	148
107.58	284
64.06	15
80.66	98
84.53	138
124.84	189
89.01	188
76.86	66
67.3	23
155.47	40
147.91	95
146.12	102
111.19	248
151.94	60
160.79	30
73.61	56
100.15	269
150.27	62
107.83	257
135.08	147
135.13	159
93.07	226
32.95	143
111.22	245
39.52	82
28.67	256
88.48	192
98.68	250
167.52	15
155.26	54
144.07	106
179.43	5
127.48	231
28.89	253
113.47	255
101.57	246
140.85	124
35.68	80
98.25	223
29.74	251
138.9	111
103.34	249
98.12	237
118.44	231
45.86	37
87.04	167
141.28	99
115.88	252
149.76	64
117.88	227
125.24	196
107.73	255
110.51	273
106.9	260
124.63	202
146.33	100
108.88	287
113.95	240
140.91	115
89.65	189
29.19	246
175.08	8
116.42	252
88.76	170
158.92	29
99.02	250
141.16	114
146.86	95
47.56	16
28.04	307
93.98	231
173.07	15
133.76	165
67.25	28
124.69	225
51.71	10
139.74	99
133.83	136
46.93	19
142.42	111
151.29	61
125.23	193
118.81	212
47.89	18
136.27	155
111.7	280
27.23	310
137.98	116
34.48	103
155.41	43
48.84	16
101.08	252
49.8	14
165.39	15
138.2	139
140.46	125
73.3	58
109.26	252
42.56	51
35.73	73
90.3	210
77.73	79
143.44	109
133.59	144
29.48	261
86.69	168
63.22	19
89.02	195
159.12	39
126.4	216
154.58	42
142.54	115
126.88	185
158.57	42
19.94	849
122.82	235
142.49	96
117.02	238
103.47	252
93.99	202
132.93	131
98.74	248
138.37	103
114.69	254
128.11	180
119.02	229
149.91	80
149.14	63
94.01	219
115.66	228
109.3	235
148.86	64
89.63	195
26.07	327
119.79	234
149.98	67
158.49	27
148.1	77
104.04	236
119.3	248
136.7	152
128.09	208
97.36	224
89.59	185
73.12	56
85.59	176
136.16	170
124.02	226
134.26	163
108.89	245
131.16	174
38.35	83
115.27	263
102.34	249
160.95	46
183.19	5
123.47	234
149.1	69
104.25	262
158.39	38
88.02	194
97.38	235
158.4	40
125.51	204
147.14	76
189.93	2
131.97	171
33.41	95
35.38	80
147.47	76
30.01	248
97.44	234
35.01	111
99.92	258
66.35	21
92.12	202
140.49	135
132.02	171
91.31	214
152.34	55
38.28	88
106.13	245
40.25	60
140.78	121
148.62	74
139.75	161
97.26	221
116.17	240
46.57	28
91.07	187
119.73	220
89.31	186
49.76	13
133.72	169
60.54	16
124.37	208
38.56	83
84.6	169
57.01	10
47.74	20
34.77	92
102.62	239
90.07	188
153.26	55
115.78	258
69.67	40
115.32	237
73.4	52
112.92	274
82.31	128
120.17	234
40.11	62
138.88	110
95.0	221
129.23	195
116.55	247
133.28	176
121.37	229
43.96	37
94.13	229
39.03	46
65.51	19
80.95	130
76.36	85
127.75	189
50.67	8
107.15	257
67.64	17
102.87	249
105.34	276
88.52	171
86.32	150
125.01	188
108.42	268
46.9	24
0.15	70
101.31	244
38.39	93
158.25	49
123.13	219
48.24	23
107.77	260
62.34	7
46.11	21
75.14	63
98.97	213
58.59	8
94.82	209
67.82	30
69.15	42
134.68	144
100.9	250
123.11	221
93.09	192
140.45	106
106.17	265
99.93	232
36.34	74
115.95	262
45.82	32
85.02	138
107.81	256
130.99	153
28.55	261
137.99	143
90.71	214
119.39	232
40.55	71
83.93	158
128.91	170
101.58	244
116.87	227
136.62	124
124.38	189
136.92	133
85.67	160
78.63	93
75.17	65
71.9	47
144.39	111
102.11	244
98.89	255
71.23	51
92.44	205
31.21	217
97.98	262
45.02	25
70.98	45
86.52	185
73.5	56
59.21	9
65.07	25
99.7	254
82.37	147
90.6	186
31.71	173
72.78	51
72.49	57
71.43	38
51.86	9
78.41	84
84.72	134
98.67	249
124.94	176
98.08	236
133.53	164
72.96	62
158.91	35
23.82	491
130.13	149
90.18	180
28.26	283
43.34	41
72.3	51
87.4	175
82.93	108
117.19	248
97.9	215
68.41	23
92.09	214
94.81	242
75.53	55
97.45	269
121.97	223
132.56	173
82.17	113
83.43	140
159.63	34
69.81	38
97.13	262
151.58	60
0.19	99
101.61	249
87.78	159
120.37	216
97.49	245
139.43	106
121.1	205
187.77	6
116.41	217
33.7	97
42.6	52
131.35	140
97.27	222
92.64	182
116.59	266
94.68	225
35.12	89
154.05	59
70.53	46
107.41	258
128.01	216
93.85	235
31.52	231
25.11	412
29.32	282
40.35	67
93.18	207
201.15	2
172.37	14
192.99	3
130.14	162
163.05	24
144.34	114
49.26	15
166.26	23
148.46	86
135.19	157
170.97	14
110.24	251
74.93	71
75.23	63
27.75	285
155.92	59
164.52	20
127.72	190
144.9	112
97.69	236
146.11	88
113.88	233
130.21	144
150.11	73
153.78	60
83.53	129
151.63	67
143.02	115
168.35	14
96.15	219
145.9	102
137.23	137
33.5	92
78.75	95
108.49	276
151.83	57
133.43	137
143.83	114
160.75	21
90.89	221
148.95	85
133.55	164
103.67	262
91.39	220
137.34	142
138.25	140
147.19	72
147.22	80
69.77	34
37.58	75
91.46	202
103.37	262
129.4	199
119.56	228
139.32	162
135.1	130
24.05	475
169.39	18
93.0	229
149.82	74
192.25	2
139.23	89
143.72	97
148.93	76
143.07	117
81.71	118
131.79	192
86.64	185
79.99	126
93.04	244
102.0	236
129.05	191
169.65	17
137.74	148
136.0	164
122.12	211
121.06	241
111.35	271
26.15	342
153.22	48
122.73	213
24.46	449
191.01	4
160.41	26
35.85	88
169.5	15
72.01	46
102.19	296
170.23	14
121.86	242
143.51	96
122.41	217
101.76	238
21.9	639
137.6	152
154.17	54
144.61	98
136.83	146
34.3	86
123.77	196
159.61	42
170.27	18
139.62	113
136.36	154
113.12	258
135.61	125
153.12	71
161.69	41
49.39	13
107.32	256
93.96	208
133.54	159
88.65	183
123.42	209
186.46	4
141.73	106
156.16	42
131.91	160
43.65	39
135.93	122
113.07	237
136.2	141
83.8	146
149.09	84
153.35	45
109.34	265
142.47	129
126.05	180
151.05	38
102.41	259
40.97	76
124.52	209
153.08	52
102.51	231
132.89	164
48.06	16
81.59	116
48.17	20
120.96	247
60.88	16
129.26	172
163.02	31
121.43	208
135.5	168
113.92	221
88.26	176
45.66	22
100.85	252
136.3	136
34.22	94
84.94	157
135.6	134
52.51	15
135.04	126
29.62	233
161.88	25
83.91	143
101.04	245
120.19	213
141.87	94
95.11	219
42.0	53
127.86	191
137.69	143
168.32	16
151.97	81
147.07	85
89.18	198
39.5	66
39.36	75
154.47	60
76.41	75
49.16	17
129.62	200
41.72	47
78.51	76
116.5	247
89.37	193
94.74	222
93.57	212
81.54	87
51.68	15
97.7	226
91.36	201
130.45	172
98.83	231
154.77	39
50.96	12
35.47	69
31.42	227
93.74	237
96.05	216
83.78	125
88.09	158
94.28	212
94.08	222
131.34	176
62.22	13
89.08	206
84.7	151
99.4	238
89.71	199
98.81	242
142.12	114
91.35	218
65.85	22
111.1	266
113.69	233
30.35	241
75.35	66
170.83	14
108.48	255
149.47	66
144.13	108
100.97	252
81.49	107
93.52	222
151.19	73
109.97	257
119.87	231
112.74	262
113.37	268
103.26	261
77.7	94
84.46	156
143.99	88
158.77	34
112.2	257
121.67	225
100.78	256
148.92	92
133.91	174
84.11	119
95.81	235
124.4	218
102.95	244
132.7	165
82.4	130
91.28	214
89.97	190
136.69	149
90.28	196
36.61	90
170.36	27
172.93	14
109.0	259
87.36	182
131.59	196
60.82	8
116.07	245
147.76	81
88.23	155
74.05	50
28.81	240
70.76	40
148.0	76
72.8	53
67.03	23
89.72	216
75.61	67
33.38	135
70.99	39
62.35	19
68.6	30
124.36	197
28.18	295
163.99	20
71.72	50
104.44	248
106.14	294
151.55	66
85.63	163
86.94	159
147.34	101
113.55	229
124.44	196
151.53	81
168.93	21
139.17	126
161.15	30
135.63	147
152.26	77
106.74	264
152.41	68
134.81	162
93.37	242
86.82	159
113.4	255
61.82	13
48.64	18
123.98	215
108.82	257
86.48	170
42.98	44
61.68	16
166.91	23
129.3	194
120.18	220
157.68	39
77.06	90
146.92	70
119.46	225
92.56	232
85.94	147
134.11	162
84.47	174
80.92	105
121.48	205
84.38	133
89.41	185
109.08	283
171.14	12
122.48	220
139.33	139
41.99	61
139.97	132
87.18	146
133.15	164
103.74	261
90.46	237
114.12	239
94.39	227
98.95	246
129.66	170
94.69	222
85.39	160
88.9	182
120.86	199
90.13	183
107.02	283
116.0	272
113.26	238
158.42	29
140.92	117
129.46	155
119.29	233
99.39	235
146.84	84
84.41	146
95.35	219
82.16	135
122.75	202
69.05	33
132.08	165
130.53	171
118.61	216
101.65	268
114.08	269
118.83	244
114.01	271
124.24	201
94.11	222
133.05	158
144.45	86
101.33	238
101.47	231
105.96	245
122.01	212
127.41	184
164.47	31
105.08	273
139.85	126
154.62	49
153.42	64
163.21	20
158.15	48
135.48	134
86.45	150
89.15	167
111.92	242
125.61	182
130.43	166
151.44	68
139.46	136
80.91	110
138.65	116
118.21	218
129.51	164
106.45	222
31.43	246
38.61	70
92.46	218
92.19	216
157.09	42
130.96	131
77.98	93
94.45	207
113.01	257
150.23	70
105.74	265
133.88	179
109.19	248
129.99	154
148.23	94
37.41	107
88.03	162
95.77	229
91.3	200
99.14	242
131.38	162
134.96	150
78.48	78
73.71	64
105.43	287
34.25	97
159.15	56
124.15	216
141.42	110
61.12	7
93.42	203
69.28	21
159.95	51
75.13	71
118.7	254
143.39	98
108.66	269
116.25	233
91.09	210
39.05	67
67.96	30
81.82	137
108.74	270
65.84	23
72.81	49
77.03	84
95.9	213
69.21	23
69.79	37
81.2	132
93.15	215
74.28	51
37.97	95
68.53	20
86.31	141
104.65	263
45.81	26
113.51	248
130.74	147
82.3	137
63.85	18
82.89	141
65.18	12
118.96	232
94.66	238
82.02	139
69.92	39
136.77	161
79.88	109
82.58	127
88.73	212
92.14	200
71.76	42
72.66	53
70.27	22
75.01	63
118.1	238
54.77	7
80.62	104
92.11	237
148.87	76
70.18	30
83.67	128
80.94	113
74.13	56
106.36	281
77.97	104
64.03	19
115.63	226
122.8	222
54.29	9
64.44	11
103.12	278
42.2	41
28.75	257
179.24	6
82.81	136
86.04	155
92.95	213
83.79	147
76.4	92
72.36	38
130.04	169
83.29	133
62.87	14
59.07	11
84.27	151
83.58	148
40.24	70
70.84	40
72.0	46
115.68	225
135.4	137
81.3	123
80.27	102
84.43	155
88.54	159
67.47	30
78.19	86
48.51	20
0.1	67
28.35	229
87.76	141
72.37	54
102.59	271
68.44	26
65.16	19
85.28	125
60.71	8
132.79	153
78.82	89
80.1	111
150.18	73
122.28	208
124.73	225
82.98	137
83.7	133
56.62	14
102.67	215
78.64	108
58.12	12
82.26	145
76.02	70
79.03	85
92.32	213
100.04	238
175.81	11
126.5	208
71.2	36
75.41	63
67.84	23
63.81	19
103.17	268
46.47	22
76.23	78
90.32	218
97.59	231
72.67	53
84.3	164
75.85	68
73.05	49
65.09	14
114.67	222
80.14	107
76.65	81
62.64	14
44.33	26
82.9	130
127.42	201
110.94	265
85.32	162
133.78	178
153.86	56
44.69	33
42.58	47
66.91	22
46.51	21
32.89	109
71.78	44
50.25	19
71.17	29
89.6	205
127.22	198
87.88	180
34.08	96
117.63	248
121.93	223
110.39	263
77.72	79
31.62	161
54.48	9
73.17	50
88.3	192
106.75	309
49.97	12
78.47	90
90.5	203
69.75	32
78.73	94
68.93	34
139.35	123
116.53	268
128.75	177
83.41	130
109.13	277
97.41	255
99.32	255
70.79	44
44.24	43
113.9	261
80.85	110
42.31	49
97.78	237
99.47	233
73.25	47
118.12	247
89.45	175
83.44	135
95.59	234
93.24	223
91.51	212
79.78	108
141.84	103
74.24	55
109.7	276
75.84	76
62.24	19
60.32	15
104.96	264
85.72	190
138.78	113
40.14	68
106.38	252
77.35	94
73.66	68
61.9	22
142.18	110
78.03	85
91.55	222
94.89	233
103.85	225
63.03	15
116.31	260
81.13	112
35.24	83
37.67	95
90.31	214
91.69	256
46.21	26
76.44	78
118.99	235
99.67	217
62.14	15
77.49	72
55.95	14
82.38	133
99.06	230
67.55	20
58.21	10
67.38	25
76.76	75
70.93	54
102.01	267
90.17	189
155.44	43
36.88	107
143.82	120
44.65	27
35.04	77
87.41	154
38.22	76
82.06	125
76.06	62
69.06	34
63.2	16
145.98	86
98.44	254
104.63	252
65.79	24
152.05	51
78.76	91
83.3	113
145.41	127
139.49	126
76.01	76
62.73	22
87.83	190
123.09	193
77.3	66
110.04	223
37.62	80
116.75	251
134.51	164
37.38	84
148.57	89
43.33	46
27.79	327
125.49	209
138.99	109
155.03	47
147.32	91
42.35	47
35.32	78
142.91	131
163.6	23
32.25	142
66.97	27
100.84	246
145.52	98
75.86	69
95.03	191
107.3	229
154.8	44
40.5	55
139.02	145
83.96	148
76.99	103
78.78	108
132.82	130
38.57	83
43.06	38
170.62	15
96.78	221
102.81	266
140.66	120
43.4	40
134.1	171
38.26	89
131.0	174
129.65	171
154.69	53
153.6	37
178.86	6
150.93	78
110.21	241
36.36	74
35.56	71
32.15	183
64.33	20
126.37	206
154.23	58
39.94	62
155.97	43
201.87	2
81.39	125
32.24	164
83.36	131
142.66	102
42.26	63
169.68	21
135.78	153
44.05	33
94.61	210
148.13	88
34.66	119
82.79	122
162.63	20
126.26	210
149.83	66
167.6	21
151.93	63
145.39	77
170.15	19
107.9	215
158.44	41
140.37	99
143.11	121
73.47	47
80.42	114
147.48	86
107.13	267
124.8	197
111.94	256
149.13	91
29.91	232
176.12	8
137.61	152
152.0	73
82.48	133
36.49	68
151.02	74
141.44	110
157.63	34
85.37	167
33.98	98
158.62	42
36.32	81
36.29	89
23.13	528
176.58	6
156.43	49
43.21	37
78.91	84
139.01	103
116.64	220
87.37	179
109.46	224
162.09	35
125.88	161
144.67	94
95.05	228
78.44	100
134.71	148
130.37	205
111.01	261
154.13	45
157.11	41
132.47	177
41.59	56
108.13	264
166.25	28
152.2	52
127.5	183
125.56	195
40.27	63
110.3	240
33.05	149
77.23	97
150.16	86
101.12	265
133.08	177
77.68	74
127.85	176
157.7	50
177.58	5
86.37	163
164.32	21
33.09	106
148.07	87
41.21	69
110.15	243
71.96	53
140.86	146
99.78	242
98.0	235
78.2	91
132.29	178
175.58	10
171.24	14
79.87	120
33.33	126
164.31	29
132.03	146
129.98	180
110.52	264
181.3	8
34.68	87
136.54	119
163.95	26
150.2	76
135.72	167
54.96	13
45.64	23
38.98	81
156.52	35
38.69	63
81.25	118
78.18	64
84.44	131
133.18	148
169.08	15
144.28	86
65.2	15
149.23	67
73.98	63
80.46	123
37.92	86
113.31	268
202.01	4
180.85	6
125.33	193
151.42	68
132.81	190
125.03	205
179.09	7
155.69	38
137.97	125
178.32	8
174.99	5
36.38	88
98.3	259
146.82	75
127.25	192
129.56	189
118.5	219
131.71	157
33.15	143
87.35	170
158.03	54
105.52	252
134.47	169
145.37	83
163.58	26
43.62	46
34.17	116
145.95	122
78.83	82
112.39	256
76.92	80
107.0	273
123.25	178
49.27	12
123.15	211
159.2	35
143.58	130
42.86	60
34.09	79
99.13	240
155.24	28
159.08	38
149.67	71
132.01	147
80.63	124
144.5	91
49.7	12
158.24	32
140.7	96
126.04	193
33.81	105
129.79	169
172.34	10
39.99	77
23.44	557
168.7	10
106.18	266
119.88	220
72.22	68
94.88	228
87.0	144
170.21	15
79.4	80
36.08	93
148.05	79
182.39	7
127.14	206
103.03	259
119.12	212
75.64	61
149.4	75
153.76	59
134.38	166
71.6	42
105.83	276
110.08	239
101.53	241
92.48	209
32.48	131
99.42	253
148.9	78
151.26	61
136.97	153
46.98	25
47.46	23
124.68	214
152.25	58
33.69	109
28.25	258
33.16	127
37.89	85
158.97	36
31.38	212
133.25	135
136.8	142
157.05	37
166.1	18
166.08	23
153.64	69
147.74	76
160.53	26
87.7	155
163.85	23
174.92	12
154.0	65
160.34	51
34.47	110
118.01	268
44.14	28
84.03	146
135.41	150
157.55	41
111.62	234
127.91	190
42.63	61
122.38	221
140.23	99
125.74	215
32.74	138
170.94	22
132.27	163
126.81	203
156.04	44
94.06	240
116.6	264
141.8	131
149.28	65
126.35	202
167.31	21
116.97	244
115.91	251
47.32	18
103.61	281
87.79	190
140.03	125
147.02	99
31.55	191
123.65	231
38.37	66
34.03	98
134.08	132
42.39	52
75.02	68
166.15	18
54.45	17
41.87	56
47.62	23
138.82	121
31.85	171
152.15	64
35.63	71
158.7	31
155.11	41
140.01	120
83.73	157
128.16	187
27.99	301
78.77	99
118.58	223
101.52	225
114.54	280
74.23	65
78.7	96
33.62	106
123.91	223
105.33	249
84.76	144
137.47	131
147.82	84
40.13	89
127.88	157
32.03	197
136.94	134
149.07	78
81.58	109
131.84	173
85.86	149
37.74	87
74.07	47
76.03	60
130.24	157
120.89	237
121.69	229
36.18	87
158.3	58
175.66	9
90.25	187
128.15	175
30.0	251
124.79	177
41.0	73
139.25	145
151.43	74
141.38	93
28.69	265
29.21	285
159.33	41
42.17	46
137.78	150
42.41	54
111.55	262
127.55	189
146.36	84
125.53	228
99.26	240
40.59	77
36.33	92
67.92	33
36.95	86
135.92	145
88.66	179
162.12	30
33.71	95
74.56	48
146.18	91
171.97	23
133.95	163
72.99	43
135.69	122
30.58	282
118.85	206
142.37	120
35.61	76
124.72	192
36.25	76
170.12	22
81.17	102
44.82	21
152.81	61
66.02	24
119.92	234
138.59	129
175.26	9
151.36	60
144.62	98
27.95	277
144.88	100
101.93	252
131.11	160
32.77	127
46.89	16
146.21	89
176.17	8
56.75	6
176.57	11
35.98	71
47.93	20
98.71	247
39.92	67
31.64	209
117.52	237
142.77	106
159.57	45
142.21	116
133.79	124
42.19	51
28.14	312
149.19	75
96.87	231
41.54	54
145.69	98
125.05	194
128.62	209
37.47	88
133.9	142
173.46	10
45.49	17
160.08	33
42.49	51
116.56	249
131.48	207
164.44	30
82.84	148
141.3	103
50.53	16
59.52	8
137.49	141
145.03	78
169.42	11
105.76	253
137.93	125
87.23	151
28.64	252
99.24	242
29.24	282
37.03	78
38.95	82
34.43	110
76.79	77
40.65	91
44.6	30
140.38	104
138.91	141
37.21	95
34.85	111
34.93	64
112.33	267
112.62	280
150.67	57
44.0	34
95.3	223
123.85	218
41.38	63
168.11	16
92.69	204
130.68	188
150.17	50
158.66	34
150.76	73
128.58	165
101.87	252
80.6	109
79.06	101
118.41	232
140.25	141
162.4	30
37.19	99
151.57	78
139.26	101
153.87	64
37.22	99
72.86	44
37.07	80
39.09	80
137.91	143
159.14	45
143.63	92
130.78	160
142.05	133
134.73	160
88.56	196
154.14	52
142.15	105
112.23	244
54.52	15
146.42	71
38.3	89
127.0	188
129.77	170
145.89	70
94.93	226
109.54	268
110.42	281
179.1	7
135.56	131
98.17	244
73.31	40
159.74	33
172.99	12
149.49	86
139.71	125
172.98	10
163.06	30
148.11	63
38.06	79
133.33	166
157.78	45
29.81	244
171.15	11
149.96	76
91.08	208
147.66	98
140.19	117
151.4	84
143.24	87
179.11	9
120.83	224
103.35	249
163.5	28
168.86	18
177.75	10
142.08	119
140.0	154
31.3	229
40.29	54
29.15	227
147.53	65
42.66	46
135.68	152
30.9	285
98.56	220
40.56	91
32.28	166
187.63	4
148.01	86
64.35	21
56.51	13
37.56	91
38.46	67
90.29	181
171.43	22
155.0	40
69.85	39
126.69	201
96.6	219
156.8	39
60.8	12
118.59	226
53.62	9
141.22	129
161.62	32
128.76	184
30.39	243
52.25	12
123.43	211
145.72	82
116.35	236
78.52	74
74.39	70
49.82	9
78.29	85
70.66	50
147.84	105
99.38	250
32.47	190
70.12	38
83.57	162
86.05	162
34.0	88
91.58	205
83.83	128
135.02	155
79.75	97
42.11	43
137.66	129
137.19	137
161.13	35
79.69	110
161.39	41
35.35	95
78.11	88
93.6	220
135.55	141
160.07	41
40.71	64
136.11	110
138.81	138
152.49	57
69.13	34
40.44	69
137.03	149
40.17	76
25.84	399
145.2	89
153.95	56
147.9	88
52.99	9
87.15	182
99.17	233
39.64	55
165.97	24
142.22	113
94.6	212
76.55	87
157.65	41
159.64	37
98.75	222
127.32	198
170.37	17
77.05	90
146.7	99
45.8	22
104.2	259
164.93	21
114.79	222
163.03	31
147.99	73
29.03	221
78.35	116
169.83	13
156.17	49
148.16	75
156.67	39
155.43	56
44.5	24
82.35	132
69.42	19
44.01	30
70.74	31
66.92	26
129.0	172
74.77	76
132.34	182
43.95	41
32.44	164
145.11	102
168.41	23
156.95	36
58.75	9
131.46	153
93.83	232
97.72	222
126.87	218
167.7	12
43.82	38
134.39	170
178.15	7
73.2	43
89.26	190
54.87	15
177.46	5
69.31	42
131.06	191
80.61	104
54.93	7
85.35	132
45.62	26
44.26	34
124.55	209
91.18	185
38.51	72
78.43	91
140.3	140
40.73	49
85.17	155
149.26	80
88.82	184
103.97	247
80.73	130
66.48	24
98.73	244
35.44	113
101.79	266
90.58	198
166.54	22
98.85	252
60.91	16
91.52	200
42.76	47
152.1	78
43.67	36
114.48	262
163.94	26
40.2	81
189.32	1
138.04	125
139.08	130
162.28	26
128.99	143
45.06	34
67.15	26
86.02	150
89.21	186
167.94	16
107.4	299
84.32	143
43.1	47
77.84	90
93.87	217
128.4	174
41.08	59
104.57	271
28.41	263
157.3	48
95.48	230
154.35	49
161.0	30
135.33	152
124.21	196
38.01	81
33.13	126
133.77	140
132.75	159
122.13	201
104.72	257
50.11	13
44.38	22
43.53	45
32.9	139
35.93	82
77.5	79
86.93	152
127.2	202
106.77	261
0.24	178
90.02	186
157.19	46
87.43	171
44.83	24
152.55	53
41.09	59
86.65	184
31.07	205
138.92	120
151.27	85
73.38	55
177.19	8
161.6	17
157.84	36
186.51	7
88.81	191
176.87	7
92.47	219
34.72	96
144.23	106
121.01	222
150.43	57
111.04	239
147.59	94
99.61	266
154.44	45
117.92	233
131.83	156
91.0	229
112.84	251
113.18	234
132.92	164
144.58	108
35.18	76
146.56	83
121.96	237
153.5	54
140.58	129
149.63	90
34.62	101
149.06	55
164.45	27
140.79	130
111.71	250
153.07	68
192.31	1
183.47	4
91.1	196
98.98	271
166.51	12
111.98	242
71.77	52
83.24	116
70.41	33
83.89	156
38.44	73
137.4	114
31.96	160
32.65	156
121.72	225
41.51	69
98.15	249
54.3	7
142.0	122
75.34	89
143.32	105
114.83	246
143.06	86
135.83	126
156.73	53
170.31	14
81.87	104
46.81	24
101.45	285
152.36	49
176.98	5
153.24	56
33.58	117
141.62	97
121.26	214
174.3	9
60.47	7
136.75	140
120.22	214
145.1	81
119.95	202
110.37	268
148.38	80
110.66	254
46.0	16
156.15	59
88.11	190
120.04	241
29.33	270
48.4	20
129.41	184
139.56	127
35.11	56
98.7	245
126.12	197
164.88	22
120.76	247
67.34	26
39.48	61
33.83	99
180.73	5
153.56	49
80.69	120
107.95	276
97.23	212
143.46	102
143.03	113
180.83	11
166.6	18
145.67	82
172.1	23
155.48	47
134.8	146
162.45	41
40.45	68
155.58	60
145.09	92
138.84	111
161.3	29
143.17	83
147.16	92
42.36	52
147.94	83
77.44	73
80.86	114
121.8	220
123.57	223
90.2	195
73.52	50
80.32	119
81.37	114
84.87	157
102.93	263
28.5	242
80.56	90
189.05	1
151.2	69
138.73	94
138.07	139
144.79	97
79.15	104
51.62	18
147.12	67
75.15	57
104.36	240
152.56	53
60.75	17
88.06	161
119.91	207
93.33	202
72.56	51
90.43	207
93.58	216
78.62	104
80.99	103
133.6	154
77.4	84
73.33	65
84.51	139
71.87	44
102.68	249
86.53	162
128.78	189
137.33	144
164.05	29
80.81	99
82.75	138
120.31	237
149.64	69
97.35	245
123.3	208
127.94	185
101.97	243
42.22	56
170.98	9
193.23	3
41.53	73
140.36	123
138.6	135
126.55	175
78.21	110
129.85	161
62.45	6
42.8	54
129.59	193
92.92	235
82.87	119
77.13	90
72.03	55
82.72	136
57.95	13
92.96	229
164.46	34
158.9	44
39.19	64
91.24	188
44.81	36
56.84	11
60.21	15
48.61	20
50.59	11
84.52	159
153.47	48
78.42	86
98.47	229
114.34	223
88.19	166
83.75	149
124.12	191
64.19	19
143.01	107
76.98	75
60.57	12
83.15	138
72.59	54
46.64	25
66.55	17
155.49	56
84.75	142
74.32	69
36.64	81
81.72	112
67.9	27
88.36	184
79.28	124
77.41	81
51.35	16
142.82	104
75.75	73
67.57	22
78.05	89
85.33	155
115.01	245
58.82	13
89.81	206
127.15	197
148.96	79
63.4	15
51.73	12
105.8	283
79.74	86
76.73	67
159.41	36
128.79	184
51.17	16
62.71	16
77.87	86
76.75	81
72.62	64
84.84	132
81.78	122
65.71	29
55.2	14
115.75	220
74.65	56
72.72	38
71.64	54
58.58	12
90.21	211
78.99	77
98.21	256
49.09	14
77.45	76
82.71	146
71.27	38
128.85	182
55.94	17
101.99	292
74.44	56
70.1	34
72.18	44
111.93	260
68.95	38
71.63	37
54.43	13
74.43	60
80.44	110
73.75	64
91.75	197
81.81	123
64.07	14
64.48	26
83.62	118
97.71	217
73.09	70
47.5	45
43.49	28
126.9	225
62.12	12
83.66	141
70.31	44
96.01	212
77.43	80
103.49	249
74.68	56
71.29	26
55.83	8
82.54	117
80.48	135
54.33	11
62.52	8
0.2	96
114.27	268
122.22	221
82.85	130
154.74	64
118.26	241
121.63	228
54.1	12
85.04	134
103.63	242
81.11	120
82.73	143
94.26	208
169.19	14
76.22	66
46.55	13
73.54	52
71.59	50
34.63	97
96.16	218
80.28	107
88.35	187
154.93	56
75.19	65
32.4	176
85.18	139
103.58	236
68.62	20
70.56	41
170.2	15
134.78	170
70.45	25
96.61	229
77.66	73
91.57	198
145.36	81
99.52	242
71.16	38
115.39	227
101.29	261
76.59	86
74.42	60
49.49	17
71.75	44
72.63	45
60.49	8
56.31	7
50.19	17
63.14	15
53.76	9
109.49	249
58.01	16
48.27	14
47.33	29
92.75	224
79.12	102
72.04	51
150.71	70
83.14	119
53.31	16
128.82	201
85.97	188
97.2	219
80.23	107
48.49	17
86.51	148
75.5	64
90.41	217
78.65	87
171.61	15
161.5	37
46.42	18
56.68	8
88.04	163
115.56	218
70.72	44
132.83	171
49.79	14
152.9	51
82.32	113
39.71	62
95.71	247
95.18	223
64.27	12
175.63	13
74.47	57
75.36	57
170.65	21
190.99	2
131.94	167
93.7	217
55.1	14
33.43	113
48.15	18
75.71	79
127.07	198
74.3	64
98.6	268
90.33	184
128.42	177
149.57	85
46.33	18
77.38	94
68.23	28
120.02	250
74.49	63
71.08	37
88.51	159
102.89	249
167.3	27
46.85	17
74.66	75
78.69	98
72.46	48
120.93	209
34.51	97
69.26	35
120.13	208
107.12	268
45.19	25
109.18	279
51.08	18
92.06	222
128.84	217
142.61	99
148.61	66
37.86	94
34.38	108
148.3	77
149.34	59
96.17	213
143.05	117
33.06	127
86.39	163
181.41	5
72.38	47
170.04	15
66.28	19
26.63	330
52.96	19
186.67	4
200.51	1
117.85	239
107.2	244
100.28	265
167.39	21
146.46	101
136.05	135
116.54	223
132.8	137
30.06	234
169.35	22
72.12	49
32.62	137
112.38	263
153.79	77
115.8	233
110.9	261
31.33	255
145.43	109
51.6	20
90.61	186
156.57	52
186.8	7
146.89	87
32.01	180
103.57	279
161.22	33
166.84	23
193.48	2
80.53	127
112.22	243
40.31	64
142.57	106
146.62	86
163.46	23
156.02	45
148.39	72
47.42	27
175.44	9
134.01	162
66.5	33
147.17	75
149.17	86
39.7	80
107.76	257
86.25	154
