rate	mutations
80.88	96
135.62	61
75.92	58
37.87	34
40.7	22
83.21	116
52.11	9
93.97	150
79.6	83
136.44	62
132.3	75
93.87	141
48.69	11
36.35	42
24.32	166
99.65	155
77.85	89
68.31	32
35.72	35
103.55	167
93.84	169
31.49	76
26.84	114
86.09	126
71.54	46
35.91	38
104.24	174
202.3	2
140.29	49
99.78	141
40.76	36
122.89	99
71.01	49
141.25	31
175.04	6
70.51	50
90.58	166
117.72	148
99.98	170
84.32	132
76.71	51
28.32	94
89.62	122
30.19	94
102.51	167
39.71	31
128.33	90
138.13	54
57.91	12
67.45	22
60.57	17
101.57	186
26.77	114
84.92	137
88.19	137
74.67	69
84.4	133
71.32	53
34.49	35
24.4	165
65.97	18
33.66	43
68.06	31
112.04	140
23.67	160
130.67	70
61.74	12
70.67	32
69.87	38
85.8	136
85.76	122
35.95	25
32.65	63
89.78	144
32.08	71
28.85	81
80.25	93
38.5	33
90.87	158
112.45	138
95.76	162
129.94	79
111.09	135
31.7	83
92.89	166
81.4	88
124.67	84
73.92	48
125.3	73
79.3	90
81.12	90
129.79	74
121.05	108
19.22	291
126.6	102
82.6	109
152.64	19
86.56	138
30.37	113
102.6	177
101.27	146
69.99	35
65.4	21
37.66	31
95.34	170
34.19	44
33.24	80
61.26	14
87.65	121
93.03	154
123.55	95
122.94	84
100.84	156
150.59	26
66.55	23
33.7	55
20.11	243
134.34	52
85.09	120
153.5	17
139.02	36
27.06	119
74.36	56
122.65	127
146.48	28
79.0	81
88.6	139
29.21	85
77.97	73
45.99	10
125.85	92
99.94	175
126.71	78
115.06	141
36.57	39
40.42	29
150.28	30
91.34	164
128.6	78
117.69	117
32.64	71
37.92	19
132.44	52
42.34	19
108.26	180
28.59	117
101.02	177
98.46	175
84.48	121
84.13	110
136.45	65
67.96	26
73.21	57
99.49	170
49.19	14
117.03	114
93.09	156
105.96	154
111.75	147
40.32	26
87.22	152
21.44	254
85.88	119
97.74	177
109.69	147
112.9	126
117.61	124
34.3	54
33.33	71
160.0	13
25.43	129
57.78	7
149.3	29
118.39	114
78.72	69
80.67	82
38.66	28
91.42	134
41.59	31
72.76	50
145.73	33
111.67	154
26.13	131
76.76	69
71.45	39
106.76	177
34.42	64
36.76	38
43.56	17
118.45	149
131.64	74
154.25	17
35.38	32
95.6	149
122.54	90
36.34	34
113.74	122
88.95	131
135.71	58
130.73	87
79.69	88
106.02	161
55.16	8
144.73	40
76.17	62
128.03	81
30.7	101
50.43	12
36.16	44
38.74	30
25.03	149
127.96	82
84.81	123
38.81	24
38.96	33
81.68	116
117.76	118
38.91	35
141.07	39
108.91	163
145.67	31
39.32	28
160.69	13
25.99	127
132.71	65
86.16	114
113.17	111
81.6	93
129.63	78
78.94	96
38.72	32
66.1	23
114.15	140
79.33	97
80.68	87
121.14	117
81.75	110
96.7	161
146.47	29
83.14	89
105.9	163
81.26	90
103.97	147
113.87	134
132.07	66
27.71	111
30.89	85
102.63	162
129.07	67
38.93	28
75.26	55
114.72	137
92.54	161
82.2	115
91.09	166
32.75	50
40.75	39
96.27	161
119.5	114
123.05	118
34.38	43
26.1	151
106.77	167
41.13	25
28.93	96
99.15	165
36.78	42
33.49	64
40.35	34
67.48	18
74.23	71
108.21	156
140.87	33
117.48	130
134.55	67
91.16	137
84.73	124
85.61	127
110.14	147
114.67	141
82.27	97
69.73	33
76.27	61
133.47	68
119.58	133
144.54	31
146.72	25
143.22	46
23.93	162
36.04	40
160.97	10
111.56	129
88.79	149
115.31	101
38.22	23
32.96	70
43.48	16
35.3	26
47.67	12
143.39	27
130.13	63
110.74	164
162.43	9
30.8	110
97.38	156
23.72	165
87.75	139
79.71	104
84.88	122
90.51	136
112.52	137
67.29	40
82.01	99
61.99	14
141.86	39
72.39	55
100.76	152
48.88	11
146.33	30
111.86	160
29.2	87
94.3	140
81.08	109
80.48	91
73.02	45
64.19	21
76.11	47
65.03	19
102.92	182
152.43	30
110.93	138
38.32	28
143.38	41
126.51	98
100.52	159
40.82	27
31.15	68
137.56	55
138.28	48
91.26	148
74.38	54
94.33	145
56.55	11
72.24	43
68.35	30
49.73	7
98.91	161
124.53	89
77.56	91
135.53	59
87.93	128
125.83	86
105.81	175
102.81	135
174.92	4
43.64	21
81.45	90
126.64	99
59.76	16
143.19	46
49.38	5
74.19	65
25.1	140
85.78	134
42.04	30
153.17	23
127.45	110
84.98	148
73.57	54
87.66	155
101.56	180
116.72	111
74.14	53
110.94	142
97.31	171
24.24	137
80.94	95
80.65	76
22.43	200
31.87	73
114.14	121
94.74	168
25.96	137
82.97	134
32.73	70
126.49	78
30.22	90
34.4	56
94.45	161
30.05	99
134.78	61
158.18	14
103.38	150
124.27	106
33.89	45
115.35	130
103.24	164
21.82	218
155.04	28
38.53	25
80.49	110
151.15	14
125.46	90
99.69	174
26.6	131
39.33	38
18.26	403
103.07	181
90.75	140
130.84	96
82.85	105
27.03	139
78.4	81
48.37	16
80.09	91
64.29	17
83.48	100
110.12	148
35.31	45
73.22	34
68.64	29
110.3	148
82.98	108
77.06	86
44.02	17
71.64	53
115.73	122
132.72	61
103.02	150
75.67	81
96.82	170
67.06	31
75.58	59
82.95	128
101.62	176
133.01	53
128.63	63
39.22	25
85.14	119
80.92	125
125.01	115
107.7	152
79.32	91
139.27	56
65.08	17
20.41	248
52.5	10
61.83	19
59.91	15
70.88	33
67.27	20
79.98	98
127.19	89
116.62	127
84.36	119
69.67	38
145.09	34
77.41	67
45.8	12
73.66	76
63.91	16
64.41	20
94.65	150
34.52	35
72.68	52
86.69	142
77.39	72
72.98	59
52.62	9
111.13	162
120.14	99
0.23	111
72.08	59
72.81	50
130.26	79
90.94	156
122.52	105
124.19	107
131.55	81
134.01	69
138.7	37
67.26	35
32.95	59
23.71	169
102.13	169
136.06	57
91.51	160
136.83	62
129.68	62
83.8	105
30.33	79
140.31	49
93.06	152
133.43	62
99.62	157
150.81	30
125.82	89
70.97	43
125.56	96
27.22	126
71.98	50
64.45	11
83.91	118
28.07	118
36.41	31
77.95	79
123.47	107
155.88	13
125.35	104
155.32	16
137.41	49
175.25	3
75.06	58
103.23	178
37.07	34
85.39	112
44.3	21
149.97	19
110.6	145
123.65	117
118.81	107
95.37	135
25.92	147
121.9	126
38.8	38
57.49	13
40.81	28
100.89	164
148.71	32
79.91	103
47.72	7
97.66	169
78.89	69
72.49	50
66.93	23
43.61	17
42.63	18
82.82	123
95.07	158
70.29	38
118.58	138
81.62	90
80.53	115
116.59	109
84.97	129
76.83	83
123.87	101
35.17	44
74.7	64
134.02	71
108.67	159
73.97	46
92.04	135
92.7	147
175.35	3
47.74	10
59.26	10
77.75	81
34.0	41
139.11	54
22.8	162
137.29	53
45.95	14
141.08	37
130.41	78
24.82	153
134.42	57
57.98	12
146.0	19
72.85	39
118.32	119
85.98	119
114.48	130
69.8	43
116.74	111
98.03	154
121.99	116
125.21	99
114.37	123
71.28	58
32.86	59
109.78	152
110.27	146
22.39	195
27.48	114
53.69	7
56.22	6
71.89	48
64.34	15
26.78	140
82.4	84
55.96	14
106.29	142
107.26	156
171.01	2
143.63	35
123.38	100
77.14	60
160.73	14
95.4	128
35.92	39
126.94	89
43.53	23
123.14	110
136.33	53
105.47	146
103.5	165
26.43	132
39.13	27
124.56	102
33.23	54
86.26	136
87.38	132
68.28	44
69.59	31
80.22	79
73.74	48
56.69	9
68.54	27
57.75	13
34.14	52
137.08	52
110.88	127
128.8	82
136.88	54
146.78	22
28.87	85
151.72	28
187.45	2
120.13	105
17.71	379
125.14	99
68.26	31
102.42	181
112.56	136
136.05	62
135.75	64
112.65	149
103.36	149
96.48	152
121.81	101
148.95	29
161.05	13
22.72	188
28.14	88
184.97	1
132.49	64
107.71	153
127.42	90
106.48	152
132.13	57
75.37	59
21.26	216
42.5	27
125.0	94
102.78	175
49.89	8
123.86	113
140.26	39
154.74	20
32.83	57
122.73	96
75.54	58
149.18	25
37.93	21
28.06	101
107.91	140
132.05	74
149.74	28
150.63	39
20.26	265
82.35	111
31.04	58
137.16	61
119.55	127
125.99	84
126.74	94
47.37	12
149.15	22
83.35	101
122.97	101
80.27	77
30.68	93
139.15	55
22.45	198
113.99	140
22.94	184
75.66	52
147.08	26
110.16	151
94.44	132
158.56	9
146.54	33
123.12	100
121.34	111
99.57	167
91.53	150
93.32	150
72.82	49
133.05	69
148.14	17
133.7	66
148.02	34
137.25	51
161.29	10
70.72	36
72.99	32
100.49	140
31.34	93
65.76	15
32.99	53
84.5	120
122.67	116
166.73	4
127.99	83
23.54	176
139.94	43
79.41	92
146.3	37
186.27	1
164.15	5
27.5	103
100.66	172
99.7	148
75.48	68
157.51	14
126.67	83
27.95	125
142.16	36
23.39	186
158.31	11
113.6	132
141.66	39
130.24	63
133.31	78
127.08	90
109.62	178
125.53	93
69.96	40
133.27	72
133.74	62
124.62	95
133.38	69
33.45	73
126.83	83
133.15	58
82.45	105
64.73	27
127.09	88
130.5	85
128.0	74
124.06	90
108.1	149
155.96	12
86.4	132
111.38	172
29.84	90
75.95	79
51.45	5
96.78	190
100.23	151
19.58	287
105.31	162
134.69	67
21.19	223
155.94	14
124.37	113
97.73	174
23.18	195
116.97	96
111.24	155
26.04	131
78.35	73
137.01	45
120.93	97
104.7	157
27.01	127
62.19	16
132.6	69
145.59	35
93.13	146
148.66	28
108.09	139
48.54	18
135.91	54
135.55	59
69.7	42
195.33	1
21.65	226
115.86	113
152.49	21
26.34	145
183.8	2
98.71	155
131.17	69
74.28	55
116.0	119
122.46	105
89.61	146
35.25	31
28.09	116
74.18	52
94.04	162
145.97	28
136.73	54
123.18	117
159.0	10
106.57	178
37.54	22
134.57	58
71.16	56
127.6	77
43.59	20
116.33	129
139.09	44
60.98	8
35.79	44
140.89	38
106.64	174
121.46	107
125.95	104
129.42	76
79.53	96
31.97	75
143.99	31
25.07	139
37.16	35
149.02	21
119.09	136
145.96	27
136.76	44
113.23	123
166.23	7
157.85	12
112.74	129
129.26	69
55.52	12
81.19	105
21.73	208
39.08	23
37.05	32
149.65	24
138.91	51
106.95	155
136.7	45
142.81	37
45.08	15
25.76	154
125.62	95
49.7	5
49.74	7
155.17	19
131.36	86
86.51	144
131.32	57
177.44	3
34.17	67
151.39	20
29.34	99
116.37	116
146.83	24
143.5	38
128.97	85
22.31	174
26.97	119
37.81	27
128.14	81
128.69	67
134.49	60
83.57	104
160.22	11
92.76	152
87.56	138
131.73	77
26.21	136
158.86	16
138.21	55
139.75	55
76.19	71
111.16	144
68.16	28
119.43	100
75.01	40
32.27	66
145.25	25
31.55	68
31.4	95
145.72	33
129.25	67
75.55	69
29.28	108
24.17	182
113.95	114
47.02	13
67.85	29
67.07	16
64.23	29
84.27	106
90.09	116
92.85	136
128.31	86
154.3	18
79.73	91
35.05	37
135.58	56
150.23	27
45.71	13
133.22	70
85.37	117
85.07	123
166.28	10
142.49	41
126.23	84
142.6	38
105.04	159
65.49	22
108.33	114
64.57	25
130.62	69
154.5	18
91.24	164
60.77	20
90.0	167
97.9	136
88.81	139
128.04	77
196.24	1
57.42	10
122.88	103
135.0	60
129.41	84
146.58	35
110.2	130
74.53	52
90.07	138
117.79	121
131.26	69
61.92	16
152.23	13
118.63	114
92.53	144
100.43	187
157.9	16
65.34	18
138.14	58
78.34	82
59.15	15
129.39	83
121.72	109
105.01	163
81.17	108
70.64	37
148.79	27
141.91	38
134.25	55
74.8	62
34.18	52
85.08	106
35.2	31
113.97	132
44.53	10
156.69	21
91.1	111
66.01	21
94.84	156
51.01	6
73.07	57
129.87	86
121.6	100
36.54	39
120.68	117
114.13	153
139.88	48
44.7	19
121.32	120
132.99	58
33.52	61
152.7	23
118.35	106
91.03	162
123.96	106
67.82	30
140.04	43
37.64	40
141.42	37
124.45	100
31.21	89
118.73	114
126.54	82
63.0	19
98.84	147
104.96	153
112.34	131
45.45	15
151.29	28
128.28	77
49.6	10
97.79	140
85.95	143
56.75	8
144.13	29
67.54	37
129.76	86
74.72	63
141.63	45
36.52	52
120.17	137
74.69	75
85.35	121
74.81	58
115.12	126
71.14	48
132.39	72
115.8	126
33.63	59
31.38	81
66.05	18
99.71	176
128.3	79
94.24	148
60.08	12
43.98	13
40.44	26
90.42	167
151.07	27
174.74	3
168.04	11
135.04	53
130.43	76
153.02	16
136.65	43
150.01	25
23.83	162
144.95	28
66.78	26
32.2	81
25.36	140
38.43	29
28.99	100
35.76	35
131.57	59
86.21	160
116.68	99
45.91	17
137.81	28
154.83	16
101.39	173
130.63	77
110.57	155
75.64	68
88.27	133
36.83	30
95.53	151
164.37	5
149.28	24
122.07	100
82.78	106
134.91	50
68.79	27
146.85	30
148.74	33
44.4	15
59.31	7
20.48	243
35.13	50
46.59	12
34.22	48
112.31	131
29.29	108
35.47	39
46.69	14
107.78	149
35.88	31
135.59	51
136.57	53
154.46	16
48.35	6
77.04	62
83.17	108
44.37	21
149.84	27
96.69	165
33.1	54
102.76	160
102.03	181
100.97	144
103.29	151
98.41	149
65.79	20
99.48	180
116.3	113
44.24	12
80.96	105
36.48	34
24.45	156
33.6	47
85.82	117
40.93	19
141.52	36
67.09	24
75.46	63
86.24	141
102.52	186
36.33	36
116.53	118
139.76	39
112.32	152
157.09	6
84.42	110
68.05	25
67.3	20
89.22	140
143.36	45
27.68	117
85.06	119
143.42	32
122.15	116
92.07	153
127.0	93
38.98	33
151.0	10
115.2	124
170.44	5
169.69	4
134.23	47
152.13	16
149.76	16
142.54	37
135.37	57
167.95	9
20.87	231
50.94	8
49.55	6
54.96	12
23.14	195
54.21	13
108.16	153
138.85	48
146.64	24
72.65	54
95.82	181
37.78	33
20.04	291
153.2	14
68.46	18
97.5	157
67.11	31
82.26	102
49.49	5
146.18	28
143.32	31
50.42	14
166.44	9
144.43	34
91.08	156
42.77	34
65.75	23
89.14	126
120.47	97
29.16	90
24.72	149
64.95	16
138.83	65
118.55	116
113.68	122
143.75	39
140.79	47
29.64	98
235.55	1
44.98	11
29.05	92
29.46	102
63.02	21
126.8	79
85.99	111
109.83	143
60.47	10
81.84	112
65.84	28
140.93	44
118.2	129
135.11	74
85.44	111
83.66	99
93.98	152
40.53	29
36.15	36
80.74	87
172.96	4
97.72	167
135.57	55
111.4	145
34.12	41
118.24	140
117.47	101
117.75	131
86.77	146
132.34	71
68.24	31
91.25	143
32.02	83
28.12	115
119.41	107
31.27	88
76.07	66
142.04	48
110.18	149
88.26	124
31.2	69
147.25	24
133.91	57
174.75	3
50.22	19
59.68	14
35.11	37
66.58	25
165.65	7
95.99	149
75.52	69
71.21	45
51.81	6
93.63	150
38.67	35
137.65	39
106.81	163
157.7	11
50.78	12
153.6	23
134.76	51
77.02	75
25.66	161
42.82	17
156.48	12
28.34	93
129.24	69
44.94	12
142.77	36
30.08	86
81.36	111
147.63	35
37.24	26
117.73	113
46.04	13
24.51	162
39.5	19
53.48	6
71.22	35
134.83	61
73.31	53
128.16	81
132.02	62
105.42	154
112.29	147
116.35	117
159.82	10
35.44	43
35.16	25
114.06	144
66.87	20
104.34	168
155.91	16
27.31	125
41.57	30
132.96	52
37.03	29
45.87	14
150.47	16
137.83	52
101.68	164
138.69	45
91.35	152
78.04	75
34.24	61
30.1	91
53.06	12
22.16	221
115.36	128
112.5	132
25.45	135
68.07	32
81.86	114
135.8	52
81.24	101
137.12	40
120.56	107
129.34	88
127.05	65
148.39	26
30.66	89
127.29	77
40.01	20
20.02	287
110.38	152
169.82	8
28.35	77
86.73	106
126.58	107
127.52	75
155.95	18
77.81	80
27.69	116
115.44	118
126.22	109
159.34	12
34.04	50
68.74	35
55.42	11
37.94	28
103.64	144
135.76	53
134.66	64
119.79	107
70.86	37
77.71	74
81.27	97
31.68	87
93.79	158
89.55	149
98.93	145
61.91	14
148.49	34
145.26	25
135.94	68
117.6	147
120.92	119
75.0	74
92.43	136
40.69	19
69.66	38
57.38	14
97.58	142
75.8	70
85.03	131
77.93	64
55.19	7
75.99	67
60.13	12
104.61	161
30.9	81
88.07	140
132.87	73
84.76	124
77.54	67
71.67	36
85.47	97
47.88	15
63.47	19
47.54	8
106.51	146
29.66	76
168.12	7
33.54	52
57.85	8
88.87	155
116.81	127
63.98	20
146.27	42
72.33	49
139.12	42
75.4	78
120.4	107
126.46	70
70.5	39
71.69	62
84.17	134
66.06	24
27.35	96
34.88	44
33.53	47
85.52	109
133.75	59
71.53	57
68.01	21
56.18	7
140.84	32
124.51	113
88.71	148
70.17	40
106.46	154
126.25	110
143.23	41
41.85	18
56.76	8
79.52	94
70.15	34
76.73	79
64.64	20
58.64	12
74.78	54
19.49	329
80.51	89
75.89	58
51.54	13
82.07	109
28.57	118
130.46	75
117.8	110
82.34	98
61.43	11
86.87	155
71.17	32
44.03	14
52.58	6
30.2	99
161.95	8
98.38	165
94.12	157
32.76	43
83.07	117
44.93	11
138.58	49
42.38	23
83.08	97
85.29	131
77.7	86
72.64	54
42.32	18
138.32	52
76.39	74
79.38	103
71.18	41
98.64	161
79.05	75
50.87	13
53.94	13
35.96	49
67.15	24
92.75	157
74.93	62
66.84	18
103.13	143
90.84	145
90.14	140
64.1	28
58.05	16
35.53	44
119.11	130
52.87	14
75.23	71
51.38	8
120.39	122
92.5	159
108.17	143
31.02	96
140.61	44
31.03	85
66.23	20
88.09	130
83.32	104
92.49	151
92.96	153
64.05	17
50.7	8
59.96	10
95.0	168
84.25	104
101.5	155
101.96	164
113.26	136
118.8	109
79.37	103
129.65	64
101.73	145
75.25	53
81.28	103
138.86	50
63.52	10
46.5	10
136.14	59
113.41	137
46.91	12
121.77	97
134.67	67
39.18	34
164.78	8
109.96	148
97.22	139
71.04	48
73.25	61
74.57	59
65.61	22
77.59	84
107.68	146
130.65	74
117.87	116
107.47	137
73.37	46
33.76	52
60.88	10
68.37	29
120.16	107
90.02	152
51.75	12
70.99	57
65.23	17
67.91	22
88.25	160
37.74	36
28.48	98
28.26	108
29.0	94
64.32	11
38.46	36
48.52	11
44.07	28
75.75	67
24.49	135
146.42	24
158.67	19
109.49	149
25.55	146
104.58	156
77.52	95
77.48	76
84.41	119
28.94	105
96.3	138
108.14	142
129.97	75
75.05	53
81.18	109
63.35	17
118.25	127
57.7	8
73.69	50
73.09	58
62.71	18
73.16	61
68.02	26
39.78	35
65.21	18
148.01	29
35.6	53
78.66	79
142.1	37
138.01	32
80.24	100
66.61	28
70.02	28
26.3	136
77.43	61
54.73	11
114.56	112
121.96	114
41.67	35
76.85	71
74.35	58
94.66	154
87.85	127
108.4	129
44.77	15
43.75	32
57.32	13
110.0	158
71.92	52
33.4	53
80.77	97
111.8	140
35.52	52
135.66	71
32.88	77
45.33	15
59.4	12
44.22	20
60.43	10
69.04	39
70.73	47
92.97	161
65.66	21
81.07	101
108.27	168
108.08	148
33.74	52
141.98	37
80.91	107
128.93	75
29.83	96
29.87	86
121.45	100
138.33	53
66.81	31
69.08	43
25.04	153
127.03	83
72.36	49
63.07	14
75.45	65
78.02	81
76.25	52
77.24	79
72.27	58
73.68	50
28.55	106
32.5	61
68.76	32
102.44	160
128.47	96
152.77	18
44.97	14
32.21	53
136.46	67
120.23	115
114.35	114
68.68	34
142.9	33
20.62	254
120.6	106
49.94	8
132.67	81
126.53	87
116.71	145
118.13	105
133.42	85
121.4	119
33.18	63
141.71	48
152.09	22
57.14	8
80.04	77
114.3	129
82.22	107
144.19	44
157.18	15
139.81	40
91.57	164
141.67	42
23.64	180
64.49	18
142.82	43
149.21	16
140.39	42
54.93	9
81.61	107
114.29	116
150.7	21
130.82	59
82.67	106
104.86	183
149.11	15
107.67	153
143.4	28
100.63	152
118.6	103
69.94	31
33.01	56
152.97	20
132.32	66
46.68	15
156.28	16
69.55	37
60.86	13
133.69	71
32.67	65
32.43	62
23.45	177
100.7	173
106.88	175
134.64	63
112.27	125
101.71	136
149.75	26
144.61	31
95.41	137
111.58	124
127.11	87
74.71	45
135.64	46
81.13	101
79.54	57
70.46	28
64.59	19
63.92	24
130.83	69
143.06	32
121.03	126
61.36	13
103.41	180
68.2	32
54.5	6
69.42	23
133.93	63
28.22	87
76.16	60
68.4	34
89.47	149
81.79	100
39.81	32
151.88	21
121.66	113
71.57	42
60.92	14
131.22	92
99.61	167
36.36	39
79.87	83
88.97	132
74.9	62
120.58	89
77.9	85
108.53	151
134.86	61
77.58	85
106.75	153
68.09	31
60.51	17
59.45	15
18.32	389
79.45	89
105.6	137
124.43	98
22.9	203
79.34	86
48.38	8
50.46	6
124.44	92
89.7	137
70.76	41
146.36	35
159.62	13
72.16	55
70.89	36
25.95	137
81.31	98
128.48	76
144.32	35
132.93	60
75.51	52
77.23	65
82.12	123
124.12	87
69.71	30
84.06	99
76.94	73
112.82	153
85.89	132
75.3	71
137.6	53
128.84	78
95.21	162
73.75	44
59.33	7
105.18	169
38.94	29
52.56	6
78.91	83
40.55	22
89.74	141
70.1	31
76.5	69
75.36	63
89.07	129
33.77	45
30.97	76
25.44	141
122.66	83
104.39	165
155.43	20
48.92	9
0.17	65
78.58	86
160.82	10
59.62	14
64.81	13
63.31	22
65.56	27
167.72	3
87.58	128
34.68	30
68.9	38
45.98	11
52.24	11
58.21	10
32.28	73
77.07	53
31.13	83
76.1	75
73.39	61
97.27	149
151.65	14
141.12	36
118.41	118
29.99	98
65.24	24
72.72	39
32.63	62
144.94	31
153.79	27
115.13	128
132.69	66
91.89	157
126.63	79
80.89	96
88.21	137
110.92	146
101.84	157
90.91	119
86.54	138
32.9	59
43.22	22
42.57	20
139.2	49
33.44	40
112.38	138
128.99	74
138.38	50
122.55	104
36.98	41
29.9	66
89.6	137
80.21	100
160.71	10
83.56	107
80.07	112
72.96	38
31.19	78
140.38	32
99.51	155
88.49	120
123.36	87
31.88	75
160.43	8
102.21	163
119.46	124
85.69	131
133.14	68
72.05	39
66.63	21
85.73	115
84.51	117
117.55	108
99.29	174
130.77	62
83.83	125
110.39	132
70.78	43
85.0	131
74.66	67
141.61	42
107.55	160
22.14	210
142.74	26
45.01	13
51.52	10
53.2	6
54.63	8
91.44	146
64.48	28
28.38	111
153.34	16
124.15	107
33.75	34
152.47	26
76.38	65
94.11	150
112.95	170
76.15	63
44.91	14
71.12	45
64.92	16
88.32	153
30.71	88
137.93	53
92.57	147
520.16	1
51.5	9
157.98	14
213.81	1
74.86	43
43.96	19
75.91	54
144.42	33
88.28	140
25.51	146
120.99	100
20.47	243
75.33	63
34.93	42
81.37	111
46.34	10
119.81	121
143.3	50
32.14	66
78.38	86
58.45	10
38.65	36
44.59	18
129.29	65
71.74	40
61.06	18
45.48	15
73.32	50
68.69	31
77.13	67
22.13	202
45.88	11
123.9	82
74.01	64
63.41	8
137.73	60
138.44	38
90.2	141
131.15	66
112.71	154
69.54	39
52.65	10
25.15	140
110.22	138
40.99	32
133.08	59
31.47	84
146.03	23
27.65	104
39.82	28
136.87	42
118.17	117
98.61	153
130.86	62
119.89	119
73.18	44
141.77	29
73.7	46
82.36	125
95.47	151
79.57	101
67.78	38
31.16	80
74.32	38
68.88	29
92.3	153
21.96	218
61.25	14
33.78	46
32.79	64
35.77	44
76.63	78
123.77	100
130.58	87
75.73	82
73.28	58
102.55	159
110.33	145
116.79	118
63.68	19
69.21	36
61.39	19
152.63	17
77.72	72
70.35	43
119.93	125
100.25	156
64.52	21
132.2	62
44.31	12
66.43	29
83.28	101
54.22	11
84.01	106
85.23	114
31.65	74
87.8	133
74.5	66
64.58	20
57.56	6
60.66	10
69.25	22
62.91	21
102.73	165
72.09	41
143.31	36
47.5	12
31.44	69
26.27	174
126.59	96
75.28	58
145.19	28
45.64	15
146.81	24
54.13	6
74.95	57
35.99	47
35.42	37
46.38	10
141.68	47
22.87	179
49.03	8
135.02	52
41.48	25
49.28	14
31.82	78
32.6	52
32.77	52
29.86	96
78.59	89
62.06	11
81.94	118
88.68	133
133.56	69
71.65	45
75.97	57
34.03	40
0.05	30
62.41	17
72.97	37
136.43	47
146.79	34
42.35	12
30.46	87
115.5	128
140.77	46
34.73	46
71.83	41
48.31	8
33.02	55
140.01	48
50.24	7
76.42	78
67.69	24
81.98	109
79.86	88
56.92	13
77.12	63
57.07	12
86.97	133
115.01	141
50.79	13
113.86	119
139.54	46
90.79	154
44.18	13
147.89	33
34.57	40
28.42	108
35.39	42
47.24	13
74.11	48
42.7	22
78.01	90
128.67	78
61.5	15
62.6	15
123.79	108
73.04	66
179.74	2
80.87	107
133.17	75
37.67	27
67.77	26
74.2	49
73.2	50
121.48	105
65.04	23
149.96	23
86.98	149
124.65	90
42.53	25
41.04	30
80.32	104
101.22	168
170.62	3
73.71	50
112.12	139
71.66	41
41.29	29
119.05	118
40.0	28
127.66	67
145.89	23
152.08	14
113.04	146
126.88	70
175.99	2
72.59	41
102.3	177
70.41	41
82.77	110
63.42	17
77.09	76
66.28	27
89.31	153
122.81	109
27.87	95
61.46	11
112.59	131
38.06	36
62.94	22
62.04	13
61.2	7
64.03	17
62.14	12
55.92	5
134.72	55
122.37	107
63.76	28
72.58	44
28.91	93
72.69	38
62.34	11
68.95	35
57.74	11
27.88	113
40.98	31
60.09	14
64.85	15
154.42	20
120.11	144
27.96	99
53.9	4
153.43	22
32.09	69
65.42	21
41.46	34
152.15	17
222.69	1
52.2	5
200.22	2
38.07	33
131.13	69
58.77	8
83.65	114
113.8	132
37.41	28
76.58	69
122.53	88
135.22	65
142.78	38
33.21	73
70.31	39
38.3	27
147.93	22
142.8	34
28.8	100
60.68	11
145.23	35
87.28	141
118.88	133
138.6	48
129.53	75
33.97	48
98.32	181
105.09	167
125.05	99
129.57	78
71.73	46
83.36	135
149.57	22
112.6	143
75.96	68
62.46	17
62.16	16
158.35	19
142.01	24
42.93	18
115.94	127
67.28	21
127.04	64
68.14	25
67.61	33
123.73	90
78.8	73
80.76	70
73.15	38
78.28	83
49.23	9
38.63	30
73.94	70
79.48	90
87.5	123
155.28	11
70.71	31
25.62	158
154.33	10
72.83	51
32.61	60
37.43	29
172.19	5
29.4	112
31.6	83
31.56	86
154.47	15
249.6	1
218.47	1
156.47	11
74.41	66
160.64	10
158.64	9
46.52	14
175.83	2
50.75	9
183.83	4
143.48	35
206.61	1
211.5	1
173.13	4
110.46	156
162.61	6
132.62	82
50.84	9
166.03	6
179.11	3
211.45	1
243.79	1
178.04	2
115.18	116
216.9	2
217.69	1
43.38	16
181.35	1
33.79	64
139.43	52
44.83	16
139.68	52
50.85	9
95.17	144
91.95	150
65.17	21
130.57	82
142.14	37
109.55	149
66.09	18
32.71	64
116.42	130
81.73	101
55.1	4
48.61	11
123.04	105
68.84	26
69.82	46
89.93	140
136.12	48
124.28	89
57.09	19
37.56	42
125.09	84
53.6	13
82.3	88
25.32	136
121.94	111
122.71	92
33.73	54
120.46	118
129.99	64
114.75	142
141.48	29
79.64	99
158.63	15
41.89	28
57.57	6
120.02	120
130.09	80
44.81	21
148.84	23
38.03	42
97.65	164
152.28	18
162.5	9
96.61	151
43.15	17
38.02	32
132.31	76
153.55	29
126.04	107
78.54	84
87.82	137
116.05	157
84.52	105
140.8	39
29.07	103
34.46	57
165.3	9
38.15	27
174.62	6
146.35	26
31.91	77
157.46	18
143.92	31
29.7	94
46.93	11
26.58	123
59.78	14
59.6	9
81.43	124
79.79	76
67.75	23
66.27	15
67.79	23
128.64	82
90.56	139
111.94	140
84.23	141
150.48	18
52.66	13
55.99	4
57.4	15
134.68	61
138.47	52
75.87	57
35.58	47
120.96	110
56.84	12
68.45	25
106.07	180
90.4	150
68.83	33
68.04	35
100.8	145
70.66	53
127.55	105
72.77	42
57.81	10
40.24	22
27.73	116
78.62	64
113.66	125
110.28	133
72.7	62
77.35	84
146.69	42
141.53	42
0.08	38
65.0	24
77.92	93
37.82	32
38.59	35
43.97	16
38.41	25
137.64	61
134.7	82
31.36	74
37.42	37
138.62	48
114.91	120
141.7	37
