rate	mutations
99.3	260
31.8	169
106.25	242
84.14	128
111.45	285
59.1	14
155.04	40
23.6	520
104.32	267
33.45	121
146.57	66
93.91	248
30.11	223
122.09	212
95.78	239
152.28	52
114.82	255
145.79	98
144.49	70
173.31	11
153.1	56
151.69	45
37.79	65
112.14	256
152.39	43
80.2	141
151.49	59
110.74	250
47.03	19
115.7	216
63.07	18
49.82	22
114.54	230
147.08	73
125.07	204
74.58	51
38.53	59
83.35	109
115.61	233
106.98	248
0.2	148
84.34	153
67.71	30
81.97	137
31.3	216
27.24	304
83.26	145
43.84	29
72.12	57
95.4	250
47.33	31
83.89	135
46.73	16
141.16	109
89.54	227
81.95	130
88.56	217
82.36	135
30.14	220
27.6	249
149.88	61
21.64	601
174.84	15
26.36	313
156.22	45
43.72	34
119.48	235
87.44	181
83.39	136
119.29	192
25.63	397
139.45	90
81.09	119
141.07	106
81.24	118
85.85	148
68.7	35
121.15	212
123.17	184
137.7	131
167.56	17
205.01	1
27.53	284
111.36	280
183.37	5
33.32	106
146.41	76
31.08	230
108.59	281
32.9	154
132.71	115
45.15	35
170.38	14
145.88	83
113.59	245
133.23	143
128.17	187
72.62	69
77.8	93
90.91	225
159.21	36
39.03	64
125.55	176
39.22	71
110.77	241
42.18	55
33.95	120
52.24	10
61.27	10
46.49	27
84.73	140
39.72	70
66.06	29
133.25	151
32.99	136
60.51	18
64.81	23
72.1	59
79.56	104
75.58	85
74.79	67
32.43	142
88.33	206
104.04	281
78.51	101
79.79	99
141.63	98
22.99	555
234.0	2
48.57	21
111.61	255
35.33	74
284.76	1
242.57	1
78.92	124
57.21	12
40.61	60
72.71	75
78.81	103
41.77	65
45.33	28
55.76	12
37.31	95
52.72	8
58.35	16
43.47	32
40.45	73
71.32	60
58.34	15
51.84	22
52.51	11
74.52	82
100.41	264
111.66	263
25.98	324
140.24	104
123.61	205
79.35	121
135.02	134
160.37	26
103.27	288
92.89	240
66.43	34
114.55	241
154.28	52
103.3	276
81.82	147
75.54	80
17.92	1212
59.55	9
76.19	69
74.66	73
113.9	257
37.22	64
27.72	274
81.52	136
25.44	360
38.82	79
76.94	80
89.11	241
78.85	127
28.25	265
141.38	106
35.83	85
149.79	45
77.14	85
164.79	31
118.54	219
148.22	58
70.03	32
37.46	97
72.52	53
143.56	85
23.66	492
31.5	182
122.14	217
128.31	172
156.44	27
71.63	48
144.57	91
117.43	251
54.1	10
80.76	89
116.92	219
95.57	240
157.26	42
31.92	172
42.85	50
35.01	89
84.74	187
35.2	67
121.45	182
155.79	38
172.59	12
38.9	58
34.75	98
88.67	208
123.1	183
63.73	25
85.51	154
65.18	18
107.66	239
0.05	43
25.93	342
130.87	173
38.58	64
140.07	94
112.36	268
103.95	272
162.4	26
128.68	169
72.7	55
168.84	13
85.02	179
33.8	98
114.88	236
131.36	148
46.98	20
157.91	35
28.73	252
106.11	258
140.26	91
111.75	251
126.77	164
124.56	197
49.04	13
43.05	32
154.65	56
41.55	73
130.39	150
120.62	202
106.39	246
26.5	325
121.69	226
24.5	449
45.22	30
106.64	280
143.12	83
27.06	345
36.94	85
52.19	10
131.35	133
36.35	80
79.93	109
80.12	132
82.37	149
111.27	259
96.49	244
121.92	230
137.17	120
38.96	65
138.81	133
94.54	238
44.69	29
100.48	289
95.42	231
74.45	71
129.77	165
62.07	23
128.78	148
138.13	127
104.63	262
100.37	245
122.63	180
40.02	59
82.67	148
157.4	41
41.5	65
77.77	105
69.15	49
149.31	66
113.52	239
106.03	268
191.86	1
86.58	173
138.68	106
86.71	172
120.57	204
69.34	31
79.53	112
70.32	45
98.33	252
101.58	249
126.73	185
131.09	152
116.52	215
82.34	141
99.09	259
99.51	268
134.31	149
74.55	69
152.57	53
118.7	208
110.87	283
159.07	24
84.2	149
133.03	157
31.36	200
24.74	388
97.91	239
74.05	70
34.13	95
120.35	227
108.79	268
47.58	29
28.75	230
128.69	167
178.09	7
99.27	283
107.2	298
91.5	211
94.72	268
81.98	112
71.68	60
38.77	77
146.93	79
116.33	223
123.12	202
149.91	61
55.58	10
59.24	12
43.74	35
38.65	84
47.52	17
34.85	126
36.87	84
33.53	125
98.69	260
167.33	20
33.15	127
102.16	244
159.77	32
141.0	106
27.8	291
130.44	145
133.99	145
90.93	228
94.49	233
139.89	110
138.23	104
148.31	67
85.66	151
122.15	228
104.42	257
100.88	260
33.37	122
77.85	100
111.11	243
123.45	189
86.61	190
159.74	33
120.74	218
78.46	115
123.21	189
145.12	91
162.66	22
40.0	58
151.78	56
148.9	59
134.2	122
70.13	45
31.01	210
163.3	22
152.77	54
144.37	75
114.46	255
152.58	47
136.59	122
64.7	25
87.97	196
132.82	138
38.57	63
135.63	139
45.08	23
26.31	312
36.49	69
146.19	91
29.55	238
142.06	96
45.82	21
31.64	185
85.84	174
45.4	26
23.9	485
34.42	113
38.95	89
66.75	35
126.51	200
110.48	219
130.72	148
116.36	243
138.58	113
140.68	89
129.24	157
147.76	62
185.21	2
141.03	122
146.06	85
102.76	264
36.06	59
157.97	28
37.69	112
158.61	25
154.79	35
80.0	120
41.11	51
36.38	70
157.78	32
124.51	179
166.78	14
23.45	507
144.48	95
50.0	21
82.68	156
114.34	255
150.82	55
35.47	78
122.33	213
144.67	60
39.83	74
148.68	67
70.69	45
35.38	76
32.19	142
122.96	213
203.94	1
180.79	3
145.76	79
142.29	88
155.51	43
136.52	113
148.32	64
36.24	80
100.92	277
126.74	164
42.81	58
43.6	40
140.05	118
78.56	106
146.82	87
124.18	229
35.97	82
124.49	188
150.93	57
115.36	206
147.64	66
64.86	23
158.18	28
97.78	227
139.91	116
139.63	128
139.0	120
132.94	153
145.86	64
82.54	151
106.82	244
135.91	118
107.09	247
141.92	88
29.99	240
124.42	184
69.08	46
41.36	61
91.71	203
147.03	74
123.28	184
153.02	41
135.52	121
154.85	37
109.2	250
32.27	156
81.01	95
28.72	244
81.27	124
119.1	210
132.81	171
157.2	29
112.44	240
179.59	2
106.68	299
40.17	69
37.5	98
140.45	105
29.31	221
120.72	206
42.27	49
138.11	124
149.06	56
159.87	34
35.37	109
151.67	51
126.25	161
43.96	35
101.3	254
136.66	139
129.9	180
150.66	61
151.29	54
103.05	288
162.39	22
87.43	164
85.37	176
128.15	169
40.94	57
99.62	270
30.83	188
139.04	135
167.11	18
143.18	82
95.18	269
134.24	127
166.71	23
28.34	251
123.56	197
165.31	17
75.65	75
174.67	11
41.81	58
107.41	265
41.07	54
154.48	55
113.2	244
139.43	108
41.76	53
31.34	219
169.63	10
133.64	130
153.76	45
35.35	90
142.71	104
157.66	47
167.73	14
121.68	235
122.8	208
118.28	246
170.48	14
30.16	214
159.45	33
175.87	7
82.45	135
151.11	57
152.27	61
26.87	291
27.03	335
146.75	69
142.84	88
40.6	79
143.08	97
161.62	34
147.12	57
31.78	181
124.94	193
165.65	17
129.78	165
109.94	277
147.45	68
174.2	12
113.58	237
62.77	14
57.81	13
71.07	45
88.19	179
141.78	114
130.19	169
139.88	121
33.99	114
125.46	177
191.28	2
124.92	192
150.08	57
38.55	80
24.97	365
147.78	66
155.36	40
38.08	70
114.52	182
46.9	26
147.35	61
131.86	158
172.87	13
115.22	255
113.76	260
153.06	38
147.24	78
152.63	65
136.37	108
87.93	198
152.6	75
94.97	235
133.85	134
163.93	23
148.87	77
150.44	54
31.22	223
140.93	88
152.34	48
111.15	258
111.72	246
139.85	110
177.98	10
137.53	146
107.46	257
161.08	30
151.82	58
172.45	16
164.2	23
161.11	22
141.6	91
144.03	81
48.59	13
144.25	86
130.56	197
153.93	49
176.5	8
23.36	503
76.21	78
156.9	43
146.14	61
133.74	124
169.32	11
147.84	56
41.65	60
141.9	84
180.35	5
161.5	26
132.67	160
149.46	70
138.83	130
176.9	7
151.92	58
176.09	10
145.19	92
136.87	100
159.99	37
32.45	160
179.54	2
122.46	198
38.75	86
172.97	16
141.87	81
156.06	38
154.21	42
164.29	24
160.83	27
127.21	188
31.87	165
157.53	31
125.12	183
117.34	232
21.27	634
76.14	80
135.69	125
170.96	11
24.66	404
192.25	2
44.51	29
149.95	68
182.26	3
136.42	117
47.09	29
150.54	83
164.59	20
152.05	71
119.28	205
133.31	157
99.8	256
36.59	82
37.45	90
112.93	228
141.25	114
154.42	44
135.82	144
97.35	246
130.66	171
103.56	277
149.21	66
138.93	98
137.12	110
163.77	28
173.5	9
166.97	21
119.27	228
155.61	26
139.14	117
81.54	132
84.83	158
173.19	12
86.57	163
79.17	118
28.48	254
125.69	189
80.81	113
138.08	115
180.94	2
157.02	40
111.12	236
97.17	253
161.49	28
93.67	237
162.49	29
154.23	35
109.11	256
27.75	268
108.06	224
113.05	234
121.81	204
33.6	104
36.89	95
124.0	199
132.24	153
149.03	55
179.95	7
105.24	239
75.24	57
34.56	96
137.47	126
25.99	337
60.68	19
144.42	55
142.43	81
40.05	57
164.81	16
155.3	41
86.46	172
36.76	98
152.07	48
131.7	159
150.46	81
128.59	161
34.73	119
138.48	101
126.58	202
151.24	66
147.57	77
166.03	32
176.25	9
149.99	78
136.06	135
99.38	239
95.17	244
122.4	207
151.1	60
138.5	126
133.88	149
123.03	218
123.15	179
175.74	12
148.44	79
158.13	34
84.45	151
46.37	18
43.19	39
37.01	90
142.9	93
31.77	203
116.69	247
126.91	155
171.66	14
35.63	72
166.06	17
155.98	38
96.8	258
145.95	89
47.42	26
75.34	101
170.16	12
34.61	70
39.7	64
72.67	58
104.26	238
146.13	85
38.59	76
165.76	21
130.67	159
104.06	281
153.3	48
32.25	160
110.03	267
169.56	10
161.04	28
112.54	270
37.71	80
47.4	28
137.69	125
92.08	238
106.04	258
128.27	159
162.59	23
139.1	110
85.32	178
124.82	162
77.74	102
31.42	188
50.57	22
139.64	110
115.08	265
33.11	119
81.32	150
141.34	75
101.86	260
104.71	256
146.6	81
158.9	32
34.03	90
188.45	2
129.5	167
143.67	77
32.14	163
28.59	242
138.8	114
122.82	219
139.69	100
140.04	105
41.25	61
138.76	102
160.34	37
38.52	102
24.92	356
155.65	54
80.7	135
114.38	189
100.73	248
47.25	18
37.48	90
117.92	213
140.85	84
144.5	77
106.78	245
41.19	55
81.44	122
99.48	284
129.74	159
41.62	55
153.47	41
109.89	256
85.31	157
66.81	24
147.96	74
143.43	103
162.08	21
69.5	39
145.09	74
145.92	63
128.75	149
41.6	67
131.07	133
65.8	27
116.98	235
146.9	61
100.89	271
38.03	73
131.03	146
154.76	60
133.47	128
164.98	20
132.05	149
150.83	50
99.29	289
98.24	239
44.52	27
126.33	175
36.58	76
37.84	104
127.14	185
134.6	139
162.96	21
146.3	94
34.72	116
177.17	6
154.98	37
39.52	79
41.46	75
32.87	143
98.94	245
41.09	65
45.13	28
43.48	36
159.31	37
51.81	18
123.48	196
138.98	105
79.58	95
92.31	234
40.72	59
34.23	98
83.51	144
94.38	227
27.86	271
59.03	10
139.37	93
43.25	47
130.21	144
115.05	224
145.3	103
159.06	28
35.64	76
158.83	35
115.72	224
40.65	69
21.67	592
127.57	170
138.6	110
72.02	54
148.13	75
118.98	203
154.51	41
127.6	152
128.74	134
142.86	101
136.11	131
87.62	209
129.61	171
65.14	30
119.58	224
164.17	25
35.9	74
79.49	115
91.15	212
151.05	62
152.04	49
99.65	248
106.35	237
101.91	268
133.18	131
31.09	188
133.2	167
142.91	102
41.57	70
99.35	243
105.28	274
110.25	266
123.24	223
148.2	73
139.57	103
32.28	151
147.71	62
126.54	204
165.42	26
154.34	38
24.76	410
146.81	82
158.99	22
153.83	34
153.9	57
44.64	26
149.57	53
90.19	224
139.44	87
31.97	172
77.1	69
137.85	107
145.63	88
119.64	226
36.51	80
45.02	27
166.23	20
169.92	13
41.45	60
161.16	27
121.6	222
130.47	153
111.99	248
139.05	113
117.09	202
32.24	169
33.42	127
143.06	72
110.79	238
129.2	200
41.38	82
149.32	74
38.66	82
78.8	123
143.07	92
131.66	156
101.15	265
169.01	13
30.04	225
148.98	70
30.02	228
63.64	24
118.88	209
61.45	16
71.19	51
107.1	236
40.78	63
46.96	17
124.76	201
137.56	95
161.41	29
75.84	69
155.76	39
90.11	208
127.62	186
35.18	97
200.24	1
125.41	149
79.26	131
149.4	62
119.83	196
112.17	271
96.62	248
82.26	128
106.57	258
0.26	254
112.28	217
140.25	103
40.86	73
140.92	96
74.34	73
160.41	30
43.23	34
141.12	84
36.31	93
33.66	87
140.61	108
34.44	98
61.99	14
118.73	243
161.21	21
114.7	255
139.26	88
115.65	217
136.02	128
117.96	223
144.85	78
36.02	83
108.51	273
94.96	247
113.91	260
47.02	25
149.64	57
114.8	219
85.34	180
82.2	127
161.1	27
74.75	62
122.87	234
91.35	223
78.04	92
38.22	75
34.32	110
152.95	51
148.52	64
36.9	81
128.9	174
75.18	69
146.29	85
114.51	220
147.86	64
124.04	199
82.72	160
120.17	217
34.62	80
96.46	218
126.93	175
42.45	49
129.68	149
42.16	51
216.81	1
86.93	193
97.41	247
29.95	266
149.98	60
91.2	215
176.21	5
29.38	267
123.5	205
159.0	40
134.76	137
154.63	50
128.47	158
38.24	67
117.38	233
149.55	52
29.0	229
117.37	218
122.13	190
111.46	276
122.6	192
151.16	40
66.24	29
49.37	14
95.86	251
25.33	367
37.53	90
118.09	197
133.13	145
102.82	273
131.81	157
93.4	221
115.92	232
38.81	91
145.17	77
33.36	127
137.05	128
38.34	95
169.76	14
109.79	241
126.24	217
141.75	92
144.9	83
76.7	104
44.81	28
151.76	54
136.97	108
68.27	33
166.98	20
146.4	80
78.31	99
113.69	225
114.12	221
135.22	141
56.49	9
59.14	19
96.71	273
29.4	259
83.96	150
84.99	169
138.25	141
126.97	159
53.77	9
41.01	72
29.06	275
68.81	32
75.39	78
124.98	175
137.33	119
95.75	268
34.18	101
129.18	172
43.82	32
70.85	57
82.02	111
79.02	98
46.59	20
134.85	121
100.19	256
131.39	142
145.1	96
130.64	150
164.87	17
112.64	256
117.58	227
88.94	216
137.0	131
26.98	309
127.97	149
39.44	62
108.55	250
87.12	173
37.9	78
121.12	199
40.25	68
75.85	81
77.19	114
34.14	87
52.08	19
121.98	210
63.52	21
178.72	4
137.78	132
119.46	205
128.33	169
53.14	12
137.4	112
127.91	193
149.82	70
75.57	78
124.02	203
73.44	62
40.54	63
67.32	39
124.79	190
135.46	143
72.19	55
72.05	67
139.3	107
116.85	222
74.81	75
83.23	134
95.14	212
158.22	32
76.45	94
67.08	29
151.87	65
135.37	156
82.05	151
99.49	265
158.24	31
136.65	93
141.7	85
137.8	114
137.22	125
25.49	362
160.61	30
163.79	26
150.35	78
131.42	151
41.9	55
111.65	249
100.54	238
128.24	148
69.77	36
28.95	235
32.05	166
41.2	40
162.42	24
70.19	53
47.15	20
36.68	89
84.1	140
29.62	254
125.29	184
116.89	231
81.89	138
171.27	5
135.4	112
85.36	161
107.42	279
165.15	20
65.58	20
47.84	21
144.29	93
35.23	101
124.33	190
28.7	251
72.06	48
42.25	50
64.6	20
74.14	70
74.09	61
78.55	124
90.33	226
67.79	32
83.47	138
139.13	107
112.94	276
65.75	27
98.67	232
65.78	26
113.22	233
112.98	234
52.52	13
152.38	69
32.91	139
130.29	165
164.09	20
110.88	234
156.12	35
47.16	17
26.35	310
132.26	162
142.1	89
146.99	75
145.26	77
75.88	85
135.21	139
30.62	242
165.99	18
131.52	141
135.66	113
129.7	201
168.75	18
178.71	5
143.14	76
143.81	74
42.9	57
81.34	132
179.41	4
158.63	43
140.4	79
99.12	254
141.83	109
153.03	39
115.88	255
143.54	82
89.15	235
84.42	163
145.93	71
63.19	18
133.34	139
36.91	85
107.58	245
30.67	257
111.94	252
158.15	39
78.87	113
166.64	28
153.68	64
158.04	41
148.47	58
132.66	147
97.5	244
95.72	207
159.49	29
139.62	120
42.55	44
175.35	5
144.26	96
29.46	243
164.05	21
38.18	85
169.0	14
174.74	10
149.13	65
165.09	10
110.4	257
161.07	35
35.0	97
182.82	4
83.3	163
175.3	6
162.07	31
124.81	190
110.11	259
166.48	11
29.01	237
117.03	208
180.39	4
39.78	55
143.74	64
159.11	39
61.84	20
32.42	155
151.07	58
166.47	17
149.76	54
133.26	113
145.5	81
135.61	131
150.76	53
137.58	121
150.36	67
160.82	28
52.3	15
148.69	62
115.53	209
165.48	15
138.43	122
154.22	50
115.74	236
166.2	24
50.71	16
41.61	59
92.74	225
138.7	119
102.78	241
150.65	64
170.14	22
102.07	281
162.43	21
136.34	120
139.52	102
119.9	207
45.25	20
175.39	14
120.8	210
146.79	72
35.95	84
133.63	131
150.22	59
132.39	163
148.29	82
114.25	221
122.97	241
151.6	47
40.92	58
157.77	34
173.41	10
105.27	233
175.26	6
114.65	212
91.03	228
153.88	36
147.26	79
144.34	84
143.87	86
131.55	170
43.5	31
32.37	167
169.04	16
126.86	179
193.22	2
160.42	32
112.24	261
28.96	234
135.03	126
115.15	235
166.29	22
80.45	119
39.38	56
40.76	75
38.1	61
161.99	22
162.0	28
157.73	31
31.83	208
90.99	219
134.9	108
161.09	34
136.41	124
131.69	149
80.78	124
153.32	58
137.55	138
32.5	156
31.17	198
50.06	18
149.92	58
174.88	9
128.84	198
142.23	83
71.1	40
141.26	98
85.14	161
154.24	52
31.38	203
87.56	159
33.52	122
129.95	184
128.05	171
149.61	53
137.35	135
120.58	204
39.02	79
27.61	276
156.01	38
28.99	246
134.02	129
33.64	106
160.6	20
158.56	30
38.56	90
134.07	105
35.32	85
108.8	263
83.6	152
131.65	150
86.8	185
143.49	77
29.76	248
79.37	116
41.8	65
165.2	19
94.35	225
151.33	44
162.58	14
36.48	90
79.08	97
83.61	157
160.32	29
159.85	21
96.3	220
147.73	66
163.95	13
149.12	69
132.21	145
162.48	39
158.64	38
134.01	123
33.39	108
158.52	31
99.58	265
110.36	255
140.34	107
110.96	278
43.44	40
81.07	156
90.22	205
123.98	196
106.21	263
112.99	238
80.39	117
39.34	68
36.4	79
138.85	110
45.69	21
95.69	266
35.93	98
40.63	68
86.2	178
71.96	45
134.48	161
30.33	269
147.69	72
84.77	146
79.76	122
48.52	23
118.6	224
85.75	186
122.66	215
134.68	95
77.9	77
76.99	86
177.11	4
94.25	249
81.49	114
142.3	114
40.4	67
132.49	159
127.01	193
132.6	126
119.87	220
95.25	222
43.9	33
72.39	55
85.91	140
123.68	196
97.0	295
144.0	87
129.87	192
32.55	144
77.22	81
153.55	25
111.51	233
36.92	105
42.06	54
42.94	50
33.43	117
69.35	33
38.84	68
35.87	80
40.43	73
80.34	105
34.25	93
147.85	88
110.65	250
72.03	61
63.16	18
80.1	123
112.21	256
76.77	93
109.35	263
126.47	210
106.34	272
91.65	218
136.03	142
137.88	110
168.65	18
55.32	9
39.68	64
134.36	118
88.2	209
130.57	146
71.27	40
94.88	260
34.37	104
154.74	45
127.76	195
107.53	268
154.36	45
104.1	274
89.59	220
135.11	116
77.94	102
71.52	50
154.86	43
89.25	231
33.94	104
40.42	49
157.7	45
72.73	63
53.28	9
62.11	13
73.01	44
63.51	13
65.73	24
84.62	177
143.89	71
86.05	198
74.94	67
75.49	72
103.32	275
131.57	146
78.35	89
76.43	91
86.24	175
80.36	130
117.24	237
100.45	262
64.22	23
74.49	53
76.76	93
131.75	153
99.28	230
132.11	145
153.98	52
94.92	226
134.29	127
132.98	160
80.61	106
76.96	102
83.1	136
97.36	255
120.22	228
59.28	18
77.24	80
144.93	89
80.37	121
79.19	115
99.73	271
73.96	74
107.21	247
68.74	49
62.19	20
68.63	32
117.64	234
79.13	122
158.4	35
89.76	210
74.33	64
70.87	54
31.81	165
79.51	103
108.07	239
69.39	34
93.57	243
74.99	55
121.61	204
83.99	146
109.22	294
80.04	100
94.22	236
65.42	27
73.31	54
45.51	24
68.11	44
138.36	120
154.66	40
66.31	16
70.09	39
153.41	47
89.58	212
113.02	240
70.98	46
52.07	8
81.29	139
89.06	202
123.33	203
64.71	19
92.85	233
71.23	54
77.15	96
115.8	247
86.59	176
169.83	9
92.06	223
94.2	221
81.81	138
147.19	64
34.91	86
42.77	42
117.1	232
156.15	40
93.47	232
84.61	156
82.19	127
85.72	171
90.92	216
0.32	446
87.16	189
71.13	47
92.71	223
83.16	146
133.12	140
83.86	141
129.27	128
75.33	82
60.88	19
93.22	215
151.63	47
138.33	95
79.29	106
113.4	236
130.65	149
106.23	271
26.34	321
44.85	17
47.21	22
81.76	113
36.22	53
101.72	257
102.73	242
76.54	74
70.49	55
80.22	109
66.71	24
76.46	87
82.69	137
66.12	14
103.4	273
79.59	111
153.23	43
83.66	140
92.93	229
86.83	180
67.54	31
56.13	19
134.86	126
145.34	82
132.13	135
65.44	23
80.5	115
145.28	71
103.6	273
71.17	47
129.98	189
78.54	102
87.25	198
91.28	231
78.66	95
114.02	214
80.87	122
33.3	115
78.27	91
36.93	97
85.16	171
64.31	28
56.14	11
61.41	18
58.95	10
37.95	76
68.95	31
69.46	35
73.6	55
35.94	77
73.82	56
84.58	191
72.61	51
99.34	253
71.56	49
106.33	278
144.23	76
70.07	47
73.53	62
73.21	60
48.63	22
39.11	85
155.6	42
61.29	24
83.4	131
77.93	109
86.25	189
106.87	259
69.82	50
79.34	105
116.05	223
81.61	134
78.86	94
115.9	216
90.85	200
72.81	48
90.63	192
63.68	19
56.2	10
70.48	32
81.41	126
71.38	46
73.48	76
72.28	56
71.37	49
63.79	13
63.93	18
57.09	10
46.03	20
68.79	40
65.08	21
89.82	179
70.51	49
36.15	68
114.93	226
91.58	211
71.75	52
53.89	8
103.2	243
51.06	26
123.9	182
49.33	10
78.53	124
137.31	112
60.32	10
120.67	197
130.6	142
81.71	122
111.19	271
74.9	71
63.01	19
52.79	10
81.25	146
115.27	232
44.13	30
128.77	128
138.1	110
165.06	19
73.95	69
58.58	14
67.39	34
157.61	29
59.72	13
69.09	28
66.92	30
66.41	28
133.93	128
35.92	83
53.07	13
82.31	134
51.14	17
67.25	30
84.88	154
128.42	164
147.51	66
150.96	49
46.85	30
94.45	233
124.53	192
170.71	11
35.19	97
34.88	87
164.23	20
65.15	26
126.18	190
42.51	45
40.91	52
27.7	268
35.75	81
40.74	60
82.64	134
136.89	118
35.3	64
112.22	284
76.57	74
61.22	17
127.85	154
129.91	150
30.88	209
72.91	64
128.99	149
69.33	31
158.12	34
151.15	55
141.1	98
69.02	44
79.7	123
86.37	185
132.18	115
83.32	150
150.32	62
175.94	13
127.83	154
129.29	155
129.47	155
72.77	63
37.66	100
25.39	382
153.28	46
50.02	20
84.64	158
85.78	167
38.64	65
31.71	151
66.85	16
44.04	35
136.08	115
120.86	212
108.75	227
84.81	154
109.0	257
46.11	23
81.94	144
79.05	109
64.1	22
90.4	224
132.57	133
82.25	148
65.52	31
150.48	58
73.74	54
143.1	95
60.08	16
104.48	269
104.73	290
87.92	170
67.34	21
46.05	20
70.46	39
96.64	235
83.01	149
128.57	167
62.84	23
37.58	79
136.16	139
142.77	89
58.61	16
62.37	19
47.1	25
38.91	56
64.67	22
109.19	226
104.28	244
45.84	27
47.08	24
39.43	57
147.25	59
72.53	44
48.68	21
48.02	18
100.26	258
151.46	75
97.86	249
138.28	106
42.34	45
74.71	63
82.77	138
136.67	117
75.47	94
34.99	89
125.84	178
90.03	208
118.71	221
42.84	58
94.79	219
115.47	226
57.73	9
142.07	101
117.3	241
72.64	44
108.25	246
94.27	228
79.54	95
75.35	54
81.73	140
77.43	92
63.82	19
162.12	38
112.58	241
61.32	20
45.98	21
33.84	95
99.9	277
35.06	79
156.68	42
68.41	25
73.73	67
100.38	266
134.87	137
41.73	58
110.5	235
126.64	185
124.36	188
145.47	94
132.77	133
102.44	256
71.09	38
69.98	47
91.37	197
121.27	230
156.76	51
160.79	23
77.51	77
151.21	55
31.98	158
40.69	88
44.14	34
85.5	136
91.68	233
170.59	11
153.33	46
106.72	253
131.29	171
141.21	99
166.21	21
132.1	141
147.16	65
153.38	49
89.98	228
130.74	126
95.66	227
108.17	255
79.42	151
126.09	189
134.1	136
37.88	67
157.12	35
181.76	4
175.76	14
79.75	112
160.43	21
141.09	96
178.11	6
77.52	96
40.71	50
63.48	26
71.71	41
106.46	250
76.56	93
113.42	246
38.0	104
63.74	17
171.12	15
37.99	83
119.61	193
130.38	128
127.43	188
165.38	22
34.43	90
138.82	130
166.83	20
139.32	117
30.75	239
179.49	5
43.86	31
150.9	68
38.48	78
128.46	175
148.96	75
126.11	162
159.43	30
42.12	66
130.34	185
118.59	207
88.62	189
70.29	50
43.92	38
138.01	95
139.59	96
168.27	13
143.51	80
145.55	90
123.83	199
160.14	27
105.61	266
157.22	31
114.63	231
137.92	102
142.31	105
189.23	3
152.12	52
97.32	230
120.5	217
58.46	14
153.54	55
29.25	240
51.56	19
75.25	80
37.6	75
139.15	92
119.78	213
107.52	284
140.81	83
134.52	127
148.75	65
34.47	100
136.9	113
147.28	73
73.83	72
143.33	85
139.28	116
132.76	147
79.21	105
141.57	115
122.56	179
0.13	91
59.44	9
120.25	200
140.35	117
60.39	14
126.17	187
81.08	107
72.32	46
75.45	87
130.13	157
126.75	184
108.0	237
65.22	24
112.78	263
120.27	193
67.21	24
89.33	193
33.19	138
51.92	17
62.93	9
113.93	223
76.78	93
82.63	155
86.62	173
133.48	139
60.44	23
154.6	44
87.79	169
131.77	159
85.68	205
99.46	258
144.63	82
72.43	63
73.35	68
51.04	21
70.99	48
83.04	161
79.24	92
138.34	129
51.02	22
32.96	141
130.51	138
34.59	92
73.47	71
43.75	23
67.98	42
127.56	197
57.18	12
138.32	108
85.13	154
81.17	140
118.06	217
55.28	8
62.54	12
113.01	254
66.61	24
75.56	93
79.31	92
89.73	213
99.61	244
80.26	110
67.16	27
75.4	92
31.27	202
78.26	93
82.51	148
155.52	48
57.19	19
122.92	219
89.28	192
142.55	93
78.74	119
134.39	166
111.82	206
161.47	31
147.04	76
77.02	105
70.65	42
46.67	25
150.24	70
46.64	22
130.98	184
52.43	21
71.82	55
36.45	64
84.46	176
96.53	239
88.44	211
78.19	88
31.31	206
92.65	230
69.22	37
58.6	13
73.88	57
54.97	11
36.74	66
72.16	51
83.25	127
74.36	77
47.76	21
68.91	29
81.12	141
62.91	15
86.75	186
65.76	25
90.01	202
66.09	27
93.39	231
164.27	15
77.5	89
65.46	21
66.91	37
32.17	172
82.42	154
74.62	57
91.87	214
64.03	19
67.93	30
54.39	10
83.63	145
82.62	151
73.3	63
109.5	278
85.44	152
113.92	232
86.76	204
65.51	25
29.9	200
115.32	229
78.1	97
79.09	101
138.2	114
122.93	208
154.95	45
45.27	26
40.22	64
132.44	154
68.33	31
87.57	182
42.98	43
41.04	56
79.86	107
135.84	102
114.59	259
143.61	69
151.99	54
94.28	221
64.5	15
75.81	91
83.77	137
134.55	142
68.65	38
95.37	238
147.22	68
92.68	230
46.19	21
60.55	17
88.5	189
83.34	140
29.23	254
142.83	92
49.75	7
90.78	228
77.01	77
57.39	11
50.39	12
67.84	38
53.88	15
74.01	61
140.71	85
69.2	38
41.34	68
31.94	173
42.86	51
74.3	63
75.67	54
115.64	260
146.05	87
140.99	104
143.98	83
179.66	6
168.07	17
126.55	159
153.7	41
165.03	16
110.89	232
129.46	163
170.8	13
142.57	88
136.98	128
93.05	234
107.03	261
41.99	52
168.25	17
145.74	90
85.23	171
126.32	178
146.89	66
149.84	60
148.26	74
148.94	70
114.75	216
147.77	70
37.55	83
37.42	74
154.0	48
80.43	109
173.04	13
40.84	66
121.67	203
169.21	11
47.92	29
178.35	13
151.13	61
149.71	59
140.86	114
149.87	57
155.22	51
173.15	12
144.36	83
132.85	121
158.27	23
69.97	34
157.07	35
142.88	85
167.74	15
78.83	104
147.39	65
148.45	80
69.89	45
161.24	21
36.1	75
160.93	31
72.09	49
41.96	50
179.28	4
40.88	61
117.36	211
41.92	55
143.45	74
173.52	6
105.57	267
149.5	43
136.17	141
188.93	3
177.59	5
160.54	26
162.01	27
26.13	316
144.05	87
