rate	mutations
115.76	253
128.99	181
107.58	279
140.42	135
118.84	248
181.14	9
134.55	167
135.24	181
122.24	255
136.32	166
31.63	294
151.89	63
122.18	238
145.64	88
129.46	186
104.22	283
118.43	237
47.16	34
159.35	38
116.01	278
180.71	8
87.77	198
137.95	134
110.16	251
127.3	220
40.33	81
145.15	95
131.86	178
132.85	128
125.7	213
149.65	99
31.82	250
153.44	44
141.26	119
159.68	36
151.64	80
152.73	69
148.35	94
28.85	335
155.16	60
153.97	55
22.59	786
157.76	39
145.99	96
165.82	23
36.43	118
168.95	24
144.38	111
137.23	142
132.6	142
41.13	83
102.75	281
127.59	214
161.67	47
115.77	263
29.76	334
146.18	94
138.34	145
36.01	107
71.46	47
156.44	59
87.05	176
122.28	236
156.07	44
141.02	139
27.22	409
184.37	7
40.66	99
110.5	280
133.5	184
128.5	197
27.25	412
33.07	180
81.46	133
157.14	46
136.85	139
39.79	89
39.08	77
143.14	122
125.07	211
119.99	255
36.65	89
33.24	180
170.65	9
78.61	85
136.53	167
106.64	309
149.28	96
102.55	292
44.88	31
32.91	157
154.0	58
21.36	909
48.51	23
28.6	346
31.07	295
97.48	273
92.24	226
126.26	233
40.19	87
143.29	122
90.04	220
122.7	244
81.19	112
140.87	131
138.26	117
36.6	113
146.61	95
112.91	270
131.23	190
26.53	406
82.73	144
141.64	124
39.12	71
154.59	66
138.94	145
110.45	312
124.12	245
113.79	281
120.13	246
75.58	69
119.71	257
151.16	72
154.26	66
65.59	25
134.51	144
100.75	321
56.04	7
87.8	186
129.75	180
28.3	378
132.92	171
42.61	42
31.98	263
98.84	213
87.31	174
145.35	110
124.34	241
68.31	30
38.93	97
27.79	362
88.65	228
105.47	289
146.64	87
33.74	152
46.94	35
69.38	36
136.37	156
172.56	17
113.99	286
162.17	39
147.65	94
106.25	288
101.89	290
180.03	3
189.46	3
100.62	255
151.12	87
144.54	118
139.96	143
114.5	268
33.96	127
145.97	89
30.91	329
30.65	331
39.96	89
100.71	258
28.32	381
35.06	126
115.12	295
172.39	14
163.39	25
32.71	179
166.07	19
93.41	255
140.23	129
32.48	193
29.82	306
142.56	117
169.54	23
123.03	236
138.31	126
142.05	117
29.56	364
136.02	146
23.31	769
153.98	60
139.91	132
147.33	85
170.42	21
124.96	221
173.2	15
125.74	224
95.13	238
176.22	9
32.28	219
146.25	116
164.67	17
159.26	48
163.4	29
31.71	270
160.73	47
141.4	124
32.94	164
156.35	56
167.45	19
151.22	67
140.47	138
137.9	140
40.59	85
148.38	97
157.2	54
162.29	36
157.64	42
34.1	126
123.83	218
108.01	301
147.67	84
36.76	129
44.34	38
181.92	5
145.02	134
40.15	77
120.03	261
25.26	492
154.32	74
172.15	11
39.67	79
95.81	261
158.47	41
82.43	137
185.7	6
126.04	214
159.78	39
140.97	149
35.55	111
133.83	158
143.49	121
135.39	172
84.02	187
155.95	55
105.73	266
178.16	8
53.81	10
126.68	208
160.38	39
135.32	152
156.84	42
163.18	39
144.04	133
38.14	116
134.61	185
46.5	30
184.11	5
27.32	393
135.82	150
126.96	216
156.88	36
143.31	108
132.3	184
140.1	153
30.83	332
148.02	99
108.88	290
132.91	187
143.98	107
91.21	227
143.7	84
169.45	19
154.48	49
164.41	26
160.74	34
130.11	197
123.85	218
44.07	31
136.88	161
202.97	1
143.38	116
144.91	116
136.0	177
129.31	187
148.0	81
46.22	25
159.71	55
133.84	172
34.69	124
30.34	322
87.76	182
151.83	64
109.26	294
103.91	256
44.01	38
61.77	11
172.4	9
127.13	189
32.85	193
147.49	99
76.13	97
126.0	232
25.58	569
31.85	226
45.97	34
122.64	242
139.28	147
47.56	34
145.29	104
126.72	252
69.78	41
153.48	56
141.0	141
134.73	166
38.45	107
134.84	154
145.5	114
114.57	257
35.16	116
103.7	301
155.08	57
42.89	56
141.43	122
150.24	69
166.15	27
34.83	116
174.84	14
157.5	48
142.85	129
40.5	97
155.29	58
158.1	41
156.01	61
130.53	192
178.68	12
48.24	12
38.54	100
160.76	44
158.21	50
127.5	208
167.13	21
131.42	204
87.34	194
179.6	6
140.15	108
145.48	90
137.45	132
32.35	207
152.65	65
161.29	23
124.98	221
150.57	97
97.14	240
108.33	286
174.25	12
39.55	71
145.01	107
165.78	28
92.31	250
109.65	294
163.09	34
161.33	34
160.63	41
158.77	45
129.88	187
129.27	183
23.04	792
31.65	283
168.67	19
33.14	155
112.32	290
129.47	204
162.83	27
156.34	57
134.18	132
136.94	153
148.42	90
101.42	291
148.76	78
116.14	266
43.2	48
45.69	24
142.92	111
42.65	57
136.92	152
122.21	218
156.32	55
149.93	72
131.93	162
27.65	360
137.37	123
32.45	195
34.74	101
33.32	135
94.62	250
38.7	100
159.81	43
39.56	91
102.08	305
145.78	98
128.11	223
39.65	69
108.39	253
107.08	292
90.35	224
127.41	208
143.51	107
144.1	106
141.47	135
136.13	161
19.78	1193
108.41	303
162.51	36
107.59	283
79.68	133
100.9	251
101.06	267
89.35	224
40.72	120
157.02	42
41.75	76
99.86	279
140.05	132
143.24	120
132.75	165
153.07	75
122.43	229
36.08	100
35.92	122
37.36	108
146.65	110
168.59	15
32.44	210
117.89	250
151.69	68
36.17	116
122.87	227
122.41	205
113.8	283
141.05	122
69.5	39
98.03	254
154.7	60
151.01	73
85.27	151
151.73	72
127.2	205
123.79	231
74.68	71
37.41	125
125.62	227
121.77	217
40.43	94
39.85	97
40.63	109
123.46	199
35.8	146
135.73	150
123.95	231
41.23	79
34.44	138
136.11	166
37.44	123
30.13	319
119.11	256
136.75	177
32.18	239
129.25	218
119.66	251
121.92	232
39.03	80
130.15	184
132.88	166
131.85	165
157.16	39
125.64	252
26.71	448
142.79	117
41.6	76
40.94	78
89.89	225
122.29	239
158.46	55
42.31	55
136.74	136
43.59	37
29.15	385
43.53	44
41.63	88
31.06	316
145.42	76
41.68	71
182.2	5
123.93	221
131.94	171
26.51	407
131.06	223
33.04	160
129.99	153
128.12	232
66.33	28
98.45	267
75.97	91
41.89	76
50.23	14
130.0	196
32.27	244
75.46	58
125.69	206
163.02	26
145.25	101
35.83	93
31.53	269
176.51	10
150.45	75
124.26	217
149.32	89
74.05	56
118.2	248
98.2	242
147.84	78
105.92	277
96.65	273
103.3	295
49.56	14
34.21	124
146.92	85
146.47	93
119.18	238
125.38	183
164.7	21
142.23	123
120.67	216
80.95	131
81.79	116
76.18	90
137.81	134
107.29	292
130.92	176
125.45	239
145.9	101
74.56	73
35.24	117
34.68	111
106.46	298
171.79	12
81.9	146
30.3	310
168.96	25
35.42	120
89.88	224
179.06	11
168.41	21
49.04	26
41.91	73
97.01	245
156.13	45
125.14	202
150.65	73
169.73	15
143.62	97
130.25	200
173.44	9
87.75	212
149.16	88
86.37	201
33.85	125
109.33	298
149.68	91
134.28	197
148.27	89
73.6	53
41.9	69
104.1	283
117.28	283
109.9	319
159.01	42
117.25	293
38.24	93
111.44	258
82.33	127
37.2	138
93.27	268
95.51	226
142.68	120
124.07	248
38.08	114
165.19	24
148.7	79
43.36	57
27.55	415
144.14	126
95.17	226
127.16	182
169.42	18
169.12	19
135.28	184
60.53	14
148.31	80
38.16	131
143.54	106
155.46	47
144.62	95
131.39	203
110.0	265
96.92	264
36.16	125
149.34	66
173.9	9
36.35	116
182.33	6
94.43	251
31.31	326
102.03	285
99.58	293
131.64	189
134.77	160
36.07	126
84.8	176
79.98	112
154.52	44
142.03	107
152.23	63
101.69	298
100.91	302
136.66	158
113.83	263
103.23	290
28.36	379
37.57	137
177.64	10
60.09	9
133.36	159
128.23	230
39.49	81
131.66	179
29.69	330
98.16	283
129.34	231
91.51	221
138.48	106
133.41	151
148.93	87
114.78	283
83.8	159
127.97	196
94.39	264
123.48	214
149.11	72
143.65	92
101.35	268
117.11	273
110.84	301
144.6	102
109.19	307
160.79	39
84.22	163
78.14	119
66.61	34
132.38	191
77.49	112
108.6	279
126.08	197
121.06	237
149.69	63
69.84	40
130.03	203
139.27	119
93.05	231
86.68	200
113.6	266
133.76	176
85.03	158
103.69	331
113.53	262
111.04	281
89.01	226
141.38	137
41.58	70
159.52	39
66.11	29
121.4	253
88.32	207
83.51	151
70.53	32
75.15	84
78.91	106
91.93	223
0.28	353
56.02	11
44.27	39
36.23	117
71.22	32
45.81	34
87.07	195
88.13	190
128.98	223
38.9	93
34.52	99
109.17	287
42.29	60
35.74	106
155.7	48
117.08	271
72.57	52
120.0	237
32.69	195
138.21	136
115.31	266
136.91	148
89.6	202
147.36	92
70.15	43
134.87	159
77.39	107
122.37	231
96.01	272
30.07	320
24.44	582
42.23	72
45.42	41
99.33	265
43.47	53
134.3	165
45.35	41
127.61	222
135.67	166
143.19	138
35.88	103
36.48	131
77.85	103
140.96	133
145.7	105
136.05	133
119.04	284
137.65	154
31.72	246
119.27	262
167.0	15
144.7	100
151.93	77
32.37	206
162.37	44
39.99	99
154.85	61
170.69	23
66.16	25
150.0	74
164.05	31
67.73	25
30.54	333
35.85	118
141.72	137
82.16	121
27.39	371
121.47	258
83.23	162
31.83	253
50.91	19
144.09	116
97.05	275
130.61	204
41.52	72
124.31	255
63.44	17
82.55	140
168.85	19
49.96	18
86.07	174
109.77	263
76.98	74
125.21	207
127.57	214
125.22	228
137.61	169
120.43	231
67.26	27
56.62	10
89.9	213
87.71	187
133.42	191
102.35	298
85.3	188
42.84	57
151.88	80
72.17	55
81.4	131
37.48	135
57.41	13
66.64	20
106.85	314
70.73	51
140.65	109
97.32	307
104.33	278
91.29	221
141.11	147
42.46	60
139.54	151
92.77	230
81.03	134
112.63	302
84.52	169
146.99	112
162.22	30
160.97	33
135.25	165
151.55	80
143.92	113
79.3	112
182.77	6
26.49	454
37.4	103
136.84	151
107.61	282
187.74	3
175.65	11
155.73	55
36.71	120
126.83	211
154.45	88
154.05	57
83.36	159
106.95	293
128.39	194
173.5	11
38.58	86
108.99	277
37.6	116
136.86	179
156.0	48
121.75	260
39.29	90
156.1	45
128.73	233
28.53	364
137.36	176
151.35	76
129.5	203
99.83	273
42.02	63
39.45	103
156.02	51
160.9	37
111.77	270
118.33	264
153.14	66
80.15	115
164.15	36
123.36	251
119.83	257
198.49	1
87.55	196
133.22	153
39.7	104
165.25	20
136.79	139
41.49	88
143.72	111
29.85	317
136.68	133
173.31	25
118.85	249
169.13	17
137.21	159
143.5	113
38.66	97
127.71	223
145.09	117
126.06	201
156.78	46
135.85	160
149.07	71
36.12	110
160.08	40
104.86	274
63.59	24
125.91	200
146.84	94
37.43	150
162.27	40
187.73	3
145.04	98
128.2	202
149.29	81
159.67	39
147.94	101
47.83	31
81.61	146
149.75	70
159.87	58
158.73	52
127.07	219
138.84	123
149.72	81
131.56	238
115.48	297
108.12	334
40.4	83
132.11	185
105.31	300
28.64	309
133.67	207
149.02	90
134.32	143
126.53	205
138.92	156
51.97	21
168.36	18
125.92	215
38.31	123
142.96	121
153.99	52
151.23	69
136.55	156
152.62	62
135.08	159
35.3	128
140.26	127
128.16	208
37.76	119
29.89	307
161.11	44
149.45	85
122.12	255
36.98	123
142.06	99
179.75	3
140.94	149
157.41	47
163.19	37
137.49	161
153.49	69
167.88	20
107.75	284
121.67	263
155.42	62
96.15	273
88.64	192
25.99	447
117.12	278
30.02	317
156.37	70
45.41	35
42.08	65
39.76	79
148.72	96
149.58	69
138.0	146
78.27	112
127.74	191
144.46	114
128.94	202
149.38	89
114.08	302
47.9	27
151.21	92
145.46	106
149.48	93
117.74	226
137.32	151
74.59	94
142.45	86
45.46	34
128.75	219
34.58	131
39.71	72
119.43	254
102.1	299
95.42	234
104.98	311
138.65	134
114.59	288
137.89	156
53.07	11
151.28	73
98.74	260
113.59	283
162.73	34
131.62	198
130.94	140
77.31	105
176.59	10
162.98	38
154.54	73
28.28	353
146.37	101
125.33	208
148.61	99
123.5	235
132.0	174
145.19	116
67.93	33
39.83	101
120.08	257
156.66	40
72.86	67
104.3	275
147.72	98
139.0	134
40.98	93
152.94	62
95.96	255
111.92	288
94.69	235
75.8	82
33.56	140
175.69	11
79.61	92
125.31	211
164.29	22
147.6	89
27.36	401
158.06	44
185.77	4
131.88	180
71.23	43
118.42	272
147.39	76
38.19	85
145.18	92
75.81	82
89.72	228
40.12	78
145.73	98
111.3	280
32.43	226
115.35	247
138.27	149
78.28	98
138.37	142
39.09	89
38.02	105
71.77	57
154.37	46
85.85	189
108.69	294
33.16	143
155.15	60
126.57	218
150.88	78
132.45	192
130.77	196
40.05	81
145.82	106
0.14	100
147.25	91
64.54	12
146.55	115
39.81	87
127.44	205
47.31	33
41.7	70
131.52	199
155.07	41
39.0	80
126.98	253
40.32	62
80.38	108
145.83	93
154.96	65
43.44	43
90.59	235
157.1	55
92.54	274
80.88	125
29.37	369
151.56	67
156.77	51
161.25	29
92.65	239
36.13	106
32.83	179
107.35	314
104.76	262
127.65	236
106.79	300
133.93	149
56.63	13
149.18	97
73.0	43
138.33	162
127.37	242
28.62	336
138.78	145
145.37	102
93.71	254
99.47	293
84.24	133
107.95	277
68.11	34
35.37	134
60.15	15
103.15	299
84.74	153
85.92	209
130.64	186
151.07	88
98.32	276
104.34	298
76.0	83
133.54	175
107.67	300
49.57	28
161.66	35
175.34	11
128.07	206
142.98	138
186.37	4
103.94	289
48.44	23
132.23	192
117.9	257
43.04	72
148.19	83
81.6	132
100.74	265
77.56	98
76.68	83
143.81	103
122.97	257
119.91	221
121.44	242
118.11	296
46.1	31
135.02	150
143.12	106
81.8	149
70.76	54
161.92	41
143.04	109
44.47	35
91.33	228
134.6	155
129.85	176
36.09	117
124.45	241
52.44	17
132.39	198
131.28	210
69.98	42
88.6	209
42.35	68
139.11	160
35.82	135
121.24	241
162.18	40
162.11	22
70.21	45
144.3	123
173.65	17
97.24	258
126.48	232
83.37	147
89.26	198
121.09	233
139.26	114
39.59	91
133.46	163
116.78	247
178.82	8
32.63	199
147.27	117
133.02	172
126.2	229
99.85	299
47.94	26
33.29	136
138.28	123
155.2	53
84.68	177
144.76	108
187.53	1
121.21	252
101.66	306
158.6	48
164.5	26
126.5	202
120.01	271
102.81	275
185.54	4
25.6	574
146.3	106
45.33	46
140.21	130
31.81	267
150.6	85
74.64	59
78.01	110
66.42	30
135.18	164
31.7	309
132.49	176
154.19	52
34.36	140
37.26	113
111.23	290
25.84	493
152.16	75
153.41	60
166.88	26
43.65	54
94.12	232
142.28	130
147.83	110
41.61	70
141.23	98
170.78	16
156.72	65
150.3	91
156.17	42
147.34	112
161.9	40
27.68	403
127.32	226
133.91	156
145.94	95
162.1	33
142.71	122
125.02	216
77.61	100
39.36	89
102.18	284
151.32	78
125.06	215
44.59	33
144.0	103
124.61	274
40.65	92
84.33	186
158.98	54
116.75	262
143.82	111
118.37	218
130.74	170
79.6	104
43.66	54
83.52	167
66.01	27
83.88	146
24.08	663
98.46	282
36.81	94
58.0	5
110.55	271
29.23	353
41.44	71
122.2	234
103.85	277
136.93	151
76.78	93
77.12	103
149.71	81
143.2	113
146.56	90
45.22	36
32.59	207
41.43	72
135.5	187
148.08	107
154.63	62
141.73	116
148.45	79
37.96	107
82.21	126
31.97	224
169.99	16
141.13	140
146.87	82
144.71	136
112.94	289
145.2	99
104.06	282
111.11	263
141.53	116
81.15	123
165.15	26
144.49	99
38.17	79
155.78	47
44.85	34
99.56	296
156.29	61
30.57	360
164.16	27
33.08	164
128.81	215
132.93	163
137.78	173
39.78	94
94.77	249
82.72	142
139.07	120
148.03	72
156.99	39
154.77	53
84.57	163
69.73	37
71.55	54
90.0	238
35.23	130
42.93	58
153.87	57
86.71	181
30.84	333
36.77	106
128.69	183
139.31	149
43.3	53
146.07	120
100.28	282
116.33	264
110.49	282
116.87	258
99.21	284
71.11	53
137.1	143
28.9	356
134.49	160
144.88	113
73.29	53
151.71	89
94.58	242
93.5	275
40.06	89
29.38	364
88.43	222
119.44	270
135.95	167
143.89	90
142.63	124
158.14	43
34.77	100
85.24	176
185.92	6
156.51	63
66.39	31
133.68	175
49.91	19
159.93	25
67.84	23
118.83	232
34.49	127
108.9	299
37.33	117
120.32	234
33.43	138
127.24	184
119.07	234
133.18	194
139.82	146
124.44	242
90.32	235
125.66	184
121.2	245
135.94	159
140.01	125
161.43	29
163.64	41
90.28	248
148.99	79
136.78	164
65.77	17
139.8	140
130.05	208
73.85	53
163.12	24
144.68	110
70.45	45
163.24	26
84.91	161
132.55	168
35.34	121
98.18	261
72.24	50
33.99	132
83.71	157
138.95	130
133.72	166
158.92	41
111.13	269
76.59	79
135.53	179
110.59	290
74.66	67
84.28	145
82.39	117
70.7	42
146.42	84
128.71	198
131.13	201
38.53	90
167.19	20
139.1	121
49.65	19
150.29	75
134.53	159
124.39	213
80.72	109
147.97	84
143.57	107
131.32	169
133.7	200
134.72	183
45.23	25
118.98	284
144.39	128
106.75	280
130.69	166
32.5	207
94.95	270
43.94	35
40.18	89
33.78	137
32.93	167
38.42	105
44.82	35
48.45	17
77.55	101
79.94	95
80.37	127
140.67	114
91.19	241
34.35	117
143.63	144
46.78	32
147.31	96
100.7	270
153.24	70
83.45	153
51.79	12
156.61	40
46.97	36
145.72	86
71.98	65
76.29	103
43.45	41
75.34	83
142.07	101
45.36	41
135.84	147
0.27	294
31.47	283
151.79	83
119.2	248
31.28	282
157.71	65
175.8	9
89.78	226
173.95	13
159.36	33
96.84	278
190.13	2
132.35	156
146.68	83
116.03	267
146.15	80
156.86	41
156.69	48
163.04	33
133.48	170
140.59	93
136.21	132
37.21	126
159.9	34
171.77	14
150.21	72
158.62	61
130.76	163
50.54	20
44.58	41
73.98	59
152.15	75
50.2	29
161.02	34
38.44	108
119.39	238
80.28	149
142.13	133
123.1	227
95.68	269
147.07	99
109.62	311
150.47	69
65.53	26
81.78	125
141.49	122
51.66	15
28.47	365
158.23	56
148.94	86
37.14	138
160.53	29
165.93	26
181.9	10
177.02	10
142.57	119
122.77	241
172.82	11
188.26	2
142.6	133
144.73	92
38.0	133
41.4	69
153.52	59
157.72	47
144.93	101
118.0	275
157.3	47
115.5	257
107.88	260
158.04	54
167.75	20
76.54	81
103.36	296
179.8	8
144.2	113
37.87	107
185.3	5
140.24	114
37.63	130
33.22	195
37.59	114
125.83	220
101.16	273
161.91	38
171.89	12
145.06	94
114.06	240
141.69	135
147.4	80
180.93	11
133.37	163
107.45	281
139.2	129
48.57	20
37.79	135
34.61	123
156.19	53
177.43	8
78.16	106
164.55	35
143.33	131
81.37	133
103.06	286
169.0	22
113.48	242
209.1	1
180.91	7
145.62	101
166.64	23
129.54	195
137.54	160
136.6	156
31.2	285
105.74	332
157.98	53
159.79	27
150.9	84
135.75	179
154.21	71
122.02	264
148.14	98
135.13	132
111.15	266
150.54	75
150.91	78
165.81	23
162.82	38
38.12	128
145.49	100
40.29	123
146.31	90
91.3	241
129.36	194
100.72	291
141.61	137
86.98	198
138.2	153
142.25	113
128.61	211
100.48	296
128.31	213
151.27	67
150.19	82
134.14	219
166.68	25
122.26	238
76.2	83
179.48	14
152.66	67
128.02	173
139.64	144
147.8	107
158.32	42
66.29	22
117.44	257
145.26	103
161.58	35
133.25	170
45.77	33
41.07	75
121.58	216
164.36	24
144.41	116
116.56	288
185.11	4
42.48	58
158.95	49
75.59	59
142.16	140
33.28	181
150.16	84
153.29	76
136.45	153
136.27	146
156.18	55
155.05	49
194.11	2
139.17	130
142.65	105
181.11	5
156.15	54
150.8	70
151.46	89
115.11	246
126.7	263
38.89	103
43.89	41
28.82	326
82.34	127
159.85	39
136.16	156
37.82	121
145.69	113
39.84	83
177.92	9
93.67	248
151.36	56
168.1	16
38.83	84
43.96	32
123.21	232
170.81	17
185.64	1
106.54	272
86.24	186
137.97	168
30.85	322
145.74	96
90.6	226
160.56	47
103.62	261
129.4	189
128.64	210
45.2	36
97.35	264
130.79	170
107.43	292
44.31	42
165.49	9
142.59	118
130.2	252
135.23	136
146.74	104
48.53	25
129.98	197
161.69	43
149.01	86
48.77	18
131.89	174
91.74	240
107.99	284
120.15	259
67.51	42
130.93	179
116.24	253
122.06	230
58.28	16
34.78	141
101.96	293
42.37	62
173.68	10
80.85	110
104.6	279
146.85	86
73.43	56
47.08	30
158.86	44
47.26	22
98.8	257
82.38	141
147.44	99
139.95	134
86.62	165
170.6	12
152.5	43
165.52	18
160.09	41
147.86	75
73.79	71
28.04	357
129.51	202
30.26	331
39.88	99
136.5	184
164.9	34
37.54	140
140.91	136
174.91	12
182.22	4
34.15	134
24.41	629
172.5	13
158.48	42
105.6	292
133.09	176
156.8	44
164.09	33
163.84	29
137.66	135
126.86	209
122.09	238
162.52	38
45.32	40
155.45	46
153.55	55
145.28	98
152.0	62
131.45	199
142.99	129
38.52	108
158.63	41
43.9	45
160.11	29
113.95	277
35.13	121
140.55	135
73.8	59
83.96	147
153.68	74
148.04	67
150.49	85
71.8	45
131.04	182
153.38	61
83.11	164
33.39	135
167.84	17
154.22	50
169.48	17
38.34	122
65.86	27
46.7	43
51.24	15
105.36	293
132.22	196
147.68	97
52.26	9
82.18	152
158.74	26
52.18	18
141.98	125
105.02	274
163.77	31
129.91	216
79.17	120
114.41	263
50.64	21
94.24	252
154.8	56
126.89	234
135.47	165
139.58	147
151.86	56
91.83	223
108.89	245
63.21	23
120.92	239
74.0	81
68.68	42
140.89	126
164.28	37
102.6	266
93.2	254
60.1	9
26.23	459
36.72	101
40.49	94
80.32	151
54.72	9
129.18	178
75.22	81
158.26	51
157.65	54
159.57	55
109.81	289
36.33	96
147.71	92
148.24	96
117.57	246
153.54	69
33.68	121
36.92	92
210.94	1
176.62	12
150.48	73
133.44	178
43.43	61
43.86	38
145.54	112
80.16	140
72.42	55
137.84	137
151.34	51
36.34	118
168.56	15
30.55	348
39.35	86
32.47	246
123.38	249
30.06	303
131.36	173
138.81	129
79.28	136
98.56	275
141.42	116
45.09	40
106.76	288
157.85	42
79.8	114
162.64	38
157.94	44
133.81	191
36.05	135
73.86	66
124.69	229
119.7	275
144.56	103
90.47	219
36.86	113
144.44	123
116.37	238
36.67	115
106.62	302
155.32	67
134.33	162
28.26	362
94.87	275
36.89	131
139.24	145
152.54	77
89.3	203
129.69	184
140.95	124
148.88	87
109.09	257
33.34	139
83.17	152
36.5	108
77.42	86
119.87	248
117.26	279
28.96	364
138.9	140
43.18	51
28.77	326
40.11	86
45.54	37
36.15	116
117.47	261
157.58	47
165.71	25
127.22	213
66.86	29
174.51	13
135.04	123
149.7	84
135.59	166
152.67	67
86.75	181
76.37	69
126.81	212
139.03	143
90.33	201
100.01	280
159.18	49
122.93	242
119.52	240
134.9	159
166.73	29
93.44	253
140.68	112
160.32	38
34.67	111
125.42	205
143.58	106
153.23	68
152.46	80
36.4	94
150.42	81
150.01	67
161.39	30
115.08	259
32.33	210
172.43	13
162.39	28
82.03	117
179.81	5
42.99	59
179.28	7
126.46	236
106.32	302
37.12	116
102.12	283
129.29	211
119.21	231
152.07	76
158.17	40
36.28	107
133.52	177
153.92	67
114.46	273
161.79	40
112.04	287
139.75	153
116.98	263
125.9	262
129.45	203
28.43	340
117.15	241
127.93	196
102.49	262
107.65	276
73.7	75
61.21	22
42.4	55
78.17	124
124.55	221
78.63	119
131.5	202
93.07	232
87.14	190
149.27	85
138.49	138
81.63	156
77.27	86
51.26	16
120.14	230
154.6	51
116.23	301
102.9	309
164.21	45
154.18	74
199.5	1
100.61	300
49.59	13
155.37	47
60.17	20
73.19	67
45.74	35
39.8	59
104.85	268
86.16	174
141.12	128
149.25	60
34.8	102
59.1	15
157.59	49
153.81	51
78.36	87
67.95	32
130.26	181
62.57	21
122.79	217
109.87	255
119.94	242
142.66	135
132.19	178
165.05	36
78.21	106
135.9	123
121.57	257
46.55	33
164.17	28
80.73	105
87.81	179
112.97	256
74.32	65
85.33	169
164.18	29
33.98	156
88.52	215
90.24	218
67.7	28
30.43	344
35.28	142
138.61	160
85.63	173
90.74	192
38.23	91
95.4	239
162.62	39
88.91	195
108.84	269
33.55	112
69.03	37
75.96	87
170.93	14
70.83	56
97.2	239
126.97	210
47.05	18
147.35	82
166.45	24
151.8	69
151.84	56
169.78	21
80.35	109
135.58	158
44.15	48
33.79	112
44.61	38
63.07	23
70.48	48
116.99	269
91.39	251
33.93	106
121.26	237
169.11	16
76.88	98
154.79	67
118.38	278
73.88	80
52.85	10
85.94	180
112.76	273
74.42	60
73.27	79
78.09	96
34.66	135
33.64	136
39.93	89
147.09	81
166.78	23
111.62	282
143.88	94
35.39	122
165.46	33
94.2	226
81.01	117
148.16	84
36.74	100
41.95	69
94.92	218
76.31	88
98.64	317
51.6	15
85.87	165
81.5	140
73.66	77
70.63	22
105.41	322
60.59	13
86.5	198
48.01	18
67.22	31
146.73	117
73.26	65
82.37	162
93.55	267
57.06	15
44.49	36
91.45	266
134.88	135
43.13	53
133.87	148
113.62	282
66.89	31
48.79	18
41.31	78
131.95	204
136.17	148
33.83	153
71.39	47
135.31	176
130.52	179
73.38	67
82.19	137
46.13	34
108.04	287
144.89	118
116.72	291
101.64	323
127.94	213
126.38	170
85.54	152
194.59	1
86.84	169
50.56	26
141.34	128
40.6	85
120.48	245
94.89	243
172.35	12
105.66	260
85.22	160
79.02	115
140.25	131
127.04	222
70.07	35
95.09	241
73.69	60
150.71	79
80.84	121
83.72	153
123.28	275
174.22	13
91.27	238
85.46	188
155.54	60
166.42	19
155.1	58
125.19	209
146.62	91
82.56	141
137.83	153
127.45	233
49.3	10
37.32	145
118.09	251
60.02	18
94.4	244
148.12	57
89.0	189
101.48	284
70.74	33
32.4	223
87.84	191
150.66	79
164.37	35
86.81	197
168.12	23
135.16	159
73.34	50
68.29	48
66.15	28
33.12	148
168.25	23
162.76	41
97.69	246
80.78	120
81.47	135
158.0	48
148.78	86
125.3	202
66.47	33
166.24	29
84.4	141
116.32	250
157.69	56
38.43	90
147.26	106
158.38	43
144.82	113
153.21	73
167.86	25
79.27	113
150.33	68
164.03	40
102.57	297
75.64	68
154.65	68
133.62	181
130.6	162
141.35	133
125.15	262
179.93	8
178.54	9
93.26	218
126.23	197
73.21	64
86.97	183
92.27	260
47.41	31
109.36	312
131.37	173
104.87	287
112.92	264
54.42	10
36.49	106
33.05	180
177.88	6
146.23	115
84.3	157
150.53	60
177.44	7
178.87	11
35.6	117
81.56	135
159.42	41
71.64	60
81.57	140
32.9	186
61.22	16
43.32	49
96.9	265
137.93	139
77.19	97
103.5	257
70.97	49
65.13	24
164.34	32
79.72	122
35.87	132
74.2	77
78.66	87
108.98	306
134.93	154
75.66	79
145.36	116
70.6	47
110.62	285
33.33	143
49.27	17
36.42	115
106.52	300
131.33	184
95.43	251
29.96	330
131.83	163
101.36	312
129.7	208
97.02	263
148.98	81
138.56	156
0.22	201
84.47	166
87.22	203
104.35	284
77.3	95
149.1	79
72.58	59
87.35	215
89.76	201
97.11	248
88.63	213
79.33	95
67.67	26
33.09	183
82.63	148
64.38	18
138.73	123
77.83	112
30.97	299
73.87	67
39.33	84
66.1	32
34.93	112
59.87	10
93.29	239
115.69	247
40.48	85
149.66	84
62.13	12
66.68	23
89.74	199
75.13	84
141.57	136
42.43	62
90.89	249
97.53	251
120.6	253
40.83	94
87.83	198
115.28	284
105.09	308
141.15	128
149.9	89
151.66	75
135.68	148
127.27	186
93.28	213
157.82	50
116.13	257
104.27	282
113.57	289
44.11	34
43.22	62
98.83	280
158.19	40
147.41	112
142.72	113
142.61	102
139.94	117
30.44	353
155.82	55
152.31	70
41.39	79
113.67	272
73.52	57
118.73	257
79.46	118
151.41	64
102.51	315
110.57	281
133.63	203
71.08	40
91.56	246
61.97	19
75.39	78
114.07	270
68.59	35
32.75	184
147.87	91
112.1	277
122.15	236
42.1	69
168.42	17
144.52	106
135.0	194
135.22	143
101.11	302
143.52	129
122.1	251
150.76	79
142.54	127
146.32	100
136.51	144
91.88	239
178.09	6
53.45	12
53.76	10
133.79	157
37.51	104
