rate	mutations
151.95	66
104.69	249
48.6	22
128.71	176
101.61	234
75.82	59
118.9	215
136.56	136
87.57	161
138.34	118
169.93	17
83.65	145
79.62	104
125.23	200
91.96	224
39.41	80
58.04	12
80.79	108
93.79	204
39.51	61
76.78	85
88.27	151
95.1	212
120.58	230
101.25	258
122.02	225
29.16	331
121.88	223
120.89	225
131.73	146
129.51	172
91.53	192
101.86	244
111.37	253
109.79	269
91.72	208
120.16	218
110.98	287
99.39	230
148.91	71
114.21	259
147.11	79
127.07	179
142.44	109
128.28	171
94.73	222
92.75	242
28.24	319
122.55	233
130.53	173
134.91	146
147.17	71
38.89	96
152.4	55
123.53	215
93.84	218
145.05	111
145.79	89
73.91	53
39.37	80
132.77	158
71.56	28
78.03	107
118.02	229
116.9	230
130.27	171
28.85	296
134.7	150
41.4	76
108.84	261
147.98	87
119.43	235
164.51	25
89.8	185
33.84	121
121.85	204
95.5	217
92.1	185
105.4	266
136.18	132
108.52	261
137.7	121
88.12	167
105.35	308
127.97	176
101.34	263
74.92	62
50.31	15
37.55	104
46.15	28
35.56	101
52.01	10
46.19	34
167.01	24
35.51	71
121.31	206
75.81	90
167.7	25
83.8	114
40.45	75
122.27	225
108.3	251
134.54	126
117.13	246
37.07	103
29.31	330
158.23	36
78.37	87
104.71	279
114.13	239
100.4	227
126.9	214
29.29	341
45.62	25
132.46	167
114.37	283
173.62	14
81.3	124
94.02	188
137.84	122
114.44	253
79.64	99
143.15	113
119.67	262
92.05	223
126.66	171
38.92	78
114.76	247
127.22	186
94.68	219
128.04	186
103.6	243
81.97	107
130.0	170
26.8	437
141.16	134
92.23	215
112.81	269
124.52	218
37.08	71
80.84	85
82.2	115
129.29	190
118.27	228
109.73	253
119.56	251
28.43	314
67.53	17
89.12	184
73.9	41
137.96	140
37.8	91
133.82	152
109.43	279
71.6	43
46.2	16
77.41	90
119.88	207
90.02	169
38.58	92
27.97	331
125.53	183
104.94	264
35.05	86
87.52	167
86.59	135
73.18	54
171.08	9
77.17	75
87.59	166
141.93	100
146.16	93
105.49	275
99.91	233
96.14	249
116.11	227
77.05	79
38.95	97
97.18	240
98.96	229
117.27	243
79.2	80
41.5	65
100.06	234
49.28	13
37.13	109
79.72	78
136.45	128
34.94	100
94.99	206
73.87	50
104.78	268
79.36	77
82.32	102
104.42	271
129.6	181
90.25	180
75.53	52
93.72	210
131.02	169
29.14	255
87.61	169
124.6	230
96.28	226
40.42	87
117.68	224
137.92	123
68.65	31
31.66	234
98.14	255
115.91	234
96.91	229
137.4	122
115.93	261
33.63	112
47.49	19
158.16	46
104.12	230
94.78	215
79.5	109
121.53	236
95.56	219
126.18	230
105.82	264
98.66	234
155.56	61
153.96	60
107.19	292
130.56	198
31.81	226
89.63	178
88.53	162
35.18	102
169.6	20
99.24	218
84.11	119
0.19	132
56.67	5
51.11	19
91.63	188
136.99	132
172.21	13
74.99	52
30.76	288
39.84	62
104.64	242
30.53	299
119.72	254
141.71	140
130.25	189
120.22	191
40.32	65
22.26	679
119.64	252
89.55	178
141.7	109
119.05	221
167.79	23
28.89	316
35.36	91
93.69	198
117.72	248
162.25	20
146.53	77
41.86	72
165.21	33
166.17	20
151.96	63
152.17	55
140.28	98
149.34	87
103.01	278
34.99	92
145.97	93
31.19	246
22.54	632
25.68	499
149.12	69
99.29	244
100.45	257
143.95	105
94.52	203
131.07	156
29.75	297
92.09	207
125.85	197
158.89	38
137.97	141
119.31	245
124.26	226
153.44	48
145.96	98
138.62	130
119.0	227
125.52	193
146.58	96
165.36	30
34.93	68
61.48	14
172.85	13
187.41	2
175.31	14
44.04	38
127.36	197
161.3	24
30.46	295
169.16	26
170.7	20
123.43	208
115.63	221
35.92	109
50.36	21
170.27	15
28.71	341
142.66	120
43.89	35
146.55	92
169.19	14
176.6	9
111.01	234
69.05	25
50.08	23
86.21	151
124.37	191
116.08	238
89.13	183
160.54	31
125.02	171
151.86	53
25.29	478
144.28	93
152.36	64
121.16	233
131.06	215
29.94	257
158.73	44
144.2	97
104.51	228
157.67	44
142.04	120
128.55	168
138.56	111
129.85	179
138.44	146
166.35	20
160.17	35
152.96	65
155.32	58
144.98	109
150.99	74
94.06	217
43.01	55
37.74	96
130.07	156
161.67	30
67.24	22
161.83	27
115.78	248
28.26	323
77.52	59
36.95	98
138.4	119
91.33	199
71.98	52
157.07	44
47.56	29
146.84	77
42.48	57
155.02	50
139.0	143
32.2	195
33.54	119
28.47	296
160.33	45
150.75	61
179.93	5
107.82	259
156.89	48
41.32	75
89.22	184
38.81	76
99.76	235
123.02	222
163.11	30
41.85	64
173.48	10
28.31	303
40.69	75
35.42	93
131.72	151
165.87	26
92.28	193
152.8	50
151.75	75
153.86	60
86.71	168
143.06	93
134.46	156
133.77	167
27.0	403
149.58	82
152.63	60
186.1	1
106.77	302
122.67	185
31.93	193
145.88	109
154.78	63
118.72	208
143.0	109
140.9	110
124.89	207
187.48	2
149.57	75
88.5	171
129.48	186
154.68	64
136.05	141
49.22	16
116.93	254
154.25	47
143.32	103
31.42	233
139.88	132
142.05	142
68.88	32
133.41	150
160.63	28
39.94	75
142.16	105
117.49	232
165.55	30
115.02	250
131.31	172
149.85	76
156.6	50
142.77	127
165.47	31
81.34	103
41.35	69
91.86	207
142.4	106
147.55	96
47.67	27
86.07	132
99.33	249
104.36	245
132.59	210
58.4	9
111.73	252
136.7	149
125.39	188
156.88	42
118.46	223
152.38	65
50.98	11
163.68	23
148.33	84
169.77	25
33.15	162
80.7	101
152.19	47
43.37	47
28.69	320
152.97	41
151.65	69
147.43	76
99.23	233
91.62	202
105.33	247
126.13	151
122.82	190
124.75	203
123.21	206
155.21	53
78.1	85
127.95	170
28.91	269
87.13	161
150.56	60
134.17	194
107.4	255
127.01	207
171.68	17
69.51	42
132.64	176
92.24	235
92.65	191
115.92	255
75.44	63
133.62	170
95.32	224
99.63	244
103.12	256
45.44	28
159.56	42
138.93	124
88.3	162
44.94	32
103.79	248
72.07	35
82.46	122
94.17	222
116.53	260
52.08	11
64.75	24
81.46	113
87.79	176
154.63	53
134.25	148
123.26	184
98.76	252
121.54	234
35.54	84
145.15	97
134.94	146
103.72	256
145.5	97
131.54	165
134.2	176
152.35	69
133.47	152
110.62	246
130.61	182
118.52	233
114.65	236
137.45	135
135.18	127
78.47	75
143.45	101
95.61	229
150.77	68
132.9	154
130.55	175
103.89	238
139.47	160
102.47	247
170.35	22
33.16	142
144.57	97
100.21	268
161.09	43
158.37	38
83.43	120
29.01	307
122.78	205
173.64	10
43.28	45
41.0	62
115.98	228
172.96	11
133.69	154
55.28	11
143.4	91
157.62	62
93.66	211
157.18	48
165.19	30
132.7	196
26.3	354
132.14	155
120.04	224
131.37	160
117.85	230
137.03	178
75.33	61
85.28	140
110.53	250
101.59	248
154.94	46
118.65	252
42.86	63
123.54	193
115.6	225
76.89	57
157.84	48
125.04	225
145.6	74
148.44	108
142.48	110
111.11	253
97.27	229
97.77	211
56.73	13
125.22	192
119.91	240
47.06	23
32.67	171
64.05	11
173.59	17
100.51	235
142.75	95
98.87	257
132.34	187
136.14	149
43.06	47
119.78	212
172.1	23
33.02	166
129.44	187
154.58	57
153.77	56
74.75	82
120.92	202
188.78	6
73.92	44
126.2	223
71.66	39
148.38	103
149.38	82
30.01	259
149.3	91
142.17	99
125.27	195
124.61	212
166.44	32
146.75	76
150.54	78
89.62	202
33.72	112
28.06	332
153.4	59
218.47	1
84.06	131
112.83	250
56.87	12
42.87	56
132.84	174
168.64	14
141.76	119
105.54	279
91.48	195
89.18	175
83.34	121
151.7	68
123.58	220
139.7	130
100.75	250
138.03	110
30.09	280
103.35	251
122.16	191
34.35	140
35.66	101
99.55	248
121.22	231
27.48	367
123.0	209
98.29	266
37.17	94
102.21	253
42.99	49
30.68	300
95.88	228
29.9	272
48.24	17
84.07	118
79.22	86
102.04	196
119.94	248
33.47	120
154.3	32
168.94	9
166.52	24
111.8	253
74.15	49
139.43	141
70.3	30
32.08	220
151.32	82
30.47	308
93.56	235
122.58	207
99.3	247
108.88	249
92.53	215
152.46	81
35.0	108
104.04	247
41.89	64
77.0	57
141.62	92
116.73	217
102.16	233
121.21	230
34.14	105
89.27	187
143.29	99
120.4	187
0.04	44
85.58	166
93.68	192
43.92	50
72.43	42
72.53	56
137.36	152
107.9	242
85.7	162
130.16	178
143.8	116
129.66	152
75.27	56
144.92	85
103.06	261
81.77	111
95.92	221
156.26	63
140.43	120
96.21	232
138.67	145
149.98	73
150.57	61
131.86	172
121.42	227
128.14	186
123.2	247
112.31	255
35.02	90
167.52	20
156.83	49
117.23	238
75.07	69
165.46	17
144.06	96
85.87	142
145.74	89
145.95	92
137.79	136
120.65	230
111.3	254
124.11	205
117.54	219
106.75	259
135.01	145
133.29	163
103.57	269
27.29	370
153.33	51
148.48	86
138.99	124
138.16	112
102.15	237
152.43	84
131.05	171
90.78	205
143.41	115
32.39	164
31.92	195
109.56	247
140.4	119
189.7	3
151.79	72
141.98	89
153.45	58
89.29	190
156.93	46
87.16	152
131.28	174
142.64	132
96.73	226
22.29	691
131.43	145
148.17	74
159.58	39
115.4	236
129.2	202
144.71	81
23.65	653
158.5	44
96.41	221
143.51	107
161.57	25
31.94	224
173.2	12
74.61	49
148.57	67
123.79	212
170.06	13
29.32	292
97.09	217
31.27	255
41.99	61
37.7	102
44.9	33
169.1	15
125.07	194
190.59	2
145.45	89
120.52	227
62.07	10
169.48	15
142.15	91
31.41	279
38.99	87
186.29	4
135.25	143
100.39	239
89.43	171
162.56	24
144.76	105
134.77	153
120.13	219
37.25	96
126.01	241
128.24	167
176.7	6
83.93	133
112.76	239
158.7	47
165.65	28
95.31	219
84.55	124
42.94	48
141.3	103
39.32	66
23.86	601
136.64	142
43.41	45
111.44	244
166.76	23
125.3	171
88.22	179
91.15	170
165.63	21
45.36	33
142.33	125
164.06	28
96.08	191
106.76	251
142.25	97
122.99	202
33.04	119
146.78	78
28.98	301
126.37	179
29.17	280
169.4	19
134.56	171
137.52	132
80.73	115
100.82	215
163.65	29
68.68	15
75.57	52
39.61	88
45.0	21
94.3	199
128.36	182
135.19	153
136.49	137
110.68	287
76.18	77
93.78	200
38.19	98
73.09	59
50.43	13
41.58	80
115.67	239
133.33	138
90.8	201
128.75	169
33.9	137
100.7	251
104.22	274
39.78	65
104.89	250
151.3	61
123.25	214
136.48	132
94.29	196
73.67	51
89.57	188
102.13	252
80.8	112
29.49	325
102.05	263
161.07	41
39.4	56
93.0	201
129.49	144
34.71	87
86.04	141
132.27	165
106.11	253
99.08	232
31.59	257
151.54	70
44.67	29
32.44	161
110.17	247
131.39	169
98.42	230
38.32	91
160.96	27
162.79	27
153.42	69
178.69	11
153.39	55
165.58	24
157.02	40
38.52	81
92.14	237
47.85	23
140.35	116
37.06	74
144.69	93
90.77	178
135.63	131
194.12	2
113.72	252
162.14	34
103.36	261
142.57	115
153.11	48
148.46	96
123.04	210
34.01	129
136.32	151
73.79	44
129.04	174
95.13	211
44.6	35
160.06	44
109.19	259
70.38	36
162.13	25
162.22	31
167.64	26
161.47	28
107.3	258
109.87	270
94.96	215
151.63	80
33.96	120
40.37	67
122.93	227
140.56	122
151.2	61
132.83	205
158.69	32
182.91	6
88.86	152
153.56	58
123.71	196
158.76	39
111.49	257
91.07	204
60.61	9
37.16	106
183.98	3
144.49	122
51.76	9
109.71	265
29.89	246
21.94	778
96.24	231
136.63	144
99.75	249
79.83	64
33.93	87
135.2	143
103.55	289
34.77	80
118.95	237
122.86	194
148.69	85
155.69	42
135.15	141
138.5	130
34.19	111
132.86	157
88.16	165
107.1	259
148.64	82
80.06	102
46.57	26
130.04	163
176.29	9
44.1	49
42.27	49
92.37	179
150.22	70
111.51	231
98.3	218
42.72	65
24.14	560
35.65	93
165.6	24
135.71	158
106.3	252
152.04	70
153.1	61
87.84	142
114.99	247
27.62	287
145.82	97
149.91	73
154.46	45
38.13	95
31.96	172
84.19	144
87.73	181
145.0	116
142.18	114
69.32	36
115.05	246
155.96	46
158.2	47
160.59	30
120.11	235
109.94	265
132.33	162
127.12	195
153.54	68
39.35	65
0.03	28
75.02	80
168.01	20
34.75	101
126.5	221
107.64	256
159.32	45
163.8	27
121.48	252
161.64	31
130.75	177
40.09	74
149.77	68
36.08	86
133.48	174
77.8	75
47.91	20
51.78	12
24.31	534
38.09	89
90.03	168
30.42	324
144.85	111
114.24	234
57.12	7
120.28	230
84.77	145
106.37	240
100.65	235
118.54	212
139.73	120
176.37	5
187.57	2
140.37	106
48.0	29
125.64	210
138.32	119
44.28	35
32.58	161
122.49	233
133.67	178
33.0	127
138.22	154
119.68	223
31.06	236
36.41	83
170.17	18
44.06	42
78.7	79
46.0	25
71.5	42
24.81	485
92.62	221
32.89	120
122.18	218
136.77	151
85.64	149
84.73	139
42.68	50
104.86	245
99.95	252
140.87	104
122.22	235
84.96	142
26.95	391
83.89	123
134.61	136
119.87	222
134.23	170
71.15	31
134.38	171
23.46	656
68.76	21
154.19	46
27.45	364
24.28	591
166.03	24
42.3	64
106.31	259
151.29	82
71.67	35
119.29	206
157.51	50
126.04	208
138.35	132
144.77	115
112.21	254
77.92	83
113.04	232
142.58	130
175.52	9
110.86	267
93.26	213
149.62	74
36.83	85
70.31	33
160.43	36
70.11	24
25.34	423
37.5	128
128.74	198
33.69	122
184.04	4
46.11	26
73.21	51
42.26	56
179.09	10
154.23	62
80.51	100
141.63	119
36.14	104
169.31	15
167.23	24
33.14	135
162.05	30
27.39	344
41.26	79
113.24	257
123.41	227
167.87	24
139.69	152
47.61	26
140.55	119
44.11	29
86.84	154
145.25	85
105.68	251
130.36	195
106.09	252
85.29	136
42.05	62
133.31	166
83.69	111
67.94	14
146.05	101
121.87	218
82.64	106
76.29	77
79.24	93
89.17	184
74.34	70
100.95	261
30.19	304
140.04	125
33.87	114
25.44	442
125.31	213
29.54	296
105.8	278
90.53	171
172.36	17
149.35	86
34.55	116
103.05	250
91.36	198
40.1	77
179.17	8
173.52	10
145.64	87
142.85	105
59.91	11
64.28	19
89.0	191
41.14	77
62.38	11
98.52	247
34.53	93
88.17	193
95.43	224
127.86	175
95.06	227
44.0	27
107.55	275
83.86	124
129.92	174
81.89	114
26.37	380
111.52	284
156.27	28
87.1	151
174.92	11
152.57	89
141.91	131
166.02	30
160.41	33
146.0	59
120.18	246
131.46	139
157.17	44
32.6	170
133.93	144
156.06	33
87.09	180
131.68	122
42.39	61
137.81	133
134.73	146
97.72	220
32.73	151
112.6	230
156.33	55
140.88	126
163.44	29
80.68	79
106.72	258
97.64	201
139.18	126
28.88	309
37.68	86
101.95	279
39.16	78
109.68	256
107.05	275
150.76	79
117.75	208
28.44	296
137.31	128
77.75	77
52.24	12
98.73	208
149.0	68
171.18	13
144.81	93
121.69	209
116.02	230
174.99	7
110.76	240
122.92	200
119.66	203
170.75	18
117.9	233
157.23	58
145.56	92
38.44	67
121.15	216
68.42	33
130.21	153
110.21	258
159.03	38
107.31	215
110.06	261
119.69	219
159.21	39
150.16	80
154.02	52
28.17	326
148.54	91
137.94	144
130.85	146
87.08	165
117.0	232
33.64	118
87.36	185
129.79	192
58.69	12
112.49	247
152.55	57
193.22	3
134.1	146
88.83	175
27.54	316
91.88	199
134.41	145
83.61	128
143.16	111
138.6	118
136.85	135
26.85	370
143.43	113
88.33	179
143.46	90
162.45	31
35.13	89
153.3	56
148.23	85
150.06	82
76.91	66
27.8	372
136.66	160
127.84	211
75.21	47
111.76	258
123.06	235
39.68	87
130.79	156
169.33	19
103.71	264
93.74	203
152.76	57
33.48	120
95.22	204
39.21	64
81.6	133
84.54	130
35.08	81
62.21	6
43.58	44
106.38	244
153.91	49
174.21	9
66.42	21
154.97	60
157.92	39
126.63	182
82.41	98
180.11	8
144.23	111
76.69	71
120.42	200
143.62	109
164.19	25
110.88	248
132.42	160
140.65	136
130.31	203
135.91	144
24.85	464
162.93	40
131.15	178
37.65	113
35.95	78
139.35	122
154.32	53
161.04	26
28.62	294
106.81	248
181.38	10
41.23	74
157.64	43
123.77	218
122.9	202
169.06	17
138.3	132
166.99	21
163.26	27
158.77	29
134.89	172
124.98	211
156.75	42
72.59	38
36.11	104
122.06	200
116.62	252
136.53	153
170.15	8
155.24	41
156.25	52
152.68	77
146.54	64
35.76	87
144.19	115
148.13	96
162.19	34
178.67	12
129.25	169
136.4	145
32.25	220
27.51	344
40.8	84
32.06	180
139.22	128
153.95	48
134.34	149
146.85	88
115.73	235
152.98	59
40.76	62
34.57	107
87.94	167
125.35	199
153.74	58
44.17	32
148.06	96
132.82	129
118.57	246
120.73	187
143.28	129
153.6	65
127.14	199
157.16	46
43.48	43
82.01	117
172.44	20
116.61	253
64.27	14
58.82	11
146.27	111
30.4	306
116.88	220
120.63	235
167.6	22
140.1	138
113.88	235
137.54	106
128.64	180
31.58	252
35.46	101
140.53	124
79.45	92
89.69	174
38.37	74
132.3	151
147.38	94
142.52	118
167.69	19
103.94	266
146.03	73
137.01	131
172.75	12
152.9	55
74.47	57
125.81	202
128.32	168
143.56	87
80.98	122
138.19	117
107.91	280
41.94	66
148.85	97
44.36	39
133.25	167
153.21	57
162.21	22
153.53	60
123.73	219
84.6	135
159.62	33
33.27	130
99.8	199
115.32	229
100.71	240
32.27	178
48.55	20
94.13	198
35.29	65
129.16	199
57.29	10
75.87	67
37.86	108
145.99	94
40.13	83
120.97	220
94.7	211
137.47	144
35.75	93
78.85	99
82.81	117
85.89	144
126.93	208
41.92	64
153.66	50
66.5	26
127.68	190
118.62	245
111.13	264
126.94	199
50.25	22
30.14	278
154.59	57
137.12	126
113.15	222
131.97	186
122.97	201
152.5	55
136.79	119
136.78	158
64.74	15
94.03	225
148.31	93
78.13	70
75.63	66
121.67	231
139.19	135
45.85	30
79.32	94
69.2	23
83.91	136
81.66	110
52.78	6
88.26	191
95.45	222
124.95	224
133.43	130
75.47	59
90.87	208
75.73	72
107.02	271
128.86	173
60.46	9
65.8	20
36.77	95
29.45	317
87.24	146
127.39	188
55.93	10
85.62	154
70.47	32
131.83	156
168.06	22
38.75	78
44.07	37
91.35	202
148.01	75
122.63	216
103.61	221
93.65	234
107.03	268
75.14	51
104.68	260
94.71	203
149.44	65
66.07	30
98.04	225
148.1	91
165.1	31
150.83	68
84.64	128
57.64	2
143.12	113
76.77	65
93.42	203
152.85	60
127.31	188
142.5	124
146.37	94
107.41	259
74.65	59
74.19	53
146.26	91
100.09	258
80.18	88
96.04	209
55.75	11
79.51	83
85.92	137
92.64	221
117.56	226
74.81	50
77.39	61
155.26	60
103.24	257
127.61	193
71.25	30
138.38	134
139.46	117
35.27	87
138.89	146
76.3	68
138.13	134
41.74	71
83.88	132
120.12	231
114.74	239
94.82	240
117.19	234
92.26	206
104.45	251
124.02	207
134.82	121
149.29	82
37.39	125
42.35	64
73.01	51
73.55	53
154.31	46
76.49	77
96.85	239
144.5	85
125.84	190
151.5	66
111.81	251
128.25	188
82.12	105
163.6	25
101.01	241
134.19	157
35.32	75
138.59	123
62.09	16
161.05	40
148.68	77
147.71	78
88.81	209
103.27	257
142.87	102
90.17	194
176.5	6
141.19	116
135.08	151
145.13	118
38.57	89
33.8	111
42.0	71
160.27	37
185.97	3
160.83	39
99.99	240
32.93	152
127.65	237
148.53	80
140.72	117
120.66	233
175.22	12
142.43	103
32.29	205
145.39	82
85.47	151
68.93	29
153.35	64
31.85	228
131.76	160
85.08	153
74.17	46
23.45	593
156.69	43
41.76	65
141.45	98
42.36	59
35.74	93
133.73	178
130.96	173
99.61	242
93.39	237
172.17	19
149.92	57
150.8	87
36.52	99
29.2	290
141.21	125
158.94	34
104.08	259
158.43	28
29.11	286
90.08	200
81.55	112
26.88	382
30.65	314
106.92	243
126.72	197
63.11	10
105.15	258
98.57	247
131.52	154
139.17	127
138.49	137
86.33	132
41.9	58
147.37	84
92.07	207
83.63	153
78.24	88
99.26	231
137.06	149
69.57	30
148.78	57
38.27	95
37.24	98
134.08	165
62.5	16
145.98	111
132.94	148
75.13	74
70.93	37
97.97	222
157.83	50
132.62	171
126.82	170
94.49	205
78.3	89
143.37	99
134.07	139
77.01	74
75.0	45
152.27	60
137.46	119
126.52	175
147.45	64
128.17	196
25.99	390
144.64	116
94.61	208
137.9	123
48.72	13
73.02	51
75.97	62
111.25	221
80.58	92
164.4	29
77.96	91
31.71	221
105.02	247
92.15	193
117.8	210
122.71	232
98.48	248
49.91	16
77.7	73
33.31	137
28.67	295
125.13	190
55.98	7
157.43	44
74.21	49
62.85	20
151.42	72
90.38	176
152.71	68
138.28	150
99.06	249
34.92	98
70.5	44
42.46	56
31.37	213
137.58	136
40.67	71
144.62	93
90.54	186
133.71	140
136.1	133
36.0	100
149.11	74
190.12	2
30.56	332
142.02	122
38.93	91
32.86	134
175.48	17
136.27	141
144.35	107
180.19	5
157.46	44
116.28	239
153.32	52
119.89	230
36.35	97
42.71	42
159.51	39
179.99	9
33.78	125
108.65	254
47.16	25
106.98	262
143.25	116
156.64	48
162.15	31
131.08	186
147.61	71
87.42	137
172.2	16
138.87	121
163.0	36
121.77	222
161.8	37
103.78	257
52.37	8
163.29	36
86.0	156
82.35	134
160.79	37
142.08	114
150.29	68
37.37	107
164.32	39
133.98	172
75.89	59
51.15	13
49.86	14
42.32	55
143.07	104
152.73	72
121.18	210
134.87	161
131.89	161
162.43	27
139.03	113
148.16	92
90.47	176
41.98	82
35.03	113
86.65	130
160.46	37
38.96	55
42.54	57
122.24	216
81.56	99
81.24	105
140.81	125
153.94	47
107.15	263
38.0	86
79.85	94
162.76	34
137.16	141
153.67	55
131.58	164
78.92	100
138.63	128
102.14	263
151.61	55
44.42	49
154.55	47
160.67	28
138.0	139
77.33	82
151.11	69
135.93	121
135.9	127
154.18	53
155.67	57
145.24	122
162.69	36
49.62	15
142.67	84
166.51	28
118.77	220
141.49	107
144.36	90
177.31	9
176.14	7
154.24	72
147.12	71
209.27	1
35.9	104
175.18	16
42.57	44
144.34	118
174.98	13
45.11	33
171.7	11
131.1	145
156.66	45
43.96	30
169.5	22
156.22	47
146.87	83
114.86	241
105.88	252
140.32	114
69.52	27
137.22	133
112.59	286
143.93	105
88.95	168
96.23	218
70.82	35
146.41	85
177.56	11
83.04	150
42.73	57
137.67	115
142.98	106
110.3	229
132.4	164
145.9	97
122.59	237
149.67	94
153.25	74
66.67	19
87.56	175
136.75	138
151.93	75
93.97	222
83.75	144
105.87	245
46.35	14
28.0	341
74.96	51
90.05	178
124.4	223
98.22	230
156.42	42
89.28	193
100.36	240
75.88	88
73.96	42
145.83	89
38.98	79
163.01	27
144.02	106
157.69	45
114.89	249
130.39	162
32.94	130
77.87	83
158.17	38
36.84	83
78.45	73
82.57	128
36.1	94
164.53	34
26.58	391
131.24	130
90.65	205
80.17	90
145.27	89
33.71	132
32.84	156
34.89	98
160.72	37
54.97	9
78.16	83
113.4	263
74.07	46
74.32	59
128.58	174
131.96	137
90.92	201
145.18	106
152.93	65
115.11	230
122.29	209
171.33	20
80.95	94
36.12	93
51.21	9
135.47	150
80.1	118
143.3	131
87.2	149
113.62	250
35.73	94
156.39	41
64.8	14
41.67	45
154.93	65
81.84	119
42.74	54
150.61	79
36.4	81
158.24	42
114.26	242
152.92	51
168.79	15
149.54	84
183.1	6
38.83	74
114.98	251
40.54	99
28.92	310
149.28	84
136.71	148
124.85	191
142.29	95
164.3	33
141.31	106
147.54	88
41.84	67
128.84	190
149.24	78
177.38	5
41.12	64
117.2	249
173.98	15
168.35	29
163.71	31
40.9	81
95.89	183
145.59	89
164.62	22
142.41	81
153.98	49
47.7	28
173.07	13
143.33	114
146.3	90
35.25	67
160.18	44
104.61	235
125.69	194
148.21	75
141.51	142
177.44	7
39.49	75
147.28	90
36.73	106
147.51	96
32.85	174
40.4	66
139.45	117
141.35	121
132.95	164
88.52	168
161.91	33
155.46	49
151.01	69
129.89	174
145.19	119
154.03	48
172.52	17
131.23	186
31.51	250
144.05	111
142.56	111
140.08	136
77.08	61
95.05	217
115.61	265
94.34	226
150.33	72
179.74	7
127.69	180
130.66	168
116.06	241
65.77	22
119.34	240
148.66	87
39.36	76
89.3	200
151.05	64
138.11	152
83.6	109
41.42	74
154.15	58
153.99	58
47.11	24
27.77	314
89.98	195
121.58	225
88.98	153
182.07	3
137.65	136
98.8	228
107.54	264
154.81	61
82.97	108
150.85	76
124.82	224
84.67	144
36.06	110
54.95	9
45.74	29
121.02	234
142.45	111
71.05	39
151.39	55
25.09	444
138.7	141
37.89	97
160.99	27
63.69	16
74.9	72
118.29	239
38.97	71
137.55	148
131.78	155
180.24	9
109.51	257
39.48	81
158.22	33
168.45	19
154.73	54
158.0	47
146.57	90
153.27	76
108.89	260
143.79	102
68.12	22
152.33	50
126.7	183
168.71	28
112.52	279
29.12	318
120.21	229
130.44	184
76.76	68
148.94	77
124.46	218
31.1	257
159.93	27
160.15	37
142.69	104
137.48	124
130.6	151
116.18	241
35.62	101
38.8	85
171.72	17
29.87	275
136.39	146
32.02	204
75.38	76
88.82	190
156.03	54
80.08	84
146.34	93
153.75	69
30.98	272
174.56	16
112.0	240
140.07	120
118.48	248
163.73	28
72.42	37
74.08	52
90.66	182
69.99	30
37.02	107
155.33	54
162.62	32
153.01	54
82.84	129
109.31	261
41.8	70
42.34	54
146.7	83
160.89	38
151.57	90
42.95	50
73.57	50
49.39	26
107.66	241
40.87	68
70.84	35
162.86	27
129.87	204
149.06	69
81.78	113
94.23	210
99.31	218
172.77	18
163.99	30
145.51	104
99.6	251
144.08	99
84.92	141
48.4	14
152.32	79
90.44	195
85.73	153
103.88	251
178.23	8
131.8	164
92.16	193
89.1	171
111.45	247
165.81	26
87.9	169
55.2	11
53.41	6
94.6	211
45.92	25
34.39	124
133.76	143
43.14	52
34.48	131
89.84	195
36.33	84
138.81	121
149.65	65
121.51	215
92.11	249
132.98	166
96.46	221
141.2	125
140.14	115
76.15	61
100.8	237
87.74	182
143.74	93
65.93	38
159.47	39
113.71	246
76.37	72
0.16	104
97.52	223
46.38	31
40.99	60
135.12	160
148.76	80
67.25	29
136.68	127
129.81	192
121.94	194
35.49	115
158.4	40
167.35	12
39.12	61
138.23	126
189.62	4
83.19	135
30.49	295
159.52	34
115.45	240
162.58	30
50.93	12
178.97	4
164.26	35
79.1	90
120.08	212
67.22	19
69.71	27
59.18	6
43.1	47
111.98	254
33.66	98
70.42	28
34.82	110
81.06	104
71.39	32
75.05	61
131.71	156
169.9	14
144.22	89
138.41	138
35.41	89
81.33	99
165.12	27
156.43	63
163.74	23
136.96	126
39.47	68
118.21	238
90.62	180
122.47	235
111.27	266
34.06	122
149.94	82
140.95	123
46.82	14
138.86	152
135.88	170
81.25	122
41.44	84
134.16	149
172.81	19
33.83	116
154.6	43
119.17	256
173.61	14
137.73	103
77.78	70
46.93	27
127.96	193
97.39	251
35.81	68
125.32	193
154.61	46
39.79	65
126.0	195
114.42	256
153.79	59
93.7	225
29.02	285
130.87	181
36.05	98
135.41	143
58.07	13
157.7	47
39.74	71
46.27	22
136.97	155
145.8	113
80.87	96
139.76	105
132.19	168
150.23	86
43.33	54
46.44	17
135.72	165
149.26	86
148.51	86
135.45	142
159.77	35
36.27	103
184.79	6
83.48	111
87.69	127
36.74	102
133.9	135
157.55	41
147.24	87
36.46	94
121.27	189
144.51	98
94.08	208
86.86	176
142.51	111
30.44	297
134.18	129
53.36	12
164.55	21
177.52	6
143.48	83
28.49	274
163.18	25
157.89	37
95.02	221
155.61	56
137.71	123
43.84	38
127.4	223
98.72	224
150.26	77
162.92	27
149.01	64
148.41	82
152.21	70
109.99	234
87.38	152
142.21	104
169.21	14
40.41	75
137.44	131
156.05	57
132.57	159
144.4	96
31.01	257
156.17	50
115.82	232
147.39	84
140.3	135
138.74	127
47.95	27
92.29	203
185.3	4
155.14	64
146.95	89
