rate	mutations
38.01	83
43.77	38
173.79	16
149.37	64
35.58	100
119.54	243
125.12	218
138.83	136
147.25	66
148.44	86
49.99	19
32.88	181
155.37	57
147.5	77
98.64	238
108.2	271
151.88	74
147.6	115
150.88	63
111.9	246
140.62	100
180.28	8
113.21	245
60.83	18
97.48	258
148.71	81
138.28	139
29.08	312
128.49	188
162.13	37
146.52	74
140.31	117
165.74	16
139.48	116
156.28	36
119.61	232
175.92	13
156.03	42
142.27	102
115.29	243
166.79	23
83.25	143
121.09	239
30.8	304
163.48	31
154.37	63
126.54	250
137.31	150
131.54	212
146.07	106
158.69	32
165.47	19
103.77	269
123.17	180
164.72	28
175.35	8
95.24	234
164.7	19
87.06	177
146.26	92
123.05	229
152.94	57
163.75	31
160.37	38
156.17	49
35.06	101
34.82	84
32.56	208
128.48	230
116.08	268
139.6	116
150.02	80
94.21	237
28.38	321
30.66	260
67.16	26
166.62	26
155.91	39
114.75	237
109.69	245
25.95	431
44.37	36
115.06	217
138.13	152
153.43	75
43.5	29
135.14	161
129.43	179
144.1	98
111.18	225
163.59	18
158.06	53
145.82	91
64.53	20
170.33	15
66.87	24
33.11	171
39.68	73
108.49	290
116.66	231
159.0	38
32.2	225
131.77	173
139.61	143
138.94	157
138.62	105
162.86	36
136.48	149
113.58	269
148.02	100
156.49	44
28.88	299
63.15	20
124.17	200
161.91	23
131.74	167
111.49	278
95.16	220
155.99	46
33.89	119
130.3	167
133.16	158
118.73	250
144.43	107
149.94	67
103.16	244
153.04	73
189.27	3
44.15	42
157.57	46
25.0	462
82.65	141
187.19	2
154.55	51
94.72	232
127.66	170
132.86	177
160.05	28
179.32	8
146.93	81
168.66	22
106.01	264
85.44	164
95.1	227
127.79	183
35.02	94
139.45	153
164.84	29
95.77	257
70.97	48
156.58	44
77.0	65
157.24	47
108.33	250
158.96	35
152.4	76
82.0	129
39.9	71
134.95	153
39.32	64
115.65	264
100.64	302
88.17	191
169.52	12
42.67	55
141.78	101
40.21	76
113.54	253
158.18	39
160.2	45
152.18	63
119.1	218
142.89	106
139.68	140
134.56	151
180.67	7
40.75	83
133.11	139
117.91	224
111.04	247
46.91	25
169.14	13
35.51	102
147.08	94
148.31	78
163.28	31
27.47	334
156.27	42
30.76	330
176.13	13
159.13	49
40.72	107
109.04	282
87.93	186
33.78	98
97.98	276
31.15	259
94.58	227
137.12	116
150.17	58
134.98	151
131.9	184
136.9	129
97.5	242
132.1	169
52.69	8
127.02	193
83.04	127
88.0	174
100.31	283
78.59	102
171.19	12
37.6	110
128.61	198
111.51	262
94.85	234
44.8	39
93.28	216
109.57	268
121.19	227
138.98	126
101.58	261
86.87	155
121.44	221
33.17	147
150.65	78
96.15	216
102.98	276
70.03	28
179.82	12
127.85	183
129.11	192
80.09	119
44.74	31
93.31	235
87.29	167
112.66	254
89.84	190
117.31	242
102.34	256
116.63	245
88.12	209
123.64	215
79.31	125
77.67	107
126.75	186
141.43	115
33.36	143
104.73	279
84.97	171
104.48	268
136.08	168
111.09	283
84.74	173
32.37	208
71.06	49
75.4	79
113.11	278
115.86	240
130.32	162
117.66	247
78.0	69
71.37	43
74.0	52
102.54	256
115.31	256
68.48	24
82.15	129
96.3	232
93.01	252
135.7	132
125.83	241
63.91	25
78.89	100
86.6	167
80.52	115
45.14	33
70.95	42
121.29	219
69.66	26
58.98	15
122.49	198
95.96	235
72.65	46
141.34	118
100.18	242
47.8	20
84.62	142
130.18	200
35.19	90
124.31	216
142.71	120
32.4	191
89.69	208
108.88	294
115.68	244
129.9	181
41.85	67
72.5	55
107.87	284
137.8	113
76.28	90
75.58	66
68.72	43
85.54	158
39.12	63
107.58	299
109.54	278
64.06	19
80.66	107
84.53	148
147.27	92
89.01	203
103.57	287
86.97	169
92.33	229
76.86	77
155.47	38
147.91	96
146.12	104
88.39	185
110.3	249
151.94	64
160.79	33
37.17	86
73.61	58
150.27	63
27.74	378
135.08	152
135.13	168
93.07	245
32.95	161
39.52	82
54.9	9
88.48	210
98.68	259
167.52	15
179.8	10
155.26	52
144.07	112
106.64	287
179.43	5
127.48	239
113.47	265
101.57	271
140.85	124
104.8	290
167.89	24
35.68	91
98.25	230
29.69	283
138.9	117
103.34	268
112.74	270
98.12	250
118.44	236
87.04	186
141.28	105
130.96	145
159.61	44
115.88	256
149.76	61
33.83	114
117.88	235
125.24	200
104.39	277
106.9	282
124.63	212
146.33	105
113.95	260
140.91	118
89.65	207
101.65	279
175.08	9
116.42	268
88.76	183
158.92	29
99.02	254
119.91	219
141.16	114
146.86	91
146.71	83
47.56	21
93.98	246
173.07	15
133.76	169
67.25	33
139.74	99
133.83	144
46.93	19
142.42	113
151.29	63
125.23	198
118.81	214
47.89	24
136.27	157
63.87	11
34.48	134
27.06	398
91.28	225
155.41	45
48.84	21
101.08	269
49.8	20
165.39	17
138.2	137
35.11	68
140.46	130
42.11	61
73.3	59
109.26	274
35.73	98
90.3	216
77.73	86
143.44	116
30.95	289
63.22	19
89.02	209
159.12	41
126.4	222
79.09	100
154.58	42
142.54	113
113.26	257
38.99	94
158.57	43
123.78	216
117.02	249
93.99	226
132.93	141
98.74	277
114.97	245
114.69	259
128.11	197
119.02	250
36.97	111
149.91	79
104.19	268
149.14	59
71.14	38
94.01	237
115.66	254
95.4	220
148.86	65
89.63	192
99.21	247
74.95	69
119.79	255
64.04	21
149.98	73
158.49	28
148.1	79
104.04	252
119.3	251
181.0	5
136.7	151
128.09	206
139.25	150
97.36	249
89.59	185
147.4	97
139.27	128
85.59	200
136.16	172
124.02	241
134.26	167
108.89	257
104.9	283
131.16	179
38.35	75
115.27	277
160.95	46
183.19	5
123.47	231
149.1	70
104.25	272
158.39	41
88.02	206
97.38	266
158.4	40
147.14	78
189.93	2
131.97	180
33.41	107
147.47	78
30.01	295
35.01	121
99.92	286
74.18	57
66.35	24
85.68	158
92.12	217
140.49	133
132.02	184
91.31	220
38.28	98
106.13	255
148.62	82
139.75	158
97.26	235
116.17	256
46.57	30
91.07	196
89.31	185
49.76	14
103.14	247
60.54	16
124.37	218
93.18	221
84.6	168
30.34	296
47.74	26
34.77	96
90.07	210
153.26	58
125.73	191
115.78	257
88.56	201
69.67	45
115.32	250
112.92	279
82.31	146
120.17	241
138.88	117
129.23	199
116.55	267
133.28	183
94.13	245
65.51	21
80.95	134
76.36	86
127.75	188
69.83	49
50.67	10
67.64	21
102.87	267
86.32	158
125.01	203
108.42	288
46.9	19
101.31	269
119.06	224
123.13	219
48.24	27
62.34	12
46.11	23
58.59	9
109.47	270
94.82	224
67.82	32
69.15	42
134.68	139
123.11	227
93.09	211
140.45	107
99.93	245
36.34	87
115.95	274
45.82	33
73.4	50
107.81	265
130.99	163
137.99	149
90.71	236
119.39	237
128.91	175
136.62	122
124.38	199
136.92	138
85.67	162
78.63	96
84.95	183
75.17	73
71.9	55
83.87	159
144.39	110
102.11	256
98.89	267
71.23	51
92.44	215
45.02	23
70.98	51
86.52	214
73.5	59
88.52	192
59.21	12
65.07	25
75.08	74
99.7	260
82.37	162
90.6	197
62.7	19
72.78	54
72.49	68
51.86	11
78.41	95
56.15	12
84.72	147
98.67	269
124.94	177
133.53	167
44.82	26
72.96	60
158.91	35
32.35	195
130.13	148
90.18	195
43.34	40
72.3	48
87.4	182
82.93	128
117.19	259
78.72	89
92.09	237
94.81	256
75.53	64
121.97	238
132.56	178
82.17	108
90.55	182
83.43	143
28.0	362
93.44	231
159.63	35
69.81	36
151.58	61
101.61	253
87.78	171
120.37	226
97.49	268
139.43	104
54.33	11
121.1	212
187.77	6
116.41	223
33.7	120
93.0	239
131.35	146
97.27	239
92.64	194
116.59	272
94.68	249
35.12	100
154.05	61
70.53	48
107.41	271
128.01	225
36.36	94
40.35	76
201.15	2
172.37	15
192.99	3
130.14	174
163.05	24
148.9	81
144.34	122
97.42	242
49.26	20
166.26	22
148.46	90
135.19	159
170.97	16
110.24	274
74.93	77
43.4	39
75.23	69
25.54	492
27.75	348
155.92	57
34.75	102
164.52	20
127.72	198
144.9	112
146.11	90
113.88	240
130.21	154
150.11	73
153.78	62
83.53	153
151.63	70
143.02	122
168.35	14
145.9	101
137.23	144
62.87	14
78.75	101
109.3	237
151.83	58
133.43	146
160.75	25
90.89	258
148.95	87
94.64	253
122.67	198
133.55	172
137.34	144
138.25	145
147.19	74
147.22	81
69.77	40
37.58	93
91.46	219
103.37	267
129.4	203
83.94	164
119.56	237
139.32	160
52.88	9
135.1	136
109.09	259
169.39	18
149.82	80
192.25	2
139.23	92
143.72	103
148.93	77
143.07	118
81.71	122
131.79	191
86.64	198
79.99	126
93.04	259
102.0	250
129.05	200
169.65	16
137.74	154
136.0	159
122.12	213
121.06	254
111.35	279
26.15	380
153.22	50
122.73	225
78.31	79
191.01	3
160.41	28
35.85	94
169.5	17
72.01	53
102.19	316
121.86	244
143.51	101
136.2	141
122.41	216
28.05	384
101.76	259
151.76	56
137.6	159
87.45	173
154.17	58
92.32	237
144.61	104
136.83	145
123.77	205
170.27	19
139.62	121
136.36	161
113.12	276
135.61	130
153.12	73
161.69	43
107.32	268
93.96	225
133.54	169
88.65	193
123.42	212
186.46	4
141.73	109
156.16	42
131.91	171
43.65	49
135.93	126
83.8	152
149.09	88
153.35	46
109.34	287
142.47	133
126.05	189
151.05	40
102.41	271
40.97	75
124.52	214
153.08	51
102.51	258
132.89	168
81.59	119
48.17	24
120.96	258
110.04	243
60.88	16
129.26	183
111.93	266
138.76	117
163.02	30
121.43	214
135.5	178
113.92	230
88.26	191
45.66	30
100.85	266
136.3	141
84.94	165
135.6	143
52.51	15
88.2	194
135.04	130
161.88	26
83.91	158
101.04	256
141.87	98
42.0	67
127.86	198
137.69	145
168.32	15
151.97	77
147.07	86
81.05	129
89.18	220
39.5	75
39.36	83
144.88	105
154.47	61
49.16	20
41.72	65
78.51	93
116.5	255
89.37	203
94.74	243
119.08	211
103.26	276
81.54	94
51.68	20
97.7	242
91.36	217
86.9	167
130.45	176
98.83	246
154.77	41
50.96	15
35.47	91
96.05	232
83.78	142
88.09	176
94.28	234
154.73	66
114.17	284
94.08	239
131.34	172
89.08	222
84.7	170
92.67	224
89.71	217
98.81	262
27.02	374
142.12	118
91.35	218
148.41	81
65.85	23
111.1	280
113.69	237
121.58	207
75.35	77
107.16	293
170.83	15
108.48	274
26.14	410
99.42	268
149.47	68
144.13	108
100.97	254
81.49	112
106.61	268
151.19	76
109.97	258
119.87	241
113.37	274
94.5	259
77.7	104
84.46	170
143.99	90
75.28	64
158.77	32
112.2	262
121.67	238
100.78	283
148.92	93
133.91	171
84.11	136
28.28	350
127.05	184
95.81	253
124.4	221
54.15	11
102.95	261
121.74	229
132.7	174
82.4	139
89.97	216
136.69	152
90.28	217
170.36	26
172.93	14
87.36	197
131.59	198
60.82	10
116.07	253
147.76	83
101.99	304
88.23	175
74.05	58
28.81	297
148.0	75
72.8	51
67.03	28
75.61	78
33.38	142
70.99	45
62.35	19
102.59	296
68.6	28
124.36	200
28.18	350
154.29	75
163.99	23
71.72	52
104.44	262
106.14	305
151.55	67
31.61	270
85.63	180
86.94	178
147.34	104
113.55	243
124.44	199
151.53	83
168.93	21
139.17	133
161.15	31
135.63	143
152.26	80
106.74	279
105.98	270
152.41	70
134.81	165
93.37	260
86.82	179
40.5	76
94.22	245
43.56	45
113.4	258
61.82	17
103.41	260
123.98	229
108.82	257
86.48	184
42.98	61
90.67	216
166.91	24
129.3	203
27.9	349
120.18	224
157.68	45
77.06	99
26.38	393
146.92	68
132.2	205
119.46	239
134.11	166
84.47	171
80.92	106
84.38	148
89.41	206
109.08	299
171.14	13
122.48	226
139.33	142
87.18	164
133.15	176
103.74	273
90.46	257
114.12	249
94.39	234
98.95	262
129.66	178
94.69	237
85.39	176
126.04	200
88.9	187
120.86	211
90.13	201
107.02	291
116.0	284
158.42	31
140.92	115
129.46	164
99.39	249
146.84	85
84.41	160
95.35	240
82.16	134
122.75	218
69.05	38
132.08	171
130.53	182
108.94	278
39.38	74
112.33	288
38.43	105
118.83	255
128.14	197
114.01	280
124.24	207
94.11	224
133.05	167
144.45	86
101.33	255
105.96	252
122.01	220
164.47	31
36.68	87
105.08	298
127.93	193
139.85	135
154.62	51
153.42	60
140.53	111
163.21	21
158.15	50
135.48	141
86.45	172
111.92	257
125.61	189
130.43	166
70.72	51
151.44	67
139.46	142
80.91	120
138.65	118
118.21	226
129.51	176
106.45	263
38.61	96
106.38	269
92.46	235
92.19	230
157.09	45
137.25	150
53.89	11
39.02	70
84.16	160
77.98	96
94.45	227
113.01	270
134.08	129
105.74	274
133.88	186
129.99	161
72.1	58
148.23	91
37.41	123
88.03	182
91.3	207
99.14	267
78.48	87
73.71	65
159.15	59
39.08	93
124.15	220
141.42	115
61.12	5
93.42	201
69.28	29
159.95	52
75.13	77
118.7	266
143.39	99
108.66	289
66.8	29
116.25	252
72.17	45
39.05	81
67.96	30
81.82	153
108.74	279
65.84	22
25.2	460
25.11	497
120.19	222
34.5	101
72.81	47
77.03	93
95.9	224
69.21	24
63.41	18
69.79	45
83.86	130
74.28	53
68.53	25
86.31	153
104.65	275
30.32	290
113.51	259
130.74	150
82.3	152
57.34	11
63.85	21
65.18	14
96.63	263
118.96	247
69.92	42
136.77	172
79.88	117
74.67	47
45.33	34
29.12	335
82.58	137
88.73	224
93.06	235
92.14	220
102.62	258
71.76	44
72.66	54
70.27	25
118.1	244
84.98	144
54.77	10
92.11	254
148.87	80
83.67	137
80.94	124
74.13	63
79.79	121
77.97	113
64.03	22
115.63	234
122.8	231
38.36	86
54.29	9
64.44	18
103.12	292
171.27	14
179.24	6
82.81	140
86.04	170
92.95	236
80.32	126
76.4	101
72.36	42
130.04	179
83.29	153
59.07	14
79.04	94
83.58	157
40.24	79
70.84	47
72.53	59
72.0	47
42.13	61
135.4	143
80.27	99
84.43	172
67.47	30
78.19	96
57.15	14
48.51	24
73.02	62
30.79	290
109.0	284
87.76	154
118.5	236
68.44	28
81.77	124
65.16	24
85.28	137
83.49	129
60.71	11
132.79	153
78.82	96
150.18	72
76.23	84
122.28	220
45.24	30
82.98	132
94.1	240
83.7	143
44.21	38
95.0	243
78.64	118
83.41	156
82.26	155
43.83	45
76.02	77
79.03	91
82.83	155
100.04	262
175.81	11
126.5	223
71.2	42
75.41	72
67.84	23
63.81	21
103.17	279
46.47	22
90.32	224
97.59	243
72.67	60
84.3	162
75.85	76
73.05	59
80.23	113
114.67	234
80.14	107
76.65	79
62.64	17
82.9	145
127.42	210
85.32	179
133.78	191
153.86	52
41.31	69
61.53	16
42.58	52
66.91	23
46.51	26
41.24	96
71.78	47
48.06	20
71.17	33
127.22	221
87.88	197
117.63	259
121.93	228
110.39	280
77.72	99
54.48	9
73.17	57
81.16	145
88.3	200
49.97	13
78.47	95
90.5	213
69.75	36
78.73	102
68.93	34
139.35	126
123.28	191
116.53	272
101.73	269
128.75	183
109.13	297
97.41	276
99.32	275
70.79	38
44.24	39
82.03	140
113.9	278
80.85	121
42.31	60
70.73	35
105.26	289
99.47	251
73.25	55
118.12	266
89.45	178
83.44	141
95.59	257
90.08	214
93.24	234
91.69	276
79.78	122
141.84	108
74.24	58
109.7	295
75.84	84
60.32	16
104.96	283
132.62	145
60.26	14
40.73	65
138.78	115
40.14	67
73.66	74
90.27	207
61.9	25
142.18	109
91.55	236
74.2	69
102.67	235
94.89	237
103.85	242
63.03	21
116.31	276
80.13	122
81.13	117
35.24	105
37.67	115
46.21	30
76.44	88
118.99	241
99.67	239
62.14	16
82.38	148
99.06	242
76.91	79
67.55	27
93.71	239
58.21	16
67.38	28
76.76	76
70.93	52
32.82	146
155.44	43
64.35	24
37.48	107
143.82	122
100.93	259
38.56	93
87.41	175
39.29	90
38.22	82
33.74	140
76.06	72
69.06	37
63.2	20
145.98	82
98.44	281
104.63	268
96.93	240
65.79	26
94.99	230
109.85	260
75.02	74
152.05	53
83.3	120
145.41	129
139.49	126
125.49	217
96.47	233
87.83	200
105.72	253
38.93	100
123.09	200
77.3	74
37.62	102
87.35	180
134.51	175
37.38	95
148.57	92
43.33	53
34.24	116
27.79	372
103.63	263
138.99	116
155.03	49
147.32	91
135.76	140
35.32	102
142.91	133
163.6	22
66.97	28
100.84	267
75.86	71
154.8	44
139.02	149
83.96	155
132.82	136
43.06	38
170.62	15
96.78	241
140.66	122
134.1	176
38.26	90
131.0	186
129.65	179
154.69	54
153.6	38
178.86	6
41.59	67
150.93	78
45.44	32
110.21	261
32.15	215
64.33	21
154.23	62
155.97	41
31.09	273
201.87	2
32.29	213
81.39	135
83.36	136
142.66	111
42.26	68
169.68	21
135.78	157
44.05	37
94.61	228
34.66	118
162.63	23
126.26	223
149.83	67
167.6	21
151.93	65
134.77	146
145.39	79
170.15	17
107.9	226
158.44	42
140.37	98
143.11	126
80.42	119
147.48	85
124.8	212
124.84	187
111.94	271
149.13	94
176.12	8
128.68	192
137.61	163
152.0	79
136.15	145
82.48	136
135.77	147
36.49	81
157.63	35
85.37	181
41.62	67
23.44	643
158.62	44
36.29	107
176.58	6
156.43	50
43.21	46
78.91	93
139.01	105
59.65	14
116.64	223
87.37	195
109.46	238
162.09	36
125.88	167
144.67	101
95.05	256
78.44	114
134.71	150
130.37	208
111.01	280
154.13	48
157.11	41
132.47	189
166.25	29
152.2	55
125.56	201
150.16	80
133.08	179
77.68	90
157.7	51
149.33	82
177.58	5
164.32	22
33.09	125
44.02	35
148.07	89
150.92	60
48.86	15
41.21	71
110.15	265
71.96	59
140.86	142
99.78	253
157.95	39
78.2	96
37.24	72
132.29	179
175.58	9
171.24	13
79.87	131
164.31	30
132.03	167
129.98	195
110.52	273
181.3	8
34.68	100
136.54	120
163.95	26
150.2	74
135.72	168
54.96	14
45.64	25
38.98	92
156.52	37
38.69	74
81.25	134
101.12	276
67.46	39
82.02	145
36.42	113
78.18	74
84.44	150
133.18	151
99.04	247
169.08	15
144.28	89
111.22	264
65.2	18
149.23	66
73.98	70
80.46	133
125.46	215
37.92	87
113.31	289
122.06	228
202.01	4
167.24	24
180.85	6
125.33	196
34.62	116
151.42	71
132.81	204
125.03	215
27.35	340
179.09	8
137.97	132
178.32	8
174.99	6
36.38	99
98.3	269
146.82	83
127.25	195
129.56	197
131.71	162
31.28	228
28.06	355
158.03	52
134.47	171
145.37	86
31.33	284
163.58	26
43.62	51
145.95	122
78.83	91
112.39	262
76.92	90
107.0	294
123.25	185
49.27	20
86.03	172
123.15	222
159.2	33
37.98	96
155.24	29
159.08	37
149.67	74
144.5	95
49.7	15
158.24	32
140.7	101
33.81	117
172.34	11
39.99	87
36.61	103
168.7	11
106.18	285
119.88	237
94.88	248
87.0	151
170.21	15
36.08	120
148.05	82
111.62	252
182.39	7
119.12	220
130.46	160
84.84	144
149.4	79
153.76	61
134.38	175
71.6	47
110.08	262
101.53	264
92.48	216
151.26	64
136.97	156
46.98	32
47.46	20
124.68	227
152.25	62
33.16	150
158.97	38
31.17	256
31.38	249
133.25	139
76.04	91
100.8	256
136.8	145
157.05	41
166.1	18
166.08	24
42.34	72
153.64	68
147.74	83
160.53	28
163.85	27
37.46	100
174.92	12
154.0	64
118.01	285
44.14	40
84.03	155
135.41	155
157.55	42
40.38	78
122.38	233
140.23	112
125.74	224
32.74	175
170.94	21
132.27	170
156.04	46
94.06	249
116.6	279
141.8	133
149.28	66
126.35	202
167.31	21
116.97	243
154.15	53
47.32	25
103.61	296
87.79	197
140.03	133
147.02	101
123.65	251
38.37	88
161.38	23
34.03	98
166.15	19
36.13	98
54.45	21
41.87	64
47.62	28
138.82	128
152.15	69
35.63	90
158.7	33
155.11	45
140.01	120
83.73	164
128.16	200
78.77	105
101.52	238
114.54	283
74.23	76
78.7	106
123.91	234
132.48	173
105.33	269
84.76	162
137.47	135
147.82	84
85.94	158
40.13	89
127.88	166
136.94	140
149.07	79
81.58	116
131.84	180
85.86	164
40.56	98
37.74	95
74.07	52
76.03	61
130.24	166
121.69	236
36.18	108
158.3	58
175.66	11
30.0	278
41.0	96
119.67	225
151.43	81
141.38	93
45.99	24
159.33	44
42.17	59
59.37	11
137.78	150
42.41	66
111.55	271
127.55	194
146.36	89
125.53	248
99.26	258
40.59	98
36.33	102
67.92	35
29.75	313
135.92	147
88.66	187
162.12	27
74.56	52
0.05	43
146.18	96
171.97	22
133.95	169
31.07	256
118.85	216
142.37	121
35.61	89
124.72	200
81.17	112
152.81	62
119.92	238
175.26	9
127.67	211
151.36	67
144.62	98
101.93	256
131.11	167
41.69	63
32.77	187
46.89	23
146.21	88
176.17	8
56.75	9
176.57	10
47.93	27
39.92	78
117.52	253
140.78	122
159.57	47
142.21	120
39.59	70
30.52	331
41.91	81
32.01	204
133.79	132
155.96	41
149.19	77
96.87	237
41.54	73
145.69	98
125.05	203
128.62	214
37.47	110
133.9	146
34.64	107
173.46	10
106.95	277
37.57	111
45.49	21
160.08	33
42.49	51
116.56	249
131.48	217
164.44	29
103.03	283
82.84	171
141.3	113
50.53	24
136.99	137
59.52	11
137.49	141
145.03	78
169.42	11
105.76	261
40.16	89
107.3	240
119.29	247
137.93	129
28.64	298
99.24	254
38.95	83
34.43	127
76.79	83
44.6	26
38.05	100
140.38	109
138.91	145
142.46	109
80.08	110
116.75	257
112.62	288
150.67	59
44.0	29
60.85	11
123.85	225
41.38	72
98.65	259
168.11	16
92.69	214
130.68	193
100.28	284
87.77	179
35.04	85
48.34	12
158.66	37
128.58	175
80.6	128
79.06	109
78.15	104
118.41	247
140.25	153
29.53	305
162.4	29
37.19	110
139.26	105
37.22	121
72.86	49
137.91	143
159.14	50
45.7	24
143.63	100
130.78	164
142.05	134
134.73	158
118.08	232
154.14	52
142.15	107
70.04	36
112.23	267
54.52	16
41.34	67
41.92	76
146.42	80
125.39	211
38.3	101
174.37	11
127.0	196
35.87	101
129.77	176
145.89	75
94.93	234
40.69	77
110.42	290
179.1	7
29.79	303
39.86	80
40.96	80
112.73	281
51.9	19
73.31	48
159.74	33
172.99	12
149.49	89
139.71	131
172.98	10
163.06	29
133.33	183
157.78	48
171.15	10
91.08	214
147.66	98
140.19	123
127.41	191
151.4	84
107.12	284
143.24	88
179.11	9
103.35	256
163.5	28
168.86	18
177.75	10
140.0	155
31.3	276
147.53	69
31.62	215
42.66	53
135.68	156
36.21	120
98.56	247
32.28	194
187.63	4
148.01	89
56.51	13
37.56	96
32.0	212
38.46	89
41.11	65
171.43	22
84.66	167
155.0	41
69.85	44
126.69	215
60.8	15
141.22	133
161.62	31
128.76	191
39.35	74
123.43	219
115.92	243
72.62	67
74.39	72
49.82	11
78.29	89
70.66	53
147.84	107
99.38	260
32.47	198
50.59	19
70.12	43
83.57	175
86.05	179
105.52	273
34.0	113
29.64	263
91.58	220
83.83	142
135.02	152
79.75	101
137.66	135
137.19	140
161.13	35
161.39	40
35.35	120
93.6	233
135.55	142
160.07	40
40.71	75
136.11	109
138.81	139
152.49	55
69.13	35
30.55	322
137.03	156
40.17	81
83.33	122
145.2	93
153.95	55
147.9	87
52.99	13
87.15	188
99.17	240
165.97	23
23.57	628
38.59	110
38.55	108
76.55	95
95.69	233
46.24	28
157.65	46
159.64	38
127.32	209
170.37	19
77.05	90
146.7	95
27.67	322
45.8	25
164.93	21
114.79	233
163.03	31
147.99	77
78.35	132
169.83	13
36.25	98
148.16	75
156.67	36
155.43	62
44.5	32
69.42	23
44.01	37
70.74	39
66.92	26
129.0	187
45.36	25
83.2	149
74.77	83
132.34	186
42.21	66
43.95	40
32.44	185
145.11	100
143.58	128
34.39	122
110.9	271
168.41	24
156.95	36
77.86	74
58.75	7
131.46	164
97.72	247
167.7	14
134.39	176
178.15	7
73.2	48
54.87	16
177.46	5
69.31	39
131.06	200
80.61	114
85.35	151
42.09	75
54.09	15
45.62	25
44.26	37
124.55	214
78.43	105
140.3	148
44.2	26
85.17	160
149.26	81
103.97	263
80.73	146
98.73	257
35.44	122
101.79	295
90.58	228
166.54	22
98.85	259
60.91	22
91.52	205
42.76	53
55.83	8
152.1	78
114.48	265
30.93	290
37.66	118
38.15	85
163.94	25
189.32	1
138.04	127
34.54	109
139.08	131
162.28	26
128.99	157
45.06	38
47.82	29
67.15	27
35.77	97
86.02	147
89.21	195
167.94	16
107.4	307
47.02	31
126.87	219
84.32	149
43.1	55
77.84	107
43.86	46
93.87	225
32.86	162
128.4	188
41.08	67
157.3	49
95.48	251
0.01	27
0.14	112
32.52	173
154.35	50
161.0	31
78.33	111
124.21	205
156.1	56
33.13	177
133.77	146
150.53	68
97.44	266
132.75	171
122.13	214
79.21	121
104.72	273
50.11	15
44.38	36
43.02	50
43.53	49
32.9	173
29.6	294
35.93	101
77.5	79
86.93	172
127.2	207
106.77	283
108.86	270
107.77	279
157.19	47
87.43	189
152.55	52
76.73	64
86.65	204
148.72	63
138.92	137
151.27	85
73.38	64
177.19	9
161.6	18
157.84	40
186.51	7
37.33	121
164.49	32
88.81	213
98.35	250
176.87	7
92.47	245
48.52	25
144.23	115
121.01	230
93.54	217
150.43	66
147.59	100
99.61	279
154.44	47
131.83	169
91.0	244
112.84	266
132.06	170
113.18	256
132.92	167
144.58	106
138.57	119
35.18	92
146.56	81
42.45	50
121.96	249
153.5	53
69.17	39
140.58	143
97.69	250
149.63	94
96.99	238
149.06	59
164.45	27
140.79	134
111.71	262
153.07	68
192.31	1
183.47	4
91.1	204
166.51	12
71.77	56
83.24	131
70.41	35
83.89	165
133.62	167
137.4	113
160.47	32
121.72	236
41.51	73
98.15	269
54.3	9
36.71	111
142.0	125
75.34	104
143.32	107
114.83	263
143.06	94
135.83	136
156.73	54
170.31	14
81.87	114
46.81	35
101.45	292
33.96	116
152.36	51
34.47	114
157.26	45
176.98	5
33.43	119
80.89	132
35.83	98
141.62	102
121.26	218
174.3	8
60.47	9
136.75	141
120.22	214
145.1	84
119.95	214
110.37	283
148.38	80
110.66	273
46.0	20
156.15	60
88.11	191
120.04	254
36.09	99
42.86	69
48.4	22
129.41	187
139.56	129
98.7	260
39.82	67
166.71	20
126.12	215
164.88	23
120.76	249
127.08	175
67.34	27
39.48	63
180.73	5
91.75	225
153.56	52
80.69	126
107.95	307
97.23	222
143.46	100
96.27	252
143.03	115
180.83	12
166.6	19
145.67	84
172.1	24
134.8	150
162.45	42
40.45	88
155.58	64
145.09	96
138.84	115
161.3	31
143.17	82
147.16	94
43.61	46
42.36	58
147.94	81
90.64	243
77.44	77
80.86	122
121.8	223
73.52	58
81.37	118
84.87	172
80.56	92
189.05	1
151.2	71
138.73	100
138.07	143
76.19	77
144.79	103
147.12	69
91.24	204
75.15	64
84.15	144
32.32	189
104.36	256
94.17	235
39.43	78
152.56	57
60.75	13
85.75	198
88.06	169
48.58	20
93.33	201
72.56	49
90.43	216
93.58	242
78.62	110
80.99	115
133.6	169
77.4	87
73.33	68
84.51	152
46.62	21
71.87	53
84.27	161
102.68	269
86.53	177
128.78	194
81.4	89
137.33	150
164.05	30
80.81	113
82.75	145
120.31	245
149.64	70
80.21	122
123.3	221
127.94	195
101.97	263
42.22	58
170.98	10
193.23	3
31.96	194
41.53	83
140.36	125
138.6	138
126.55	178
78.21	114
129.85	174
62.45	9
42.8	66
90.75	219
129.59	205
92.92	238
82.87	126
72.03	56
71.59	55
57.95	11
92.96	251
35.74	91
164.46	34
158.9	45
84.92	122
44.81	31
137.98	119
60.21	14
48.61	18
40.36	82
165.18	38
38.44	87
84.52	175
78.42	97
122.14	202
114.34	236
35.17	107
88.19	180
83.75	147
113.17	281
143.01	109
76.98	76
60.57	13
83.15	142
92.75	250
46.64	32
66.55	17
155.49	57
84.75	160
129.71	156
81.72	115
67.9	31
142.82	105
75.75	76
67.57	22
85.33	171
115.01	248
110.55	263
58.82	14
61.95	14
127.15	205
148.96	84
63.4	14
51.73	13
105.8	305
79.74	103
130.29	172
