rate	mutations
47.87	36
40.54	157
110.32	211
147.65	61
40.8	132
139.64	116
93.94	278
151.89	48
157.28	28
159.48	32
149.55	53
116.4	229
159.04	21
129.64	159
115.87	228
123.58	165
115.83	208
49.94	25
149.02	76
40.73	108
135.64	131
113.4	198
159.47	38
125.09	161
142.63	79
143.95	74
117.74	216
141.48	74
122.25	184
151.43	54
144.34	83
72.46	67
105.78	270
117.31	202
152.94	36
120.45	189
143.99	92
113.74	240
136.71	113
92.28	245
131.78	151
149.33	77
105.81	251
152.29	40
92.81	252
43.12	63
158.01	38
114.61	249
98.25	251
34.57	217
122.32	192
131.35	146
124.67	175
142.32	95
135.6	141
155.85	38
45.4	47
142.73	75
27.72	700
43.75	65
117.23	234
164.46	24
48.01	40
125.34	180
124.12	207
165.28	27
82.97	166
32.0	397
37.89	158
37.93	164
96.58	254
101.19	265
122.69	177
137.54	102
160.78	30
164.25	24
134.02	119
130.53	156
128.18	180
114.11	246
34.05	228
146.72	89
164.27	26
185.19	4
104.86	246
139.41	103
154.94	42
137.22	105
146.25	78
161.92	34
126.43	162
140.27	92
149.49	69
48.44	32
173.22	11
127.62	181
157.81	42
112.58	253
96.29	271
84.25	217
154.63	40
100.37	263
111.18	228
120.33	216
116.3	219
129.99	127
156.68	35
128.51	174
136.42	126
47.38	40
29.69	537
118.28	194
138.73	93
118.12	237
88.57	207
169.0	12
105.83	250
89.85	212
30.32	581
130.23	172
157.12	36
108.84	269
159.88	24
142.45	86
112.43	242
42.42	109
136.82	108
46.13	53
123.36	194
38.75	123
102.1	240
165.76	25
156.7	37
152.12	51
94.89	254
77.24	121
109.52	255
40.75	147
45.29	52
32.93	329
32.25	380
153.99	45
135.99	121
58.85	20
142.67	61
136.87	111
42.34	90
122.74	181
104.77	271
40.6	144
76.81	137
105.32	243
181.86	4
29.31	559
82.71	139
132.61	145
154.31	45
150.33	45
104.71	250
158.29	30
34.68	174
78.16	111
174.52	5
33.55	278
35.44	164
139.44	86
162.7	29
164.41	21
140.7	69
148.77	79
126.79	161
89.38	202
82.83	186
131.88	154
143.39	94
119.71	194
37.71	172
94.24	232
116.29	236
130.11	151
138.83	144
93.59	260
151.94	47
137.36	146
140.07	111
38.59	169
151.27	62
196.07	2
88.28	205
96.15	261
100.58	256
34.96	216
143.3	99
125.28	191
89.97	251
153.57	58
36.62	150
116.2	221
155.16	38
156.89	48
132.48	137
144.29	86
155.09	41
68.73	39
116.22	223
37.18	189
152.92	54
73.1	68
140.08	104
129.52	155
47.59	37
129.24	141
117.83	204
134.47	139
93.71	231
122.51	169
142.02	76
88.86	212
33.96	251
146.33	68
82.32	162
162.06	25
113.05	236
87.48	208
159.58	29
44.25	62
147.49	76
188.2	3
114.56	233
114.98	232
108.39	265
28.08	714
125.66	171
75.16	97
174.03	7
31.74	458
156.73	23
104.09	262
47.24	40
153.81	51
110.94	252
140.18	110
134.54	110
135.63	114
135.28	144
155.07	56
132.96	118
181.25	7
116.97	219
85.74	179
153.23	54
99.91	263
42.21	88
33.54	243
143.47	83
136.14	146
156.26	54
132.28	129
116.7	219
47.78	41
111.1	262
108.01	254
129.32	150
153.67	62
84.34	171
133.77	154
107.63	278
78.53	146
162.92	17
104.3	272
145.79	70
151.69	43
105.91	251
105.47	259
37.73	165
80.95	161
88.73	220
139.51	83
147.63	89
153.26	52
109.76	263
116.92	235
138.0	117
155.74	35
141.1	87
161.97	24
135.93	108
116.04	241
175.9	3
147.12	73
92.66	193
130.1	154
93.65	262
111.72	249
135.62	108
151.52	45
33.23	221
122.16	209
138.6	100
144.82	85
163.78	21
98.34	241
140.1	99
116.76	232
131.32	137
101.4	246
95.72	263
95.62	251
162.39	26
175.06	6
141.28	85
132.51	137
27.92	659
113.04	253
132.46	130
111.42	231
166.54	15
153.19	55
130.06	151
145.3	85
149.15	64
124.81	179
89.69	235
144.31	69
94.78	234
152.15	52
156.9	37
141.65	100
107.26	272
173.6	10
160.51	38
122.63	192
157.03	36
111.95	249
158.82	33
152.14	47
160.63	26
42.02	117
45.48	44
40.59	115
121.65	186
158.22	30
152.96	45
100.93	250
149.01	61
103.11	274
128.57	155
69.25	62
121.3	190
146.73	77
161.28	28
89.84	207
147.86	58
125.86	211
160.67	22
150.55	63
195.74	1
148.62	66
38.12	165
136.12	123
114.93	223
47.5	44
118.72	196
120.79	205
174.96	8
123.6	222
113.65	225
132.95	136
158.99	35
41.59	117
101.27	278
149.04	71
133.54	110
45.1	46
160.0	23
136.84	125
147.26	54
144.39	94
116.42	222
139.34	106
149.6	65
131.36	133
112.98	258
152.34	48
112.55	212
98.33	274
123.93	200
33.74	291
140.2	91
133.33	127
136.35	119
108.97	265
179.48	2
115.75	231
154.24	58
129.92	167
157.44	17
99.42	266
142.24	98
72.88	58
93.49	241
145.92	64
148.36	72
37.15	168
127.05	167
47.81	35
129.09	191
145.09	79
160.09	31
151.09	68
132.44	140
72.53	71
37.76	140
117.01	234
138.25	122
132.63	147
123.4	195
73.32	68
116.71	227
165.06	16
145.28	76
151.96	56
46.96	38
151.26	49
137.18	100
184.53	6
44.69	50
168.03	12
92.31	240
37.96	158
151.42	58
99.31	286
155.21	50
45.78	38
171.54	11
180.79	7
134.77	124
33.68	222
108.87	278
77.35	122
149.86	55
149.28	61
125.37	207
107.14	259
114.27	211
137.19	108
144.71	78
28.39	632
133.42	153
32.42	379
133.22	158
146.21	65
138.96	100
85.71	174
38.47	136
167.93	7
125.83	183
165.5	19
196.98	1
161.19	23
77.29	111
146.58	85
88.33	217
103.1	302
99.67	261
173.47	11
150.71	59
142.61	81
105.18	235
51.83	20
169.69	10
117.6	218
131.11	106
146.36	83
116.36	241
177.01	8
88.7	212
72.95	81
30.55	650
147.93	74
195.45	1
118.89	200
75.27	90
173.62	13
143.78	82
100.47	264
36.79	205
140.74	114
127.79	174
78.6	158
102.51	260
141.94	107
105.76	227
142.52	80
131.7	175
40.62	123
127.09	177
204.72	2
181.15	3
160.93	23
82.85	150
88.89	233
104.82	269
148.63	82
130.49	124
126.38	160
110.3	253
144.99	77
38.84	148
173.4	14
168.7	14
42.43	88
178.44	3
129.89	160
114.29	248
145.55	78
49.43	28
162.27	26
143.44	96
151.74	54
140.47	98
111.76	240
177.76	5
38.82	147
38.9	133
162.37	25
157.92	43
134.19	129
126.59	183
149.18	56
109.34	283
162.47	23
145.07	71
152.23	46
143.79	89
87.85	215
84.75	178
144.12	97
141.54	105
41.84	118
146.35	79
157.36	35
137.53	123
170.77	14
167.52	9
36.61	187
74.24	83
75.96	91
117.18	247
146.1	64
155.27	39
86.54	207
156.11	33
158.74	39
138.67	110
144.93	73
147.85	76
173.56	8
152.22	40
145.66	93
151.84	67
155.55	40
174.24	12
140.01	85
138.49	121
150.57	70
133.11	150
134.05	129
161.03	32
133.7	140
80.76	129
117.94	220
134.31	151
165.41	23
185.56	9
168.59	18
101.92	262
132.82	110
84.0	196
96.08	256
111.14	246
156.35	46
139.63	94
148.46	76
149.79	45
45.58	51
132.26	152
137.44	116
35.6	169
146.75	67
141.84	77
100.15	278
43.68	53
78.51	127
138.38	92
124.22	188
141.06	89
141.23	98
149.58	74
147.71	62
143.8	91
160.36	35
166.86	16
122.39	197
80.1	125
139.08	125
146.94	75
130.13	138
143.73	80
113.67	214
92.24	233
42.58	111
97.61	254
136.08	106
108.49	247
115.57	228
53.51	27
136.19	126
163.09	24
70.09	55
54.93	14
135.66	123
76.75	88
42.74	102
110.89	258
37.01	155
79.1	143
126.66	148
28.96	568
35.69	189
178.16	5
35.57	156
40.56	135
139.5	119
75.05	79
100.28	263
86.43	189
46.69	41
80.26	124
157.24	34
64.28	31
69.06	49
140.62	81
105.07	266
33.94	228
137.65	101
134.13	131
37.8	169
101.76	277
103.84	263
177.43	6
121.57	186
154.21	40
121.97	187
147.66	61
143.04	109
81.02	142
99.17	269
127.19	168
66.03	30
73.93	79
119.35	200
114.74	225
32.6	307
103.92	273
160.53	28
83.76	153
184.22	4
106.74	265
34.99	181
132.04	121
35.84	173
112.25	247
104.87	248
43.56	66
126.89	164
43.05	87
80.35	152
127.44	160
41.27	155
77.03	146
120.73	217
100.31	257
92.49	252
53.7	18
105.72	244
135.7	149
74.21	77
120.82	203
142.54	83
81.89	158
113.52	256
135.16	126
82.79	173
87.55	208
77.26	116
73.73	85
86.53	213
115.08	239
82.94	155
144.5	69
161.56	32
111.01	243
80.61	140
132.56	135
87.23	173
140.89	89
108.77	241
36.52	163
110.35	226
93.81	271
85.39	190
159.05	36
33.05	299
45.86	44
129.88	121
143.74	84
148.84	83
157.15	29
128.84	157
40.4	123
138.45	123
103.57	261
74.68	89
44.37	63
137.81	120
110.62	256
84.66	181
71.13	49
97.0	257
115.23	216
44.28	61
40.48	120
97.22	254
126.64	154
90.25	228
103.98	273
102.21	242
108.78	245
86.48	208
131.25	130
81.88	172
114.46	234
107.95	260
74.08	88
37.16	185
112.27	255
122.18	213
107.61	270
166.29	22
111.43	229
96.66	264
90.19	212
122.71	174
61.53	26
165.37	10
87.49	219
76.8	94
112.93	227
32.76	325
90.37	220
108.24	270
74.09	83
68.74	50
91.53	247
108.29	223
105.42	241
89.17	203
93.43	216
109.87	274
66.62	33
92.83	229
59.45	20
113.53	237
87.71	195
80.15	123
85.75	177
74.7	93
86.6	179
62.04	26
112.59	254
91.29	225
89.93	238
110.57	249
99.12	220
88.21	199
81.39	158
109.35	241
135.68	110
119.89	190
82.46	154
118.51	195
132.88	148
79.31	129
47.54	54
150.13	69
76.02	101
119.36	205
114.3	251
110.11	248
127.67	141
88.27	208
104.43	273
109.11	256
45.84	46
55.07	16
105.24	282
112.96	247
126.63	143
121.87	190
89.99	236
81.96	160
81.47	158
106.41	261
94.01	254
100.68	277
37.64	174
149.93	63
120.98	220
156.94	53
156.14	31
63.11	23
77.67	126
69.23	53
87.44	215
119.82	210
119.21	212
105.52	263
138.76	92
160.42	23
90.04	237
76.63	115
94.65	267
79.81	122
49.16	28
77.38	107
86.65	190
93.22	235
70.85	58
85.89	202
66.64	34
98.59	247
150.45	60
80.52	152
82.72	163
123.25	176
86.7	183
93.47	244
89.28	217
70.97	71
95.17	234
43.2	91
99.16	252
86.49	194
91.82	253
83.04	133
87.08	211
86.5	207
89.21	232
82.2	134
80.18	141
99.83	242
137.94	117
73.36	79
48.61	36
74.14	94
105.27	233
104.94	281
35.25	181
81.18	154
109.32	242
93.54	258
77.78	107
73.84	84
37.24	150
33.04	284
155.76	51
81.5	163
52.69	21
153.71	42
87.15	199
154.12	37
114.73	202
43.49	71
122.78	213
76.11	107
119.85	197
86.97	192
116.11	228
137.24	112
94.41	267
140.06	119
95.59	239
102.31	262
90.74	263
88.18	208
56.01	32
157.95	26
73.96	95
160.64	40
81.6	137
137.4	98
102.58	306
88.92	217
131.63	143
42.29	78
61.33	18
87.47	203
117.2	211
126.75	177
85.35	161
84.47	164
147.18	83
41.88	116
163.51	17
82.23	172
40.0	143
55.47	20
78.67	151
71.7	63
77.37	105
78.42	135
118.73	187
130.03	139
95.77	251
85.51	195
92.72	259
80.87	152
139.84	99
154.59	40
91.63	262
207.11	1
84.79	177
81.36	151
98.57	261
94.58	235
111.45	253
38.23	164
35.18	172
84.83	164
66.0	28
38.61	150
80.02	154
100.96	282
71.52	67
85.28	199
119.67	192
88.31	210
69.55	49
86.02	184
121.66	197
122.4	163
87.27	226
81.31	146
76.47	113
91.74	258
126.92	166
157.72	41
43.03	85
33.42	261
118.14	244
108.56	273
52.99	16
71.81	58
78.99	105
40.25	126
35.51	176
73.28	91
154.39	49
37.47	171
45.07	46
122.43	195
88.55	218
28.98	650
105.3	283
45.77	45
77.32	91
121.8	219
131.06	197
130.91	147
40.27	116
75.81	109
100.6	237
141.89	95
140.83	117
90.65	215
85.55	182
110.04	257
38.88	154
37.91	148
121.34	199
81.52	155
108.76	224
121.12	188
63.49	36
79.85	144
70.56	45
77.02	100
70.8	78
93.98	255
119.01	204
84.04	184
92.23	242
64.84	29
97.42	264
46.12	54
83.96	190
100.78	253
87.05	203
131.18	155
88.8	215
67.81	46
92.19	228
75.87	103
67.87	48
73.11	72
87.61	191
77.49	127
36.35	166
96.1	256
53.28	22
72.21	64
77.86	112
71.72	70
71.14	59
72.9	78
88.74	205
99.41	259
75.47	91
81.53	171
76.83	110
97.14	241
121.46	212
85.82	183
69.84	52
81.8	148
37.06	138
76.55	100
47.6	43
40.02	124
109.2	273
69.46	48
49.92	27
110.26	259
45.18	45
34.42	261
128.48	176
91.79	246
82.05	143
96.49	251
99.73	256
94.25	230
33.92	261
41.49	137
80.67	129
46.91	49
115.61	225
125.54	207
95.33	255
106.38	228
112.71	230
106.39	258
154.67	48
52.8	27
148.99	66
63.78	20
136.95	95
109.79	227
96.72	261
94.29	233
95.51	229
72.71	82
74.07	85
50.63	26
84.67	194
78.95	123
68.75	45
85.72	202
70.66	49
95.66	266
101.86	243
87.98	200
110.09	234
52.59	19
46.08	46
113.91	221
42.66	106
89.6	229
133.09	114
147.13	82
48.54	28
51.39	21
63.39	18
85.3	219
90.17	208
105.15	237
73.4	68
42.7	81
159.03	44
101.94	237
109.38	275
81.46	135
126.76	191
147.22	68
74.74	84
159.92	30
105.03	270
48.57	30
105.31	254
116.24	220
115.79	228
105.77	286
63.81	24
78.34	142
86.03	179
110.55	265
103.94	256
41.76	116
34.69	234
122.65	170
87.74	218
65.93	38
94.26	234
84.12	150
102.06	265
105.1	250
97.46	258
71.55	68
104.88	280
70.33	68
110.42	261
78.86	107
107.38	263
164.1	19
75.26	97
54.7	14
83.62	185
79.44	141
119.12	208
78.22	117
96.82	235
111.29	260
102.41	254
71.37	70
76.97	107
73.55	77
118.45	211
125.67	188
42.33	80
65.32	42
82.21	126
45.9	51
53.5	21
103.96	298
74.36	89
85.32	181
39.02	134
85.52	179
37.07	181
87.64	180
71.34	66
118.09	202
83.11	174
75.49	80
130.07	147
91.98	253
116.79	236
134.71	159
75.62	105
140.64	108
32.12	396
72.1	62
130.34	136
98.83	250
74.26	82
121.9	201
98.62	266
81.79	154
150.9	64
36.28	152
108.96	253
107.65	236
92.27	242
70.54	59
117.77	225
77.3	110
77.68	87
67.01	36
75.07	108
95.04	278
84.77	177
74.62	80
90.13	237
83.98	171
109.62	264
97.12	256
67.48	45
96.07	244
83.72	168
75.83	108
106.77	257
97.89	256
90.5	254
65.21	30
97.29	259
135.08	129
31.87	417
82.86	174
117.15	249
117.06	209
162.22	20
90.71	217
138.09	120
110.85	278
39.01	137
118.67	222
68.14	37
122.42	205
78.4	120
79.74	145
113.22	238
87.69	209
81.34	166
90.15	217
75.67	103
93.28	231
90.52	227
76.07	100
38.19	134
104.78	290
47.79	45
135.03	140
107.6	248
44.26	60
87.72	233
79.93	127
95.47	255
72.48	66
68.46	36
114.41	256
42.98	83
76.76	102
67.59	39
82.81	166
115.13	227
94.99	235
38.45	146
88.2	205
44.04	59
72.65	64
89.37	217
70.75	51
70.81	68
83.91	185
84.92	170
102.64	266
107.32	251
101.66	253
175.55	6
179.82	2
112.34	241
129.97	143
99.29	267
79.83	116
39.95	126
162.69	32
98.16	268
117.76	235
153.06	49
99.37	253
121.28	201
139.02	95
151.93	59
116.59	234
143.34	82
128.78	174
42.87	88
138.08	103
93.1	251
151.86	43
43.24	70
180.33	9
129.6	148
68.78	38
176.72	7
124.89	210
179.07	5
152.56	41
143.98	76
117.75	212
113.26	219
130.36	148
146.81	65
131.9	132
111.54	235
132.65	157
117.7	203
127.56	144
61.43	17
33.17	292
140.0	122
97.74	249
91.58	246
163.63	23
69.41	44
84.74	163
139.92	115
83.59	170
46.14	49
112.14	250
79.82	146
127.88	152
40.42	140
129.98	174
153.77	46
47.44	44
141.07	94
144.09	60
178.6	6
105.2	253
112.75	244
151.72	43
135.38	129
103.22	283
37.6	212
151.05	56
168.75	23
117.45	207
84.99	190
130.81	187
102.63	264
136.07	126
40.61	144
128.77	131
134.32	123
142.01	97
120.38	210
155.36	53
104.03	228
104.31	244
125.26	208
40.2	165
76.74	115
80.23	148
152.77	60
37.44	188
48.96	29
68.64	40
154.83	44
121.82	181
102.74	260
183.52	6
146.28	70
67.07	51
142.16	96
157.05	26
145.15	78
128.12	175
114.7	242
142.44	84
130.77	131
129.05	186
91.18	245
145.46	68
136.0	131
106.5	253
113.92	252
40.31	159
64.94	36
112.69	241
121.45	193
100.35	275
146.22	77
118.71	206
140.87	68
172.93	13
163.77	11
37.02	169
131.21	123
33.52	265
90.35	235
83.84	202
105.33	250
168.79	13
148.17	56
138.93	111
46.7	32
82.16	154
104.65	262
139.93	110
141.96	85
126.44	161
138.92	102
124.24	203
176.54	8
26.38	805
38.07	151
176.76	7
127.03	168
136.63	115
119.97	225
50.15	29
110.0	258
139.42	98
38.91	120
167.05	19
121.27	192
41.62	141
157.0	46
111.65	236
76.05	112
158.27	26
80.81	137
34.67	227
35.59	170
140.56	90
141.85	100
144.02	89
115.56	221
150.76	69
152.62	55
100.56	263
148.6	76
138.03	130
150.82	59
147.52	75
151.95	54
123.76	180
175.12	9
113.94	249
86.69	192
40.3	131
112.81	223
154.09	51
156.98	36
159.84	31
150.93	44
139.03	112
157.07	39
142.41	99
47.4	47
152.25	55
175.98	8
125.56	181
94.59	267
146.74	78
181.07	6
172.99	12
159.2	32
40.18	151
159.02	26
148.88	78
151.07	54
96.26	253
134.61	127
153.4	54
35.8	192
33.25	253
136.11	129
143.57	88
149.06	59
142.62	83
145.01	80
141.88	96
79.77	140
121.41	191
98.37	275
148.96	69
156.04	43
100.26	236
85.36	192
139.57	110
165.97	18
180.78	5
115.97	222
129.12	173
30.95	567
123.74	190
153.31	46
161.8	28
172.65	10
118.99	205
165.3	16
48.99	22
86.62	174
122.73	189
89.32	218
149.89	62
63.87	35
120.55	186
152.5	52
44.4	67
30.91	529
150.27	53
80.3	129
127.18	175
138.9	89
80.39	136
139.3	87
133.06	136
34.61	176
133.73	128
130.44	141
151.71	65
40.44	133
104.32	285
93.31	240
82.5	168
83.89	179
142.26	96
111.63	243
101.97	227
90.0	227
86.64	180
89.66	247
39.69	140
83.38	170
63.47	21
62.67	28
132.53	154
70.55	48
41.09	114
66.21	39
79.65	114
132.01	135
107.56	246
83.44	174
73.37	67
84.17	183
59.65	23
73.97	66
104.16	250
65.81	33
64.96	31
76.24	107
85.01	181
71.41	63
93.57	253
141.59	94
80.98	163
65.75	32
60.1	21
64.55	27
76.72	99
126.48	215
107.68	250
150.86	48
92.82	245
113.07	249
85.64	187
147.53	63
68.27	49
103.03	263
96.25	225
138.26	113
106.76	273
134.96	114
136.69	131
37.42	171
128.23	195
87.34	222
35.71	194
65.86	44
48.76	26
90.51	223
93.33	257
76.12	94
85.34	204
112.78	226
79.34	129
91.09	242
99.34	263
142.12	92
93.45	241
159.96	36
42.49	103
164.66	29
172.74	11
83.01	167
107.79	255
127.13	148
39.37	104
141.4	124
106.21	236
148.23	69
95.11	239
115.31	243
111.86	238
85.33	187
64.67	31
124.03	188
156.5	38
180.5	4
113.35	252
34.06	279
129.38	152
155.46	54
166.99	15
131.38	154
42.12	90
55.82	25
155.8	45
116.53	210
76.46	88
116.85	224
92.99	245
108.89	260
35.37	195
147.21	79
148.18	73
70.94	74
63.66	31
96.67	248
42.17	92
60.53	26
85.44	189
66.66	36
162.78	28
46.46	31
74.98	95
34.39	228
106.31	266
79.59	134
74.73	96
109.6	242
127.99	150
100.9	240
38.78	142
106.62	273
43.39	77
92.96	253
173.86	13
151.53	51
100.97	272
148.34	73
102.79	249
43.28	82
84.49	199
40.82	109
46.09	34
39.59	127
134.97	128
144.27	87
136.72	125
134.76	129
36.11	188
114.08	231
50.55	25
136.46	96
134.56	148
119.2	210
34.82	192
95.8	287
56.94	17
99.62	274
87.54	211
128.32	163
79.02	116
90.9	244
79.24	133
138.51	118
44.29	43
76.89	91
100.02	237
100.77	305
44.52	43
95.57	220
52.39	22
93.23	226
162.58	26
129.77	155
71.16	66
34.4	232
84.32	193
92.18	250
128.16	166
86.07	189
85.38	195
128.81	150
80.46	167
72.82	65
88.15	192
145.89	59
68.35	46
122.46	202
139.98	87
42.32	82
136.52	134
125.13	167
40.41	106
119.78	243
88.65	203
44.43	57
69.03	49
127.06	161
92.97	246
55.28	13
81.92	142
44.13	46
80.06	123
126.03	148
90.11	222
116.37	253
143.25	96
133.19	119
177.98	5
132.72	136
103.9	288
70.0	44
65.67	36
81.63	158
123.54	178
157.86	32
83.57	143
136.37	105
106.86	287
145.84	82
41.2	135
97.93	251
132.25	130
85.7	173
36.13	135
134.6	123
125.91	167
32.1	367
141.76	72
119.91	190
110.56	244
123.62	197
160.87	27
76.32	85
41.24	116
151.98	71
170.55	13
124.56	165
31.49	455
108.04	253
88.14	196
158.06	29
153.61	40
45.97	42
67.29	54
109.64	247
88.97	212
137.72	120
86.38	210
145.49	84
163.92	30
118.76	232
35.64	144
42.79	92
43.38	90
138.81	109
41.53	128
34.84	230
120.42	203
108.58	252
64.97	29
133.07	120
35.58	189
33.14	267
64.2	29
35.74	154
162.99	21
133.6	129
131.82	113
153.91	43
120.46	193
129.29	147
67.02	35
44.5	60
136.13	113
163.19	24
108.92	245
29.29	609
137.0	115
86.06	212
109.71	258
57.96	20
130.7	156
128.1	130
154.6	49
117.78	249
150.7	58
125.38	157
169.52	13
123.43	200
63.08	21
112.35	272
100.05	262
83.12	146
94.37	234
73.98	95
109.17	260
116.96	219
75.7	80
55.73	15
69.54	50
91.45	225
73.56	53
72.28	71
43.71	82
94.18	225
46.93	38
70.98	44
80.53	140
163.12	18
75.91	92
67.8	32
69.34	44
115.96	192
77.88	105
56.14	25
74.87	94
77.54	136
81.42	164
70.46	52
94.95	259
86.87	194
48.0	42
164.24	28
63.64	26
66.01	31
79.42	118
105.05	303
53.91	20
55.54	22
71.32	66
67.7	43
73.54	88
82.89	159
109.1	255
45.13	48
69.38	55
75.65	96
72.38	62
64.59	27
135.14	151
72.15	77
157.87	33
76.93	102
58.83	29
70.16	45
80.72	139
88.47	212
88.83	213
81.82	159
112.1	242
129.65	142
83.73	166
77.43	114
132.03	139
74.8	88
139.38	100
115.44	233
43.72	71
70.61	54
94.1	265
83.75	166
90.66	231
47.2	58
71.04	59
121.84	238
85.6	183
114.82	221
81.56	154
77.08	113
38.46	152
118.27	215
130.52	157
60.26	20
44.11	50
87.81	228
78.61	115
78.49	132
82.93	146
106.9	284
58.28	19
79.88	143
73.87	76
59.26	19
76.66	109
91.11	224
60.48	27
94.84	266
59.47	20
76.48	87
71.12	71
84.82	191
54.74	17
84.89	170
148.67	65
79.64	159
124.8	165
66.98	41
95.19	241
82.33	172
40.89	123
103.36	284
106.75	253
126.34	194
76.0	94
34.75	193
118.25	235
84.73	158
89.86	247
90.36	221
106.29	270
75.93	83
120.26	228
61.74	25
93.36	276
87.73	187
83.56	178
124.11	156
82.37	160
146.41	68
87.39	209
68.54	34
103.45	271
118.98	210
66.73	42
77.28	100
72.68	71
86.71	217
75.14	83
80.11	133
141.9	105
86.86	196
122.94	193
66.28	43
67.05	36
109.5	243
82.09	146
133.96	109
77.96	133
122.1	196
34.79	205
78.55	110
69.6	62
87.51	187
61.22	23
85.2	192
84.71	190
71.94	68
57.24	21
69.18	54
68.95	54
108.74	267
78.36	114
116.46	238
69.96	66
145.45	78
80.58	145
56.5	18
99.64	244
79.94	141
81.07	159
66.25	32
68.44	49
95.07	266
134.34	161
81.1	151
65.98	35
134.85	111
81.48	151
39.03	103
77.23	126
69.61	53
72.74	73
89.89	198
87.6	211
74.38	100
67.18	60
63.44	25
79.7	132
56.39	24
104.42	255
81.0	155
73.95	80
68.49	46
70.69	53
82.52	156
75.55	88
138.28	115
76.71	115
35.75	191
38.69	113
76.88	109
38.72	142
87.83	195
123.21	183
85.96	167
80.71	176
89.39	227
75.17	91
79.8	128
72.31	64
71.68	62
72.7	75
121.89	205
90.2	226
96.42	251
70.27	55
96.2	248
70.48	63
66.06	34
81.22	130
37.72	163
126.18	147
145.54	77
89.62	208
136.75	135
92.59	243
41.91	101
74.72	80
68.67	52
81.23	139
105.46	273
72.29	56
89.95	214
29.87	533
71.92	61
59.71	18
70.92	48
46.75	45
40.21	138
97.17	256
58.43	22
62.44	19
68.6	44
56.55	26
76.94	100
39.89	133
77.66	110
61.17	18
74.25	84
71.49	56
76.6	102
77.65	118
50.24	24
76.53	105
91.91	235
154.18	54
84.16	175
102.12	244
47.35	53
91.68	255
128.95	172
64.53	34
81.71	142
77.31	135
71.66	56
75.39	89
92.77	275
91.49	242
61.47	27
55.04	14
111.33	258
103.89	264
66.26	40
135.73	122
68.0	55
52.85	25
71.43	76
86.23	158
146.69	61
74.2	93
38.56	137
99.38	257
88.58	217
96.84	256
135.98	126
133.61	140
119.58	211
155.7	33
40.28	127
66.92	39
148.03	43
97.02	255
99.72	290
145.88	76
46.99	42
130.43	158
89.36	241
166.28	21
125.1	201
126.0	187
135.35	135
105.58	247
117.5	185
85.98	181
141.82	96
115.92	215
143.69	95
149.9	57
194.12	2
146.9	68
81.78	165
78.08	108
73.48	96
87.04	201
90.21	224
140.69	103
134.11	121
149.03	46
98.08	265
75.08	108
76.29	94
89.47	195
92.94	269
128.2	163
138.39	118
74.64	91
120.13	221
82.8	175
101.58	267
83.06	167
45.35	43
85.46	177
73.04	65
99.1	258
47.22	40
80.84	142
112.18	241
161.33	23
78.41	122
103.71	250
65.09	31
80.12	145
84.91	206
78.98	131
71.69	78
59.57	17
88.01	196
80.42	164
66.91	37
69.36	61
55.58	25
75.56	95
64.79	22
123.56	172
65.3	40
67.28	45
58.4	14
87.65	207
96.05	250
102.95	280
75.98	101
91.19	217
96.59	221
79.79	112
101.2	254
58.25	11
58.49	24
95.27	266
88.78	179
91.07	223
69.14	51
77.7	112
60.76	26
90.98	247
102.61	267
98.28	240
128.22	148
121.81	205
73.17	81
77.8	126
76.08	75
84.5	172
78.26	110
53.34	22
97.72	221
85.77	191
84.46	193
88.09	197
85.9	175
49.76	38
76.19	92
46.36	36
71.79	74
106.73	278
35.77	194
92.1	210
130.79	175
65.91	38
132.98	117
54.28	15
86.85	212
79.17	144
64.71	31
72.84	78
84.48	200
92.54	222
58.24	16
85.02	183
85.68	188
71.56	73
67.86	42
73.0	70
59.48	18
91.28	234
154.58	35
128.41	166
114.31	272
52.36	14
53.74	21
76.79	105
70.01	68
88.25	214
142.75	83
75.76	112
94.32	269
51.13	28
86.35	202
55.97	22
147.5	58
94.5	224
91.56	222
110.82	255
76.13	112
86.9	205
78.39	104
83.87	184
159.75	30
130.94	151
102.01	273
140.14	119
57.4	18
43.26	90
83.93	182
134.8	126
61.29	30
88.71	211
109.72	252
81.24	149
106.04	299
76.67	112
41.3	133
96.62	273
81.7	174
121.63	222
79.08	110
84.8	179
69.43	56
96.45	252
113.83	221
122.67	216
92.48	216
109.07	223
150.5	47
66.46	35
44.73	51
68.98	50
76.5	93
57.17	23
95.53	243
142.34	96
72.32	71
60.28	17
77.77	134
64.37	39
75.6	100
99.6	251
70.82	52
54.97	18
57.63	19
59.94	19
72.87	85
72.43	69
96.17	255
68.05	45
74.51	113
59.85	24
73.38	82
67.2	45
162.15	33
133.79	122
68.59	48
33.86	260
67.09	43
84.76	184
104.8	243
70.88	51
59.1	21
62.46	26
36.47	156
58.73	23
63.97	29
54.79	14
65.68	44
74.44	95
106.06	236
35.3	197
87.42	213
76.06	109
50.46	29
40.19	149
121.05	200
35.95	183
91.12	233
117.37	211
98.04	276
81.33	133
53.75	27
109.88	260
65.76	22
131.58	158
82.95	153
98.73	224
99.89	262
125.85	178
79.78	153
116.93	238
76.03	93
82.17	135
75.85	105
75.61	76
77.2	111
71.36	62
88.36	191
67.83	47
86.31	200
76.99	105
127.91	156
54.42	22
70.63	47
62.83	26
61.66	16
70.21	51
91.57	272
75.01	90
